countryName,year,value
Armenia,1998,2725.093859
Armenia,1997,2594.779765
Armenia,1996,2402.660646
Armenia,1995,2167.459352
Armenia,1994,1988.341335
Aruba,2011,32053.14163
Australia,2017,43560.05774
Australia,2016,43637.03842
Australia,2015,43138.48652
Australia,2014,42490.3558
Australia,2013,42122.97998
Australia,2012,41486.06758
Australia,2011,40209.66008
Australia,2010,39919.7934
Australia,2009,39888.23398
Australia,2008,39728.73843
Australia,2007,38970.51931
Australia,2006,38041.73454
Australia,2005,37637.59089
Australia,2004,37298.54548
Australia,2003,36313.35335
Australia,2002,35735.63442
Australia,2001,34752.88934
Australia,2000,34536.31419
Australia,1999,33553.81017
Australia,1998,32299.60546
Australia,1997,31143.1979
Australia,1996,30245.23338
Australia,1995,29535.95828
Australia,1994,29123.22252
Australia,1993,28177.85785
Australia,1992,27029.524
Australia,1991,27190.58782
Australia,1990,27790.42583
Austria,2016,44443.22753
Austria,2015,43984.09777
Austria,2014,44379.56833
Austria,2013,44420.26778
Austria,2012,44597.38802
Austria,2011,44602.61104
Austria,2010,43700.0727
Austria,2009,42639.5394
Austria,2008,44814.98005
Austria,2007,43896.11608
Austria,2006,42599.6452
Austria,2005,41195.71815
Austria,2004,40597.20588
Austria,2003,39716.33524
Austria,2002,39405.24888
Austria,2001,38643.58316
Austria,2000,38501.93598
Austria,1999,37058.92317
Austria,1998,36218.19033
Austria,1997,35056.53165
Austria,1996,34520.26521
Austria,1995,33659.19292
Austria,1994,32951.38849
Austria,1993,32368.01616
Austria,1992,32441.75866
Austria,1991,32192.24294
Austria,1990,31586.77304
Azerbaijan,2012,15130.42162
Azerbaijan,2011,14676.41976
Azerbaijan,2010,15248.16877
Azerbaijan,2009,14364.37819
Azerbaijan,2008,12378.24734
Azerbaijan,2007,10486.59011
Azerbaijan,2006,8936.501863
Azerbaijan,2005,6941.907877
Azerbaijan,2004,6017.739561
Azerbaijan,2003,5659.094001
Azerbaijan,2002,5131.142339
Azerbaijan,2001,4693.192876
Azerbaijan,2000,4316.302274
Azerbaijan,1999,4106.834995
Azerbaijan,1998,3881.461976
Azerbaijan,1997,3563.632133
Azerbaijan,1996,3365.807999
Azerbaijan,1995,3388.969787
Azerbaijan,1994,3894.817317
Azerbaijan,1993,4918.664099
Bahrain,2016,41519.87117
Bahrain,2015,42177.55452
Bahrain,2014,36607.16987
Bahrain,2013,37627.84714
Bahrain,2012,36142.35788
Bahrain,2011,35441.7178
Bahrain,2010,37243.67332
Bahrain,2009,37212.32791
Bahrain,2008,41152.88141
Bahrain,2007,42694.34524
Bahrain,2006,42372.22613
Bahrain,2005,42757.04922
Bahrain,2004,42157.34638
Bahrain,2003,42108.95991
Bahrain,2002,41873.52093
Bahrain,2001,43077.76148
Bahrain,2000,44491.39001
Bangladesh,2017,3676.923371
Bangladesh,2016,3509.416679
Bangladesh,2015,3333.880774
Bangladesh,2014,3169.806226
Bangladesh,2013,3061.708494
Bangladesh,2012,2933.447832
Bangladesh,2011,2774.404938
Bangladesh,2010,2641.368119
Bangladesh,2009,2525.088443
Bangladesh,2008,2425.570433
Bangladesh,2007,2289.865501
Bangladesh,2006,2149.975535
Bangladesh,2005,2018.396219
Bangladesh,2004,1921.056954
Bangladesh,2003,1848.850181
Bangladesh,2002,1796.17
Bangladesh,2001,1746.694715
Bangladesh,2000,1697.513478
Bangladesh,1999,1641.091466
Bangladesh,1998,1596.957253
Bangladesh,1997,1550.090805
Bangladesh,1996,1512.736371
Bangladesh,1995,1485.394089
Bangladesh,1994,1445.347829
Bangladesh,1993,1415.528682
Bangladesh,1992,1378.487879
Bangladesh,1991,1333.995832
Bangladesh,1990,1319.604563
Barbados,2011,15411.32331
Belarus,2017,16610.67804
Belarus,2016,16131.09203
Belarus,2015,16515.52101
Belarus,2014,17420.22741
Belarus,2013,16971.11656
Belarus,2012,17065.44227
Belarus,2011,16815.00917
Belarus,2010,15988.33733
Belarus,2009,14772.08487
Belarus,2008,14830.09202
Belarus,2007,13472.69045
Belarus,2006,12419.63155
Belarus,2005,11271.14747
Belarus,2004,10225.71751
Belarus,2003,9114.743558
Belarus,2002,8433.544088
Belarus,2001,7964.772802
Belarus,2000,7569.777136
Belarus,1999,7122.877073
Belarus,1998,6846.529586
Belarus,1997,6286.804559
Belarus,1996,5635.137994
Belarus,1995,5457.664465
Belarus,1994,6078.737618
Belarus,1993,6885.175156
Belarus,1992,7468.264483
Belarus,1991,8279.183727
Belarus,1990,8383.852392
Belgium,2015,41727.20983
Belgium,2014,41582.68053
Belgium,2013,41601.56705
Belgium,2012,42044.47068
Belgium,2011,41664.65486
Belgium,2010,42384.82895
Belgium,2009,40409.60085
Belgium,2008,42588.70663
Belgium,2007,42178.95214
Belgium,2006,41091.11847
Belgium,2005,40280.52125
Belgium,2004,39734.78755
Belgium,2003,38714.30282
Belgium,2002,38509.89906
Belgium,2001,38062.23878
Belgium,2000,38152.29935
Belgium,1999,36822.00117
Belgium,1998,35677.41806
Belgium,1997,35060.33954
Belgium,1996,33853.84372
Belgium,1995,33350.14047
Belgium,1994,32719.58271
Belgium,1993,31563.85233
Belgium,1992,31687.48407
Belgium,1991,31342.08178
Belgium,1990,30780.95604
Belize,2017,7079.850627
Belize,2016,7300.227803
Belize,2015,7557.592384
Belize,2014,7269.674931
Belize,2013,7217.368811
Belize,2012,7301.960442
Belize,2011,7341.561312
Belize,2010,7127.575005
Belize,2009,7282.429422
Belize,2008,7016.723719
Belize,2007,6930.283079
Belize,2006,7201.907985
Belize,2005,7067.129861
Belize,2004,7010.139131
Belize,2003,7007.545239
Belize,2002,6679.242761
Belize,2001,6503.715122
Belize,2000,6475.572346
Belize,1999,5983.155999
Belize,1998,5754.334727
Belize,1997,5833.114946
Belize,1996,5801.753302
Belize,1995,5931.536
Belize,1994,6004.201706
Belize,1993,6195.235631
Belize,1992,5953.316112
Belize,1991,5441.439925
Belize,1990,4977.153823
Benin,2017,2054.623613
Benin,2016,2000.780499
Benin,2015,1970.782419
Benin,2014,1987.918834
Benin,2013,1919.46337
Benin,2012,1840.410249
Benin,2011,1817.282455
Benin,2010,1804.672426
Benin,2009,1823.259186
Benin,2008,1838.309912
Benin,2007,1791.023753
Benin,2006,1742.71601
Benin,2005,1729.598562
Benin,2004,1743.289927
Benin,2003,1717.638913
Benin,2002,1712.836666
Benin,2001,1693.99059
Benin,2000,1658.687361
Benin,1999,1614.73677
Benin,1998,1576.689929
Benin,1997,1548.895196
Benin,1996,1499.659287
Benin,1995,1482.001092
Benin,1994,1442.976109
Benin,1993,1469.933464
Benin,1992,1409.439033
Benin,1991,1449.18099
Benin,1990,1431.722023
Bermuda,2011,68113.31457
Bhutan,2017,7821.554295
Bhutan,2016,7573.888522
Bhutan,2015,7216.651411
Bhutan,2014,6862.576045
Bhutan,2013,6588.532289
Bhutan,2012,6486.012206
Bhutan,2011,6379.980282
Bhutan,2010,6062.230521
Bhutan,2009,5617.440852
Bhutan,2008,5440.668005
Bhutan,2007,5373.304528
Bhutan,2006,4700.63259
Bhutan,2005,4456.999451
Bhutan,2004,4229.437441
Bhutan,2003,4104.237049
Bhutan,2002,3948.458653
Bhutan,2001,3721.894833
Bhutan,2000,3534.563145
Bolivia,2017,6715.78042
Bolivia,2016,6621.215444
Bolivia,2015,6345.118163
Bolivia,2014,6013.208615
Bolivia,2013,5703.726749
Bolivia,2012,5432.776929
Bolivia,2011,5327.322637
Bolivia,2010,5178.104901
Bolivia,2009,5092.845271
Bolivia,2008,5037.607541
Bolivia,2007,4801.686035
Bolivia,2006,4681.536686
Bolivia,2005,4528.430611
Bolivia,2004,4392.853642
Bolivia,2003,4325.841388
Bolivia,2002,4340.858593
Bolivia,2001,4314.927169
Bolivia,2000,4319.498535
Bolivia,1999,4307.167571
Bolivia,1998,4392.036548
Bolivia,1997,4240.405451
Bolivia,1996,4107.570138
Bolivia,1995,4005.073031
Bolivia,1994,3904.203879
Bolivia,1993,3784.457982
Bolivia,1992,3702.743952
Bolivia,1991,3671.986491
Bolivia,1990,3534.480912
Bosnia and Herzegovina,2017,11679.15575
Bosnia and Herzegovina,2016,11369.88502
Bosnia and Herzegovina,2015,11003.46314
Bosnia and Herzegovina,2014,10599.86551
Bosnia and Herzegovina,2013,10419.29024
Bosnia and Herzegovina,2012,10006.74664
Bosnia and Herzegovina,2011,9981.021401
Bosnia and Herzegovina,2010,9878.782712
Bosnia and Herzegovina,2009,9940.809954
Bosnia and Herzegovina,2008,10188.47639
Bosnia and Herzegovina,2007,9570.080513
Bosnia and Herzegovina,2006,9023.707668
Botswana,2017,14921.858
Botswana,2016,14767.45779
Botswana,2015,14793.45134
Botswana,2014,15231.352
Botswana,2013,14850.90122
Botswana,2012,14229.16359
Botswana,2011,13789.7718
Botswana,2010,12498.63165
Botswana,2009,11966.11266
Botswana,2008,12631.38531
Botswana,2007,12043.1946
Botswana,2006,11173.67513
Botswana,2005,10396.6594
Botswana,2004,9907.933535
Botswana,2003,9919.472622
Botswana,2002,9253.933424
Botswana,2001,9812.463546
Botswana,2000,9561.40169
Botswana,1999,9686.009052
Botswana,1998,9648.467938
Botswana,1997,9309.412925
Botswana,1996,8565.616577
Botswana,1995,8660.098461
Botswana,1994,7948.99727
Botswana,1993,8772.156881
Botswana,1992,8506.529762
Botswana,1991,8415.231216
Botswana,1990,7722.764628
Brazil,2017,13852.08971
Brazil,2016,13794.93278
Brazil,2015,14396.77869
Brazil,2014,15075.94785
Brazil,2013,15251.01293
Brazil,2012,14801.8866
Brazil,2011,14583.08132
Brazil,2010,14114.69168
Brazil,2009,13358.1624
Brazil,2008,13474.00407
Brazil,2007,12996.61963
Brazil,2006,12338.23706
Brazil,2005,11956.49206
Brazil,2004,11712.95814
Brazil,2003,11189.80192
Brazil,2002,11187.16712
Brazil,2001,11017.50756
Brazil,2000,11058.4309
Brazil,1999,10515.31398
Brazil,1998,10716.67115
Brazil,1997,10984.35037
Brazil,1996,10842.30581
Brazil,1995,10910.61039
Brazil,1994,10368.77454
Brazil,1993,10138.37429
Brazil,1992,9899.504141
Brazil,1991,10082.15228
Brazil,1990,10066.82323
Brunei,2017,76427.21032
Brunei,2016,76869.75556
Brunei,2015,78610.8104
Brunei,2014,76416.88265
Brunei,2013,78473.62555
Brunei,2012,80050.56381
Brunei,2011,80216.85658
Brunei,2010,80390.40357
Brunei,2009,80307.3897
Brunei,2008,82725.08512
Brunei,2007,85383.64832
Brunei,2006,85881.79625
Brunei,2005,83411.19709
Brunei,2004,84391.52303
Brunei,2003,85425.54432
Brunei,2002,84575.72491
Brunei,2001,83038.87831
Brunei,2000,82488.75407
Brunei,1999,81912.25563
Brunei,1998,81245.89308
Brunei,1997,83583.22373
Brunei,1996,86874.48747
Brunei,1995,86576.95668
Brunei,1994,85060.03739
Brunei,1993,84741.53373
Brunei,1992,86885.86717
Brunei,1991,85334.11414
Brunei,1990,85125.60339
Bulgaria,2017,18873.97441
Bulgaria,2016,17756.86842
Bulgaria,2015,16662.1983
Bulgaria,2014,16192.79933
Bulgaria,2013,15596.40068
Bulgaria,2012,15570.19235
Bulgaria,2011,15183.62219
Bulgaria,2010,14975.45104
Bulgaria,2009,14715.19045
Bulgaria,2008,14811.3841
Bulgaria,2007,13446.85708
Bulgaria,2006,13065.11601
Bulgaria,2005,12461.43768
Bulgaria,2004,11642.91776
Bulgaria,2003,10901.19937
Bulgaria,2002,10326.77791
Bulgaria,2001,9372.419909
Bulgaria,2000,8641.685089
Bulgaria,1999,8293.222863
Bulgaria,1998,8963.663045
Bulgaria,1997,8281.437106
Bulgaria,1996,8247.84482
Bulgaria,1995,8209.782065
Bulgaria,1994,8035.462259
Bulgaria,1993,7880.255939
Bulgaria,1992,7940.212171
Bulgaria,1991,7743.261229
Bulgaria,1990,8518.031203
Burkina Faso,2017,1640.279504
Burkina Faso,2016,1581.925994
Burkina Faso,2015,1544.813913
Burkina Faso,2014,1537.598012
Burkina Faso,2013,1538.375385
Burkina Faso,2012,1493.511171
Burkina Faso,2011,1418.445095
Burkina Faso,2010,1389.205096
Burkina Faso,2009,1393.027007
Burkina Faso,2008,1395.326341
Burkina Faso,2007,1340.43975
Burkina Faso,2006,1310.345877
Burkina Faso,2005,1266.363957
Burkina Faso,2004,1197.252385
Burkina Faso,2003,1180.30447
Burkina Faso,2002,1127.35645
Burkina Faso,2001,1108.764357
Burkina Faso,2000,1068.565206
Burkina Faso,1999,1088.828472
Burkina Faso,1998,1043.551199
Burkina Faso,1997,1000.243631
Burkina Faso,1996,970.8412865
Burkina Faso,1995,892.7782203
Burkina Faso,1994,865.1127372
Burkina Faso,1993,878.6777918
Burkina Faso,1992,874.733705
Burkina Faso,1991,897.1295156
Burkina Faso,1990,845.3376504
Burundi,2016,686.4328744
Burundi,2015,712.3561564
Burundi,2014,762.8387
Burundi,2013,756.5219708
Burundi,2012,740.0766053
Burundi,2011,726.5493559
Burundi,2010,722.131169
Burundi,2009,706.4447484
Burundi,2008,708.3458307
Burundi,2007,697.5274665
Burundi,2006,695.657566
Burundi,2005,676.2359811
Burundi,2004,684.0074115
Burundi,2003,678.7861352
Burundi,2002,712.9278419
Burundi,2001,703.6279353
Burundi,2000,726.5074113
Burundi,1999,725.9003755
Burundi,1998,747.7991127
Burundi,1997,719.8559072
C̫te d'Ivoire,2017,3480.77834
C̫te d'Ivoire,2016,3404.854621
C̫te d'Ivoire,2015,3142.376796
C̫te d'Ivoire,2014,2976.916862
C̫te d'Ivoire,2013,2756.587938
C̫te d'Ivoire,2012,2624.783535
C̫te d'Ivoire,2011,2413.631025
C̫te d'Ivoire,2010,2589.493444
C̫te d'Ivoire,2009,2596.367844
C̫te d'Ivoire,2008,2576.013944
Cabo Verde,2017,6043.115549
Cabo Verde,2016,5881.833448
Cabo Verde,2015,5693.389397
Cabo Verde,2014,5631.938872
Cabo Verde,2013,5755.969394
Cabo Verde,2012,5732.509056
Cabo Verde,2011,5756.92592
Cabo Verde,2010,5569.679748
Cabo Verde,2009,5656.391299
Cabo Verde,2008,5787.277678
Cabo Verde,2007,5515.901456
Cambodia,2017,3419.62839
Cambodia,2016,3243.041097
Cambodia,2015,3085.766029
Cambodia,2014,2960.068143
Cambodia,2013,2836.337885
Cambodia,2012,2657.564976
Cambodia,2011,2534.355327
Cambodia,2010,2410.128952
Cambodia,2009,2313.977567
Cambodia,2008,2354.846171
Cambodia,2007,2255.510184
Cambodia,2006,2062.165056
Cambodia,2005,1888.621033
Cambodia,2004,1704.308344
Cambodia,2003,1573.647578
Cambodia,2002,1466.582237
Cambodia,2001,1414.07545
Cambodia,2000,1337.931159
Cambodia,1999,1249.916101
Cambodia,1998,1148.237977
Cambodia,1997,1133.004406
Cambodia,1996,1106.261004
Cambodia,1995,1084.262789
Cameroon,2017,3318.97976
Cameroon,2016,3295.870831
Cameroon,2015,3242.805366
Cameroon,2014,3169.729396
Cameroon,2013,3039.810453
Cameroon,2012,2974.531906
Cameroon,2011,2938.365391
Cameroon,2010,2900.588475
Cameroon,2009,2899.056959
Cameroon,2008,2882.071718
Cameroon,2007,2843.073515
Cameroon,2006,2811.938452
Cameroon,2005,2752.643442
Cameroon,2004,2783.661085
Cameroon,2003,2644.084241
Cameroon,2002,2534.138482
Cameroon,2001,2472.014376
Cameroon,2000,2450.578845
Cameroon,1999,2476.342151
Cameroon,1998,2429.239945
Cameroon,1997,2353.845201
Cameroon,1996,2297.20598
Cameroon,1995,2260.020988
Cameroon,1994,2246.494482
Cameroon,1993,2273.689662
Cameroon,1992,2535.019118
Cameroon,1991,2658.417172
Cameroon,1990,2905.417076
Canada,2016,42664.18265
Canada,2015,42511.83566
Canada,2014,42383.09829
Canada,2013,41697.39257
Canada,2012,41055.03067
Canada,2011,40778.31437
Canada,2010,39900.59881
Canada,2009,39253.04245
Canada,2008,40996.5856
Canada,2007,41039.78788
Canada,2006,40558.53595
Canada,2005,39657.48464
Canada,2004,38774.60366
Canada,2003,37890.49216
Canada,2002,37582.74057
Canada,2001,36700.27156
Canada,2000,36492.55331
Canada,1999,34765.99407
Canada,1998,33340.07692
Canada,1997,32440.81867
Canada,1996,31367.74196
Canada,1995,31173.07163
Canada,1994,30581.61906
Canada,1993,29600.25168
Canada,1992,29094.16608
Canada,1991,29269.97827
Canada,1990,30226.65224
Central African Republic,2017,663.1516331
Central African Republic,2016,643.7469747
Central African Republic,2015,624.498635
Central African Republic,2014,599.7518106
Central African Republic,2013,595.3700076
Central African Republic,2012,943.7776987
Central African Republic,2011,908.613409
Central African Republic,2010,885.4806542
Central African Republic,2009,861.5160807
Central African Republic,2008,851.6778686
Central Europe and the Baltics,2016,24349.88429
Central Europe and the Baltics,2015,23584.54588
Central Europe and the Baltics,2014,22766.35518
Central Europe and the Baltics,2013,22084.69555
Central Europe and the Baltics,2012,21669.16857
Central Europe and the Baltics,2011,21321.58903
Central Europe and the Baltics,2010,20622.7948
Central Europe and the Baltics,2009,20349.1061
Central Europe and the Baltics,2008,20927.90524
Central Europe and the Baltics,2007,19881.02683
Central Europe and the Baltics,2006,18785.18526
Central Europe and the Baltics,2005,17684.86098
Central Europe and the Baltics,2004,16683.74868
Chad,2017,1750.185697
Chad,2016,1849.678843
Chad,2015,2013.680768
Chad,2014,1984.478241
Chad,2013,1911.711718
Chad,2012,1914.282082
Chad,2011,1815.431363
Chad,2010,1860.386644
Chad,2009,1677.171042
Chad,2008,1450.111317
Chad,2007,1498.937636
Chad,2005,1518.712853
Chad,2003,978.3159642
Chad,2002,1075.910283
Chad,2001,1052.207226
Chad,2000,979.580711
Chad,1999,1039.386114
Chad,1998,1085.489071
Chad,1997,1038.261492
Chad,1996,1022.132504
Chad,1995,1037.818551
Chad,1994,1055.89782
Chad,1993,963.1690405
Chad,1992,1225.004118
Chad,1991,1166.619919
Chad,1990,1096.767352
Chile,2017,21909.15448
Chile,2016,22028.22404
Chile,2015,21914.95342
Chile,2014,21475.49439
Chile,2013,21090.27991
Chile,2012,20353.11404
Chile,2011,19201.41528
Chile,2010,18062.4458
Chile,2009,17357.18583
Chile,2008,17647.21703
Chile,2007,16448.26611
Chile,2006,15674.78903
Chile,2005,15645.19936
Chile,2004,15072.07906
Chile,2003,14560.05451
Chile,2002,14438.89429
Chile,2001,14233.67248
Chile,2000,13916.50194
Chile,1999,13454.72474
Chile,1998,13757.90807
Chile,1997,13263.51722
Chile,1996,12497.59228
Chile,1995,11805.36051
Chile,1994,10947.70823
Chile,1993,10685.2915
Chile,1992,10116.88577
Chile,1991,9166.400383
Chile,1990,8632.354406
China,2017,15269.76124
China,2016,14353.97719
China,2015,13519.35998
China,2014,12775.47597
China,2013,11855.01291
China,2012,11120.50289
China,2011,10287.85798
China,2010,9485.320122
China,2009,8637.891602
China,2008,7996.460718
China,2007,7301.775492
China,2006,6399.841505
China,2005,5681.608859
China,2004,5152.352968
China,2003,4692.211774
China,2002,4275.697181
China,2001,3930.050191
China,2000,3662.062101
China,1999,3399.236519
China,1998,3176.905557
China,1997,2986.823524
China,1996,2755.56536
China,1995,2530.246724
Colombia,2017,12850.36796
Colombia,2016,12844.3011
Colombia,2015,12693.22933
Colombia,2014,12258.31831
Colombia,2013,11755.92277
Colombia,2012,11312.67572
Colombia,2011,10932.61754
Colombia,2010,10380.32819
Colombia,2009,10100.34955
Colombia,2008,10056.46495
Colombia,2007,9883.942806
Colombia,2006,9390.73725
Colombia,2005,8900.562084
Colombia,2004,8624.578468
Colombia,2003,8306.549054
Colombia,2002,8162.429241
Colombia,2001,8093.309041
Colombia,2000,8096.659106
Colombia,1999,8025.934811
Colombia,1998,8491.552116
Colombia,1997,8530.25441
Colombia,1996,8382.217591
Colombia,1995,8379.827224
Colombia,1994,8091.456592
Colombia,1993,7703.6602
Colombia,1992,7374.858809
Colombia,1991,7188.560487
Colombia,1990,7140.975645
Comoros,2017,2514.980864
Comoros,2016,2504.298457
Comoros,2015,2504.493329
Comoros,2014,2528.994812
Comoros,2013,2533.884011
Comoros,2012,2479.305996
Comoros,2011,2463.433667
Comoros,2010,2423.924629
Comoros,2009,2391.076232
Comoros,2008,2372.143123
Comoros,2007,2345.448819
Comoros,2006,2373.75816
Comoros,2005,2367.323164
Comoros,2004,2355.482559
Comoros,2003,2368.892379
Comoros,2002,2377.676191
Comoros,2001,2389.151881
Comoros,2000,2390.767766
Comoros,1999,2210.910859
Comoros,1998,2222.462228
Comoros,1997,2256.706221
Comoros,1996,2229.081586
Comoros,1995,2324.863751
Comoros,1994,2304.914937
Comoros,1993,2510.231863
Comoros,1992,2519.614189
Comoros,1991,2367.654946
Comoros,1990,2576.22309
Congo,2017,5894.945349
Congo,2016,6573.596674
Congo,2015,7418.029018
Congo,2014,5777.948045
Congo,2013,4969.513332
Congo,2012,4616.26947
Congo,2011,3872.239455
Congo,2010,3946.420302
Congo,2009,3964.400644
Congo,2008,3522.932699
Congo,2007,3051.996222
Congo,2006,2606.789083
Congo,2005,2898.599435
Congo,2004,3517.84992
Congo,2003,3832.447444
Congo,2002,3938.392783
Congo,2001,3880.184151
Congo,2000,3455.681852
Congo,1999,3907.701552
Congo,1998,5013.509996
Congo,1997,4339.793992
Congo,1996,3893.302434
Congo,1995,3869.566192
Congo,1994,5323.272576
Congo,1993,5486.288103
Congo,1992,6094.002885
Congo,1991,5853.843873
Congo,1990,5770.555553
Costa Rica,2017,14721.73339
Costa Rica,2016,14517.79257
Costa Rica,2015,14067.65482
Costa Rica,2014,13756.3938
Costa Rica,2013,13509.91516
Costa Rica,2012,13435.76762
Costa Rica,2011,12940.69857
Costa Rica,2010,12572.90298
Costa Rica,2009,12135.91132
Costa Rica,2008,12596.7047
Costa Rica,2007,12119.16035
Costa Rica,2006,11321.33034
Costa Rica,2005,10613.34546
Costa Rica,2004,10310.33182
Costa Rica,2003,9979.249312
Costa Rica,2002,9715.242178
Costa Rica,2001,9555.130298
Costa Rica,2000,9400.979661
Costa Rica,1999,9327.192687
Costa Rica,1998,9335.917567
Costa Rica,1997,9030.087199
Costa Rica,1996,8766.513112
Costa Rica,1995,8828.468895
Costa Rica,1994,8728.744861
Costa Rica,1993,8450.573468
Costa Rica,1992,8080.410501
Costa Rica,1991,7571.751949
Costa Rica,1990,7433.077281
Croatia,2017,22410.63279
Croatia,2016,21215.43406
Croatia,2015,20889.63495
Croatia,2014,19960.37264
Croatia,2013,19887.71248
Croatia,2012,19736.97734
Croatia,2011,20191.55951
Croatia,2010,19617.94024
Croatia,2009,19778.44639
Croatia,2008,21417.04
Croatia,2007,21137.61635
Croatia,2006,20000.06453
Croatia,2005,19107.38325
Croatia,2004,18456.31837
Croatia,2003,17476.99033
Croatia,2002,16832.95165
Croatia,2001,15956.27517
Croatia,2000,15462.68427
Croatia,1999,14452.24593
Croatia,1998,14963.80163
Croatia,1997,14548.71901
Croatia,1996,13842.08651
Croatia,1995,12608.2538
Cura̤ao,2011,27785.75293
Cyprus,2017,31567.6881
Cyprus,2016,30954.96102
Cyprus,2015,30743.67828
Cyprus,2014,28696.36374
Cyprus,2013,28487.79684
Cyprus,2012,30712.62626
Cyprus,2011,33191.85027
Cyprus,2010,32913.39369
Cyprus,2009,33936.15818
Cyprus,2008,35219.9661
Cyprus,2007,34933.644
Cyprus,2006,33303.26118
Cyprus,2005,32561.90095
Cyprus,2004,31902.98047
Cyprus,2003,31060.02183
Cyprus,2002,30442.71947
Cyprus,2001,29307.01376
Cyprus,2000,28493.48973
Cyprus,1999,27814.22686
Cyprus,1998,29277.5032
Cyprus,1997,25901.08428
Cyprus,1996,25797.83872
Cyprus,1995,25836.48377
Cyprus,1994,25125.78245
Cyprus,1993,24298.42441
Cyprus,1992,24674.43547
Cyprus,1991,23262.75107
Cyprus,1990,23680.12262
Czech Republic,2015,28567.2667
Czech Republic,2014,27112.60412
Czech Republic,2013,26672.14165
Czech Republic,2012,26761.15295
Czech Republic,2011,26616.61282
Czech Republic,2010,26202.42121
Czech Republic,2009,25802.84676
Czech Republic,2008,27444.92647
Czech Republic,2007,26959.13843
Czech Republic,2006,25777.33246
