countryName,year,value
Anguilla,1994,25.9
Anguilla,1993,27.2
Anguilla,1992,19.5
Anguilla,1991,14.5
Anguilla,1990,16.7
Antigua and Barbuda,2016,340
Antigua and Barbuda,2015,337
Antigua and Barbuda,2014,329
Antigua and Barbuda,2013,315
Antigua and Barbuda,2012,320
Antigua and Barbuda,2011,328
Antigua and Barbuda,2010,328.5
Antigua and Barbuda,2009,320.4
Antigua and Barbuda,2008,290
Antigua and Barbuda,2007,279.4
Antigua and Barbuda,2006,253
Antigua and Barbuda,2005,238
Antigua and Barbuda,2004,217
Antigua and Barbuda,2003,207
Antigua and Barbuda,2002,187
Antigua and Barbuda,2001,168
Antigua and Barbuda,2000,147
Antigua and Barbuda,1999,137
Antigua and Barbuda,1998,127
Antigua and Barbuda,1997,117
Antigua and Barbuda,1996,106
Antigua and Barbuda,1995,95
Antigua and Barbuda,1994,94
Antigua and Barbuda,1993,92
Antigua and Barbuda,1992,92
Antigua and Barbuda,1991,92
Antigua and Barbuda,1990,92
Argentina,2016,152378
Argentina,2015,149958
Argentina,2014,144073
Argentina,2013,144119
Argentina,2012,138179
Argentina,2011,134694
Argentina,2010,129565
Argentina,2009,124368
Argentina,2008,123319
Argentina,2007,111061
Argentina,2006,113709
Argentina,2005,107395
Argentina,2004,100663
Argentina,2003,94839
Argentina,2002,88359
Argentina,2001,89330
Argentina,2000,87640
Argentina,1999,83634
Argentina,1998,79963
Argentina,1997,75237
Argentina,1996,70926
Argentina,1995,66937
Argentina,1994,64373
Argentina,1993,60984
Argentina,1992,56986
Argentina,1991,53371
Argentina,1990,50403
Armenia,2017,6288.86
Armenia,2016,6034
Armenia,2015,6179.9
Armenia,2014,6281.14
Armenia,2013,6215.733
Armenia,2012,6100.97
Armenia,2011,5777.46
Armenia,2010,5380.64
Armenia,2009,5347.48
Armenia,2008,5485.27
Armenia,2007,5650.8
Armenia,2006,5203
Armenia,2005,5130
Armenia,2004,4939
Armenia,2003,4912
Armenia,2002,4830
Armenia,2001,4982
Armenia,2000,5103
Armenia,1999,5076
Armenia,1998,5375
Armenia,1997,5514
Armenia,1996,5763
Armenia,1995,5244
Armenia,1994,5477
Armenia,1993,6212
Armenia,1992,8806
Aruba,2016,946.8
Aruba,2015,931.6
Aruba,2014,916.6
Aruba,2013,928.1
Aruba,2012,914.5
Aruba,2011,930.5
Aruba,2010,940.2
Aruba,2009,924.3
Aruba,2008,913.6
Aruba,2007,936
Aruba,2006,909.5
Aruba,2005,910.5
Aruba,2004,865.8
Aruba,2003,841.8
Aruba,2002,824.7
Aruba,2001,808.3
Aruba,2000,776.6
Aruba,1999,737.8
Aruba,1998,730
Aruba,1997,675
Aruba,1996,642
Aruba,1995,616
Aruba,1994,564
Aruba,1993,531
Aruba,1992,341
Aruba,1991,339
Aruba,1990,338
Australia,2017,260154
Australia,2016,242847
Australia,2015,238390
Australia,2014,232561
Australia,2013,235353
Australia,2012,236482
Australia,2011,240652
Australia,2010,237303
Australia,2009,232574
Australia,2008,227821
Australia,2007,226764
Australia,2006,218215
Australia,2005,214012
Australia,2004,209786
Australia,2003,204942
Australia,2002,212804
Australia,2001,206186
Australia,2000,194832
Australia,1999,189494
Australia,1998,182365
Australia,1997,171242
Australia,1996,165963
Australia,1995,161732
Australia,1994,156615
Australia,1993,152606
Australia,1992,148523
Australia,1991,146470
Australia,1990,143840
Austria,2017,77888
Austria,2016,67580
Austria,2015,66928
Austria,2014,66082
Austria,2013,67200
Austria,2012,66582
Austria,2011,65704
Austria,2010,65487
Austria,2009,62760
Austria,2008,64630
Austria,2007,64763
Austria,2006,64143
Austria,2005,62753
Austria,2004,61320
Austria,2003,60058
Austria,2002,58074
Austria,2001,58338
Austria,2000,55750
Austria,1999,55167
Austria,1998,54039
Austria,1997,53069
Austria,1996,52515
Austria,1995,50979
Austria,1994,49596
Austria,1993,49073
Austria,1992,48197
Austria,1991,48793
Austria,1990,46489
Azerbaijan,2016,23053
Azerbaijan,2015,23549
Azerbaijan,2014,23365
Azerbaijan,2013,22025
Azerbaijan,2012,21472
Azerbaijan,2011,18670
Azerbaijan,2010,17373
Azerbaijan,2009,17638
Azerbaijan,2008,19923
Azerbaijan,2007,20430
Azerbaijan,2006,24388
Azerbaijan,2005,23070
Azerbaijan,2004,22116
Azerbaijan,2003,21867
Azerbaijan,2002,19195
Azerbaijan,2001,18597
Azerbaijan,2000,18173
Azerbaijan,1999,17899
Azerbaijan,1998,17262
Azerbaijan,1997,16250
Azerbaijan,1996,16486
Azerbaijan,1995,16340
Azerbaijan,1994,16671
Azerbaijan,1993,18100
Azerbaijan,1992,18185
Bahamas,2016,1890
Bahamas,2015,1922
Bahamas,2014,1848
Bahamas,2013,1811
Bahamas,2012,1830
Bahamas,2011,1985
Bahamas,2010,1940
Bahamas,2009,2068
Bahamas,2008,2181
Bahamas,2007,2179
Bahamas,2006,2058
Bahamas,2005,2023
Bahamas,2004,1920.7
Bahamas,2003,1935.1
Bahamas,2002,1830.2
Bahamas,2001,1716.5
Bahamas,2000,1653.8
Bahamas,1999,1559.4
Bahamas,1998,1486
Bahamas,1997,1372
Bahamas,1996,1300
Bahamas,1995,1265
Bahamas,1994,1240
Bahamas,1993,1181
Bahamas,1992,1130
Bahamas,1991,1100
Bahamas,1990,920
Bahrain,2016,29839
Bahrain,2015,28466
Bahrain,2014,27253
Bahrain,2013,25864
Bahrain,2012,24498
Bahrain,2011,24338
Bahrain,2010,23421
Bahrain,2009,22548
Bahrain,2008,22291
Bahrain,2007,20842
Bahrain,2006,9533
Bahrain,2005,8308
Bahrain,2004,8197
Bahrain,2003,7474
Bahrain,2002,6997
Bahrain,2001,6540
Bahrain,2000,6073
Bahrain,1999,5861
Bahrain,1998,5687
Bahrain,1997,4780
Bahrain,1996,4874
Bahrain,1995,4611
Bahrain,1994,4550
Bahrain,1993,4244
Bahrain,1992,3907
Bahrain,1991,3630
Bahrain,1990,3792
Bangladesh,2016,60713
Bangladesh,2015,55696
Bangladesh,2014,52707
Bangladesh,2013,50136
Bangladesh,2012,45834
Bangladesh,2011,41672
Bangladesh,2010,38498
Bangladesh,2009,34946
Bangladesh,2008,32165
Bangladesh,2007,29268
Bangladesh,2006,28918
Bangladesh,2005,25662
Bangladesh,2004,23926
Bangladesh,2003,18999
Bangladesh,2002,17445
Bangladesh,2001,16254
Bangladesh,2000,14885
Bangladesh,1999,13638
Bangladesh,1998,12194
Bangladesh,1997,12205
Bangladesh,1996,11763
Bangladesh,1995,11049
Bangladesh,1994,10034
Bangladesh,1993,9359
Bangladesh,1992,9053
Bangladesh,1991,8483
Bangladesh,1990,7627
Barbados,2016,968.5722222
Barbados,2015,953.6
Barbados,2014,962.44
Barbados,2013,958.22
Barbados,2012,1091.39
Barbados,2011,1007.9
Barbados,2010,1008.74
Barbados,2009,996.69
Barbados,2008,979.15
Barbados,2007,1015.09
Barbados,2006,914.21
Barbados,2005,896.72
Barbados,2004,863.06
Barbados,2003,839.55
Barbados,2002,829
Barbados,2001,797
Barbados,2000,758
Barbados,1999,772
Barbados,1998,715
Barbados,1997,618
Barbados,1996,619
Barbados,1995,585
Barbados,1994,540
Barbados,1993,517
Barbados,1992,496
Barbados,1991,500
Barbados,1990,440
Belarus,2016,34505
Belarus,2015,34604
Belarus,2014,35836
Belarus,2013,35688
Belarus,2012,36197
Belarus,2011,35565
Belarus,2010,35331
Belarus,2009,32717
Belarus,2008,34619
Belarus,2007,33923
Belarus,2006,33796
Belarus,2005,32712
Belarus,2004,32141
Belarus,2003,31311
Belarus,2002,30864
Belarus,2001,31195
Belarus,2000,31194
Belarus,1999,31564
Belarus,1998,32095
Belarus,1997,31479
Belarus,1996,30101
Belarus,1995,29847
Belarus,1994,32702
Belarus,1993,36602
Belarus,1992,41044
Belgium,2017,92230
Belgium,2016,86950
Belgium,2015,86961
Belgium,2014,86004
Belgium,2013,88169
Belgium,2012,87998
Belgium,2011,87567
Belgium,2010,90251
Belgium,2009,83806
Belgium,2008,90209
Belgium,2007,90165
Belgium,2006,90444
Belgium,2005,87925
Belgium,2004,87811
Belgium,2003,85822
Belgium,2002,84210
Belgium,2001,83702
Belgium,2000,82955
Belgium,1999,80176
Belgium,1998,79366
Belgium,1997,77012
Belgium,1996,75239
Belgium,1995,73502
Belgium,1994,71392
Belgium,1993,68317
Belgium,1992,67408
Belgium,1991,65288
Belgium,1990,62712
Belize,2016,652.5555556
Belize,2015,657.5277778
Belize,2014,623.2263889
Belize,2013,591.237778
Belize,2012,581.623333
Belize,2011,545.564444
Belize,2010,559.660278
Belize,2009,452.233889
Belize,2008,463.204
Belize,2007,438.481
Belize,2006,417.869
Belize,2005,403.828
Belize,2004,378.065
Belize,2003,347
Belize,2002,314
Belize,2001,293
Belize,2000,260
Belize,1999,188
Belize,1998,179
Belize,1997,187
Belize,1996,173
Belize,1995,169
Belize,1994,164
Belize,1993,174
Belize,1992,155
Belize,1991,133
Belize,1990,111
Benin,2016,1443
Benin,2015,1388
Benin,2014,1178
Benin,2013,1169
Benin,2012,1117
Benin,2011,1084
Benin,2010,1091
Benin,2009,994
Benin,2008,891
Benin,2007,799
Benin,2006,743
Benin,2005,702
Benin,2004,659
Benin,2003,593
Benin,2002,596
Benin,2001,522
Benin,2000,458
Benin,1999,399
Benin,1998,334
Benin,1997,334
Benin,1996,315
Benin,1995,294
Benin,1994,340
Benin,1993,283
Benin,1992,260
Benin,1991,238
Benin,1990,223
Bermuda,2016,630
Bermuda,2015,634
Bermuda,2014,623
Bermuda,2013,632
Bermuda,2012,652
Bermuda,2011,684
Bermuda,2010,692.4
Bermuda,2009,701
Bermuda,2008,680
Bermuda,2007,688.8
Bermuda,2006,655
Bermuda,2005,631
Bermuda,2004,595
Bermuda,2003,590
Bermuda,2002,575
Bermuda,2001,554
Bermuda,2000,535
Bermuda,1999,504
Bermuda,1998,486
Bermuda,1997,486
Bermuda,1996,480
Bermuda,1995,477
Bermuda,1994,475
Bermuda,1993,463
Bermuda,1992,461
Bermuda,1991,454
Bermuda,1990,429
Bhutan,2016,2274.61
Bhutan,2015,2150.57
Bhutan,2014,2176.71
Bhutan,2013,1962.2
Bhutan,2012,1936.46
Bhutan,2011,1713.93
Bhutan,2010,1654.74
Bhutan,2009,1442.41
Bhutan,2008,1151.66
Bhutan,2007,1140.3
Bhutan,2006,887.9
Bhutan,2005,738.6
Bhutan,2004,751.8
Bhutan,2003,702.8
Bhutan,2002,664.21
Bhutan,2001,588.61
Bhutan,2000,414
Bhutan,1999,417
Bhutan,1998,446
Bhutan,1997,409
Bhutan,1996,413
Bhutan,1995,317
Bhutan,1994,229
Bhutan,1993,218
Bhutan,1992,226
Bhutan,1991,178
Bhutan,1990,166
Bolivia (Plur. State of),2016,9289
Bolivia (Plur. State of),2015,8915
Bolivia (Plur. State of),2014,8369
Bolivia (Plur. State of),2013,7873
Bolivia (Plur. State of),2012,7502
Bolivia (Plur. State of),2011,7080
Bolivia (Plur. State of),2010,6654
Bolivia (Plur. State of),2009,6018
Bolivia (Plur. State of),2008,5724
Bolivia (Plur. State of),2007,5641
Bolivia (Plur. State of),2006,5217
Bolivia (Plur. State of),2005,4817
Bolivia (Plur. State of),2004,4446
Bolivia (Plur. State of),2003,4262
Bolivia (Plur. State of),2002,4122
Bolivia (Plur. State of),2001,3926
Bolivia (Plur. State of),2000,3867
Bolivia (Plur. State of),1999,3865
Bolivia (Plur. State of),1998,3695
Bolivia (Plur. State of),1997,3457
Bolivia (Plur. State of),1996,3210
Bolivia (Plur. State of),1995,2993
Bolivia (Plur. State of),1994,2806
Bolivia (Plur. State of),1993,2636
Bolivia (Plur. State of),1992,2393
Bolivia (Plur. State of),1991,2256
Bolivia (Plur. State of),1990,2292
"Bonaire, St Eustatius, Saba",2016,120.7
"Bonaire, St Eustatius, Saba",2015,115.6
"Bonaire, St Eustatius, Saba",2014,108.9
"Bonaire, St Eustatius, Saba",2013,104.7
"Bonaire, St Eustatius, Saba",2012,102.4
Bosnia and Herzegovina,2016,12852
Bosnia and Herzegovina,2015,12509
Bosnia and Herzegovina,2014,12336
Bosnia and Herzegovina,2013,12758
Bosnia and Herzegovina,2012,12991
Bosnia and Herzegovina,2011,12738
Bosnia and Herzegovina,2010,12329
Bosnia and Herzegovina,2009,11711
Bosnia and Herzegovina,2008,12210
Bosnia and Herzegovina,2007,9858
Bosnia and Herzegovina,2006,9704
Bosnia and Herzegovina,2005,9836
Bosnia and Herzegovina,2004,9410
Bosnia and Herzegovina,2003,9118
Bosnia and Herzegovina,2002,8508
Bosnia and Herzegovina,2001,8132
Bosnia and Herzegovina,2000,7609
Bosnia and Herzegovina,1999,7010
Bosnia and Herzegovina,1998,7268
Bosnia and Herzegovina,1997,6669
Bosnia and Herzegovina,1996,5697
Bosnia and Herzegovina,1995,4448
Bosnia and Herzegovina,1994,4251
Bosnia and Herzegovina,1993,3495
Bosnia and Herzegovina,1992,4916
Botswana,2016,4031
Botswana,2015,4025
Botswana,2014,3757
Botswana,2013,3650.1
Botswana,2012,3590.92
Botswana,2011,3551.2
Botswana,2010,3441.8
Botswana,2009,3298.2
Botswana,2008,3215.5
Botswana,2007,3119.7
Botswana,2006,2916.7
Botswana,2005,2731.2
Botswana,2004,2642
Botswana,2003,2435.4
Botswana,2002,2169.9
Botswana,2001,2042.7
Botswana,2000,1879.9
Botswana,1999,1963
Botswana,1998,1721
Botswana,1997,1633
Botswana,1996,1530
Botswana,1995,1382
Botswana,1994,1287
Botswana,1993,1191
Botswana,1992,1139
Botswana,1991,963
Botswana,1990,848
Brazil,2017,616551
Brazil,2016,612169
Brazil,2015,607216
Brazil,2014,615629
Brazil,2013,603506
Brazil,2012,586624
Brazil,2011,562570
Brazil,2010,544762
Brazil,2009,500929
Brazil,2008,499647
Brazil,2007,479031
Brazil,2006,456737
Brazil,2005,438190
Brazil,2004,421359
Brazil,2003,398099
Brazil,2002,378781
Brazil,2001,364055
Brazil,2000,391310
Brazil,1999,372847
Brazil,1998,359435
Brazil,1997,346793
Brazil,1996,325539
Brazil,1995,308073
Brazil,1994,290825
Brazil,1993,281186
Brazil,1992,262565
Brazil,1991,258344
Brazil,1990,244575
British Virgin Islands,2016,193.1
British Virgin Islands,2015,191.1
British Virgin Islands,2014,190.1
British Virgin Islands,2013,190.7
British Virgin Islands,2012,190.9
British Virgin Islands,2011,186.5
British Virgin Islands,2010,188.5
British Virgin Islands,2009,180.1
British Virgin Islands,2008,173.2
British Virgin Islands,2007,168.3
British Virgin Islands,2006,152.9
British Virgin Islands,2005,145.4
British Virgin Islands,2004,92
British Virgin Islands,2003,88
British Virgin Islands,2002,87
British Virgin Islands,2001,83
British Virgin Islands,2000,80
British Virgin Islands,1999,77
British Virgin Islands,1998,74
British Virgin Islands,1997,71.2
British Virgin Islands,1996,64.5
British Virgin Islands,1995,58
British Virgin Islands,1994,52
British Virgin Islands,1993,49
British Virgin Islands,1992,46
British Virgin Islands,1991,43
British Virgin Islands,1990,43
Brunei Darussalam,2016,3891
Brunei Darussalam,2015,3780
Brunei Darussalam,2014,4055
Brunei Darussalam,2013,3962
Brunei Darussalam,2012,3851
Brunei Darussalam,2011,3657
Brunei Darussalam,2010,3633
Brunei Darussalam,2009,3461
Brunei Darussalam,2008,3309
Brunei Darussalam,2007,3280
Brunei Darussalam,2006,3232
Brunei Darussalam,2005,3199
Brunei Darussalam,2004,3171
Brunei Darussalam,2003,3106
Brunei Darussalam,2002,2976
Brunei Darussalam,2001,2852
Brunei Darussalam,2000,2785
Brunei Darussalam,1999,2676
Brunei Darussalam,1998,2751
Brunei Darussalam,1997,2349
Brunei Darussalam,1996,2037
Brunei Darussalam,1995,1828
Brunei Darussalam,1994,1543
Brunei Darussalam,1993,1515
Brunei Darussalam,1992,1447
Brunei Darussalam,1991,1336
Brunei Darussalam,1990,1237
Bulgaria,2016,33931
Bulgaria,2015,33432
Bulgaria,2014,32958
Bulgaria,2013,32592
Bulgaria,2012,33454
Bulgaria,2011,34055
Bulgaria,2010,32829
Bulgaria,2009,32829
Bulgaria,2008,34640
Bulgaria,2007,34046
Bulgaria,2006,33389
Bulgaria,2005,32156
Bulgaria,2004,31378
Bulgaria,2003,32504
Bulgaria,2002,31588
Bulgaria,2001,32045
Bulgaria,2000,31629
Bulgaria,1999,31804
Bulgaria,1998,33251
Bulgaria,1997,33974
Bulgaria,1996,37985
Bulgaria,1995,37192
Bulgaria,1994,33899
Bulgaria,1993,33976
Bulgaria,1992,34234
Bulgaria,1991,36835
Bulgaria,1990,42695
Burkina Faso,2016,1544.3
Burkina Faso,2015,1383.6
Burkina Faso,2014,1299.582
Burkina Faso,2013,1209.3
Burkina Faso,2012,1087.4
Burkina Faso,2011,971.1
Burkina Faso,2010,904.5
Burkina Faso,2009,816.1
Burkina Faso,2008,730.4
Burkina Faso,2007,709.6
Burkina Faso,2006,664.8
Burkina Faso,2005,619.6
Burkina Faso,2004,549.5
Burkina Faso,2003,495.8
Burkina Faso,2002,459.2
Burkina Faso,2001,421.2
Burkina Faso,2000,380.4
Burkina Faso,1999,351.9
Burkina Faso,1998,329.1
Burkina Faso,1997,297.7
Burkina Faso,1996,266.5
Burkina Faso,1995,236.9
Burkina Faso,1994,210
Burkina Faso,1993,210
Burkina Faso,1992,196
Burkina Faso,1991,190
Burkina Faso,1990,180
Burundi,2016,259.396
Burundi,2015,253.985
Burundi,2014,256.776
Burundi,2013,254.121
Burundi,2012,237.995
Burundi,2011,237.251
Burundi,2010,233.431
Burundi,2009,204.697
Burundi,2008,182.539
Burundi,2007,188.767
Burundi,2006,147.934
Burundi,2005,166.519
Burundi,2004,149.629
Burundi,2003,150.893
Burundi,2002,154.7
Burundi,2001,149
Burundi,2000,112
Burundi,1999,111
Burundi,1998,115
Burundi,1997,127
Burundi,1996,123
Burundi,1995,124
Burundi,1994,121
Burundi,1993,115
Burundi,1992,108
Burundi,1991,134
Burundi,1990,104
Cabo Verde,2016,433.3
Cabo Verde,2015,408.9
Cabo Verde,2014,398.18
Cabo Verde,2013,394.11
Cabo Verde,2012,363.93
Cabo Verde,2011,353
Cabo Verde,2010,335.88
Cabo Verde,2009,298.24
Cabo Verde,2008,274.85
Cabo Verde,2007,260.17
Cabo Verde,2006,243.21
Cabo Verde,2005,227.73
Cabo Verde,2004,211.931
Cabo Verde,2003,191.72
Cabo Verde,2002,177.865
Cabo Verde,2001,161.88
Cabo Verde,2000,142.42
Cabo Verde,1999,113.78
Cabo Verde,1998,98.4
Cabo Verde,1997,90.2
Cabo Verde,1996,85.1
Cabo Verde,1995,80.3
Cabo Verde,1994,76.7
Cabo Verde,1993,67.6
Cabo Verde,1992,58.9
Cabo Verde,1991,51.3
Cabo Verde,1990,40.6
Cambodia,2016,6991
Cambodia,2015,5794
Cambodia,2014,4775
Cambodia,2013,4008
Cambodia,2012,3496
Cambodia,2011,2673
Cambodia,2010,2328
Cambodia,2009,1965
Cambodia,2008,1725
Cambodia,2007,1537
Cambodia,2006,1195
Cambodia,2005,965
Cambodia,2004,807
Cambodia,2003,632
Cambodia,2002,559
Cambodia,2001,274
Cambodia,2000,315
Cambodia,1999,314
Cambodia,1998,343
Cambodia,1997,366
Cambodia,1996,317
Cambodia,1995,238
Cambodia,1994,249
Cambodia,1993,224
Cambodia,1992,202
Cambodia,1991,182
Cambodia,1990,164
Cameroon,2016,8177
Cameroon,2015,7770
Cameroon,2014,7605
Cameroon,2013,7097
Cameroon,2012,6573
Cameroon,2011,5868
Cameroon,2010,5443
Cameroon,2009,5202
Cameroon,2008,5197
Cameroon,2007,4707
Cameroon,2006,4866
Cameroon,2005,4004
Cameroon,2004,4110
Cameroon,2003,3684
Cameroon,2002,3300
Cameroon,2001,3541
Cameroon,2000,3480
Cameroon,1999,3376
Cameroon,1998,3168
Cameroon,1997,3115
Cameroon,1996,2950
Cameroon,1995,2832
Cameroon,1994,2765
Cameroon,1993,2867
Cameroon,1992,2767
Cameroon,1991,2731
Cameroon,1990,2716
Canada,2017,611680
Canada,2016,584478
Canada,2015,588263
Canada,2014,596086
Canada,2013,587922
Canada,2012,568180
Canada,2011,577781
Canada,2010,560153
Canada,2009,557763
Canada,2008,580368
Canada,2007,578095
Canada,2006,573236
Canada,2005,577270
Canada,2004,569498
Canada,2003,563541
Canada,2002,561867
Canada,2001,547185
Canada,2000,550811
Canada,1999,531957
Canada,1998,516543
Canada,1997,520457
Canada,1996,518269
Canada,1995,506772
Canada,1994,494581
Canada,1993,488579
Canada,1992,479336
Canada,1991,474499
Canada,1990,467194
Cayman Islands,2016,666
Cayman Islands,2015,640
Cayman Islands,2014,621
Cayman Islands,2013,615
Cayman Islands,2012,607
Cayman Islands,2011,626
Cayman Islands,2010,624
Cayman Islands,2009,626
Cayman Islands,2008,615
Cayman Islands,2007,604
Cayman Islands,2006,555
Cayman Islands,2005,482
Cayman Islands,2004,451
Cayman Islands,2003,506
Cayman Islands,2002,482
Cayman Islands,2001,465
Cayman Islands,2000,441
Cayman Islands,1999,405
Cayman Islands,1998,395
Cayman Islands,1997,360
Cayman Islands,1996,320
Cayman Islands,1995,297
Cayman Islands,1994,284
Cayman Islands,1993,263
Cayman Islands,1992,243
Cayman Islands,1991,234
Cayman Islands,1990,225
Central African Rep.,2016,172
Central African Rep.,2015,171
Central African Rep.,2014,171
Central African Rep.,2013,139
Central African Rep.,2012,176
Central African Rep.,2011,165
Central African Rep.,2010,157.6
Central African Rep.,2009,158
Central African Rep.,2008,160
Central African Rep.,2007,160
Central African Rep.,2006,165
Central African Rep.,2005,158
Central African Rep.,2004,149
Central African Rep.,2003,110
Central African Rep.,2002,108
Central African Rep.,2001,108
Central African Rep.,2000,107
Central African Rep.,1999,107
Central African Rep.,1998,104
Central African Rep.,1997,104
Central African Rep.,1996,104
Central African Rep.,1995,102
Central African Rep.,1994,101
Central African Rep.,1993,97
Central African Rep.,1992,96
Central African Rep.,1991,94
Central African Rep.,1990,95
Chad,2016,218
Chad,2015,215
Chad,2014,206
Chad,2013,206
Chad,2012,186
Chad,2011,200
Chad,2010,182
Chad,2009,167
Chad,2008,137
Chad,2007,118
Chad,2006,119
Chad,2005,118
Chad,2004,113
Chad,2003,106
Chad,2002,98
Chad,2001,91
Chad,2000,86
Chad,1999,83
Chad,1998,83
Chad,1997,82
Chad,1996,82
Chad,1995,82
Chad,1994,78
Chad,1993,79
Chad,1992,77
Chad,1991,80
Chad,1990,83
Chile,2017,78912
Chile,2016,76452
Chile,2015,72029
Chile,2014,69452
Chile,2013,69744
Chile,2012,65840
Chile,2011,63921
Chile,2010,59292
Chile,2009,60077
Chile,2008,59235
Chile,2007,58567
Chile,2006,56276
Chile,2005,53447
Chile,2004,51580
Chile,2003,47728
Chile,2002,44058
Chile,2001,43065
Chile,2000,40064
Chile,1999,37280
Chile,1998,34157
Chile,1997,32351
Chile,1996,29873
Chile,1995,27408
Chile,1994,24728
Chile,1993,23528
Chile,1992,21984
Chile,1991,19498
Chile,1990,17757
China,2016,5638315
China,2015,5357455
China,2014,5219096
China,2013,5016127
China,2012,4609729
China,2011,4319132
China,2010,3881719
China,2009,3421505
China,2008,3187380
China,2007,3017352
China,2006,2628186
China,2005,2294896
China,2004,2000014
China,2003,1729740
China,2002,1496004
China,2001,1359915
China,2000,1253597
China,1999,1129255
China,1998,1065243
China,1997,1031174
China,1996,994266
China,1995,922816
China,1994,857362
China,1993,778715
China,1992,700060
China,1991,634820
China,1990,584260
"China, Hong Kong SAR",2017,48205
"China, Hong Kong SAR",2016,48570
