countryName,year,value
Angola,2004,4578.40161
Angola,2003,4276.582918
Angola,2002,4301.471102
Angola,2001,3915.648083
Angola,2000,3881.5566
Angola,1999,3882.489994
Angola,1998,3908.766824
Angola,1997,3836.388351
Angola,1996,3675.303916
Angola,1995,3330.641724
Angola,1994,2985.702419
Angola,1993,3042.422055
Angola,1992,4136.684168
Angola,1991,4538.366674
Angola,1990,4634.856841
Antigua and Barbuda,2017,21380.1574
Antigua and Barbuda,2016,20966.46574
Antigua and Barbuda,2015,20063.20423
Antigua and Barbuda,2014,19491.19435
Antigua and Barbuda,2013,18823.76824
Antigua and Barbuda,2012,19047.20026
Antigua and Barbuda,2011,18605.31659
Antigua and Barbuda,2010,19212.7199
Antigua and Barbuda,2009,20942.30105
Antigua and Barbuda,2008,24111.37719
Antigua and Barbuda,2007,24408.18156
Antigua and Barbuda,2006,22606.84092
Antigua and Barbuda,2005,20289.7107
Antigua and Barbuda,2004,19282.22985
Antigua and Barbuda,2003,18437.5083
Antigua and Barbuda,2002,17591.34024
Antigua and Barbuda,2001,17660.52197
Antigua and Barbuda,2000,18908.49424
Antigua and Barbuda,1999,18102.20351
Antigua and Barbuda,1998,17887.808
Antigua and Barbuda,1997,17543.73187
Antigua and Barbuda,1996,17097.97594
Antigua and Barbuda,1995,16476.33353
Antigua and Barbuda,1994,17683.75147
Antigua and Barbuda,1993,16999.17697
Antigua and Barbuda,1992,16503.17213
Antigua and Barbuda,1991,16585.67124
Antigua and Barbuda,1990,16381.01837
Arab World,2017,15444.15277
Arab World,2016,15570.91674
Arab World,2015,15365.83488
Arab World,2014,15201.40395
Arab World,2013,15176.56393
Arab World,2012,15058.67173
Arab World,2011,14446.97175
Arab World,2010,14356.75262
Arab World,2009,14027.75427
Arab World,2008,14234.88732
Arab World,2007,13782.13527
Arab World,2006,13505.85405
Arab World,2005,13025.79409
Arab World,2004,12615.03068
Arab World,2003,11810.18453
Arab World,2002,11554.10255
Arab World,2001,11732.29261
Arab World,2000,11771.37393
Arab World,1999,11421.33017
Arab World,1998,11393.94237
Arab World,1997,10988.6779
Arab World,1996,10766.60399
Arab World,1995,10523.29768
Arab World,1994,10561.4601
Arab World,1993,10518.62182
Arab World,1992,10470.8275
Arab World,1991,10141.80085
Arab World,1990,10385.21576
Argentina,2017,18932.16647
Argentina,2016,18584.58
Argentina,2015,19116.90791
Argentina,2014,18797.54795
Argentina,2013,19482.1903
Argentina,2012,19224.8744
Argentina,2011,19629.35185
Argentina,2010,18712.06308
Argentina,2009,17168.37894
Argentina,2008,18436.86247
Argentina,2007,17900.70634
Argentina,2006,16592.26489
Argentina,2005,15518.67851
Argentina,2004,14410.15052
Argentina,2003,13361.40004
Argentina,2002,12412.60599
Argentina,2001,14085.57518
Argentina,2000,14899.87005
Argentina,1999,15186.1302
Argentina,1998,15894.55805
Argentina,1997,15479.37913
Argentina,1996,14485.50768
Argentina,1995,13893.52266
Argentina,1994,14481.1082
Argentina,1993,13861.94618
Argentina,1992,12984.06817
Argentina,1991,12196.41792
Argentina,1990,11334.22261
Armenia,2017,8787.57994
Armenia,2016,8190.239289
Armenia,2015,8195.933649
Armenia,2014,7971.117927
Armenia,2013,7727.929091
Armenia,2012,7511.132482
Armenia,2011,7022.103943
Armenia,2010,6702.848006
Armenia,2009,6532.964231
Armenia,2008,7558.361648
Armenia,2007,7010.627056
Armenia,2006,6110.226191
Armenia,2005,5356.614424
Armenia,2004,4673.984726
Armenia,2003,4206.975118
Armenia,2002,3669.44339
Armenia,2001,3224.141275
Armenia,2000,2924.74738
Armenia,1999,2744.430205
Armenia,1998,2639.949318
Armenia,1997,2441.181834
Armenia,1996,2336.516562
Armenia,1995,2173.36283
Armenia,1994,1992.019485
Armenia,1993,1845.319707
Armenia,1992,1976.529237
Armenia,1991,3335.601899
Armenia,1990,3742.437371
Aruba,2017,35896.57795
Aruba,2016,35574.61783
Aruba,2015,35814.26144
Aruba,2014,36165.61478
Aruba,2013,36072.73142
Aruba,2012,34825.20404
Aruba,2011,35490.18398
Aruba,2010,34437.49417
Aruba,2009,35831.20431
Aruba,2008,40083.20968
Aruba,2007,40172.3172
Aruba,2006,39613.76247
Aruba,2005,39515.8146
Aruba,2004,39553.37407
Aruba,2003,37303.33269
Aruba,2002,37360.47577
Aruba,2001,39495.5578
Aruba,2000,41621.23267
Aruba,1999,39478.49433
Aruba,1998,39767.78939
Aruba,1997,39824.29092
Aruba,1996,38209.19543
Aruba,1995,39113.47165
Aruba,1994,39944.11143
Aruba,1993,39051.99597
Aruba,1992,38669.3749
Aruba,1991,38562.96062
Aruba,1990,37140.02466
Australia,2017,44648.70991
Australia,2016,44493.48089
Australia,2015,43923.25827
Australia,2014,43547.19748
Australia,2013,43118.08613
Australia,2012,42754.45629
Australia,2011,41894.17305
Australia,2010,41464.04007
Australia,2009,41266.86638
Australia,2008,41331.52797
Australia,2007,40680.18963
Australia,2006,39445.13292
Australia,2005,38928.04076
Australia,2004,38225.69371
Australia,2003,37183.68457
Australia,2002,36553.96461
Australia,2001,35578.64207
Australia,2000,35377.72955
Australia,1999,34443.86618
Australia,1998,33174.90765
Australia,1997,32055.38506
Australia,1996,31179.30787
Australia,1995,30412.07805
Australia,1994,29646.41927
Australia,1993,28815.46298
Australia,1992,27969.06612
Australia,1991,28185.7529
Australia,1990,28658.36589
Austria,2017,45436.68582
Austria,2016,44464.35027
Austria,2015,44304.96776
Austria,2014,44320.50201
Austria,2013,44301.10403
Austria,2012,44551.61757
Austria,2011,44452.73275
Austria,2010,43336.19785
Austria,2009,42656.85416
Austria,2008,44441.78853
Austria,2007,43939.42529
Austria,2006,42498.00733
Austria,2005,41282.87999
Austria,2004,40652.8107
Austria,2003,39816.77412
Austria,2002,39638.02687
Austria,2001,39186.337
Austria,2000,38844.40471
Austria,1999,37666.41162
Austria,1998,36443.70926
Austria,1997,35222.25938
Austria,1996,34539.08559
Austria,1995,33791.80147
Austria,1994,32964.10161
Austria,1993,32314.97087
Austria,1992,32411.80246
Austria,1991,32098.49154
Austria,1990,31341.90238
Azerbaijan,2017,15847.41883
Azerbaijan,2016,16001.3234
Azerbaijan,2015,16698.86365
Azerbaijan,2014,16715.10552
Azerbaijan,2013,16593.18876
Azerbaijan,2012,15888.218
Azerbaijan,2011,15754.15236
Azerbaijan,2010,15950.25746
Azerbaijan,2009,15393.89329
Azerbaijan,2008,14364.99423
Azerbaijan,2007,13243.21286
Azerbaijan,2006,10711.18227
Azerbaijan,2005,8051.674838
Azerbaijan,2004,6435.448129
Azerbaijan,2003,5891.137108
Azerbaijan,2002,5338.076318
Azerbaijan,2001,4862.619031
Azerbaijan,2000,4458.998423
Azerbaijan,1999,4046.607467
Azerbaijan,1998,3801.002521
Azerbaijan,1997,3488.410025
Azerbaijan,1996,3329.134804
Azerbaijan,1995,3319.767349
Azerbaijan,1994,3807.507907
Azerbaijan,1993,4806.132702
Azerbaijan,1992,6345.517
Azerbaijan,1991,8323.499345
Azerbaijan,1990,8513.310693
Bahrain,2017,43290.70452
Bahrain,2016,43642.97257
Bahrain,2015,43926.47404
Bahrain,2014,43837.34406
Bahrain,2013,42680.20134
Bahrain,2012,40960.33318
Bahrain,2011,40164.58274
Bahrain,2010,40570.53569
Bahrain,2009,40717.18041
Bahrain,2008,42218.14849
Bahrain,2007,42755.4262
Bahrain,2006,42673.08063
Bahrain,2005,43201.80669
Bahrain,2004,43355.30565
Bahrain,2003,43187.49918
Bahrain,2002,43147.49638
Bahrain,2001,43887.07119
Bahrain,2000,44942.36902
Bahrain,1999,44562.3398
Bahrain,1998,44315.45925
Bahrain,1997,43624.15943
Bahrain,1996,43504.5116
Bahrain,1995,42896.71425
Bahrain,1994,42334.37561
Bahrain,1993,43499.08919
Bahrain,1992,39506.17879
Bahrain,1991,37996.64308
Bahrain,1990,35113.33294
Bangladesh,2017,3523.983851
Bangladesh,2016,3319.353556
Bangladesh,2015,3132.56754
Bangladesh,2014,2973.041021
Bangladesh,2013,2835.767002
Bangladesh,2012,2706.586745
Bangladesh,2011,2570.850145
Bangladesh,2010,2442.728888
Bangladesh,2009,2339.865769
Bangladesh,2008,2252.168733
Bangladesh,2007,2148.473993
Bangladesh,2006,2031.271992
Bangladesh,2005,1929.938743
Bangladesh,2004,1838.76198
Bangladesh,2003,1775.978154
Bangladesh,2002,1725.632005
Bangladesh,2001,1692.829119
Bangladesh,2000,1641.958768
Bangladesh,1999,1590.251667
Bangladesh,1998,1550.318035
Bangladesh,1997,1504.87169
Bangladesh,1996,1470.907452
Bangladesh,1995,1437.639731
Bangladesh,1994,1397.318619
Bangladesh,1993,1374.418906
Bangladesh,1992,1341.763341
Bangladesh,1991,1301.699659
Bangladesh,1990,1287.933664
Barbados,2017,16869.29344
Barbados,2016,16744.64236
Barbados,2015,16460.15411
Barbados,2014,16360.55461
Barbados,2013,16408.31751
Barbados,2012,16460.67146
Barbados,2011,16472.0832
Barbados,2010,16424.9281
Barbados,2009,16446.09461
Barbados,2008,17197.60169
Barbados,2007,17249.15055
Barbados,2006,17018.57123
Barbados,2005,16166.15108
Barbados,2004,15600.34818
Barbados,2003,15430.97978
Barbados,2002,15147.95896
Barbados,2001,15071.54115
Barbados,2000,15486.51706
Barbados,1999,14877.29079
Barbados,1998,14882.76036
Barbados,1997,14400.15937
Barbados,1996,13800.31417
Barbados,1995,13323.08335
Barbados,1994,13105.561
Barbados,1993,12672.08408
Barbados,1992,12562.33359
Barbados,1991,13552.65526
Barbados,1990,14153.3882
Belarus,2017,17157.57043
Belarus,2016,16763.03611
Belarus,2015,17219.12065
Belarus,2014,17933.34272
Belarus,2013,17644.85441
Belarus,2012,17472.32493
Belarus,2011,17166.69564
Belarus,2010,16260.59268
Belarus,2009,15058.60445
Belarus,2008,14995.07764
Belarus,2007,13560.22848
Belarus,2006,12429.2352
Belarus,2005,11230.33144
Belarus,2004,10195.51081
Belarus,2003,9085.886223
Belarus,2002,8428.863243
Belarus,2001,7973.113516
Belarus,2000,7574.405006
Belarus,1999,7125.522961
Belarus,1998,6862.297386
Belarus,1997,6300.497987
Belarus,1996,5631.806271
Belarus,1995,5460.138402
Belarus,1994,6074.24098
Belarus,1993,6871.033192
Belarus,1992,7452.924869
Belarus,1991,8262.178507
Belarus,1990,8366.632185
Belgium,2017,42658.57617
Belgium,2016,42083.6443
Belgium,2015,41708.21234
Belgium,2014,41360.39558
Belgium,2013,40928.13661
Belgium,2012,41046.48119
Belgium,2011,41248.72534
Belgium,2010,41085.91894
Belgium,2009,40355.57312
Belgium,2008,41619.34008
Belgium,2007,41623.44174
Belgium,2006,40532.27304
Belgium,2005,39802.97227
Belgium,2004,39201.52716
Belgium,2003,37990.71331
Belgium,2002,37856.86471
Belgium,2001,37361.71844
Belgium,2000,37188.64369
Belgium,1999,35971.85042
Belgium,1998,34813.86215
Belgium,1997,34212.48829
Belgium,1996,33068.39538
Belgium,1995,32613.40784
Belgium,1994,31920.55613
Belgium,1993,31018.13959
Belgium,1992,31441.97729
Belgium,1991,31093.86107
Belgium,1990,30647.82135
Belize,2017,7748.816588
Belize,2016,7799.877687
Belize,2015,8013.421712
Belize,2014,7914.819899
Belize,2013,7799.599398
Belize,2012,7905.521958
Belize,2011,7855.082443
Belize,2010,7870.117398
Belize,2009,7798.759099
Belize,2008,7943.243462
Belize,2007,7894.839333
Belize,2006,8014.231977
Belize,2005,7865.214182
Belize,2004,7867.169366
Belize,2003,7712.127436
Belize,2002,7240.398559
Belize,2001,7082.837721
Belize,2000,6953.700926
Belize,1999,6366.014786
Belize,1998,6074.408044
Belize,1997,6084.67325
Belize,1996,6094.460658
Belize,1995,6203.53947
Belize,1994,6325.479185
Belize,1993,6445.164698
Belize,1992,6167.531638
Belize,1991,5595.693826
Belize,1990,5115.843479
Benin,2017,2069.194923
Benin,2016,2009.618321
Benin,2015,1987.14192
Benin,2014,2001.077289
Benin,2013,1934.649107
Benin,2012,1855.953118
Benin,2011,1820.894693
Benin,2010,1818.778461
Benin,2009,1831.881827
Benin,2008,1841.188447
Benin,2007,1805.622568
Benin,2006,1752.95774
Benin,2005,1735.97415
Benin,2004,1757.902979
Benin,2003,1734.6953
Benin,2002,1728.696879
Benin,2001,1703.01513
Benin,2000,1666.467464
Benin,1999,1621.900868
Benin,1998,1585.785066
Benin,1997,1571.169061
Benin,1996,1531.642807
Benin,1995,1515.06774
Benin,1994,1476.539343
Benin,1993,1497.74264
Benin,1992,1465.570579
Benin,1991,1473.862526
Benin,1990,1462.677421
Bermuda,2013,50669.31477
Bermuda,2012,52137.30037
Bermuda,2011,54984.51039
Bermuda,2010,56395.0078
Bermuda,2009,57151.91913
Bermuda,2008,60675.98209
Bermuda,2007,60117.45991
Bermuda,2006,58784.59329
Bermuda,2005,56017.19162
Bermuda,2004,55452.63888
Bermuda,2003,54549.80116
Bermuda,2002,53096.92549
Bermuda,2001,54245.14964
Bermuda,2000,51140.23684
Bermuda,1999,47199.84145
Bermuda,1998,45911.6865
Bermuda,1997,44514.10942
Bermuda,1996,42816.96324
Bermuda,1995,41999.25946
Bermuda,1994,40518.40782
Bermuda,1993,40557.22016
Bermuda,1992,39584.32986
Bermuda,1991,39322.10918
Bermuda,1990,40553.25852
Bhutan,2017,8536.331027
Bhutan,2016,8259.342231
Bhutan,2015,7746.760529
Bhutan,2014,7366.424126
Bhutan,2013,7070.792468
Bhutan,2012,7032.74666
Bhutan,2011,6805.878456
Bhutan,2010,6419.675599
Bhutan,2009,5851.678019
Bhutan,2008,5592.162848
Bhutan,2007,5446.362486
Bhutan,2006,4719.665364
Bhutan,2005,4521.985678
Bhutan,2004,4329.159846
Bhutan,2003,4198.587428
Bhutan,2002,4009.251956
Bhutan,2001,3723.981551
Bhutan,2000,3538.773616
Bhutan,1999,3403.551845
Bhutan,1998,3241.365254
Bhutan,1997,3137.937414
Bhutan,1996,3032.228139
Bhutan,1995,2896.949919
Bhutan,1994,2697.03839
Bhutan,1993,2537.303845
Bhutan,1992,2448.530372
Bhutan,1991,2315.740538
Bhutan,1990,2325.241884
Bolivia,2017,6885.828577
Bolivia,2016,6707.956184
Bolivia,2015,6531.519398
Bolivia,2014,6324.827258
Bolivia,2013,6090.69557
Bolivia,2012,5792.933051
Bolivia,2011,5598.508445
Bolivia,2010,5407.47022
Bolivia,2009,5278.038268
Bolivia,2008,5191.131904
Bolivia,2007,4972.49627
Bolivia,2006,4836.432529
Bolivia,2005,4694.916606
Bolivia,2004,4575.172868
Bolivia,2003,4470.309111
Bolivia,2002,4431.306088
Bolivia,2001,4403.716952
Bolivia,2000,4412.255566
Bolivia,1999,4386.792444
Bolivia,1998,4453.294757
Bolivia,1997,4323.761615
Bolivia,1996,4201.558009
Bolivia,1995,4106.168962
Bolivia,1994,4000.832354
Bolivia,1993,3898.646344
Bolivia,1992,3813.526471
Bolivia,1991,3826.432549
Bolivia,1990,3707.24493
Bosnia and Herzegovina,2017,11731.43743
Bosnia and Herzegovina,2016,11337.51366
Bosnia and Herzegovina,2015,10932.40568
Bosnia and Herzegovina,2014,10516.72699
Bosnia and Herzegovina,2013,10284.72703
Bosnia and Herzegovina,2012,9929.651228
Bosnia and Herzegovina,2011,9901.553536
Bosnia and Herzegovina,2010,9719.973777
Bosnia and Herzegovina,2009,9572.980481
Bosnia and Herzegovina,2008,9824.653144
Bosnia and Herzegovina,2007,9293.257119
Bosnia and Herzegovina,2006,8766.4831
Bosnia and Herzegovina,2005,8311.449274
Bosnia and Herzegovina,2004,7642.552599
Bosnia and Herzegovina,2003,7207.050299
Bosnia and Herzegovina,2002,6936.169591
Bosnia and Herzegovina,2001,6594.955654
Bosnia and Herzegovina,2000,6324.684961
Bosnia and Herzegovina,1999,6007.063206
Bosnia and Herzegovina,1998,5493.51322
Bosnia and Herzegovina,1997,4749.709751
Bosnia and Herzegovina,1996,3508.156669
Bosnia and Herzegovina,1995,1825.991933
Bosnia and Herzegovina,1994,1471.349548
Botswana,2017,15473.92262
Botswana,2016,15395.27584
Botswana,2015,15032.69833
Botswana,2014,15578.82512
Botswana,2013,15239.73822
Botswana,2012,13943.89469
Botswana,2011,13596.16709
Botswana,2010,13052.80902
Botswana,2009,12235.63411
Botswana,2008,13477.78707
Botswana,2007,12897.14561
Botswana,2006,12102.03598
Botswana,2005,11338.78049
Botswana,2004,11001.85681
Botswana,2003,10860.37564
Botswana,2002,10522.41105
Botswana,2001,10061.71738
Botswana,2000,10191.00704
Botswana,1999,10159.79247
Botswana,1998,9431.975128
Botswana,1997,9573.746638
Botswana,1996,9022.900391
Botswana,1995,8715.85175
Botswana,1994,8337.129566
Botswana,1993,8249.409094
Botswana,1992,8310.371825
Botswana,1991,8297.689954
Botswana,1990,7939.286945
Brazil,2017,14103.45153
Brazil,2016,14077.12141
Brazil,2015,14702.59127
Brazil,2014,15374.26151
Brazil,2013,15432.89363
Brazil,2012,15119.91214
Brazil,2011,14973.09847
Brazil,2010,14537.56719
Brazil,2009,13649.86584
Brazil,2008,13802.81799
Brazil,2007,13268.4139
Brazil,2006,12643.56501
Brazil,2005,12298.58795
Brazil,2004,12058.20771
Brazil,2003,11541.97503
Brazil,2002,11559.5606
Brazil,2001,11368.46645
Brazil,2000,11370.97094
Brazil,1999,11081.65462
Brazil,1998,11197.70194
Brazil,1997,11334.82075
Brazil,1996,11137.58926
Brazil,1995,11072.72529
Brazil,1994,10776.43311
Brazil,1993,10398.16036
Brazil,1992,10099.77562
Brazil,1991,10319.92934
Brazil,1990,10344.86439
Brunei,2017,71809.25058
Brunei,2016,71788.78323
Brunei,2015,74600.1643
Brunei,2014,76089.28657
Brunei,2013,79070.24593
Brunei,2012,81993.93208
Brunei,2011,82434.88309
Brunei,2010,80552.86447
Brunei,2009,79512.75501
Brunei,2008,81905.65813
Brunei,2007,84503.53876
Brunei,2006,85424.55836
Brunei,2005,82967.11276
Brunei,2004,83942.21941
Brunei,2003,84970.73553
Brunei,2002,84125.44059
Brunei,2001,82596.77622
Brunei,2000,82049.58086
Brunei,1999,81476.15172
Brunei,1998,80813.33691
Brunei,1997,83138.22352
Brunei,1996,86411.96446
Brunei,1995,86116.01773
Brunei,1994,84607.17457
Brunei,1993,84290.36664
Brunei,1992,86423.28356
Brunei,1991,84879.79213
Brunei,1990,84672.3915
Bulgaria,2017,18606.03211
Bulgaria,2016,17792.61492
Bulgaria,2015,16999.04599
Bulgaria,2014,16324.27947
Bulgaria,2013,15938.87698
Bulgaria,2012,15772.02323
Bulgaria,2011,15676.07763
Bulgaria,2010,15283.2204
Bulgaria,2009,14984.53669
Bulgaria,2008,15442.07993
Bulgaria,2007,14463.116
Bulgaria,2006,13374.85546
Bulgaria,2005,12419.87099
Bulgaria,2004,11507.00089
Bulgaria,2003,10729.96187
Bulgaria,2002,10123.32344
Bulgaria,2001,9350.742565
Bulgaria,2000,8833.405484
Bulgaria,1999,8390.035298
Bulgaria,1998,9109.027611
Bulgaria,1997,8508.257687
Bulgaria,1996,8549.707943
Bulgaria,1995,8446.209247
Bulgaria,1994,8174.857208
Bulgaria,1993,8001.672311
Bulgaria,1992,8057.365915
Bulgaria,1991,8596.473442
Bulgaria,1990,9296.908969
Burkina Faso,2017,1696.225477
Burkina Faso,2016,1642.470189
Burkina Faso,2015,1596.334581
Burkina Faso,2014,1582.333697
Burkina Faso,2013,1562.304708
Burkina Faso,2012,1521.454295
Burkina Faso,2011,1472.716482
Burkina Faso,2010,1423.377706
Burkina Faso,2009,1392.200194
Burkina Faso,2008,1393.696993
Burkina Faso,2007,1338.838375
Burkina Faso,2006,1305.924877
Burkina Faso,2005,1266.361537
Burkina Faso,2004,1200.417062
Burkina Faso,2003,1183.09488
Burkina Faso,2002,1129.740538
Burkina Faso,2001,1114.202253
Burkina Faso,2000,1075.395337
Burkina Faso,1999,1086.616198
Burkina Faso,1998,1040.667438
Burkina Faso,1997,997.3647514
Burkina Faso,1996,964.5869206
Burkina Faso,1995,893.2406808
Burkina Faso,1994,868.4635323
Burkina Faso,1993,880.8914925
Burkina Faso,1992,874.8064446
Burkina Faso,1991,896.5984778
Burkina Faso,1990,844.3421676
Burundi,2017,668.4789843
Burundi,2016,686.6501775
Burundi,2015,712.7969266
Burundi,2014,764.7802178
Burundi,2013,755.9529541
Burundi,2012,742.1579949
Burundi,2011,732.2629901
Burundi,2010,726.0842392
Burundi,2009,713.3027149
Burundi,2008,710.2617245
Burundi,2007,700.5953001
Burundi,2006,700.5322999
Burundi,2005,687.1187612
Burundi,2004,703.82443
Burundi,2003,693.5167945
Burundi,2002,724.1401955
Burundi,2001,712.954886
Burundi,2000,715.5237697
Burundi,1999,735.703734
Burundi,1998,754.3334069
Burundi,1997,728.8760826
Burundi,1996,749.3553601
Burundi,1995,825.3167925
Burundi,1994,910.1114707
Burundi,1993,962.7885727
Burundi,1992,1046.864649
Burundi,1991,1058.667805
Burundi,1990,1031.862979
C̫te d'Ivoire,2017,3585.53599
C̫te d'Ivoire,2016,3413.255786
C̫te d'Ivoire,2015,3241.612056
C̫te d'Ivoire,2014,3054.534874
C̫te d'Ivoire,2013,2879.850217
C̫te d'Ivoire,2012,2712.378026
C̫te d'Ivoire,2011,2511.420195
C̫te d'Ivoire,2010,2690.258002
C̫te d'Ivoire,2009,2698.554349
C̫te d'Ivoire,2008,2672.337082
C̫te d'Ivoire,2007,2662.331114
C̫te d'Ivoire,2006,2670.229356
C̫te d'Ivoire,2005,2682.448861
C̫te d'Ivoire,2004,2686.665668
C̫te d'Ivoire,2003,2701.769483
C̫te d'Ivoire,2002,2788.347363
C̫te d'Ivoire,2001,2889.94571
C̫te d'Ivoire,2000,2947.606573
C̫te d'Ivoire,1999,3081.198619
C̫te d'Ivoire,1998,3111.50077
C̫te d'Ivoire,1997,3049.486821
C̫te d'Ivoire,1996,3027.80288
C̫te d'Ivoire,1995,2898.400745
C̫te d'Ivoire,1994,2793.440697
C̫te d'Ivoire,1993,2864.708804
C̫te d'Ivoire,1992,2970.47508
C̫te d'Ivoire,1991,3083.890945
C̫te d'Ivoire,1990,3193.758531
Cabo Verde,2017,6283.162846
Cabo Verde,2016,6117.1767
Cabo Verde,2015,5915.122632
Cabo Verde,2014,5928.199025
Cabo Verde,2013,5963.907977
Cabo Verde,2012,5986.939054
Cabo Verde,2011,5991.77849
Cabo Verde,2010,5828.241588
Cabo Verde,2009,5806.646232
Cabo Verde,2008,5944.038825
Cabo Verde,2007,5633.93311
Cabo Verde,2006,4949.2259
Cabo Verde,2005,4643.455384
Cabo Verde,2004,4407.340031
Cabo Verde,2003,4064.843649
Cabo Verde,2002,3971.288249
Cabo Verde,2001,3844.508364
Cabo Verde,2000,3835.238606
Cabo Verde,1999,3425.087925
Cabo Verde,1998,3145.619747
Cabo Verde,1997,2858.333471
Cabo Verde,1996,2632.979451
Cabo Verde,1995,2423.288843
Cabo Verde,1994,2177.550633
Cabo Verde,1993,1877.285579
Cabo Verde,1992,1774.627171
Cabo Verde,1991,1641.516851
Cabo Verde,1990,1656.907503
Cambodia,2017,3651.724491
Cambodia,2016,3462.209621
Cambodia,2015,3290.952454
Cambodia,2014,3124.319293
Cambodia,2013,2964.19717
Cambodia,2012,2807.007055
Cambodia,2011,2658.709247
Cambodia,2010,2522.926825
Cambodia,2009,2417.876281
Cambodia,2008,2452.278159
Cambodia,2007,2332.726846
Cambodia,2006,2148.332688
Cambodia,2005,1969.291178
Cambodia,2004,1766.417798
Cambodia,2003,1627.065866
Cambodia,2002,1525.438013
Cambodia,2001,1458.07818
Cambodia,2000,1384.956024
Cambodia,1999,1279.241026
Cambodia,1998,1163.01077
Cambodia,1997,1140.687053
Cambodia,1996,1128.268484
Cambodia,1995,1098.10834
Cambodia,1994,1031.913755
Cambodia,1993,1638.016998
Cameroon,2017,3383.460806
Cameroon,2016,3353.163046
Cameroon,2015,3289.064546
Cameroon,2014,3196.361526
Cameroon,2013,3100.17131
Cameroon,2012,3021.20597
Cameroon,2011,2969.047575
Cameroon,2010,2929.829113
Cameroon,2009,2911.296669
Cameroon,2008,2927.844648
Cameroon,2007,2907.826607
Cameroon,2006,2848.724658
Cameroon,2005,2829.19069
Cameroon,2004,2848.654228
Cameroon,2003,2739.685104
Cameroon,2002,2689.891737
Cameroon,2001,2648.546705
Cameroon,2000,2603.771592
Cameroon,1999,2578.98146
Cameroon,1998,2535.558413
Cameroon,1997,2487.663546
Cameroon,1996,2424.402695
Cameroon,1995,2383.748573
Cameroon,1994,2365.552395
Cameroon,1993,2380.037889
Cameroon,1992,2657.992144
Cameroon,1991,2822.219192
Cameroon,1990,3020.491911
Canada,2017,44017.59091
Canada,2016,43238.2596
Canada,2015,43149.47584
Canada,2014,43079.14252
Canada,2013,42339.37888
Canada,2012,41794.53892
Canada,2011,41565.27122
Canada,2010,40699.35513
Canada,2009,39924.1959
Canada,2008,41611.25081
Canada,2007,41647.38781
Canada,2006,41203.3504
Canada,2005,40471.26053
Canada,2004,39604.35486
Canada,2003,38805.67111
Canada,2002,38500.31708
Canada,2001,37712.12824
Canada,2000,37431.91698
Canada,1999,35903.15453
Canada,1998,34424.05206
Canada,1997,33425.81513
Canada,1996,32394.57787
Canada,1995,32226.22694
Canada,1994,31646.81026
Canada,1993,30578.44562
Canada,1992,30115.28124
Canada,1991,30220.36078
Canada,1990,31299.65457
