countryName,year,value
Faeroe Islands,1994,6
Faeroe Islands,1993,6
Faeroe Islands,1992,5
Faeroe Islands,1991,5
Faeroe Islands,1990,5
Falkland Is. (Malvinas),2016,1.5
Falkland Is. (Malvinas),2015,1.47
Falkland Is. (Malvinas),2014,1.47
Falkland Is. (Malvinas),2013,1.47
Falkland Is. (Malvinas),2012,1.47
Falkland Is. (Malvinas),2011,1.47
Falkland Is. (Malvinas),2010,1.46
Falkland Is. (Malvinas),2009,1.46
Falkland Is. (Malvinas),2008,1.46
Falkland Is. (Malvinas),2007,1.44
Falkland Is. (Malvinas),2006,1.43
Falkland Is. (Malvinas),2005,1.4
Falkland Is. (Malvinas),2004,1.36
Falkland Is. (Malvinas),2003,1.35
Falkland Is. (Malvinas),2002,1.34
Falkland Is. (Malvinas),2001,1.31
Falkland Is. (Malvinas),2000,1.27
Falkland Is. (Malvinas),1999,1.25
Falkland Is. (Malvinas),1998,1.25
Falkland Is. (Malvinas),1997,1
Falkland Is. (Malvinas),1996,1
Falkland Is. (Malvinas),1995,1
Falkland Is. (Malvinas),1994,1
Falkland Is. (Malvinas),1993,1
Falkland Is. (Malvinas),1992,1
Falkland Is. (Malvinas),1991,1
Falkland Is. (Malvinas),1990,2
Fiji,1992,0
Fiji,1991,0
Fiji,1990,0
Finland,2016,1577
Finland,2015,1520
Finland,2014,1525
Finland,2013,1501
Finland,2012,1578
Finland,2011,1448
Finland,2010,1650
Finland,2009,1605
Finland,2008,1678
Finland,2007,1733
Finland,2006,1573
Finland,2005,1254
Finland,2004,1419
Finland,2003,1353
Finland,2002,1695
Finland,2001,1576
Finland,2000,1521
Finland,1999,830
Finland,1998,820
Finland,1997,820
Finland,1996,810
Finland,1995,790
Finland,1994,820
Finland,1993,850
Finland,1992,850
Finland,1991,900
Finland,1990,1000
France,2016,8796
France,2015,8682
France,2014,8035
France,2013,8672
France,2012,8388
France,2011,8070
France,2010,7739
France,2009,7578
France,2008,6724
France,2007,7022
France,2006,7598
France,2005,7435
France,2004,7004
France,2003,3388
France,2002,3002
France,2001,2879
France,2000,2726
France,1999,2608
France,1998,2708
France,1997,2724
France,1996,2887
France,1995,2618
France,1994,2620
France,1993,2235
France,1992,2294
France,1991,2267
France,1990,2106
French Guiana,2016,1
French Guiana,2015,1
French Guiana,2014,1
French Guiana,2013,1
French Guiana,2012,1
French Guiana,2011,1
French Guiana,2010,1
Georgia,2016,52.5
Georgia,2015,56.7
Georgia,2014,30
Georgia,2013,35
Georgia,2012,393
Georgia,2011,360
Georgia,2010,236
Georgia,2009,208
Georgia,2008,2
Georgia,2007,1
Georgia,2006,1
Georgia,2005,1
Georgia,2004,1
Georgia,2003,1
Georgia,2002,1
Georgia,2001,1
Georgia,2000,7
Georgia,1999,14
Georgia,1998,14
Georgia,1997,12
Georgia,1996,26
Georgia,1995,57
Georgia,1994,797
Georgia,1993,398
Georgia,1992,732
Ghana,2016,3
Ghana,2015,2
Ghana,2014,2
Ghana,2013,2
Ghana,2012,3
Ghana,2011,2
Ghana,2010,0
Ghana,2009,0
Ghana,2008,0
Ghana,2007,0
Ghana,2006,0
Ghana,2005,0
Ghana,2004,0
Ghana,2003,4
Ghana,2002,4
Ghana,2001,3
Ghana,2000,3
Ghana,1999,3
Ghana,1998,2
Ghana,1997,2
Ghana,1996,1
Ghana,1995,1
Ghana,1994,1
Ghana,1993,1
Greece,2016,2404
Greece,2015,2267
Greece,2014,2283
Greece,2013,2704
Greece,2012,2727
Greece,2011,2503
Greece,2010,2665
Greece,2009,2514
Greece,2008,3105
Greece,2007,2881
Greece,2006,2717
Greece,2005,2932
Greece,2004,2789
Greece,2003,2783
Greece,2002,2483
Greece,2001,2780
Greece,2000,2910
Greece,1999,2553
Greece,1998,2598
Greece,1997,2383
Greece,1996,2199
Greece,1995,1991
Greece,1994,2085
Greece,1993,2040
Greece,1992,1623
Greece,1991,1320
Greece,1990,1558
Greenland,2016,0.556
Greenland,2015,0.5596
Greenland,2014,0.5
Greenland,2013,0.6
Greenland,2012,0.61
Greenland,2011,0.6
Greenland,2010,0.57
Greenland,2009,0.59
Greenland,2008,0.62
Greenland,2007,0.78
Greenland,2006,0.95
Greenland,2005,0.86
Greenland,2004,0.82
Guadeloupe,2016,1.8
Guadeloupe,2015,1.7
Guadeloupe,2014,1.6
Guadeloupe,2013,1.4
Guatemala,1998,17
Guatemala,1997,16
Guatemala,1996,16
Guatemala,1995,15
Guatemala,1994,14
Guatemala,1993,13
Guatemala,1992,12
Guatemala,1991,11
Guatemala,1990,10
Guyana,2016,52.54
Guyana,2015,50.22
Guyana,2014,38.57
Guyana,2013,43.4
Guyana,2012,29.3
Guyana,2011,29.8
Guyana,2010,26.5
Guyana,2009,257.3
Guyana,2008,253.9
Guyana,2007,264
Guyana,2006,241.47
Guyana,2005,223.45
Guyana,2004,333.13
Guyana,2003,314.86
Guyana,2002,377
Guyana,2001,394.47
Guyana,2000,384.44
Guyana,1999,350.79
Guyana,1998,370
Guyana,1997,340.56
Guyana,1996,278.9
Guyana,1995,216
Guyana,1994,212
Guyana,1993,5
Guyana,1992,4
Guyana,1991,5
Guyana,1990,10
Honduras,1997,265
Honduras,1996,236
Honduras,1995,210
Honduras,1994,177
Honduras,1993,193
Honduras,1992,180
Honduras,1991,164
Honduras,1990,159
Hungary,2016,905
Hungary,2015,866
Hungary,2014,815
Hungary,2013,719
Hungary,2012,782
Hungary,2011,767
Hungary,2010,760
Hungary,2009,790
Hungary,2008,941
Hungary,2007,948
Hungary,2006,896
Hungary,2005,925
Hungary,2004,1072
Hungary,2003,1056
Hungary,2002,1051
Hungary,2001,962
Hungary,2000,955
Hungary,1999,1004
Hungary,1998,998
Hungary,1997,841
Hungary,1996,979
Hungary,1995,1224
Hungary,1994,1220
Hungary,1993,1315
Hungary,1992,1487
Hungary,1991,1783
Hungary,1990,1930
Iceland,2016,295
Iceland,2015,280
Iceland,2014,276
Iceland,2013,266
Iceland,2012,266
Iceland,2011,262
Iceland,2010,257
Iceland,2009,254
Iceland,2008,262
Iceland,2007,262
Iceland,2006,253
Iceland,2005,240
Iceland,2004,220
Iceland,2003,207
Iceland,2002,212
Iceland,2001,232
Iceland,2000,231
Iceland,1999,228
Iceland,1998,226
Iceland,1997,229
Iceland,1996,224
Iceland,1995,233
Iceland,1994,221
Iceland,1993,232
Iceland,1992,230
Iceland,1991,233
Iceland,1990,212
India,2016,195473
India,2015,173185
India,2014,168913
India,2013,160331
India,2012,140960
India,2011,133660
India,2010,131967
