countryName,year,value
Armenia,2010,18896045357
Armenia,2009,18266187204
Armenia,2008,21116494555
Armenia,2007,19373470462
Armenia,2006,16590220304
Armenia,2005,14219082019
Armenia,2004,12098309164
Armenia,2003,10658796163
Armenia,2002,9163746289
Armenia,2001,7973754959
Armenia,2000,7116035771
Armenia,1999,6570077115
Armenia,1998,6264326459
Armenia,1997,5775463511
Armenia,1996,5495760949
Armenia,1995,5098201644
Armenia,1994,4671695182
Armenia,1993,4339987551
Armenia,1992,4648166189
Armenia,1991,7808540588
Armenia,1990,8558329070
Aruba,2017,4148372927
Aruba,2016,4021542786
Aruba,2015,3979287523
Aruba,2014,3954415809
Aruba,2013,3852024186
Aruba,2012,3638067915
Aruba,2011,3621879746
Aruba,2010,3430400602
Aruba,2009,3518673106
Aruba,2008,3902707461
Aruba,2007,3831099413
Aruba,2006,3665791558
Aruba,2005,3519548993
Aruba,2004,3368922435
Aruba,2003,3038381971
Aruba,2002,2921268406
Aruba,2001,2974475129
Aruba,2000,2997256318
Aruba,1999,2723158773
Aruba,1998,2649314247
Aruba,1997,2569683289
Aruba,1996,2360127924
Aruba,1995,2290652644
Aruba,1994,2188118620
Aruba,1993,1980079120
Aruba,1992,1802352347
Aruba,1991,1664283477
Aruba,1990,1491875874
Australia,2017,1.19207E+12
Australia,2016,1.11719E+12
Australia,2015,1.10239E+12
Australia,2014,1.09865E+12
Australia,2013,1.05995E+12
Australia,2012,9.71875E+11
Australia,2011,9.35917E+11
Australia,2010,8.65292E+11
Australia,2009,8.72753E+11
Australia,2008,7.94915E+11
Australia,2007,7.60468E+11
Australia,2006,7.09758E+11
Australia,2005,6.63628E+11
Australia,2004,6.30222E+11
Australia,2003,5.90465E+11
Australia,2002,5.64122E+11
Australia,2001,5.3091E+11
Australia,2000,5.04049E+11
Australia,1999,4.77891E+11
Australia,1998,4.52358E+11
Australia,1997,4.24486E+11
Australia,1996,4.02156E+11
Australia,1995,3.77527E+11
Australia,1994,3.5834E+11
Australia,1993,3.37812E+11
Australia,1992,3.18195E+11
Australia,1991,3.07464E+11
Australia,1990,2.95883E+11
Austria,2017,4.61583E+11
Austria,2016,4.41389E+11
Austria,2015,4.31124E+11
Austria,2014,4.16955E+11
Austria,2013,4.0637E+11
Austria,2012,3.91635E+11
Austria,2011,3.73031E+11
Austria,2010,3.51656E+11
Austria,2009,3.41402E+11
Austria,2008,3.43813E+11
Austria,2007,3.26724E+11
Austria,2006,3.11132E+11
Austria,2005,2.88087E+11
Austria,2004,2.75846E+11
Austria,2003,2.6075E+11
Austria,2002,2.51985E+11
Austria,2001,2.39177E+11
Austria,2000,2.35343E+11
Austria,1999,2.2064E+11
Austria,1998,2.12604E+11
Austria,1997,2.02487E+11
Austria,1996,1.95186E+11
Austria,1995,1.88046E+11
Austria,1994,1.79418E+11
Austria,1993,1.71558E+11
Austria,1992,1.66693E+11
Austria,1991,1.59636E+11
Austria,1990,1.49353E+11
Azerbaijan,2017,1.71588E+11
Azerbaijan,2016,1.68387E+11
Azerbaijan,2015,1.71585E+11
Azerbaijan,2014,1.67897E+11
Azerbaijan,2013,1.61703E+11
Azerbaijan,2012,1.50414E+11
Azerbaijan,2011,1.44514E+11
Azerbaijan,2010,1.41498E+11
Azerbaijan,2009,1.33318E+11
Azerbaijan,2008,1.20933E+11
Azerbaijan,2007,1.07072E+11
Azerbaijan,2006,83404506137
Azerbaijan,2005,60162435045
Azerbaijan,2004,46113109805
Azerbaijan,2003,40725100374
Azerbaijan,2002,35907280254
Azerbaijan,2001,31975038896
Azerbaijan,2000,28446401578
Azerbaijan,1999,25034653525
Azerbaijan,1998,22958395782
Azerbaijan,1997,20647193889
Azerbaijan,1996,19186921181
Azerbaijan,1995,18601118783
Azerbaijan,1994,20658827706
Azerbaijan,1993,25190961047
Azerbaijan,1992,31996789308
Azerbaijan,1991,40418168682
Azerbaijan,1990,39391924925
Bahrain,2017,70937896902
Bahrain,2016,67078185834
Bahrain,2015,64169533255
Bahrain,2014,61714863730
Bahrain,2013,58099570205
Bahrain,2012,54238348813
Bahrain,2011,51341141015
Bahrain,2010,49324077607
Bahrain,2009,46704561332
Bahrain,2008,45204453728
Bahrain,2007,41728762476
Bahrain,2006,37534482926
Bahrain,2005,34203236183
Bahrain,2004,31036186419
Bahrain,2003,28234575456
Bahrain,2002,26109731937
Bahrain,2001,24818015161
Bahrain,2000,23675279806
Bahrain,1999,21983410784
Bahrain,1998,20759410085
Bahrain,1997,19597800847
Bahrain,1996,18689947803
Bahrain,1995,17630264882
Bahrain,1994,16617019657
Bahrain,1993,16311535424
Bahrain,1992,14115761128
Bahrain,1991,12935754982
Bahrain,1990,11255108050
Bangladesh,2017,6.37078E+11
Bangladesh,2016,5.83327E+11
Bangladesh,2015,5.37727E+11
Bangladesh,2014,4.99245E+11
Bangladesh,2013,4.62416E+11
Bangladesh,2012,4.29253E+11
Bangladesh,2011,3.95684E+11
Bangladesh,2010,3.64141E+11
Bangladesh,2009,3.40761E+11
Bangladesh,2008,3.21949E+11
Bangladesh,2007,2.97844E+11
Bangladesh,2006,2.70994E+11
Bangladesh,2005,2.46472E+11
Bangladesh,2004,2.24139E+11
Bangladesh,2003,2.07281E+11
Bangladesh,2002,1.94032E+11
Bangladesh,2001,1.84044E+11
Bangladesh,2000,1.71248E+11
Bangladesh,1999,1.59021E+11
Bangladesh,1998,1.49636E+11
Bangladesh,1997,1.40743E+11
Bangladesh,1996,1.32429E+11
Bangladesh,1995,1.24427E+11
Bangladesh,1994,1.15947E+11
Bangladesh,1993,1.09279E+11
Bangladesh,1992,1.01937E+11
Bangladesh,1991,94520597790
Bangladesh,1990,88395044692
Barbados,2017,5291525431
Barbados,2016,5146531665
Barbados,2015,4981708069
Barbados,2014,4884104290
Barbados,2013,4797128257
Barbados,2012,4720458699
Barbados,2011,4622083018
Barbados,2010,4499012869
Barbados,2009,4432960094
Barbados,2008,4581570900
Barbados,2007,4487897874
Barbados,2006,4295766522
Barbados,2005,3944145488
Barbados,2004,3675100560
Barbados,2003,3527126597
Barbados,2002,3385016523
Barbados,2001,3307330377
Barbados,2000,3312386631
Barbados,1999,3100617275
Barbados,1998,3043963674
Barbados,1997,2902708924
Barbados,1996,2724709640
Barbados,1995,2573777298
Barbados,1994,2471194629
Barbados,1993,2331460582
Barbados,1992,2249789344
Barbados,1991,2364823789
Barbados,1990,2381849911
Belarus,2017,1.79095E+11
Belarus,2016,1.7177E+11
Belarus,2015,1.74002E+11
Belarus,2014,1.7899E+11
Belarus,2013,1.7285E+11
Belarus,2012,1.68413E+11
Belarus,2011,1.62623E+11
Belarus,2010,1.51201E+11
Belarus,2009,1.3857E+11
Belarus,2008,1.37251E+11
Belarus,2007,1.22151E+11
Belarus,2006,1.09562E+11
Belarus,2005,96633373360
Belarus,2004,85576770743
Belarus,2003,74730204590
Belarus,2002,68448234929
Belarus,2001,64175528936
Belarus,2000,59914476140
Belarus,1999,55369982843
Belarus,1998,52742181722
Belarus,1997,48132788890
Belarus,1996,42480120426
Belarus,1995,40582222304
Belarus,1994,44367300663
Belarus,1993,49199074220
Belarus,1992,52008338092
Belarus,1991,56249121080
Belarus,1990,55098350455
Belgium,2017,5.44042E+11
Belgium,2016,5.25969E+11
Belgium,2015,5.12016E+11
Belgium,2014,4.99939E+11
Belgium,2013,4.86674E+11
Belgium,2012,4.71333E+11
Belgium,2011,4.55705E+11
Belgium,2010,4.36815E+11
Belgium,2009,4.10288E+11
Belgium,2008,4.08409E+11
Belgium,2007,3.9173E+11
Belgium,2006,3.73301E+11
Belgium,2005,3.49277E+11
Belgium,2004,3.36076E+11
Belgium,2003,3.22224E+11
Belgium,2002,3.14972E+11
Belgium,2001,2.98131E+11
Belgium,2000,2.86871E+11
Belgium,1999,2.62229E+11
Belgium,1998,2.50422E+11
Belgium,1997,2.435E+11
Belgium,1996,2.32446E+11
Belgium,1995,2.28384E+11
Belgium,1994,2.18507E+11
Belgium,1993,2.07265E+11
Belgium,1992,2.04415E+11
Belgium,1991,1.96846E+11
Belgium,1990,1.87076E+11
Belize,2017,3187439318
Belize,2016,3086735574
Belize,2015,3065879183
Belize,2014,2932351613
Belize,2013,2778076367
Belize,2012,2710828823
Belize,2011,2585830300
Belize,2010,2479892181
Belize,2009,2369788374
Belize,2008,2336255387
Belize,2007,2219639824
Belize,2006,2138456614
Belize,2005,1983824884
Belize,2004,1873678837
Belize,2003,1742541799
Belize,2002,1562705464
Belize,2001,1464117553
Belize,2000,1363126433
Belize,1999,1179263251
Belize,1998,1067750889
Belize,1997,1018200193
Belize,1996,966797118.3
Belize,1995,936094741.9
Belize,1994,911100062.5
Belize,1993,890704128.4
Belize,1992,818629765.7
Belize,1991,714250005
Belize,1990,620147941.2
Benin,2017,25387544731
Benin,2016,23563236240
Benin,2015,22379103358
Benin,2014,21684553908
Benin,2013,20029977418
Benin,2012,18389481588
Benin,2011,17227124155
Benin,2010,16392960558
Benin,2009,15860473457
Benin,2008,15382623711
Benin,2007,14383350251
Benin,2006,13219119497
Benin,2005,12338111333
Benin,2004,11752340791
Benin,2003,10952669662
Benin,2002,10381010530
Benin,2001,9770280734
Benin,2000,9069163095
Benin,1999,8376520572
Benin,1998,7831926569
Benin,1997,7452642551
Benin,1996,6929832339
Benin,1995,6523498026
Benin,1994,6025938758
Benin,1993,5783520744
Benin,1992,5337601927
Benin,1991,5068722234
Benin,1990,4706554346
Bermuda,2013,3408396102
Bermuda,2012,3440624524
Bermuda,2011,3550019929
Bermuda,2010,3598375440
Bermuda,2009,3630994134
Bermuda,2008,3804672577
Bermuda,2007,3675320494
Bermuda,2006,3480978666
Bermuda,2005,3199827285
Bermuda,2004,3049030896
Bermuda,2003,2900115311
Bermuda,2002,2749634057
Bermuda,2001,2748681686
Bermuda,2000,2506413532
Bermuda,1999,2241778545
Bermuda,1998,2135744470
Bermuda,1997,2033508194
Bermuda,1996,1911367369
Bermuda,1995,1829523585
Bermuda,1994,1716628217
Bermuda,1993,1670838771
Bermuda,1992,1584342982
Bermuda,1991,1549957914
Bermuda,1990,1554988500
Bhutan,2017,7568639314
Bhutan,2016,7105922214
Bhutan,2015,6495343835
Bhutan,2014,6025306502
Bhutan,2013,5597477745
Bhutan,2012,5392970630
Bhutan,2011,5039821055
Bhutan,2010,4576726814
Bhutan,2009,4046781423
Bhutan,2008,3765596226
Bhutan,2007,3525063410
Bhutan,2006,2911729974
Bhutan,2005,2643853103
Bhutan,2004,2391126003
Bhutan,2003,2197559185
Bhutan,2002,2001215501
Bhutan,2001,1780002948
Bhutan,2000,1608393322
Bhutan,1999,1470647931
Bhutan,1998,1341385647
Bhutan,1997,1252888267
Bhutan,1996,1168986422
Bhutan,1995,1087506908
Bhutan,1994,994907511.9
Bhutan,1993,928215150.1
Bhutan,1992,888985219.8
Bhutan,1991,830941297.3
Bhutan,1990,807467719.9
Bolivia,2017,83546110838
Bolivia,2016,78765064175
Bolivia,2015,74592283426
Bolivia,2014,70373867341
Bolivia,2013,65553554781
Bolivia,2012,60406456610
Bolivia,2011,56423688392
Bolivia,2010,52547684328
Bolivia,2009,49856209964
Bolivia,2008,47873330022
Bolivia,2007,44232663655
Bolivia,2006,41205235584
Bolivia,2005,38147113941
Bolivia,2004,35393060031
Bolivia,2003,33065954399
Bolivia,2002,31563692262
Bolivia,2001,30332541142
Bolivia,2000,29165603759
Bolivia,1999,27819052294
Bolivia,1998,27283278483
Bolivia,1997,25697924709
Bolivia,1996,24072883763
Bolivia,1995,22653310624
Bolivia,1994,21198753317
Bolivia,1993,19831429959
Bolivia,1992,18577428835
Bolivia,1991,17869169945
Bolivia,1990,16428348333
Bosnia and Herzegovina,2017,45969005951
Bosnia and Herzegovina,2016,43419784621
Bosnia and Herzegovina,2015,41195400185
Bosnia and Herzegovina,2014,39811614771
Bosnia and Herzegovina,2013,39027370633
Bosnia and Herzegovina,2012,37145790871
Bosnia and Herzegovina,2011,36525494285
Bosnia and Herzegovina,2010,34636959964
Bosnia and Herzegovina,2009,33737444115
Bosnia and Herzegovina,2008,33896585317
Bosnia and Herzegovina,2007,30811925282
Bosnia and Herzegovina,2006,27888062804
Bosnia and Herzegovina,2005,24398071622
Bosnia and Herzegovina,2004,23340292321
Bosnia and Herzegovina,2003,20215042212
Bosnia and Herzegovina,2002,19310487992
Bosnia and Herzegovina,2001,17842781261
Bosnia and Herzegovina,2000,17060638379
Bosnia and Herzegovina,1999,15811428949
Bosnia and Herzegovina,1998,14209042211
Bosnia and Herzegovina,1997,12159596617
Bosnia and Herzegovina,1996,8895769350
Bosnia and Herzegovina,1995,4623408016
Bosnia and Herzegovina,1994,3749129775
Botswana,2017,38931009746
Botswana,2016,37361145517
Botswana,2015,35364352680
Botswana,2014,35589246786
Botswana,2013,33568936355
Botswana,2012,29669836660
Botswana,2011,27890347799
Botswana,2010,25767655009
Botswana,2009,23448680620
Botswana,2008,25200354689
Botswana,2007,23262675905
Botswana,2006,20927506707
Botswana,2005,18736615834
Botswana,2004,17361433963
Botswana,2003,16451665818
Botswana,2002,15416856501
Botswana,2001,14314918374
Botswana,2000,13960981649
Botswana,1999,13384325215
Botswana,1998,12020535101
Botswana,1997,11838956930
Botswana,1996,10745115703
Botswana,1995,9971175068
Botswana,1994,9125871296
Botswana,1993,8622876836
Botswana,1992,8264134253
Botswana,1991,7850930592
Botswana,1990,7070649982
Brazil,2017,3.24052E+12
Brazil,2016,3.15248E+12
Brazil,2015,3.2246E+12
Brazil,2014,3.30741E+12
Brazil,2013,3.23267E+12
Brazil,2012,3.08832E+12
Brazil,2011,2.97496E+12
Brazil,2010,2.80307E+12
Brazil,2009,2.57504E+12
Brazil,2008,2.55885E+12
Brazil,2007,2.38805E+12
Brazil,2006,2.19322E+12
Brazil,2005,2.04685E+12
Brazil,2004,1.92162E+12
Brazil,2003,1.76827E+12
Brazil,2002,1.71415E+12
Brazil,2001,1.63821E+12
Brazil,2000,1.57986E+12
Brazil,1999,1.48369E+12
Brazil,1998,1.45451E+12
Brazil,1997,1.43404E+12
Brazil,1996,1.36361E+12
Brazil,1995,1.31024E+12
Brazil,1994,1.22918E+12
Brazil,1993,1.14262E+12
Brazil,1992,1.06632E+12
Brazil,1991,1.04744E+12
Brazil,1990,9.98602E+11
Brunei,2017,33796810143
Brunei,2016,32764093389
Brunei,2015,33169145012
Brunei,2014,33000357671
Brunei,2013,33198634079
Brunei,2012,33380677923
Brunei,2011,32480415591
Brunei,2010,30674522788
Brunei,2009,29536750160
Brunei,2008,29840677844
Brunei,2007,29845498470
Brunei,2006,29026929721
Brunei,2005,26975422918
Brunei,2004,26033626781
Brunei,2003,25209794212
Brunei,2002,24019411800
Brunei,2001,22774411459
Brunei,2000,21672273337
Brunei,1999,20603021669
Brunei,1998,19691466873
Brunei,1997,19589467241
Brunei,1996,19547410417
Brunei,1995,18659869331
Brunei,1994,17495082541
Brunei,1993,16608130559
Brunei,1992,16172904606
Brunei,1991,15094182874
Brunei,1990,14162413938
Bulgaria,2017,1.48228E+11
Bulgaria,2016,1.38995E+11
Bulgaria,2015,1.30542E+11
Bulgaria,2014,1.26667E+11
Bulgaria,2013,1.2039E+11
Bulgaria,2012,1.18416E+11
Bulgaria,2011,1.15193E+11
Bulgaria,2010,1.10446E+11
Bulgaria,2009,1.0531E+11
Bulgaria,2008,1.0736E+11
Bulgaria,2007,96586503952
Bulgaria,2006,85994581286
Bulgaria,2005,78207864253
Bulgaria,2004,70399563769
Bulgaria,2003,64870712126
Bulgaria,2002,60552997883
Bulgaria,2001,55334468348
Bulgaria,2000,52108302451
Bulgaria,1999,47352157467
Bulgaria,1998,50706611649
Bulgaria,1997,47284665045
Bulgaria,1996,47038161234
Bulgaria,1995,44720930600
Bulgaria,1994,42589123347
Bulgaria,1993,40957052858
Bulgaria,1992,40606284213
Bulgaria,1991,42814942285
Bulgaria,1990,45257941966
Burkina Faso,2017,35742091499
Burkina Faso,2016,33028836070
Burkina Faso,2015,30785886345
Burkina Faso,2014,29313969112
Burkina Faso,2013,27602824639
Burkina Faso,2012,25676772179
Burkina Faso,2011,23684085089
Burkina Faso,2010,21762797285
Burkina Faso,2009,20403830708
Burkina Faso,2008,19667490921
Burkina Faso,2007,17977728232
Burkina Faso,2006,16574400246
Burkina Faso,2005,15134014522
Burkina Faso,2004,13493452593
Burkina Faso,2003,12569430861
Burkina Faso,2002,11431735283
Burkina Faso,2001,10789241054
Burkina Faso,2000,9894481756
Burkina Faso,1999,9501391912
Burkina Faso,1998,8713051672
Burkina Faso,1997,8032514303
Burkina Faso,1996,7428128269
Burkina Faso,1995,6571158671
Burkina Faso,1994,6088844517
Burkina Faso,1993,5884583261
Burkina Faso,1992,5555529168
Burkina Faso,1991,5419099750
Burkina Faso,1990,4808412462
Burundi,2017,7973191270
Burundi,2016,7793296739
Burundi,2015,7741573354
Burundi,2014,7969325800
Burundi,2013,7510336687
Burundi,2012,7044106411
Burundi,2011,6622226209
Burundi,2010,6236763762
Burundi,2009,5861174064
Burundi,2008,5603355977
Burundi,2007,5240763614
Burundi,2006,4934566046
Burundi,2005,4541607944
Burundi,2004,4360783813
Burundi,2003,4048397667
Burundi,2002,4018423184
Burundi,2001,3789181364
Burundi,2000,3630125324
Burundi,1999,3580034991
Burundi,1998,3562051418
Burundi,1997,3364018197
Burundi,1996,3360849228
Burundi,1995,3587603370
Burundi,1994,3816579393
Burundi,1993,3885879175
Burundi,1992,4048178945
Burundi,1991,3918379779
Burundi,1990,3611687223
C̫te d'Ivoire,2017,95633795822
C̫te d'Ivoire,2016,87225285643
C̫te d'Ivoire,2015,79767612664
C̫te d'Ivoire,2014,72500725108
C̫te d'Ivoire,2013,65465432147
C̫te d'Ivoire,2012,59165494348
C̫te d'Ivoire,2011,52476906029
C̫te d'Ivoire,2010,53774598836
C̫te d'Ivoire,2009,52075061302
C̫te d'Ivoire,2008,50055049171
C̫te d'Ivoire,2007,47874676249
C̫te d'Ivoire,2006,45824775161
C̫te d'Ivoire,2005,43795016422
C̫te d'Ivoire,2004,41711816068
C̫te d'Ivoire,2003,40101591089
C̫te d'Ivoire,2002,39859480456
C̫te d'Ivoire,2001,39922605253
C̫te d'Ivoire,2000,38985762279
C̫te d'Ivoire,1999,38923464148
C̫te d'Ivoire,1998,37726550584
C̫te d'Ivoire,1997,35567783078
C̫te d'Ivoire,1996,33707427086
C̫te d'Ivoire,1995,30728041175
C̫te d'Ivoire,1994,28098051895
C̫te d'Ivoire,1993,27291160591
C̫te d'Ivoire,1992,26708332257
C̫te d'Ivoire,1991,26177090435
C̫te d'Ivoire,1990,25323486247
Cabo Verde,2017,3768984416
Cabo Verde,2016,3559514613
Cabo Verde,2015,3356714414
Cabo Verde,2014,3287601951
Cabo Verde,2013,3210020371
Cabo Verde,2012,3133843837
Cabo Verde,2011,3044224922
Cabo Verde,2010,2868785587
Cabo Verde,2009,2793200081
Cabo Verde,2008,2807818687
Cabo Verde,2007,2582078170
Cabo Verde,2006,2183838467
Cabo Verde,2005,1962096115
Cabo Verde,2004,1778025748
Cabo Verde,2003,1570317014
Cabo Verde,2002,1477895455
Cabo Verde,2001,1382934545
Cabo Verde,2000,1322605071
Cabo Verde,1999,1131539591
Cabo Verde,1998,1002030079
Cabo Verde,1997,880995510.6
Cabo Verde,1996,779502548.6
Cabo Verde,1995,687518032.7
Cabo Verde,1994,589669857.6
Cabo Verde,1993,484451749.3
Cabo Verde,1992,435287089.5
Cabo Verde,1991,383625991.7
Cabo Verde,1990,366127313.3
Cambodia,2017,64166548180
Cambodia,2016,58853850966
Cambodia,2015,54380283348
Cambodia,2014,50260518428
Cambodia,2013,46082904357
Cambodia,2012,42242827359
Cambodia,2011,38652011936
Cambodia,2010,35369652416
Cambodia,2009,32976465254
Cambodia,2008,32699568535
Cambodia,2007,30059045877
Cambodia,2006,26566670712
Cambodia,2005,23268527558
Cambodia,2004,19905653510
Cambodia,2003,17557421178
Cambodia,2002,15864724245
Cambodia,2001,14660366486
Cambodia,2000,13340314529
Cambodia,1999,11781475863
Cambodia,1998,10295780683
Cambodia,1997,9729734317
Cambodia,1996,9197502601
Cambodia,1995,8529575341
Cambodia,1994,7602408425
Cambodia,1993,11418676152
Cameroon,2017,89348733524
Cameroon,2016,84761232058
Cameroon,2015,79975809955
Cameroon,2014,74885692657
Cameroon,2013,69477344512
Cameroon,2012,64867501724
Cameroon,2011,60926183399
Cameroon,2010,57326557791
Cameroon,2009,54760660617
Cameroon,2008,53178702549
Cameroon,2007,50397348456
Cameroon,2006,46796801516
Cameroon,2005,43884550666
Cameroon,2004,41674423401
Cameroon,2003,37983514248
Cameroon,2002,35614333412
Cameroon,2001,33650053716
Cameroon,2000,31523323421
Cameroon,1999,29764325620
Cameroon,1998,28109247371
Cameroon,1997,26609431048
Cameroon,1996,24861108731
Cameroon,1995,23395111632
Cameroon,1994,22148623128
Cameroon,1993,21236052918
Cameroon,1992,22529596385
Cameroon,1991,22732166993
Cameroon,1990,22870960795
Canada,2017,1.71445E+12
Canada,2016,1.62536E+12
Canada,2015,1.59983E+12
Canada,2014,1.61756E+12
Canada,2013,1.55027E+12
Canada,2012,1.46457E+12
Canada,2011,1.42747E+12
Canada,2010,1.36114E+12
Canada,2009,1.30449E+12
Canada,2008,1.33906E+12
Canada,2007,1.29716E+12
Canada,2006,1.238E+12
Canada,2005,1.16758E+12
Canada,2004,1.07999E+12
Canada,2003,1.01962E+12
Canada,2002,9.67559E+11
Canada,2001,9.34754E+11
Canada,2000,8.98025E+11
Canada,1999,8.43507E+11
Canada,1998,7.90003E+11
Canada,1997,7.52319E+11
Canada,1996,7.09302E+11
Canada,1995,6.85541E+11
Canada,1994,6.54022E+11
Canada,1993,6.12856E+11
Canada,1992,5.8313E+11
Canada,1991,5.65143E+11
Canada,1990,5.58817E+11
Caribbean small states,2017,1.14914E+11
