countryName,year,value
Botswana,2014,6.147160035
Botswana,2013,6.16762521
Botswana,2012,6.113756874
Botswana,2011,6.425209476
Botswana,2010,6.165890101
Botswana,2009,5.98189415
Botswana,2008,6.455903272
Botswana,2007,7.578656891
Botswana,2006,8.071135431
Botswana,2005,8.226519964
Botswana,2004,8.478110798
Botswana,2003,9.154583436
Botswana,2002,9.004296626
Botswana,2001,8.986357984
Botswana,2000,8.169209431
Botswana,1999,7.587808418
Botswana,1998,8.631543321
Botswana,1997,8.080184777
Botswana,1996,7.795295295
Botswana,1995,9.138265103
Botswana,1994,10.31923771
Botswana,1993,10.20170068
Botswana,1992,9.984113268
Botswana,1991,10.42048175
Botswana,1990,10.27208481
Botswana,1989,9.589236111
Botswana,1988,10.0248538
Brazil,2017,3.657289766
Brazil,2016,3.434769497
Brazil,2015,3.566232743
Brazil,2014,3.515250286
Brazil,2013,3.550248734
Brazil,2012,3.703294576
Brazil,2011,3.757365685
Brazil,2010,3.967892829
Brazil,2009,4.146278755
Brazil,2008,3.853769717
Brazil,2007,3.896382998
Brazil,2006,3.777607466
Brazil,2005,3.830184354
Brazil,2004,3.821446748
Brazil,2003,3.667449029
Brazil,2002,4.871397455
Brazil,2001,5.387003398
Brazil,2000,5.019227513
Brazil,1999,4.156429252
Brazil,1998,4.064239474
Brazil,1997,4.087180115
Brazil,1996,4.32646869
Brunei,2017,8.550294013
Brunei,2016,9.055605199
Brunei,2015,8.479890909
Brunei,2014,9.055179418
Brunei,2013,6.782425677
Brunei,2012,6.966246442
Brunei,2011,7.548396417
Brunei,2010,7.878586217
Brunei,2009,8.425803246
Brunei,2008,8.346892288
Brunei,2007,8.119373124
Brunei,2006,8.306609656
Brunei,2005,8.10162522
Brunei,2004,6.894435352
Brunei,2003,10.84398977
Brunei,2002,8.432229856
Brunei,2001,9.885931559
Brunei,2000,9.795253606
Brunei,1999,10.12950971
Brunei,1998,12.10034432
Brunei,1997,13.44455348
Brunei,1996,12.36645299
Brunei,1995,9.086829706
Brunei,1994,9.272137228
Brunei,1993,11.03005544
Brunei,1992,13.3507001
Brunei,1991,15.24083393
Brunei,1990,14.6914446
Brunei,1989,12.51292658
Brunei,1988,13.23258386
Bulgaria,2017,4.401506086
Bulgaria,2016,4.281365166
Bulgaria,2015,3.485903913
Bulgaria,2014,3.949604078
Bulgaria,2013,4.54361611
Bulgaria,2012,4.573565528
Bulgaria,2011,4.497936196
Bulgaria,2010,5.101054991
Bulgaria,2009,5.482722344
Bulgaria,2008,5.695761008
Bulgaria,2007,7.015124132
Bulgaria,2006,6.721000976
Bulgaria,2005,6.880389951
Bulgaria,2004,7.187938289
Bulgaria,2003,7.524994276
Bulgaria,2002,7.925349402
Bulgaria,2001,7.847474122
Bulgaria,2000,7.143541128
Bulgaria,1999,7.244616234
Bulgaria,1998,6.964682638
Burkina Faso,2017,5.095950257
Burkina Faso,2016,5.387174482
Burkina Faso,2015,6.143704662
Burkina Faso,2014,6.079699492
Burkina Faso,2013,4.893354701
Burkina Faso,2012,5.18806566
Burkina Faso,2011,5.866546564
Burkina Faso,2010,6.032879221
Burkina Faso,2009,6.286339223
Burkina Faso,2008,6.68571414
Burkina Faso,2007,6.198865627
Burkina Faso,2006,5.075038518
Burkina Faso,2005,5.944976533
Burkina Faso,2004,5.958411319
Burkina Faso,2003,6.097434943
Burkina Faso,2002,6.051090832
Burkina Faso,2001,5.877563815
Burkina Faso,2000,6.244198398
Burkina Faso,1999,5.758135888
Burkina Faso,1998,6.342017088
Burkina Faso,1997,6.992550603
Burkina Faso,1996,6.463926189
Burkina Faso,1995,7.087144921
Burkina Faso,1994,7.961594783
Burkina Faso,1993,9.415325793
Burkina Faso,1992,13.84290683
Burkina Faso,1991,14.03639383
Burkina Faso,1990,17.15413133
Burkina Faso,1989,18.83482963
Burkina Faso,1988,13.88680537
Burundi,2017,8.307293478
Burundi,2016,9.996469158
Burundi,2015,8.101861409
Burundi,2014,6.668515777
Burundi,2013,7.139677937
Burundi,2012,6.731225018
Burundi,2008,6.610091067
Burundi,2007,8.763184132
Burundi,2006,9.628083865
Burundi,2005,13.3852762
Burundi,2004,12.01665791
Burundi,2003,15.17342907
Burundi,2002,22.60864862
Burundi,2001,23.90261577
Burundi,2000,19.72922448
Burundi,1999,24.7561304
Burundi,1998,28.33899036
Burundi,1997,29.11908101
Burundi,1996,20.60140926
Burundi,1995,16.36199574
Burundi,1994,20.10518721
Burundi,1993,13.82759866
Burundi,1992,11.85305193
Burundi,1991,16.37925576
Burundi,1990,17.28187748
C̫te d'Ivoire,2017,5.148459176
C̫te d'Ivoire,2016,7.127169957
C̫te d'Ivoire,2015,7.537706205
C̫te d'Ivoire,2014,7.018586854
C̫te d'Ivoire,2013,6.274811081
C̫te d'Ivoire,2012,6.818676746
C̫te d'Ivoire,2011,7.630900685
C̫te d'Ivoire,2010,7.791687649
C̫te d'Ivoire,2009,8.701320864
C̫te d'Ivoire,2008,7.510832057
C̫te d'Ivoire,2007,8.094398113
C̫te d'Ivoire,2006,7.485086046
C̫te d'Ivoire,2005,7.781788725
C̫te d'Ivoire,2004,8.114124394
C̫te d'Ivoire,2003,7.942918772
C̫te d'Ivoire,1997,3.804333433
Cabo Verde,2017,1.656063582
Cabo Verde,2016,2.069282086
Cabo Verde,2015,1.777506161
Cabo Verde,2014,1.773926341
Cabo Verde,2013,1.566938972
Cabo Verde,2012,1.60227033
Cabo Verde,2011,1.572052402
Cabo Verde,2010,1.264213184
Cabo Verde,2009,1.468904158
Cabo Verde,2008,1.987630991
Cabo Verde,2007,1.778469405
Cabo Verde,2006,1.693699658
Cabo Verde,2005,1.936060671
Cabo Verde,2004,1.945736697
Cabo Verde,2003,2.234084618
Cabo Verde,2002,1.82692971
Cabo Verde,2001,2.426661006
Cabo Verde,2000,2.738343538
Cabo Verde,1999,2.081909891
Cabo Verde,1998,2.334527825
Cabo Verde,1997,1.934569027
Cabo Verde,1996,1.791622131
Cabo Verde,1995,2.445150707
Cabo Verde,1994,1.58766032
Cambodia,2017,8.968781911
Cambodia,2016,8.103173864
Cambodia,2015,10.34156567
Cambodia,2014,7.925914067
Cambodia,2013,7.729088288
Cambodia,2012,7.464644056
Cambodia,2011,7.618825718
Cambodia,2010,7.502634838
Cambodia,2009,6.611553045
Cambodia,2008,5.189205986
Cambodia,2007,6.349889407
Cambodia,2006,8.053352425
Cambodia,2005,9.143657438
Cambodia,2004,9.352853209
Cambodia,2003,9.191189065
Cambodia,2002,9.002562023
Cambodia,2001,11.72829878
Cambodia,2000,14.6882661
Cambodia,1999,18.18055796
Cambodia,1998,19.85744645
Cambodia,1997,24.18726196
Cambodia,1996,20.67331173
Cameroon,2017,6.527110103
Cameroon,2016,5.898874313
Cameroon,2015,6.038934598
Cameroon,2014,5.655135362
Cameroon,2013,6.065427448
Cameroon,2012,6.852450872
Cameroon,2011,6.364793507
Cameroon,2010,8.483789095
Cameroon,2009,8.392637821
Cameroon,2008,7.834610135
Cameroon,2007,9.304185045
Cameroon,2006,9.835149872
Cameroon,2005,9.205223203
Cameroon,2004,8.774830581
Cameroon,2003,8.986489424
Cameroon,2002,8.500389008
Cameroon,2001,7.778867685
Cameroon,2000,8.008972866
Canada,2017,3.064142404
Canada,2016,2.905347643
Canada,2015,2.871723093
Canada,2014,2.580156262
Canada,2013,2.508379903
Canada,2012,2.732734781
Canada,2011,2.870198259
Canada,2010,2.773406684
Canada,2009,3.172574511
Canada,2008,3.212136823
Canada,2007,3.078451539
Canada,2006,2.903522128
Canada,2005,2.874060682
Canada,2004,2.821511514
Canada,2003,2.760815105
Canada,2002,2.764948287
Canada,2001,2.757412336
Canada,2000,2.747572426
Canada,1999,2.897315014
Canada,1998,2.815580948
Canada,1997,2.790856969
Canada,1996,2.978952707
Canada,1995,3.172712868
Canada,1994,3.369516493
Canada,1993,3.444890848
Canada,1992,3.456985014
Canada,1991,3.59879493
Canada,1990,3.981908637
Canada,1989,4.186889011
Canada,1988,4.340826559
Central African Republic,2017,9.684650934
Central African Republic,2016,12.16001467
Central African Republic,2015,11.28142857
Central African Republic,2014,17.70437085
Central African Republic,2013,21.15004958
Central African Republic,2012,12.03828332
Central African Republic,2011,14.46821591
Central African Republic,2010,13.96318603
Central African Republic,2009,10.91900261
Central African Republic,2008,9.670632419
Central African Republic,2007,8.460877678
Central African Republic,2005,6.745184681
Central African Republic,2004,8.831407447
Central African Republic,2003,10.29338931
Central African Republic,2002,6.533857549
Central African Republic,1996,10.31086285
Central African Republic,1995,5.639133643
Central African Republic,1994,5.606249528
Central African Republic,1993,7.176235422
Central African Republic,1992,7.033569046
Central African Republic,1991,6.795293593
Central Europe and the Baltics,2017,3.96866407
Central Europe and the Baltics,2016,3.745099673
Central Europe and the Baltics,2015,3.705055853
Central Europe and the Baltics,2014,3.410820595
Central Europe and the Baltics,2013,3.295524322
Central Europe and the Baltics,2012,3.341781831
Central Europe and the Baltics,2011,3.296475478
Central Europe and the Baltics,2010,3.362462969
Central Europe and the Baltics,2009,3.508215476
Central Europe and the Baltics,2008,3.701201155
Central Europe and the Baltics,2007,4.101257533
Central Europe and the Baltics,2006,4.117025994
Central Europe and the Baltics,2005,4.316544498
Central Europe and the Baltics,2004,4.249431577
Central Europe and the Baltics,2003,4.360314989
Central Europe and the Baltics,2002,4.36901698
Central Europe and the Baltics,2001,4.460060681
Central Europe and the Baltics,2000,4.48067594
Central Europe and the Baltics,1999,4.641823619
Central Europe and the Baltics,1998,4.86473695
Central Europe and the Baltics,1997,5.231551851
Central Europe and the Baltics,1996,5.065316151
Central Europe and the Baltics,1995,5.485874917
Central Europe and the Baltics,1990,11.82121212
Chad,2017,13.83021088
Chad,2016,21.13672336
Chad,2015,11.86644574
Chad,2014,12.76971077
Chad,2013,24.52233042
Chad,2011,22.39823866
Chad,2010,23.67091683
Chad,2009,32.95818873
Chad,2008,31.31257798
Chad,2007,26.29371418
Chad,2006,21.50180718
Chad,2005,7.228124244
Chad,2004,7.928071311
Chad,2003,6.837115771
Chad,2002,8.526578666
Chad,2001,8.707482993
Chad,2000,7.480314961
Chad,1999,7.215531852
Chad,1998,6.196433463
Chad,1997,6.104391386
Chad,1996,8.775566611
Chad,1995,7.674714884
Chile,2017,7.156006511
Chile,2016,7.387745983
Chile,2015,7.622077609
Chile,2014,8.234497632
Chile,2013,8.600366367
Chile,2012,8.848858397
Chile,2011,9.880453162
Chile,2010,9.584875334
Chile,2009,9.092726533
Chile,2008,11.8357663
Chile,2007,12.05820459
Chile,2006,13.35155686
Chile,2005,12.486579
Chile,2004,12.9946093
Chile,2003,12.14307632
Chile,2002,10.88400492
Chile,2001,11.39771983
Chile,2000,11.7371681
Chile,1999,11.39352263
Chile,1998,11.72486188
Chile,1997,11.9699024
Chile,1996,11.71509603
Chile,1995,12.65306272
Chile,1994,12.32835616
Chile,1993,12.20381256
Chile,1992,11.98735529
Chile,1991,12.70875667
Chile,1990,14.74705633
China,2017,6.101642885
China,2016,6.033784857
China,2015,6.088812822
China,2014,6.579885385
China,2013,6.542679792
China,2012,6.545365377
China,2011,6.790294665
China,2010,7.642044825
China,2009,8.091910287
China,2008,8.375975063
China,2007,10.53803234
China,2006,10.95632439
China,2005,10.97671859
China,2004,11.58248752
China,2003,11.63016226
China,2002,11.87398319
China,2001,11.98481017
China,2000,11.69191317
China,1999,12.85911436
China,1998,13.43870236
China,1997,14.45887051
China,1996,15.25425377
China,1995,15.42852257
China,1994,14.35034075
China,1993,15.05579812
China,1992,17.1101275
China,1991,14.47359756
China,1990,13.96719585
China,1989,13.38489248
Colombia,2017,11.02734592
Colombia,2016,10.94786378
Colombia,2015,10.50981153
Colombia,2014,10.6385577
Colombia,2013,11.34472303
Colombia,2012,11.20234082
Colombia,2011,10.69949325
Colombia,2010,12.35314386
Colombia,2009,13.08629765
Colombia,2008,13.92629544
Colombia,2007,11.65572553
Colombia,2006,11.58612856
Colombia,2005,13.03851198
Colombia,2004,13.11461136
Colombia,2003,12.44373773
Colombia,2002,12.24904329
Colombia,2001,12.07032489
Colombia,2000,11.47224196
Colombia,1999,11.14378757
Colombia,1998,10.93292276
Colombia,1997,8.958094533
Colombia,1996,14.84106535
Colombia,1995,10.67696609
Colombia,1994,10.20486047
Colombia,1993,10.80205327
Colombia,1992,9.748654756
Colombia,1991,8.977051731
Colombia,1990,9.100718692
Colombia,1989,8.877802811
Colombia,1988,10.86022221
Congo,2017,17.90264195
Congo,2016,15.79640272
Congo,2014,9.634102584
Congo,2013,5.281724907
Congo,2010,8.483903455
Congo,2008,7.408298218
Congo,2007,6.704608539
Congo,2006,5.893043338
Congo,2005,6.861640555
Congo,2004,10.00518048
Congo,2003,9.004176386
Congo,2002,8.459577536
Congo,2001,7.95635775
Congo,1993,11.09758717
Congo,1992,11.68659539
Costa Rica,2017,0
Costa Rica,2016,0
Costa Rica,2015,0
Costa Rica,2014,0
Costa Rica,2013,0
Costa Rica,2012,0
Costa Rica,2011,0
Costa Rica,2010,0
Costa Rica,2009,0
Costa Rica,2008,0
Costa Rica,2007,0
Costa Rica,2006,0
Costa Rica,2005,0
Costa Rica,2004,0
Costa Rica,2003,0
Costa Rica,2002,0
Costa Rica,2001,0
Costa Rica,2000,0
Costa Rica,1999,0
Costa Rica,1998,0
Costa Rica,1997,0
Costa Rica,1996,0
Costa Rica,1995,0
Costa Rica,1994,0
Costa Rica,1993,0
Costa Rica,1992,0
Costa Rica,1991,0
Costa Rica,1990,0
Costa Rica,1989,0
Costa Rica,1988,0
Croatia,2017,3.060651105
Croatia,2016,2.878732349
Croatia,2015,3.185487984
Croatia,2014,3.27483139
Croatia,2013,3.42832562
Croatia,2012,3.590845717
Croatia,2011,3.641133328
Croatia,2010,3.587011669
Croatia,2009,3.789563947
Croatia,2008,4.113640311
Croatia,2007,3.623297407
Croatia,2006,3.721342109
Croatia,2005,3.871945012
Croatia,2004,3.735579611
Croatia,2003,4.346018548
Croatia,2002,5.71105068
Croatia,2001,6.256493971
Croatia,2000,6.793039541
Croatia,1999,9.194309247
Croatia,1998,12.08449205
Croatia,1997,17.86276661
Croatia,1996,19.23008123
Croatia,1995,22.38761944
Croatia,1994,25.25545365
Croatia,1993,30.66178087
Croatia,1992,21.07471853
Cyprus,2017,4.950872502
Cyprus,2016,4.089724561
Cyprus,2015,4.163638924
Cyprus,2014,3.884903486
Cyprus,2013,3.842921527
Cyprus,2012,3.958767947
Cyprus,2011,4.152827918
Cyprus,2010,4.46784785
Cyprus,2009,4.337210789
Cyprus,2008,4.264280798
Cyprus,2007,4.484645789
Cyprus,2006,4.856230032
Cyprus,2005,5.133435322
Cyprus,2004,5.06163616
Cyprus,2003,4.915188897
Cyprus,2002,5.691788526
Cyprus,2001,8.827856793
Cyprus,2000,8.070175439
Cyprus,1999,8.053892216
Cyprus,1998,13.7399679
Cyprus,1997,16.36998255
Cyprus,1996,13.78910776
Cyprus,1995,9.892933619
Czech Republic,2017,2.639302523
Czech Republic,2016,2.540342281
Czech Republic,2015,2.284660221
Czech Republic,2014,2.304630557
Czech Republic,2013,2.408660708
Czech Republic,2012,2.407416842
Czech Republic,2011,2.522310987
Czech Republic,2010,2.808209824
Czech Republic,2009,3.029468158
Czech Republic,2008,3.089997141
Czech Republic,2007,3.589348645
Czech Republic,2006,3.868992789
Czech Republic,2005,4.289852987
Czech Republic,2004,4.072489904
Czech Republic,2003,3.914545677
Czech Republic,2002,4.127800924
Czech Republic,2001,4.129459982
Czech Republic,2000,4.66578371
Czech Republic,1999,4.5400746
Czech Republic,1998,4.210769465
Czech Republic,1997,3.869105253
Czech Republic,1996,4.11805279
Czech Republic,1995,3.453725294
Dem. Rep. Congo,2017,6.444779413
Dem. Rep. Congo,2016,8.020657641
Dem. Rep. Congo,2015,8.076735154
