IDNum,year,value,countryName
Argentina,2014,7.269999981,Argentina
Argentina,2015,7.151000023,Argentina
Argentina,2016,8.696000099,Argentina
Argentina,2017,8.517999649,Argentina
Armenia,2008,17.98500061,Armenia
Armenia,2009,18.73999977,Armenia
Armenia,2010,19.01000023,Armenia
Armenia,2011,18.44000053,Armenia
Armenia,2012,17.30999947,Armenia
Armenia,2013,16.18000031,Armenia
Armenia,2014,17.5,Armenia
Armenia,2015,18.26000023,Armenia
Armenia,2016,18.04000092,Armenia
Armenia,2017,18.23399925,Armenia
Australia,2008,4.230000019,Australia
Australia,2009,5.559999943,Australia
Australia,2010,5.210000038,Australia
Australia,2011,5.079999924,Australia
Australia,2012,5.21999979,Australia
Australia,2013,5.659999847,Australia
Australia,2014,6.070000172,Australia
Australia,2015,6.059999943,Australia
Australia,2016,5.71999979,Australia
Australia,2017,5.590000153,Australia
Austria,2008,4.130000114,Austria
Austria,2009,5.300000191,Austria
Austria,2010,4.820000172,Austria
Austria,2011,4.559999943,Austria
Austria,2012,4.869999886,Austria
Austria,2013,5.329999924,Austria
Austria,2014,5.619999886,Austria
Austria,2015,5.71999979,Austria
Austria,2016,6.010000229,Austria
Austria,2017,5.5,Austria
Azerbaijan,2008,6.050000191,Azerbaijan
Azerbaijan,2009,5.739999771,Azerbaijan
Azerbaijan,2010,5.630000114,Azerbaijan
Azerbaijan,2011,5.420000076,Azerbaijan
Azerbaijan,2012,5.190000057,Azerbaijan
Azerbaijan,2013,4.96999979,Azerbaijan
Azerbaijan,2014,4.909999847,Azerbaijan
Azerbaijan,2015,4.960000038,Azerbaijan
Azerbaijan,2016,5,Azerbaijan
Azerbaijan,2017,5.032000065,Azerbaijan
Burundi,2008,1.633999944,Burundi
Burundi,2009,1.603999972,Burundi
Burundi,2010,1.574000001,Burundi
Burundi,2011,1.544999957,Burundi
Burundi,2012,1.514999986,Burundi
Burundi,2013,1.485999942,Burundi
Burundi,2014,1.570000052,Burundi
Burundi,2015,1.57099998,Burundi
Burundi,2016,1.590999961,Burundi
Burundi,2017,1.552999973,Burundi
Belgium,2008,6.980000019,Belgium
Belgium,2009,7.909999847,Belgium
Belgium,2010,8.289999962,Belgium
Belgium,2011,7.139999866,Belgium
Belgium,2012,7.539999962,Belgium
Belgium,2013,8.430000305,Belgium
Belgium,2014,8.520000458,Belgium
Belgium,2015,8.479999542,Belgium
Belgium,2016,7.829999924,Belgium
Belgium,2017,7.090000153,Belgium
Benin,2008,1.024999976,Benin
Benin,2009,1.072000027,Benin
Benin,2010,1.039999962,Benin
Benin,2011,2.650000095,Benin
Benin,2012,2.644000053,Benin
Benin,2013,2.637000084,Benin
Benin,2014,2.631000042,Benin
Benin,2015,2.627000093,Benin
Benin,2016,2.54399991,Benin
Benin,2017,2.46600008,Benin
Burkina Faso,2008,3.749000072,Burkina Faso
Burkina Faso,2009,4.190999985,Burkina Faso
Burkina Faso,2010,4.65199995,Burkina Faso
Burkina Faso,2011,5.097000122,Burkina Faso
Burkina Faso,2012,5.548999786,Burkina Faso
Burkina Faso,2013,6.002999783,Burkina Faso
Burkina Faso,2014,6.5,Burkina Faso
Burkina Faso,2015,6.493999958,Burkina Faso
Burkina Faso,2016,6.390999794,Burkina Faso
Burkina Faso,2017,6.303999901,Burkina Faso
Bangladesh,2008,4.238999844,Bangladesh
Bangladesh,2009,5,Bangladesh
Bangladesh,2010,3.380000114,Bangladesh
Bangladesh,2011,3.650000095,Bangladesh
Bangladesh,2012,3.914000034,Bangladesh
Bangladesh,2013,4.429999828,Bangladesh
Bangladesh,2014,4.428999901,Bangladesh
Bangladesh,2015,4.427000046,Bangladesh
Bangladesh,2016,4.349999905,Bangladesh
Bangladesh,2017,4.367000103,Bangladesh
Bulgaria,2008,5.610000134,Bulgaria
Bulgaria,2009,6.820000172,Bulgaria
Bulgaria,2010,10.27999973,Bulgaria
Bulgaria,2011,11.26000023,Bulgaria
Bulgaria,2012,12.27000046,Bulgaria
Bulgaria,2013,12.93999958,Bulgaria
Bulgaria,2014,11.42000008,Bulgaria
Bulgaria,2015,9.140000343,Bulgaria
Bulgaria,2016,7.570000172,Bulgaria
Bulgaria,2017,6.159999847,Bulgaria
Bahrain,2008,1.207999945,Bahrain
Bahrain,2009,1.175999999,Bahrain
Bahrain,2010,1.129999995,Bahrain
Bahrain,2011,1.230000019,Bahrain
Bahrain,2012,1.200000048,Bahrain
Bahrain,2013,1.207000017,Bahrain
Bahrain,2014,1.213000059,Bahrain
Bahrain,2015,1.208999991,Bahrain
Bahrain,2016,1.215000033,Bahrain
Bahrain,2017,1.200999975,Bahrain
"Bahamas, The",2008,8.180000305,"Bahamas, The"
"Bahamas, The",2009,14.25,"Bahamas, The"
"Bahamas, The",2010,14.31799984,"Bahamas, The"
"Bahamas, The",2011,14.52000046,"Bahamas, The"
"Bahamas, The",2012,14.02000046,"Bahamas, The"
"Bahamas, The",2013,16.18000031,"Bahamas, The"
"Bahamas, The",2014,13.80000019,"Bahamas, The"
"Bahamas, The",2015,12,"Bahamas, The"
"Bahamas, The",2016,12.69999981,"Bahamas, The"
"Bahamas, The",2017,12.57299995,"Bahamas, The"
Bosnia and Herzegovina,2008,23.29999924,Bosnia and Herzegovina
Bosnia and Herzegovina,2009,24.03000069,Bosnia and Herzegovina
Bosnia and Herzegovina,2010,27.20000076,Bosnia and Herzegovina
Bosnia and Herzegovina,2011,27.60000038,Bosnia and Herzegovina
Bosnia and Herzegovina,2012,28.04999924,Bosnia and Herzegovina
Bosnia and Herzegovina,2013,27.45000076,Bosnia and Herzegovina
Bosnia and Herzegovina,2014,27.52000046,Bosnia and Herzegovina
Bosnia and Herzegovina,2015,27.69400024,Bosnia and Herzegovina
Bosnia and Herzegovina,2016,25.05999947,Bosnia and Herzegovina
Bosnia and Herzegovina,2017,25.56200027,Bosnia and Herzegovina
Belarus,2008,0.870999992,Belarus
Belarus,2009,0.899999976,Belarus
Belarus,2010,1.149999976,Belarus
Belarus,2011,0.680000007,Belarus
Belarus,2012,0.620000005,Belarus
Belarus,2013,0.50999999,Belarus
Belarus,2014,0.49000001,Belarus
Belarus,2015,0.493000001,Belarus
Belarus,2016,0.488000005,Belarus
Belarus,2017,0.481000006,Belarus
Belize,2008,8.180000305,Belize
Belize,2009,9.902000427,Belize
Belize,2010,11.41600037,Belize
Belize,2011,12.93099976,Belize
Belize,2012,14.27000046,Belize
Belize,2013,11.68000031,Belize
Belize,2014,11.56999969,Belize
Belize,2015,9.970000267,Belize
Belize,2016,7.909999847,Belize
Belize,2017,9.329999924,Belize
Bolivia,2008,2.599999905,Bolivia
Bolivia,2009,2.859999895,Bolivia
Bolivia,2010,2.539999962,Bolivia
Bolivia,2011,2.220000029,Bolivia
Bolivia,2012,2.049999952,Bolivia
Bolivia,2013,2.390000105,Bolivia
Bolivia,2014,2.00999999,Bolivia
Bolivia,2015,3.069999933,Bolivia
Bolivia,2016,3.059999943,Bolivia
Bolivia,2017,3.148000002,Bolivia
Brazil,2008,7.626999855,Brazil
Brazil,2009,8.279999733,Brazil
Brazil,2010,7.256999969,Brazil
Brazil,2011,6.690000057,Brazil
Brazil,2012,7.190000057,Brazil
Brazil,2013,6.989999771,Brazil
Brazil,2014,6.670000076,Brazil
Brazil,2015,8.43999958,Brazil
Brazil,2016,11.60999966,Brazil
Brazil,2017,13.31999969,Brazil
Barbados,2008,8.069999695,Barbados
Barbados,2009,10.02000046,Barbados
Barbados,2010,10.68999958,Barbados
Barbados,2011,11.14000034,Barbados
Barbados,2012,11.57999992,Barbados
Barbados,2013,11.55000019,Barbados
Barbados,2014,12.17000008,Barbados
Barbados,2015,11.35000038,Barbados
Barbados,2016,9.720000267,Barbados
Barbados,2017,9.687000275,Barbados
Brunei Darussalam,2008,5.985000134,Brunei Darussalam
Brunei Darussalam,2009,6.043000221,Brunei Darussalam
Brunei Darussalam,2010,6.164000034,Brunei Darussalam
Brunei Darussalam,2011,6.111999989,Brunei Darussalam
Brunei Darussalam,2012,5.993999958,Brunei Darussalam
Brunei Darussalam,2013,5.881000042,Brunei Darussalam
Brunei Darussalam,2014,6.96999979,Brunei Darussalam
Brunei Darussalam,2015,6.835999966,Brunei Darussalam
Brunei Darussalam,2016,6.934999943,Brunei Darussalam
Brunei Darussalam,2017,7.080999851,Brunei Darussalam
Bhutan,2008,3.779999971,Bhutan
Bhutan,2009,3.960000038,Bhutan
Bhutan,2010,3.319999933,Bhutan
Bhutan,2011,3.230000019,Bhutan
Bhutan,2012,2.049999952,Bhutan
Bhutan,2013,2.869999886,Bhutan
Bhutan,2014,2.630000114,Bhutan
Bhutan,2015,2.450000048,Bhutan
Bhutan,2016,2.441999912,Bhutan
Bhutan,2017,2.434999943,Bhutan
Botswana,2008,16.98500061,Botswana
Botswana,2009,16.17000008,Botswana
Botswana,2010,17.86000061,Botswana
Botswana,2011,17.61700058,Botswana
Botswana,2012,17.49300003,Botswana
Botswana,2013,17.71800041,Botswana
Botswana,2014,17.34900093,Botswana
Botswana,2015,17.01499939,Botswana
Botswana,2016,17.11700058,Botswana
Botswana,2017,17.35700035,Botswana
Central African Republic,2008,6.257999897,Central African Republic
Central African Republic,2009,6.261000156,Central African Republic
Central African Republic,2010,6.265999794,Central African Republic
Central African Republic,2011,6.277999878,Central African Republic
Central African Republic,2012,6.297999859,Central African Republic
Central African Republic,2013,6.287000179,Central African Republic
Central African Republic,2014,6.342999935,Central African Republic
Central African Republic,2015,6.393000126,Central African Republic
Central African Republic,2016,6.159999847,Central African Republic
Central African Republic,2017,5.952000141,Central African Republic
Canada,2008,6.139999866,Canada
Canada,2009,8.340000153,Canada
Canada,2010,8.06000042,Canada
Canada,2011,7.510000229,Canada
Canada,2012,7.289999962,Canada
Canada,2013,7.070000172,Canada
Canada,2014,6.909999847,Canada
Canada,2015,6.909999847,Canada
Canada,2016,7,Canada
Canada,2017,6.340000153,Canada
Central Europe and the Baltics,2008,6.608283507,Central Europe and the Baltics
Central Europe and the Baltics,2009,8.490482674,Central Europe and the Baltics
Central Europe and the Baltics,2010,9.903080551,Central Europe and the Baltics
Central Europe and the Baltics,2011,9.789699695,Central Europe and the Baltics
Central Europe and the Baltics,2012,9.977865848,Central Europe and the Baltics
Central Europe and the Baltics,2013,10.04822422,Central Europe and the Baltics
Central Europe and the Baltics,2014,8.951662183,Central Europe and the Baltics
Central Europe and the Baltics,2015,7.815596525,Central Europe and the Baltics
Central Europe and the Baltics,2016,6.486791427,Central Europe and the Baltics
Central Europe and the Baltics,2017,5.295179537,Central Europe and the Baltics
Switzerland,2008,3.349999905,Switzerland
Switzerland,2009,4.119999886,Switzerland
Switzerland,2010,4.809999943,Switzerland
Switzerland,2011,4.409999847,Switzerland
Switzerland,2012,4.480000019,Switzerland
Switzerland,2013,4.75,Switzerland
Switzerland,2014,4.829999924,Switzerland
Switzerland,2015,4.800000191,Switzerland
Switzerland,2016,4.920000076,Switzerland
Switzerland,2017,4.800000191,Switzerland
Channel Islands,2008,10.67300034,Channel Islands
Channel Islands,2009,11.11999989,Channel Islands
Channel Islands,2010,9.671999931,Channel Islands
Channel Islands,2011,9.88599968,Channel Islands
Channel Islands,2012,9.911000252,Channel Islands
Channel Islands,2013,9.663999557,Channel Islands
Channel Islands,2014,9.248999596,Channel Islands
Channel Islands,2015,9.56000042,Channel Islands
Channel Islands,2016,9.378000259,Channel Islands
Channel Islands,2017,9.355999947,Channel Islands
Chile,2008,7.800000191,Chile
Chile,2009,9.68999958,Chile
Chile,2010,8.420000076,Chile
Chile,2011,7.340000153,Chile
Chile,2012,6.659999847,Chile
Chile,2013,6.210000038,Chile
Chile,2014,6.659999847,Chile
Chile,2015,6.510000229,Chile
Chile,2016,6.739999771,Chile
Chile,2017,6.960000038,Chile
China,2008,4.360000134,China
China,2009,4.288000107,China
China,2010,4.199999809,China
China,2011,4.340000153,China
China,2012,4.46999979,China
China,2013,4.539999962,China
China,2014,4.592999935,China
China,2015,4.605000019,China
China,2016,4.649000168,China
China,2017,4.675000191,China
Cote d'Ivoire,2008,3.242000103,Cote d'Ivoire
Cote d'Ivoire,2009,3.15899992,Cote d'Ivoire
Cote d'Ivoire,2010,3.075999975,Cote d'Ivoire
Cote d'Ivoire,2011,2.990999937,Cote d'Ivoire
Cote d'Ivoire,2012,2.914000034,Cote d'Ivoire
Cote d'Ivoire,2013,2.83100009,Cote d'Ivoire
Cote d'Ivoire,2014,2.747999907,Cote d'Ivoire
Cote d'Ivoire,2015,2.664999962,Cote d'Ivoire
Cote d'Ivoire,2016,2.599999905,Cote d'Ivoire
Cote d'Ivoire,2017,2.599999905,Cote d'Ivoire
Cameroon,2008,3.203000069,Cameroon
Cameroon,2009,3.505000114,Cameroon
Cameroon,2010,4.110000134,Cameroon
Cameroon,2011,4.172999859,Cameroon
Cameroon,2012,4.225999832,Cameroon
Cameroon,2013,4.277999878,Cameroon
Cameroon,2014,4.320000172,Cameroon
Cameroon,2015,4.296000004,Cameroon
Cameroon,2016,4.261000156,Cameroon
Cameroon,2017,4.242000103,Cameroon
"Congo, Dem. Rep.",2008,3.693000078,"Congo, Dem. Rep."
"Congo, Dem. Rep.",2009,3.694999933,"Congo, Dem. Rep."
"Congo, Dem. Rep.",2010,3.697000027,"Congo, Dem. Rep."
"Congo, Dem. Rep.",2011,3.700999975,"Congo, Dem. Rep."
"Congo, Dem. Rep.",2012,3.704999924,"Congo, Dem. Rep."
"Congo, Dem. Rep.",2013,3.707000017,"Congo, Dem. Rep."
"Congo, Dem. Rep.",2014,3.707999945,"Congo, Dem. Rep."
"Congo, Dem. Rep.",2015,3.707000017,"Congo, Dem. Rep."
"Congo, Dem. Rep.",2016,3.691999912,"Congo, Dem. Rep."
"Congo, Dem. Rep.",2017,3.694000006,"Congo, Dem. Rep."
"Congo, Rep.",2008,16.87899971,"Congo, Rep."
"Congo, Rep.",2009,16.10000038,"Congo, Rep."
"Congo, Rep.",2010,14.5539999,"Congo, Rep."
"Congo, Rep.",2011,13.06400013,"Congo, Rep."
"Congo, Rep.",2012,10,"Congo, Rep."
"Congo, Rep.",2013,10.00399971,"Congo, Rep."
"Congo, Rep.",2014,9.998000145,"Congo, Rep."
"Congo, Rep.",2015,10.02499962,"Congo, Rep."
"Congo, Rep.",2016,10.42099953,"Congo, Rep."
"Congo, Rep.",2017,10.94699955,"Congo, Rep."
Colombia,2008,11.27000046,Colombia
Colombia,2009,12.06999969,Colombia
Colombia,2010,10.88000011,Colombia
Colombia,2011,10.18999958,Colombia
Colombia,2012,9.81000042,Colombia
Colombia,2013,9.18999958,Colombia
Colombia,2014,8.529999733,Colombia
Colombia,2015,8.239999771,Colombia
Colombia,2016,8.350000381,Colombia
Colombia,2017,8.850000381,Colombia
Comoros,2008,4.485000134,Comoros
Comoros,2009,4.460999966,Comoros
Comoros,2010,4.43900013,Comoros
Comoros,2011,4.420000076,Comoros
Comoros,2012,4.399000168,Comoros
Comoros,2013,4.377999783,Comoros
Comoros,2014,4.361999989,Comoros
Comoros,2015,4.34499979,Comoros
Comoros,2016,4.347000122,Comoros
Comoros,2017,4.34100008,Comoros
Cabo Verde,2008,10.90799999,Cabo Verde
Cabo Verde,2009,10.78299999,Cabo Verde
Cabo Verde,2010,10.67000008,Cabo Verde
Cabo Verde,2011,10.57699966,Cabo Verde
Cabo Verde,2012,10.50699997,Cabo Verde
Cabo Verde,2013,10.42500019,Cabo Verde
Cabo Verde,2014,10.34799957,Cabo Verde
Cabo Verde,2015,10.27499962,Cabo Verde
Cabo Verde,2016,10.32499981,Cabo Verde
Cabo Verde,2017,10.33899975,Cabo Verde
Costa Rica,2008,4.78000021,Costa Rica
Costa Rica,2009,7.710000038,Costa Rica
Costa Rica,2010,8.920000076,Costa Rica
Costa Rica,2011,10.18000031,Costa Rica
Costa Rica,2012,9.899999619,Costa Rica
Costa Rica,2013,8.960000038,Costa Rica
Costa Rica,2014,9.119999886,Costa Rica
Costa Rica,2015,9.260000229,Costa Rica
Costa Rica,2016,8.979999542,Costa Rica
Costa Rica,2017,8.140000343,Costa Rica
Caribbean small states,2008,8.998617866,Caribbean small states
Caribbean small states,2009,10.20764912,Caribbean small states
Caribbean small states,2010,10.92521601,Caribbean small states
Caribbean small states,2011,10.81038724,Caribbean small states
Caribbean small states,2012,11.47552551,Caribbean small states
Caribbean small states,2013,11.79137756,Caribbean small states
Caribbean small states,2014,11.14562315,Caribbean small states
Caribbean small states,2015,10.92956259,Caribbean small states
Caribbean small states,2016,10.8594959,Caribbean small states
Caribbean small states,2017,10.71392332,Caribbean small states
Cuba,2008,1.580000043,Cuba
Cuba,2009,1.669999957,Cuba
Cuba,2010,2.5,Cuba
Cuba,2011,3.180000067,Cuba
Cuba,2012,3.460000038,Cuba
Cuba,2013,3.289999962,Cuba
Cuba,2014,2.700000048,Cuba
Cuba,2015,2.400000095,Cuba
Cuba,2016,2.489000082,Cuba
Cuba,2017,2.53399992,Cuba
Cyprus,2008,3.650000095,Cyprus
Cyprus,2009,5.360000134,Cyprus
Cyprus,2010,6.260000229,Cyprus
Cyprus,2011,7.869999886,Cyprus
Cyprus,2012,11.78999996,Cyprus
Cyprus,2013,15.88000011,Cyprus
Cyprus,2014,16.07999992,Cyprus
Cyprus,2015,14.92000008,Cyprus
Cyprus,2016,12.94999981,Cyprus
Cyprus,2017,11.03999996,Cyprus
Czech Republic,2008,4.389999866,Czech Republic
Czech Republic,2009,6.659999847,Czech Republic
Czech Republic,2010,7.28000021,Czech Republic
Czech Republic,2011,6.710000038,Czech Republic
Czech Republic,2012,6.980000019,Czech Republic
Czech Republic,2013,6.949999809,Czech Republic
Czech Republic,2014,6.110000134,Czech Republic
Czech Republic,2015,5.050000191,Czech Republic
Czech Republic,2016,3.950000048,Czech Republic
Czech Republic,2017,2.890000105,Czech Republic
Germany,2008,7.519999981,Germany
Germany,2009,7.739999771,Germany
Germany,2010,6.96999979,Germany
Germany,2011,5.820000172,Germany
Germany,2012,5.380000114,Germany
Germany,2013,5.230000019,Germany
Germany,2014,4.980000019,Germany
Germany,2015,4.619999886,Germany
Germany,2016,4.119999886,Germany
Germany,2017,3.75,Germany
Djibouti,2008,6.294000149,Djibouti
Djibouti,2009,6.25,Djibouti
Djibouti,2010,6.203000069,Djibouti
Djibouti,2011,6.145999908,Djibouti
Djibouti,2012,6.072000027,Djibouti
Djibouti,2013,5.999000072,Djibouti
Djibouti,2014,5.928999901,Djibouti
Djibouti,2015,5.863999844,Djibouti
Djibouti,2016,5.836999893,Djibouti
Djibouti,2017,5.809999943,Djibouti
Denmark,2008,3.430000067,Denmark
Denmark,2009,6.010000229,Denmark
Denmark,2010,7.460000038,Denmark
Denmark,2011,7.570000172,Denmark
Denmark,2012,7.53000021,Denmark
Denmark,2013,7,Denmark
Denmark,2014,6.590000153,Denmark
Denmark,2015,6.170000076,Denmark
Denmark,2016,6.179999828,Denmark
Denmark,2017,5.739999771,Denmark
Dominican Republic,2008,4.670000076,Dominican Republic
Dominican Republic,2009,5.340000153,Dominican Republic
Dominican Republic,2010,5.019999981,Dominican Republic
Dominican Republic,2011,5.820000172,Dominican Republic
Dominican Republic,2012,6.519999981,Dominican Republic
Dominican Republic,2013,7.070000172,Dominican Republic
Dominican Republic,2014,6.400000095,Dominican Republic
Dominican Republic,2015,5.920000076,Dominican Republic
Dominican Republic,2016,5.489999771,Dominican Republic
Dominican Republic,2017,5.486000061,Dominican Republic
Algeria,2008,11.32999992,Algeria
Algeria,2009,10.15999985,Algeria
Algeria,2010,9.960000038,Algeria
Algeria,2011,9.960000038,Algeria
Algeria,2012,10.97000027,Algeria
Algeria,2013,9.819999695,Algeria
Algeria,2014,10.60000038,Algeria
Algeria,2015,11.19999981,Algeria
Algeria,2016,10.19999981,Algeria
Algeria,2017,10.12899971,Algeria
East Asia & Pacific (excluding high income),2008,4.302226334,East Asia & Pacific (excluding high income)
East Asia & Pacific (excluding high income),2009,4.165215939,East Asia & Pacific (excluding high income)
East Asia & Pacific (excluding high income),2010,4.006460089,East Asia & Pacific (excluding high income)
East Asia & Pacific (excluding high income),2011,4.020546459,East Asia & Pacific (excluding high income)
East Asia & Pacific (excluding high income),2012,4.016103422,East Asia & Pacific (excluding high income)
East Asia & Pacific (excluding high income),2013,4.05739228,East Asia & Pacific (excluding high income)
East Asia & Pacific (excluding high income),2014,4.058358406,East Asia & Pacific (excluding high income)
East Asia & Pacific (excluding high income),2015,4.111136641,East Asia & Pacific (excluding high income)
East Asia & Pacific (excluding high income),2016,4.104218632,East Asia & Pacific (excluding high income)
East Asia & Pacific (excluding high income),2017,4.113263088,East Asia & Pacific (excluding high income)
Early-demographic dividend,2008,5.523177516,Early-demographic dividend
Early-demographic dividend,2009,5.539978854,Early-demographic dividend
Early-demographic dividend,2010,5.142033146,Early-demographic dividend
Early-demographic dividend,2011,5.027187951,Early-demographic dividend
Early-demographic dividend,2012,5.023046126,Early-demographic dividend
Early-demographic dividend,2013,4.989361757,Early-demographic dividend
Early-demographic dividend,2014,4.896539864,Early-demographic dividend
Early-demographic dividend,2015,5.052651074,Early-demographic dividend
Early-demographic dividend,2016,5.093853252,Early-demographic dividend
Early-demographic dividend,2017,5.093375568,Early-demographic dividend
East Asia & Pacific,2008,4.257067595,East Asia & Pacific
East Asia & Pacific,2009,4.243017001,East Asia & Pacific
East Asia & Pacific,2010,4.086996437,East Asia & Pacific
East Asia & Pacific,2011,4.052259981,East Asia & Pacific
East Asia & Pacific,2012,4.033439616,East Asia & Pacific
East Asia & Pacific,2013,4.053830198,East Asia & Pacific
East Asia & Pacific,2014,4.040250961,East Asia & Pacific
East Asia & Pacific,2015,4.072020411,East Asia & Pacific
East Asia & Pacific,2016,4.054624196,East Asia & Pacific
East Asia & Pacific,2017,4.044609545,East Asia & Pacific
Europe & Central Asia (excluding high income),2008,7.414579291,Europe & Central Asia (excluding high income)
Europe & Central Asia (excluding high income),2009,9.107068774,Europe & Central Asia (excluding high income)
Europe & Central Asia (excluding high income),2010,8.472256999,Europe & Central Asia (excluding high income)
Europe & Central Asia (excluding high income),2011,7.868265698,Europe & Central Asia (excluding high income)
Europe & Central Asia (excluding high income),2012,7.270906038,Europe & Central Asia (excluding high income)
Europe & Central Asia (excluding high income),2013,7.289230064,Europe & Central Asia (excluding high income)
Europe & Central Asia (excluding high income),2014,7.453761468,Europe & Central Asia (excluding high income)
Europe & Central Asia (excluding high income),2015,7.577604464,Europe & Central Asia (excluding high income)
Europe & Central Asia (excluding high income),2016,7.50701506,Europe & Central Asia (excluding high income)
Europe & Central Asia (excluding high income),2017,7.339078692,Europe & Central Asia (excluding high income)
Europe & Central Asia,2008,7.126476772,Europe & Central Asia
Europe & Central Asia,2009,8.947700709,Europe & Central Asia
Europe & Central Asia,2010,9.01625667,Europe & Central Asia
Europe & Central Asia,2011,8.774610747,Europe & Central Asia
Europe & Central Asia,2012,8.977806015,Europe & Central Asia
Europe & Central Asia,2013,9.201011507,Europe & Central Asia
Europe & Central Asia,2014,8.945698177,Europe & Central Asia
Europe & Central Asia,2015,8.550364004,Europe & Central Asia
Europe & Central Asia,2016,8.071595979,Europe & Central Asia
Europe & Central Asia,2017,7.503718749,Europe & Central Asia
Ecuador,2008,7.309999943,Ecuador
Ecuador,2009,6.46999979,Ecuador
Ecuador,2010,4.090000153,Ecuador
Ecuador,2011,3.460000038,Ecuador
Ecuador,2012,3.230000019,Ecuador
Ecuador,2013,3.079999924,Ecuador
Ecuador,2014,3.480000019,Ecuador
Ecuador,2015,3.619999886,Ecuador
Ecuador,2016,4.599999905,Ecuador
Ecuador,2017,3.839999914,Ecuador
"Egypt, Arab Rep.",2008,8.520000458,"Egypt, Arab Rep."
"Egypt, Arab Rep.",2009,9.090000153,"Egypt, Arab Rep."
"Egypt, Arab Rep.",2010,11.85000038,"Egypt, Arab Rep."
"Egypt, Arab Rep.",2011,11.85000038,"Egypt, Arab Rep."
"Egypt, Arab Rep.",2012,12.60000038,"Egypt, Arab Rep."
"Egypt, Arab Rep.",2013,13.14999962,"Egypt, Arab Rep."
"Egypt, Arab Rep.",2014,13.10000038,"Egypt, Arab Rep."
"Egypt, Arab Rep.",2015,13.05000019,"Egypt, Arab Rep."
"Egypt, Arab Rep.",2016,12.40999985,"Egypt, Arab Rep."
"Egypt, Arab Rep.",2017,12.07900047,"Egypt, Arab Rep."
Euro area,2008,7.423571889,Euro area
Euro area,2009,9.471942442,Euro area
Euro area,2010,10.03211668,Euro area
Euro area,2011,10.10397675,Euro area
Euro area,2012,11.28254318,Euro area
Euro area,2013,11.91985887,Euro area
Euro area,2014,11.59456306,Euro area
Euro area,2015,10.82769098,Euro area
Euro area,2016,10.01281994,Euro area
Euro area,2017,9.048893965,Euro area
Eritrea,2008,6.843999863,Eritrea
Eritrea,2009,6.828000069,Eritrea
Eritrea,2010,6.78000021,Eritrea
Eritrea,2011,6.745999813,Eritrea
Eritrea,2012,6.68599987,Eritrea
Eritrea,2013,6.623000145,Eritrea
Eritrea,2014,6.585999966,Eritrea
Eritrea,2015,6.556000233,Eritrea
Eritrea,2016,6.452000141,Eritrea
Eritrea,2017,6.362999916,Eritrea
Spain,2008,11.25,Spain
Spain,2009,17.86000061,Spain
Spain,2010,19.86000061,Spain
Spain,2011,21.38999939,Spain
Spain,2012,24.79000092,Spain
Spain,2013,26.09000015,Spain
Spain,2014,24.44000053,Spain
Spain,2015,22.05999947,Spain
Spain,2016,19.62999916,Spain
Spain,2017,17.21999931,Spain
