countryName,year,value
Andorra,1993,255.1
Andorra,1992,259
Andorra,1991,259
Andorra,1990,259
Angola,2016,8938
Angola,2015,8424
Angola,2014,8178
Angola,2013,7087
Angola,2012,5352
Angola,2011,4875
Angola,2010,4686
Angola,2009,4024
Angola,2008,3532
Angola,2007,2611
Angola,2006,2733
Angola,2005,2110
Angola,2004,1796
Angola,2003,1601
Angola,2002,1413
Angola,2001,1313
Angola,2000,1157
Angola,1999,1070
Angola,1998,1056
Angola,1997,967
Angola,1996,690
Angola,1995,645
Angola,1994,642
Angola,1993,639
Angola,1992,637
Angola,1991,626
Angola,1990,589
Anguilla,2016,91
Anguilla,2015,81.2
Anguilla,2014,78
Anguilla,2013,77.4
Anguilla,2012,78.9
Anguilla,2011,83.7
Anguilla,2010,87.2
Anguilla,2009,79.9
Anguilla,2008,78.9
Anguilla,2007,78.9
Anguilla,2006,70.5
Anguilla,2005,63.6
Anguilla,2004,55.7
Anguilla,2003,51.2
Anguilla,2002,48.9
Anguilla,2001,45.5
Anguilla,2000,39.5
Anguilla,1999,32.5
Anguilla,1998,30.5
Anguilla,1997,28.1
Anguilla,1996,24.6
Anguilla,1995,12.8
Anguilla,1994,15
Anguilla,1993,15.6
Anguilla,1992,19.5
Anguilla,1991,14.5
Anguilla,1990,16.7
Antigua and Barbuda,2016,253
Antigua and Barbuda,2015,250
Antigua and Barbuda,2014,242
Antigua and Barbuda,2013,237
Antigua and Barbuda,2012,247
Antigua and Barbuda,2011,240
Antigua and Barbuda,2010,237
Antigua and Barbuda,2009,217.1
Antigua and Barbuda,2008,210
Antigua and Barbuda,2007,204.4
Antigua and Barbuda,2006,187
Antigua and Barbuda,2005,173
Antigua and Barbuda,2004,158
Antigua and Barbuda,2003,150
Antigua and Barbuda,2002,136
Antigua and Barbuda,2001,123
Antigua and Barbuda,2000,110
Antigua and Barbuda,1999,102
Antigua and Barbuda,1998,95
Antigua and Barbuda,1997,87
Antigua and Barbuda,1996,79
Antigua and Barbuda,1995,70
Antigua and Barbuda,1994,72
Antigua and Barbuda,1993,71
Antigua and Barbuda,1992,71
Antigua and Barbuda,1991,71
Antigua and Barbuda,1990,71
Argentina,2016,131946
Argentina,2015,129641
Argentina,2014,126266
Argentina,2013,124127
Argentina,2012,119850
Argentina,2011,115990
Argentina,2010,112757
Argentina,2009,106381
Argentina,2008,107046
Argentina,2007,97617
Argentina,2006,98681
Argentina,2005,90276
Argentina,2004,85247
Argentina,2003,79567
Argentina,2002,74162
Argentina,2001,75898
Argentina,2000,74512
Argentina,1999,70871
Argentina,1998,67920
Argentina,1997,63032
Argentina,1996,59105
Argentina,1995,55796
Argentina,1994,52495
Argentina,1993,48560
Argentina,1992,44721
Argentina,1991,41864
Argentina,1990,40903
Armenia,2016,5328
Armenia,2015,5368
Armenia,2014,5353
Armenia,2013,5404
Armenia,2012,5120
Armenia,2011,5151
Armenia,2010,4667
Armenia,2009,4487
Armenia,2008,4902
Armenia,2007,4766
Armenia,2006,4528
Armenia,2005,4251
Armenia,2004,3970
Armenia,2003,3640
Armenia,2002,3416
Armenia,2001,3480
Armenia,2000,3591
Armenia,1999,3639
Armenia,1998,3611
Armenia,1997,4268
Armenia,1996,3412
Armenia,1995,3049
Armenia,1994,3236
Armenia,1993,3823
Armenia,1992,6290
Aruba,2016,788.8
Aruba,2015,778.4
Aruba,2014,778.9
Aruba,2013,779.3
Aruba,2012,766.1
Aruba,2011,771.8
Aruba,2010,789.5
Aruba,2009,773.9
Aruba,2008,764.3
Aruba,2007,781.1
Aruba,2006,761.6
Aruba,2005,759.3
Aruba,2004,729.8
Aruba,2003,701.6
Aruba,2002,692.8
Aruba,2001,673.6
Aruba,2000,698.6
Aruba,1999,660.4
Aruba,1998,688
Aruba,1997,645
Aruba,1996,616
Aruba,1995,589
Aruba,1994,542
Aruba,1993,442
Aruba,1992,335
Aruba,1991,304
Aruba,1990,305
Australia,2016,211851
Australia,2015,211487
Australia,2014,208055
Australia,2013,210180
Australia,2012,209917
Australia,2011,212237
Australia,2010,210005
Australia,2009,206490
Australia,2008,202362
Australia,2007,201557
Australia,2006,192628
Australia,2005,189228
Australia,2004,189317
Australia,2003,184936
Australia,2002,191117
Australia,2001,180398
Australia,2000,172749
Australia,1999,168506
Australia,1998,163184
Australia,1997,153871
Australia,1996,148959
Australia,1995,144879
Australia,1994,140578
Australia,1993,136874
Australia,1992,132954
Australia,1991,131716
Australia,1990,129214
Austria,2016,61852
Austria,2015,61062
Austria,2014,60306
Austria,2013,61301
Austria,2012,60712
Austria,2011,60061
Austria,2010,59898
Austria,2009,57197
Austria,2008,58933
Austria,2007,59125
Austria,2006,58634
Austria,2005,57304
Austria,2004,55310
Austria,2003,54415
Austria,2002,52525
Austria,2001,52241
Austria,2000,50251
Austria,1999,49650
Austria,1998,48419
Austria,1997,47646
Austria,1996,47247
Austria,1995,46007
Austria,1994,44911
Austria,1993,44244
Austria,1992,43721
Austria,1991,44317
Austria,1990,42131
Azerbaijan,2016,17618
Azerbaijan,2015,17619
Azerbaijan,2014,16907
Azerbaijan,2013,15982
Azerbaijan,2012,15394
Azerbaijan,2011,13267
Azerbaijan,2010,12235
Azerbaijan,2009,12259
Azerbaijan,2008,15566
Azerbaijan,2007,15844
Azerbaijan,2006,19638
Azerbaijan,2005,18028
Azerbaijan,2004,16969
Azerbaijan,2003,16730
Azerbaijan,2002,14488
Azerbaijan,2001,15069
Azerbaijan,2000,15403
Azerbaijan,1999,14205
Azerbaijan,1998,13480
Azerbaijan,1997,11274
Azerbaijan,1996,13765
Azerbaijan,1995,13563
Azerbaijan,1994,14354
Azerbaijan,1993,13300
Azerbaijan,1992,11286
Bahamas,2016,1965
Bahamas,2015,1930
Bahamas,2014,1814
Bahamas,2013,1768
Bahamas,2012,1778
Bahamas,2011,1926
Bahamas,2010,1879
Bahamas,2009,1787
Bahamas,2008,1891
Bahamas,2007,1854.7
Bahamas,2006,1741.5
Bahamas,2005,1854
Bahamas,2004,1657
Bahamas,2003,1657
Bahamas,2002,1567
Bahamas,2001,1502
Bahamas,2000,1410
Bahamas,1999,1387
Bahamas,1998,1278.4
Bahamas,1997,1173
Bahamas,1996,1137.6
Bahamas,1995,1084.4
Bahamas,1994,1053
Bahamas,1993,983.9
Bahamas,1992,932.4
Bahamas,1991,920
Bahamas,1990,770
Bahrain,2016,27752
Bahrain,2015,27815
Bahrain,2014,26186
Bahrain,2013,24513
Bahrain,2012,23315
Bahrain,2011,22775
Bahrain,2010,22193
Bahrain,2009,20510
Bahrain,2008,20859
Bahrain,2007,20434
Bahrain,2006,9102
Bahrain,2005,7897
Bahrain,2004,7521
Bahrain,2003,7171
Bahrain,2002,6454
Bahrain,2001,5951
Bahrain,2000,5516
Bahrain,1999,5468
Bahrain,1998,5227
Bahrain,1997,4695
Bahrain,1996,4657
Bahrain,1995,4303
Bahrain,1994,4088
Bahrain,1993,3779
Bahrain,1992,3494
Bahrain,1991,2321
Bahrain,1990,2664
Bangladesh,2016,52945
Bangladesh,2015,48570
Bangladesh,2014,45965
Bangladesh,2013,42881
Bangladesh,2012,40242
Bangladesh,2011,37113
Bangladesh,2010,34521
Bangladesh,2009,30793
Bangladesh,2008,27988
Bangladesh,2007,26928
Bangladesh,2006,25627
Bangladesh,2005,22257
Bangladesh,2004,20490
Bangladesh,2003,16333
Bangladesh,2002,15244
Bangladesh,2001,14002
Bangladesh,2000,12468
Bangladesh,1999,11352
Bangladesh,1998,10208
Bangladesh,1997,8784
Bangladesh,1996,8384
Bangladesh,1995,7818
Bangladesh,1994,6964
Bangladesh,1993,6403
Bangladesh,1992,5773
Bangladesh,1991,5436
Bangladesh,1990,5030
Barbados,2016,947.8861111
Barbados,2015,933.24
Barbados,2014,914.3
Barbados,2013,914.95
Barbados,2012,1048.05
Barbados,2011,939.6
Barbados,2010,958.11
Barbados,2009,951.27
Barbados,2008,935.98
Barbados,2007,940.7938889
Barbados,2006,851.16
Barbados,2005,834.88
Barbados,2004,803.54
Barbados,2003,781.65
Barbados,2002,765
Barbados,2001,736
Barbados,2000,704
Barbados,1999,716
Barbados,1998,658
Barbados,1997,601
Barbados,1996,591
Barbados,1995,566
Barbados,1994,527
Barbados,1993,512
Barbados,1992,498
Barbados,1991,487
Barbados,1990,455
Belarus,2016,29376
Belarus,2015,29288
Belarus,2014,30220
Belarus,2013,29935
Belarus,2012,30378
Belarus,2011,29896
Belarus,2010,29382
Belarus,2009,27691
Belarus,2008,29420
Belarus,2007,28699
Belarus,2006,28460
Belarus,2005,27672
Belarus,2004,27235
Belarus,2003,26708
Belarus,2002,26367
Belarus,2001,26679
Belarus,2000,26790
Belarus,1999,27135
Belarus,1998,27412
Belarus,1997,26764
Belarus,1996,25499
Belarus,1995,25312
Belarus,1994,27893
Belarus,1993,32554
Belarus,1992,34513
Belgium,2016,81848
Belgium,2015,81708
Belgium,2014,81153
Belgium,2013,83029
Belgium,2012,81713
Belgium,2011,80592
Belgium,2010,83311
Belgium,2009,77255
Belgium,2008,82686
Belgium,2007,82898
Belgium,2006,82606
Belgium,2005,80202
Belgium,2004,80609
Belgium,2003,79732
Belgium,2002,78447
Belgium,2001,78142
Belgium,2000,77542
Belgium,1999,74508
Belgium,1998,73960
Belgium,1997,71829
Belgium,1996,69876
Belgium,1995,68448
Belgium,1994,66447
Belgium,1993,63300
Belgium,1992,62583
Belgium,1991,60516
Belgium,1990,57984
Belize,2016,584.5277778
Belize,2015,588.9416667
Belize,2014,558.1852778
Belize,2013,535.7916669
Belize,2012,526.1122222
Belize,2011,494.6883322
Belize,2010,502.8544438
Belize,2009,412.015556
Belize,2008,407
Belize,2007,380
Belize,2006,359
Belize,2005,348
Belize,2004,329
Belize,2003,306
Belize,2002,278
Belize,2001,255
Belize,2000,228
Belize,1999,168
Belize,1998,159
Belize,1997,159
Belize,1996,160
Belize,1995,153
Belize,1994,148
Belize,1993,149
Belize,1992,140
Belize,1991,123
Belize,1990,101
Benin,2016,1149
Benin,2015,1105
Benin,2014,953
Benin,2013,942
Benin,2012,872
Benin,2011,838
Benin,2010,850
Benin,2009,786
Benin,2008,748
Benin,2007,672
Benin,2006,614
Benin,2005,589
Benin,2004,545
Benin,2003,486
Benin,2002,498
Benin,2001,435
Benin,2000,399
Benin,1999,346
Benin,1998,290
Benin,1997,298
Benin,1996,281
Benin,1995,264
Benin,1994,305
Benin,1993,254
Benin,1992,233
Benin,1991,212
Benin,1990,201
Bermuda,2017,584.53
Bermuda,2016,585.8
Bermuda,2015,590.5
Bermuda,2014,577
Bermuda,2013,586
Bermuda,2012,606
Bermuda,2011,636
Bermuda,2010,651
Bermuda,2009,657
Bermuda,2008,645
Bermuda,2007,644
Bermuda,2006,631
Bermuda,2005,617
Bermuda,2004,595
Bermuda,2003,580
Bermuda,2002,576
Bermuda,2001,554
Bermuda,2000,535
Bermuda,1999,504
Bermuda,1998,486
Bermuda,1997,486
Bermuda,1996,480
Bermuda,1995,477
Bermuda,1994,475
Bermuda,1993,463
Bermuda,1992,461
Bermuda,1991,454
Bermuda,1990,429
Bhutan,2016,2008.91
Bhutan,2015,2057.13
Bhutan,2014,2003.92
Bhutan,2013,1841.46
Bhutan,2012,1769.58
Bhutan,2011,1638.1
Bhutan,2010,1573.49
Bhutan,2009,1498.02
Bhutan,2008,1203.16
Bhutan,2007,990.22
Bhutan,2006,764.41
Bhutan,2005,612.91
Bhutan,2004,618.71
Bhutan,2003,560.828
Bhutan,2002,550.95
Bhutan,2001,489.415
Bhutan,2000,399
Bhutan,1999,402
Bhutan,1998,431
Bhutan,1997,367
Bhutan,1996,343
Bhutan,1995,269
Bhutan,1994,276
Bhutan,1993,174
Bhutan,1992,159
Bhutan,1991,161
Bhutan,1990,151
Bolivia (Plur. State of),2016,8201
Bolivia (Plur. State of),2015,7875
Bolivia (Plur. State of),2014,7392
Bolivia (Plur. State of),2013,6962
Bolivia (Plur. State of),2012,6613
Bolivia (Plur. State of),2011,6329
Bolivia (Plur. State of),2010,6112
Bolivia (Plur. State of),2009,5717
Bolivia (Plur. State of),2008,5473
Bolivia (Plur. State of),2007,4950
Bolivia (Plur. State of),2006,4583
Bolivia (Plur. State of),2005,4277
Bolivia (Plur. State of),2004,3972
Bolivia (Plur. State of),2003,3786
Bolivia (Plur. State of),2002,3713
Bolivia (Plur. State of),2001,3561
Bolivia (Plur. State of),2000,3472
Bolivia (Plur. State of),1999,3422
Bolivia (Plur. State of),1998,3251
Bolivia (Plur. State of),1997,3054
Bolivia (Plur. State of),1996,2839
Bolivia (Plur. State of),1995,2644
Bolivia (Plur. State of),1994,2451
Bolivia (Plur. State of),1993,2258
Bolivia (Plur. State of),1992,2046
Bolivia (Plur. State of),1991,1938
Bolivia (Plur. State of),1990,1799
"Bonaire, St Eustatius, Saba",2016,100.7
"Bonaire, St Eustatius, Saba",2015,95.6
"Bonaire, St Eustatius, Saba",2014,87.9
"Bonaire, St Eustatius, Saba",2013,85.2
"Bonaire, St Eustatius, Saba",2012,83.4
Bosnia and Herzegovina,2016,11088
Bosnia and Herzegovina,2015,10675
Bosnia and Herzegovina,2014,10587
Bosnia and Herzegovina,2013,10933
Bosnia and Herzegovina,2012,11097
Bosnia and Herzegovina,2011,10788
Bosnia and Herzegovina,2010,10347
Bosnia and Herzegovina,2009,9463
Bosnia and Herzegovina,2008,9984
Bosnia and Herzegovina,2007,7754
Bosnia and Herzegovina,2006,7767
Bosnia and Herzegovina,2005,7734
Bosnia and Herzegovina,2004,7394
Bosnia and Herzegovina,2003,7209
Bosnia and Herzegovina,2002,6788
Bosnia and Herzegovina,2001,6340
Bosnia and Herzegovina,2000,5860
Bosnia and Herzegovina,1999,5433
Bosnia and Herzegovina,1998,5746
Bosnia and Herzegovina,1997,4868
Bosnia and Herzegovina,1996,4132
Bosnia and Herzegovina,1995,3605
Bosnia and Herzegovina,1994,3443
Bosnia and Herzegovina,1993,2832
Bosnia and Herzegovina,1992,3836
Botswana,2016,3479
Botswana,2015,3495
Botswana,2014,3449
Botswana,2013,3310.2
Botswana,2012,3198.01
Botswana,2011,3118
Botswana,2010,3108.5
Botswana,2009,2916.9
Botswana,2008,2888.7
Botswana,2007,2776.7
Botswana,2006,2626.4
Botswana,2005,2415.9
Botswana,2004,2366.4
Botswana,2003,2150.1
Botswana,2002,1954.8
Botswana,2001,1842.6
Botswana,2000,1670.7
Botswana,1999,1654
Botswana,1998,1579
Botswana,1997,1016
Botswana,1996,778
Botswana,1995,680
Botswana,1994,596
Botswana,1993,533
Botswana,1992,390
Botswana,1991,410
Botswana,1990,334
Brazil,2017,496673
Brazil,2016,491605
Brazil,2015,492687
Brazil,2014,504001
Brazil,2013,486454
Brazil,2012,472048
Brazil,2011,456748
Brazil,2010,437863
Brazil,2009,407881
Brazil,2008,409855
Brazil,2007,394861
Brazil,2006,375378
Brazil,2005,361660
Brazil,2004,346746
Brazil,2003,330204
Brazil,2002,312721
Brazil,2001,298575
Brazil,2000,321159
Brazil,1999,305329
Brazil,1998,297402
Brazil,1997,285545
Brazil,1996,268663
Brazil,1995,256506
Brazil,1994,242039
Brazil,1993,233229
Brazil,1992,222602
Brazil,1991,217596
Brazil,1990,210860
British Virgin Islands,2016,181
British Virgin Islands,2015,179
British Virgin Islands,2014,179
British Virgin Islands,2013,173.1
British Virgin Islands,2012,171.2
British Virgin Islands,2011,166.3
British Virgin Islands,2010,172.1
British Virgin Islands,2009,161.8
British Virgin Islands,2008,156.1
British Virgin Islands,2007,155.6
British Virgin Islands,2006,148
British Virgin Islands,2005,140.3
British Virgin Islands,2004,81
British Virgin Islands,2003,77
British Virgin Islands,2002,76
British Virgin Islands,2001,73
British Virgin Islands,2000,70
British Virgin Islands,1999,67
British Virgin Islands,1998,65
British Virgin Islands,1997,62.2
British Virgin Islands,1996,55.5
British Virgin Islands,1995,50
British Virgin Islands,1994,45
British Virgin Islands,1993,42
British Virgin Islands,1992,39
British Virgin Islands,1991,37
British Virgin Islands,1990,37
Brunei Darussalam,2016,3227
Brunei Darussalam,2015,3391
Brunei Darussalam,2014,3357
Brunei Darussalam,2013,3155
Brunei Darussalam,2012,3208
Brunei Darussalam,2011,3064
Brunei Darussalam,2010,2914
Brunei Darussalam,2009,2871
Brunei Darussalam,2008,2784
Brunei Darussalam,2007,2748
Brunei Darussalam,2006,3002
Brunei Darussalam,2005,3069
Brunei Darussalam,2004,3050
Brunei Darussalam,2003,2713
Brunei Darussalam,2002,2644
Brunei Darussalam,2001,2540
Brunei Darussalam,2000,2519
Brunei Darussalam,1999,2419
Brunei Darussalam,1998,2717
Brunei Darussalam,1997,2320
Brunei Darussalam,1996,1994
Brunei Darussalam,1995,1759
Brunei Darussalam,1994,1330
Brunei Darussalam,1993,1250
Brunei Darussalam,1992,1118
Brunei Darussalam,1991,1070
Brunei Darussalam,1990,1018
Bulgaria,2016,28898
Bulgaria,2015,28326
Bulgaria,2014,27674
Bulgaria,2013,27532
Bulgaria,2012,27845
Bulgaria,2011,28421
Bulgaria,2010,27103
Bulgaria,2009,26847
Bulgaria,2008,28658
Bulgaria,2007,27213
Bulgaria,2006,26888
Bulgaria,2005,25716
Bulgaria,2004,24959
Bulgaria,2003,25134
Bulgaria,2002,24081
Bulgaria,2001,24593
Bulgaria,2000,24251
Bulgaria,1999,23793
Bulgaria,1998,26141
Bulgaria,1997,26916
Bulgaria,1996,29890
Bulgaria,1995,27772
Bulgaria,1994,27008
Bulgaria,1993,26212
Bulgaria,1992,25971
Bulgaria,1991,27916
Bulgaria,1990,38004
Burkina Faso,2016,1361.1
Burkina Faso,2015,1200.4
Burkina Faso,2014,1125.053
Burkina Faso,2013,1051.5
Burkina Faso,2012,952
Burkina Faso,2011,856.3
Burkina Faso,2010,801.4
Burkina Faso,2009,705.028
Burkina Faso,2008,629.283
Burkina Faso,2007,601.5
Burkina Faso,2006,574.1
Burkina Faso,2005,534.3
Burkina Faso,2004,471.7
Burkina Faso,2003,423.7
Burkina Faso,2002,401.6
Burkina Faso,2001,356.5
Burkina Faso,2000,330.6
Burkina Faso,1999,306.3
Burkina Faso,1998,280.6
Burkina Faso,1997,259.3
Burkina Faso,1996,225.9
Burkina Faso,1995,207.5
Burkina Faso,1994,180
Burkina Faso,1993,175
Burkina Faso,1992,170
Burkina Faso,1991,163
Burkina Faso,1990,159
Burundi,2016,216.1
Burundi,2015,213.985
Burundi,2014,216.776
Burundi,2013,214.121
Burundi,2012,197.995
Burundi,2011,197.251
Burundi,2010,200
Burundi,2009,172
Burundi,2008,151
Burundi,2007,159
Burundi,2006,123
Burundi,2005,138
Burundi,2004,123
Burundi,2003,122
Burundi,2002,125
Burundi,2001,124
Burundi,2000,110
Burundi,1999,109
Burundi,1998,114
Burundi,1997,90
Burundi,1996,89
Burundi,1995,88
Burundi,1994,84
Burundi,1993,84
Burundi,1992,81
Burundi,1991,89
Burundi,1990,77
Cabo Verde,2016,315.5
Cabo Verde,2015,304.5
Cabo Verde,2014,295.4
Cabo Verde,2013,291.39
Cabo Verde,2012,266.03
Cabo Verde,2011,263.37
Cabo Verde,2010,250.95
Cabo Verde,2009,219.65
Cabo Verde,2008,198.3
Cabo Verde,2007,192.41
Cabo Verde,2006,188.1
Cabo Verde,2005,185.88
Cabo Verde,2004,170.583
Cabo Verde,2003,155.2
Cabo Verde,2002,141.38
Cabo Verde,2001,124.58
Cabo Verde,2000,121.63
Cabo Verde,1999,93.8
Cabo Verde,1998,81.4
Cabo Verde,1997,73.6
Cabo Verde,1996,68.9
Cabo Verde,1995,65
Cabo Verde,1994,61.1
Cabo Verde,1993,54
Cabo Verde,1992,46.6
Cabo Verde,1991,41.3
Cabo Verde,1990,32.6
Cambodia,2016,6053
Cambodia,2015,4984
Cambodia,2014,4058
Cambodia,2013,3509
Cambodia,2012,3234
Cambodia,2011,2370
Cambodia,2010,2038
Cambodia,2009,1778
Cambodia,2008,1562
Cambodia,2007,1319
Cambodia,2006,1053
Cambodia,2005,858
Cambodia,2004,637
Cambodia,2003,540
Cambodia,2002,463
Cambodia,2001,406
Cambodia,2000,355
Cambodia,1999,287
Cambodia,1998,286
Cambodia,1997,235
Cambodia,1996,185
Cambodia,1995,108
Cambodia,1994,124
Cambodia,1993,110
Cambodia,1992,98
Cambodia,1991,90
Cambodia,1990,74
Cameroon,2016,6425
Cameroon,2015,6107
Cameroon,2014,5491
Cameroon,2013,5218
Cameroon,2012,4971
Cameroon,2011,4770
Cameroon,2010,4863
Cameroon,2009,4662
Cameroon,2008,4659
Cameroon,2007,4217
Cameroon,2006,4237
Cameroon,2005,3306
Cameroon,2004,3320
Cameroon,2003,2807
Cameroon,2002,2537
Cameroon,2001,2632
Cameroon,2000,2719
Cameroon,1999,2681
Cameroon,1998,2539
Cameroon,1997,2860
Cameroon,1996,2675
Cameroon,1995,2617
Cameroon,1994,2590
Cameroon,1993,2733
Cameroon,1992,2655
Cameroon,1991,2620
Cameroon,1990,2608
Canada,2016,474677
Canada,2015,471800
Canada,2014,505840
Canada,2013,516677
Canada,2012,514323
Canada,2011,530632
Canada,2010,516828
Canada,2009,516486
Canada,2008,512124
Canada,2007,512834
Canada,2006,508394
Canada,2005,513556
Canada,2004,506753
Canada,2003,500859
Canada,2002,489333
Canada,2001,480502
Canada,2000,481504
Canada,1999,465901
Canada,1998,455978
Canada,1997,458876
Canada,1996,453072
Canada,1995,446666
Canada,1994,437418
Canada,1993,431741
Canada,1992,422887
Canada,1991,421996
Canada,1990,418041
Cayman Islands,2016,627
Cayman Islands,2015,601
Cayman Islands,2014,584
Cayman Islands,2013,575
Cayman Islands,2012,567.5
Cayman Islands,2011,573
Cayman Islands,2010,571
Cayman Islands,2009,576
Cayman Islands,2008,566
Cayman Islands,2007,554
Cayman Islands,2006,511
Cayman Islands,2005,446
Cayman Islands,2004,396
Cayman Islands,2003,444
Cayman Islands,2002,425
Cayman Islands,2001,408
Cayman Islands,2000,386
Cayman Islands,1999,363
Cayman Islands,1998,343
Cayman Islands,1997,312
Cayman Islands,1996,282
Cayman Islands,1995,269
Cayman Islands,1994,252
Cayman Islands,1993,230
Cayman Islands,1992,217
Cayman Islands,1991,208
Cayman Islands,1990,203
Central African Rep.,2016,162
Central African Rep.,2015,161
Central African Rep.,2014,161
Central African Rep.,2013,129
Central African Rep.,2012,167
Central African Rep.,2011,156
Central African Rep.,2010,149
Central African Rep.,2009,148
Central African Rep.,2008,149
Central African Rep.,2007,149
Central African Rep.,2006,154
Central African Rep.,2005,148
Central African Rep.,2004,139
Central African Rep.,2003,107
Central African Rep.,2002,105
Central African Rep.,2001,105
Central African Rep.,2000,104
Central African Rep.,1999,104
Central African Rep.,1998,101
Central African Rep.,1997,100
Central African Rep.,1996,98
Central African Rep.,1995,98
Central African Rep.,1994,95
Central African Rep.,1993,94
Central African Rep.,1992,70
Central African Rep.,1991,69
Central African Rep.,1990,66
Chad,2016,218
Chad,2015,215
Chad,2014,206
Chad,2013,206
Chad,2012,186
Chad,2011,200
Chad,2010,182
Chad,2009,167
Chad,2008,137
Chad,2007,118
Chad,2006,119
Chad,2005,118
Chad,2004,113
Chad,2003,106
Chad,2002,98
Chad,2001,91
Chad,2000,86
Chad,1999,83
Chad,1998,85
Chad,1997,61
Chad,1996,59
Chad,1995,60
Chad,1994,58
Chad,1993,60
Chad,1992,59
Chad,1991,58
Chad,1990,58
Chile,2016,70171
Chile,2015,67007
Chile,2014,67148
Chile,2013,65201
Chile,2012,62245
Chile,2011,57932
Chile,2010,54738
Chile,2009,54034
Chile,2008,53508
Chile,2007,53032
Chile,2006,50807
Chile,2005,48315
Chile,2004,47056
Chile,2003,44466
Chile,2002,40948
Chile,2001,39524
Chile,2000,36752
Chile,1999,34762
Chile,1998,30954
Chile,1997,29347
Chile,1996,26946
Chile,1995,24192
Chile,1994,21650
Chile,1993,20357
Chile,1992,19314
Chile,1991,16954
Chile,1990,15489
China,2016,5101661.1
China,2015,4831403.3
China,2014,4686376.1
China,2013,4484104.5
China,2012,4121625.8
China,2011,3859810.89
China,2010,3449919.899
China,2009,3083679.5
China,2008,2829923
China,2007,2696937
China,2006,2323913
China,2005,2002085
China,2004,1718045
China,2003,2703684
China,2002,1202274
China,2001,1250774
China,2000,1155530
China,1999,962992
China,1998,910433
China,1997,863292
China,1996,834857
China,1995,775270
China,1994,719198
China,1993,642923
China,1992,680208
China,1991,510669
China,1990,568886
"China, Hong Kong SAR",2017,43832
"China, Hong Kong SAR",2016,44028
"China, Hong Kong SAR",2015,43912
"China, Hong Kong SAR",2014,43880
"China, Hong Kong SAR",2013,42556
"China, Hong Kong SAR",2012,43031
"China, Hong Kong SAR",2011,42065
"China, Hong Kong SAR",2010,41863
