countryName,year,value
Bosnia and Herzegovina,2002,10785
Bosnia and Herzegovina,2001,10638
Bosnia and Herzegovina,2000,10429
Bosnia and Herzegovina,1999,10154
Bosnia and Herzegovina,1998,9077
Bosnia and Herzegovina,1997,8765
Bosnia and Herzegovina,1996,7340
Bosnia and Herzegovina,1995,4401
Bosnia and Herzegovina,1994,4244
Bosnia and Herzegovina,1993,3327
Bosnia and Herzegovina,1992,6525
Botswana,2016,2688
Botswana,2015,2967
Botswana,2014,2364.3
Botswana,2013,761.2
Botswana,2012,250.8
Botswana,2011,437.1
Botswana,2010,532.1
Botswana,2009,620.7
Botswana,2008,697
Botswana,2007,821.5
Botswana,2006,977.1
Botswana,2005,941.7
Botswana,2004,823.1
Botswana,2003,935.6
Botswana,2002,1044.3
Botswana,2001,1034.6
Botswana,2000,1027
Botswana,1999,1110
Botswana,1998,1092
Botswana,1997,925
Botswana,1996,807
Botswana,1995,1114
Botswana,1994,1111
Botswana,1993,1093
Botswana,1992,1157
Botswana,1991,935
Botswana,1990,906
Brazil,2017,587961
Brazil,2016,578897
Brazil,2015,581228
Brazil,2014,590542
Brazil,2013,570838
Brazil,2012,552498
Brazil,2011,531759
Brazil,2010,515798
Brazil,2009,466158
Brazil,2008,463120
Brazil,2007,445094
Brazil,2006,419336
Brazil,2005,402938
Brazil,2004,387451
Brazil,2003,364339
Brazil,2002,345671
Brazil,2001,328509
Brazil,2000,348909
Brazil,1999,334716
Brazil,1998,321748
Brazil,1997,307980
Brazil,1996,291244
Brazil,1995,275601
Brazil,1994,261786
Brazil,1993,256699
Brazil,1992,241731
Brazil,1991,234366
Brazil,1990,222820
British Virgin Islands,2016,201.75
British Virgin Islands,2015,199.72
British Virgin Islands,2014,198.92
British Virgin Islands,2013,198.04
British Virgin Islands,2012,198.17
British Virgin Islands,2011,192.27
British Virgin Islands,2010,196.1
British Virgin Islands,2009,186.7
British Virgin Islands,2008,180.1
British Virgin Islands,2007,179.4
British Virgin Islands,2006,166.2
British Virgin Islands,2005,158.3
British Virgin Islands,2004,140
British Virgin Islands,2003,120
British Virgin Islands,2002,110
British Virgin Islands,2001,100
British Virgin Islands,2000,95
British Virgin Islands,1999,90
British Virgin Islands,1998,85
British Virgin Islands,1997,80
British Virgin Islands,1996,75
British Virgin Islands,1995,70
British Virgin Islands,1994,65
British Virgin Islands,1993,60
British Virgin Islands,1992,55
British Virgin Islands,1991,50
British Virgin Islands,1990,45
Brunei Darussalam,2016,4270
Brunei Darussalam,2015,4200
Brunei Darussalam,2014,4506
Brunei Darussalam,2013,4402
Brunei Darussalam,2012,3930
Brunei Darussalam,2011,3725
Brunei Darussalam,2010,3792
Brunei Darussalam,2009,3612
Brunei Darussalam,2008,3423
Brunei Darussalam,2007,3395
Brunei Darussalam,2006,3298
Brunei Darussalam,2005,3264
Brunei Darussalam,2004,3236
Brunei Darussalam,2003,3169
Brunei Darussalam,2002,3036
Brunei Darussalam,2001,2910
Brunei Darussalam,2000,2842
Brunei Darussalam,1999,2731
Brunei Darussalam,1998,2807
Brunei Darussalam,1997,2407
Brunei Darussalam,1996,2123
Brunei Darussalam,1995,1966
Brunei Darussalam,1994,1543
Brunei Darussalam,1993,1515
Brunei Darussalam,1992,1447
Brunei Darussalam,1991,1336
Brunei Darussalam,1990,1237
Bulgaria,2016,45277
Bulgaria,2015,49228
Bulgaria,2014,47485
Bulgaria,2013,43784
Bulgaria,2012,47329
Bulgaria,2011,50797
Bulgaria,2010,46653
Bulgaria,2009,42964
Bulgaria,2008,45037
Bulgaria,2007,43297
Bulgaria,2006,45843
Bulgaria,2005,44365
Bulgaria,2004,41621
Bulgaria,2003,42600
Bulgaria,2002,42679
Bulgaria,2001,43969
Bulgaria,2000,40925
Bulgaria,1999,38250
Bulgaria,1998,41711
Bulgaria,1997,42312
Bulgaria,1996,42716
Bulgaria,1995,41789
Bulgaria,1994,38133
Bulgaria,1993,37997
Bulgaria,1992,35610
Bulgaria,1991,38917
Bulgaria,1990,42141
Burkina Faso,2016,973.2
Burkina Faso,2015,999.162
Burkina Faso,2014,870.173
Burkina Faso,2013,730.7
Burkina Faso,2012,625
Burkina Faso,2011,529.9
Burkina Faso,2010,565.3
Burkina Faso,2009,699.8
Burkina Faso,2008,619.4
Burkina Faso,2007,612
Burkina Faso,2006,547.8
Burkina Faso,2005,516.3
Burkina Faso,2004,473.3
Burkina Faso,2003,444.6
Burkina Faso,2002,364.7
Burkina Faso,2001,365.5
Burkina Faso,2000,390.4
Burkina Faso,1999,359.9
Burkina Faso,1998,338.1
Burkina Faso,1997,306.2
Burkina Faso,1996,273.5
Burkina Faso,1995,242.9
Burkina Faso,1994,216
Burkina Faso,1993,215
Burkina Faso,1992,201
Burkina Faso,1991,194
Burkina Faso,1990,184
Burundi,2016,167.4
Burundi,2015,165.986
Burundi,2014,173.848
Burundi,2013,159.121
Burundi,2012,141.695
Burundi,2011,141.151
Burundi,2010,142.031
Burundi,2009,121.147
Burundi,2008,113.789
Burundi,2007,119.459
Burundi,2006,95.3
Burundi,2005,102.3
Burundi,2004,93.6
Burundi,2003,103.5
Burundi,2002,129.3
Burundi,2001,117
Burundi,2000,101
Burundi,1999,100
Burundi,1998,112
Burundi,1997,122
Burundi,1996,120
Burundi,1995,120
Burundi,1994,117
Burundi,1993,111
Burundi,1992,107
Burundi,1991,136
Burundi,1990,110
Cabo Verde,2016,443.8
Cabo Verde,2015,420.61
Cabo Verde,2014,408.81
Cabo Verde,2013,404.23
Cabo Verde,2012,375.08
Cabo Verde,2011,365.48
Cabo Verde,2010,346.7
Cabo Verde,2009,309.49
Cabo Verde,2008,286.8
Cabo Verde,2007,269.53
Cabo Verde,2006,251.94
Cabo Verde,2005,237.06
Cabo Verde,2004,219.81
Cabo Verde,2003,199.65
Cabo Verde,2002,182.15
Cabo Verde,2001,165.33
Cabo Verde,2000,146.42
Cabo Verde,1999,117.28
Cabo Verde,1998,101.6
Cabo Verde,1997,93.2
Cabo Verde,1996,88.1
Cabo Verde,1995,83.3
Cabo Verde,1994,79.4
Cabo Verde,1993,70
Cabo Verde,1992,61
Cabo Verde,1991,53
Cabo Verde,1990,42
Cambodia,2016,5594
Cambodia,2015,4397
Cambodia,2014,3062
Cambodia,2013,1778
Cambodia,2012,1434
Cambodia,2011,1060
Cambodia,2010,1000
Cambodia,2009,1266
Cambodia,2008,1479
Cambodia,2007,1489
Cambodia,2006,1176
Cambodia,2005,964
Cambodia,2004,765
Cambodia,2003,635
Cambodia,2002,566
Cambodia,2001,280
Cambodia,2000,326
Cambodia,1999,324
Cambodia,1998,350
Cambodia,1997,376
Cambodia,1996,329
Cambodia,1995,249
Cambodia,1994,249
Cambodia,1993,224
Cambodia,1992,202
Cambodia,1991,182
Cambodia,1990,164
Cameroon,2016,8367
Cameroon,2015,7943
Cameroon,2014,7108
Cameroon,2013,6090
Cameroon,2012,4725
Cameroon,2011,5921
Cameroon,2010,5899
Cameroon,2009,5783
Cameroon,2008,5681
Cameroon,2007,5243
Cameroon,2006,5106
Cameroon,2005,4004
Cameroon,2004,4110
Cameroon,2003,3684
Cameroon,2002,3300
Cameroon,2001,3541
Cameroon,2000,3480
Cameroon,1999,3376
Cameroon,1998,3168
Cameroon,1997,3128
Cameroon,1996,2963
Cameroon,1995,2844
Cameroon,1994,2776
Cameroon,1993,2885
Cameroon,1992,2782
Cameroon,1991,2746
Cameroon,1990,2731
Canada,2016,667438
Canada,2015,668146
Canada,2014,661667
Canada,2013,659434
Canada,2012,634022
Canada,2011,633847
Canada,2010,604360
Canada,2009,609978
Canada,2008,632065
Canada,2007,628818
Canada,2006,611084
Canada,2005,620572
Canada,2004,599976
Canada,2003,589653
Canada,2002,601269
Canada,2001,589891
Canada,2000,605707
Canada,1999,579056
Canada,1998,561760
Canada,1997,573711
Canada,1996,573040
Canada,1995,560116
Canada,1994,555784
Canada,1993,532228
Canada,1992,520390
Canada,1991,508572
Canada,1990,482152
Cayman Islands,2016,666
Cayman Islands,2015,640
Cayman Islands,2014,621
Cayman Islands,2013,615
Cayman Islands,2012,607
Cayman Islands,2011,626
Cayman Islands,2010,624
Cayman Islands,2009,626
Cayman Islands,2008,615
Cayman Islands,2007,604
Cayman Islands,2006,555
Cayman Islands,2005,482
Cayman Islands,2004,451
Cayman Islands,2003,506
Cayman Islands,2002,482
Cayman Islands,2001,465
Cayman Islands,2000,441
Cayman Islands,1999,405
Cayman Islands,1998,395
Cayman Islands,1997,360
Cayman Islands,1996,320
Cayman Islands,1995,297
Cayman Islands,1994,284
Cayman Islands,1993,263
Cayman Islands,1992,243
Cayman Islands,1991,234
Cayman Islands,1990,225
Central African Rep.,2016,172
Central African Rep.,2015,171
Central African Rep.,2014,171
Central African Rep.,2013,139
Central African Rep.,2012,176
Central African Rep.,2011,174
Central African Rep.,2010,160
Central African Rep.,2009,160
Central African Rep.,2008,161
Central African Rep.,2007,161
Central African Rep.,2006,167
Central African Rep.,2005,160
Central African Rep.,2004,150
Central African Rep.,2003,110
Central African Rep.,2002,108
Central African Rep.,2001,108
Central African Rep.,2000,107
Central African Rep.,1999,107
Central African Rep.,1998,104
Central African Rep.,1997,104
Central African Rep.,1996,104
Central African Rep.,1995,102
Central African Rep.,1994,101
Central African Rep.,1993,97
Central African Rep.,1992,96
Central African Rep.,1991,94
Central African Rep.,1990,95
Chad,2016,230
Chad,2015,228
Chad,2014,225
Chad,2013,225
Chad,2012,205
Chad,2011,218
Chad,2010,200
Chad,2009,183
Chad,2008,150
Chad,2007,129
Chad,2006,130
Chad,2005,129
Chad,2004,122
Chad,2003,115
Chad,2002,107
Chad,2001,100
Chad,2000,95
Chad,1999,92
Chad,1998,91
Chad,1997,90
Chad,1996,90
Chad,1995,89
Chad,1994,85
Chad,1993,86
Chad,1992,84
Chad,1991,87
Chad,1990,90
Chile,2016,79308
Chile,2015,75387
Chile,2014,70753
Chile,2013,73065
Chile,2012,69751
Chile,2011,65713
Chile,2010,60434
Chile,2009,60722
Chile,2008,59704
Chile,2007,58509
Chile,2006,55320
Chile,2005,52484
Chile,2004,51208
Chile,2003,46829
Chile,2002,43671
Chile,2001,42531
Chile,2000,40078
Chile,1999,38390
Chile,1998,35509
Chile,1997,33297
Chile,1996,30733
Chile,1995,28027
Chile,1994,25277
Chile,1993,24003
Chile,1992,22363
Chile,1991,19961
Chile,1990,18372
China,2016,6142486.2
China,2015,5814572.6
China,2014,5649583.4
China,2013,5431637.4
China,2012,4987553
China,2011,4713019
China,2010,4207160.4
China,2009,3761157
China,2008,3408753.3
China,2007,3293016
China,2006,2865726
China,2005,2500259.9
China,2004,2203310.2
China,2003,1910575.3
China,2002,1653999.8
China,2001,1471657
China,2000,1355600
China,1999,1239300
China,1998,1166200
China,1997,1134471
China,1996,1081310
China,1995,1007726
China,1994,928083
China,1993,839453
China,1992,754440
China,1991,677550
China,1990,621200
"China, Hong Kong SAR",2017,36970
"China, Hong Kong SAR",2016,38154
"China, Hong Kong SAR",2015,37924
"China, Hong Kong SAR",2014,39803
"China, Hong Kong SAR",2013,39063
"China, Hong Kong SAR",2012,38752
