countryName,year,value
Anguilla,2060-2065,-0.434
Anguilla,2055-2060,-0.398
Anguilla,2050-2055,-0.338
Anguilla,2045-2050,-0.251
Anguilla,2040-2045,-0.143
Anguilla,2035-2040,-0.011
Anguilla,2030-2035,0.128
Anguilla,2025-2030,0.293
Anguilla,2020-2025,0.461
Anguilla,2015-2020,0.897
Anguilla,2010-2015,1.193
Anguilla,2005-2010,1.714
Anguilla,2000-2005,2.646
Anguilla,1995-2000,2.427
Anguilla,1990-1995,3.255
Anguilla,1985-1990,4.479
Anguilla,1980-1985,-0.111
Anguilla,1975-1980,0.204
Anguilla,1970-1975,0.706
Anguilla,1965-1970,0.914
Anguilla,1960-1965,0.838
Anguilla,1955-1960,0.574
Anguilla,1950-1955,2.132
Antigua and Barbuda,2095-2100,-0.194
Antigua and Barbuda,2090-2095,-0.179
Antigua and Barbuda,2085-2090,-0.151
Antigua and Barbuda,2080-2085,-0.108
Antigua and Barbuda,2075-2080,-0.053
Antigua and Barbuda,2070-2075,0
Antigua and Barbuda,2065-2070,0.035
Antigua and Barbuda,2060-2065,0.054
Antigua and Barbuda,2055-2060,0.086
Antigua and Barbuda,2050-2055,0.147
Antigua and Barbuda,2045-2050,0.241
Antigua and Barbuda,2040-2045,0.364
Antigua and Barbuda,2035-2040,0.507
Antigua and Barbuda,2030-2035,0.659
Antigua and Barbuda,2025-2030,0.805
Antigua and Barbuda,2020-2025,0.926
Antigua and Barbuda,2015-2020,1.013
Antigua and Barbuda,2010-2015,1.083
Antigua and Barbuda,2005-2010,1.176
Antigua and Barbuda,2000-2005,1.312
Antigua and Barbuda,1995-2000,2.541
Antigua and Barbuda,1990-1995,1.974
Antigua and Barbuda,1985-1990,-0.904
Antigua and Barbuda,1980-1985,-1.025
Antigua and Barbuda,1975-1980,0.506
Antigua and Barbuda,1970-1975,1.302
Antigua and Barbuda,1965-1970,1.977
Antigua and Barbuda,1960-1965,1.877
Antigua and Barbuda,1955-1960,0.9
Antigua and Barbuda,1950-1955,2.666
Argentina,2095-2100,-0.124
Argentina,2090-2095,-0.091
Argentina,2085-2090,-0.053
Argentina,2080-2085,-0.012
Argentina,2075-2080,0.032
Argentina,2070-2075,0.085
Argentina,2065-2070,0.149
Argentina,2060-2065,0.225
Argentina,2055-2060,0.302
Argentina,2050-2055,0.379
Argentina,2045-2050,0.454
Argentina,2040-2045,0.527
Argentina,2035-2040,0.601
Argentina,2030-2035,0.679
Argentina,2025-2030,0.762
Argentina,2020-2025,0.847
Argentina,2015-2020,0.941
Argentina,2010-2015,1.037
Argentina,2005-2010,1.035
Argentina,2000-2005,1.096
Argentina,1995-2000,1.145
Argentina,1990-1995,1.338
Argentina,1985-1990,1.484
Argentina,1980-1985,1.562
Argentina,1975-1980,1.506
Argentina,1970-1975,1.675
Argentina,1965-1970,1.462
Argentina,1960-1965,1.552
Argentina,1955-1960,1.71
Argentina,1950-1955,1.974
Armenia,2095-2100,-0.758
Armenia,2090-2095,-0.787
Armenia,2085-2090,-0.826
Armenia,2080-2085,-0.849
Armenia,2075-2080,-0.84
Armenia,2070-2075,-0.807
Armenia,2065-2070,-0.765
Armenia,2060-2065,-0.72
Armenia,2055-2060,-0.656
Armenia,2050-2055,-0.57
Armenia,2045-2050,-0.472
Armenia,2040-2045,-0.385
Armenia,2035-2040,-0.336
Armenia,2030-2035,-0.286
Armenia,2025-2030,-0.184
Armenia,2020-2025,-0.029
Armenia,2015-2020,0.148
Armenia,2010-2015,0.274
Armenia,2005-2010,-0.71
Armenia,2000-2005,-0.584
Armenia,1995-2000,-0.94
Armenia,1990-1995,-1.901
Armenia,1985-1990,1.177
Armenia,1980-1985,1.469
Armenia,1975-1980,1.801
Armenia,1970-1975,2.3
Armenia,1965-1970,2.654
Armenia,1960-1965,3.309
Armenia,1955-1960,3.624
Armenia,1950-1955,2.885
Aruba,2095-2100,-0.257
Aruba,2090-2095,-0.268
Aruba,2085-2090,-0.263
Aruba,2080-2085,-0.238
Aruba,2075-2080,-0.19
Aruba,2070-2075,-0.142
Aruba,2065-2070,-0.114
Aruba,2060-2065,-0.129
Aruba,2055-2060,-0.189
Aruba,2050-2055,-0.264
Aruba,2045-2050,-0.297
Aruba,2040-2045,-0.23
Aruba,2035-2040,-0.081
Aruba,2030-2035,0.093
Aruba,2025-2030,0.232
Aruba,2020-2025,0.313
Aruba,2015-2020,0.397
Aruba,2010-2015,0.52
Aruba,2005-2010,0.324
Aruba,2000-2005,1.923
Aruba,1995-2000,2.464
Aruba,1990-1995,5.132
Aruba,1985-1990,-0.281
Aruba,1980-1985,0.953
Aruba,1975-1980,-0.185
Aruba,1970-1975,0.531
Aruba,1965-1970,0.586
Aruba,1960-1965,1.131
Aruba,1955-1960,4.297
Aruba,1950-1955,2.773
Asia,2095-2100,-0.312
Asia,2090-2095,-0.301
Asia,2085-2090,-0.289
Asia,2080-2085,-0.274
Asia,2075-2080,-0.248
Asia,2070-2075,-0.211
Asia,2065-2070,-0.166
Asia,2060-2065,-0.11
Asia,2055-2060,-0.039
Asia,2050-2055,0.049
Asia,2045-2050,0.147
Asia,2040-2045,0.247
Asia,2035-2040,0.352
Asia,2030-2035,0.471
Asia,2025-2030,0.602
Asia,2020-2025,0.749
Asia,2015-2020,0.901
Asia,2010-2015,1.047
Asia,2005-2010,1.128
Asia,2000-2005,1.217
Asia,1995-2000,1.336
Asia,1990-1995,1.598
Asia,1985-1990,1.992
Asia,1980-1985,1.97
Asia,1975-1980,1.972
Asia,1970-1975,2.266
Asia,1965-1970,2.451
Asia,1960-1965,2.127
Asia,1955-1960,1.903
Asia,1950-1955,1.928
Australia,2095-2100,0.293
Australia,2090-2095,0.329
Australia,2085-2090,0.359
Australia,2080-2085,0.388
Australia,2075-2080,0.425
Australia,2070-2075,0.469
Australia,2065-2070,0.513
Australia,2060-2065,0.561
Australia,2055-2060,0.616
Australia,2050-2055,0.677
Australia,2045-2050,0.74
Australia,2040-2045,0.776
Australia,2035-2040,0.822
Australia,2030-2035,0.895
Australia,2025-2030,1
Australia,2020-2025,1.117
Australia,2015-2020,1.3
Australia,2010-2015,1.464
Australia,2005-2010,1.778
Australia,2000-2005,1.194
Australia,1995-2000,1.065
Australia,1990-1995,1.18
Australia,1985-1990,1.602
Australia,1980-1985,1.423
Australia,1975-1980,1.149
Australia,1970-1975,1.483
Australia,1965-1970,2.448
Australia,1960-1965,1.985
Australia,1955-1960,2.215
Australia,1950-1955,2.38
Australia/New Zealand,2095-2100,0.257
Australia/New Zealand,2090-2095,0.289
Australia/New Zealand,2085-2090,0.316
Australia/New Zealand,2080-2085,0.346
Australia/New Zealand,2075-2080,0.386
Australia/New Zealand,2070-2075,0.43
Australia/New Zealand,2065-2070,0.471
Australia/New Zealand,2060-2065,0.513
Australia/New Zealand,2055-2060,0.563
Australia/New Zealand,2050-2055,0.62
Australia/New Zealand,2045-2050,0.681
Australia/New Zealand,2040-2045,0.72
Australia/New Zealand,2035-2040,0.77
Australia/New Zealand,2030-2035,0.848
Australia/New Zealand,2025-2030,0.954
Australia/New Zealand,2020-2025,1.067
Australia/New Zealand,2015-2020,1.241
Australia/New Zealand,2010-2015,1.402
Australia/New Zealand,2005-2010,1.665
Australia/New Zealand,2000-2005,1.226
Australia/New Zealand,1995-2000,1.051
Australia/New Zealand,1990-1995,1.244
Australia/New Zealand,1985-1990,1.463
Australia/New Zealand,1980-1985,1.307
Australia/New Zealand,1975-1980,1.017
Australia/New Zealand,1970-1975,1.539
Australia/New Zealand,1965-1970,2.257
Australia/New Zealand,1960-1965,1.994
Australia/New Zealand,1955-1960,2.193
Australia/New Zealand,1950-1955,2.358
Austria,2095-2100,-0.07
Austria,2090-2095,-0.094
Austria,2085-2090,-0.136
Austria,2080-2085,-0.172
Austria,2075-2080,-0.181
Austria,2070-2075,-0.177
Austria,2065-2070,-0.185
Austria,2060-2065,-0.207
Austria,2055-2060,-0.214
Austria,2050-2055,-0.179
Austria,2045-2050,-0.12
Austria,2040-2045,-0.069
Austria,2035-2040,-0.019
Austria,2030-2035,0.055
Austria,2025-2030,0.151
Austria,2020-2025,0.218
Austria,2015-2020,0.237
Austria,2010-2015,0.629
Austria,2005-2010,0.375
Austria,2000-2005,0.452
Austria,1995-2000,0.197
Austria,1990-1995,0.678
Austria,1985-1990,0.284
Austria,1980-1985,0.013
Austria,1975-1980,-0.073
Austria,1970-1975,0.321
Austria,1965-1970,0.57
Austria,1960-1965,0.652
Austria,1955-1960,0.335
Austria,1950-1955,0.049
Azerbaijan,2095-2100,-0.328
Azerbaijan,2090-2095,-0.313
Azerbaijan,2085-2090,-0.321
Azerbaijan,2080-2085,-0.341
Azerbaijan,2075-2080,-0.349
Azerbaijan,2070-2075,-0.335
Azerbaijan,2065-2070,-0.303
Azerbaijan,2060-2065,-0.259
Azerbaijan,2055-2060,-0.204
Azerbaijan,2050-2055,-0.128
Azerbaijan,2045-2050,-0.018
Azerbaijan,2040-2045,0.11
Azerbaijan,2035-2040,0.234
Azerbaijan,2030-2035,0.336
Azerbaijan,2025-2030,0.451
Azerbaijan,2020-2025,0.667
Azerbaijan,2015-2020,0.979
Azerbaijan,2010-2015,1.255
Azerbaijan,2005-2010,1.125
Azerbaijan,2000-2005,0.999
Azerbaijan,1995-2000,0.874
Azerbaijan,1990-1995,1.419
Azerbaijan,1985-1990,1.658
Azerbaijan,1980-1985,1.61
Azerbaijan,1975-1980,1.613
Azerbaijan,1970-1975,1.822
Azerbaijan,1965-1970,2.407
Azerbaijan,1960-1965,3.293
Azerbaijan,1955-1960,3.14
Azerbaijan,1950-1955,2.57
Bahamas,2095-2100,-0.14
Bahamas,2090-2095,-0.135
Bahamas,2085-2090,-0.132
Bahamas,2080-2085,-0.118
Bahamas,2075-2080,-0.088
Bahamas,2070-2075,-0.046
Bahamas,2065-2070,0.003
Bahamas,2060-2065,0.055
Bahamas,2055-2060,0.113
Bahamas,2050-2055,0.18
Bahamas,2045-2050,0.255
Bahamas,2040-2045,0.323
Bahamas,2035-2040,0.411
Bahamas,2030-2035,0.542
Bahamas,2025-2030,0.702
Bahamas,2020-2025,0.861
Bahamas,2015-2020,1.008
Bahamas,2010-2015,1.392
Bahamas,2005-2010,1.832
Bahamas,2000-2005,2.001
Bahamas,1995-2000,1.228
Bahamas,1990-1995,1.777
Bahamas,1985-1990,1.765
Bahamas,1980-1985,2.16
Bahamas,1975-1980,2.182
Bahamas,1970-1975,2.182
Bahamas,1965-1970,3.8
Bahamas,1960-1965,4.917
Bahamas,1955-1960,4.236
Bahamas,1950-1955,2.276
Bahrain,2095-2100,-0.496
Bahrain,2090-2095,-0.445
Bahrain,2085-2090,-0.353
Bahrain,2080-2085,-0.238
Bahrain,2075-2080,-0.12
Bahrain,2070-2075,-0.006
Bahrain,2065-2070,0.099
Bahrain,2060-2065,0.195
Bahrain,2055-2060,0.284
Bahrain,2050-2055,0.371
Bahrain,2045-2050,0.475
Bahrain,2040-2045,0.601
Bahrain,2035-2040,0.77
Bahrain,2030-2035,1.053
Bahrain,2025-2030,1.557
Bahrain,2020-2025,1.851
Bahrain,2015-2020,4.263
Bahrain,2010-2015,2.007
Bahrain,2005-2010,6.666
Bahrain,2000-2005,5.822
Bahrain,1995-2000,3.294
Bahrain,1990-1995,2.562
Bahrain,1985-1990,3.351
Bahrain,1980-1985,3.062
Bahrain,1975-1980,6.006
Bahrain,1970-1975,4.522
Bahrain,1965-1970,2.52
Bahrain,1960-1965,2.864
Bahrain,1955-1960,3.911
Bahrain,1950-1955,2.89
Bangladesh,2095-2100,-0.575
Bangladesh,2090-2095,-0.551
Bangladesh,2085-2090,-0.509
Bangladesh,2080-2085,-0.453
Bangladesh,2075-2080,-0.383
Bangladesh,2070-2075,-0.302
Bangladesh,2065-2070,-0.216
Bangladesh,2060-2065,-0.12
Bangladesh,2055-2060,-0.016
Bangladesh,2050-2055,0.096
Bangladesh,2045-2050,0.217
Bangladesh,2040-2045,0.348
Bangladesh,2035-2040,0.484
Bangladesh,2030-2035,0.638
Bangladesh,2025-2030,0.805
Bangladesh,2020-2025,0.976
Bangladesh,2015-2020,1.036
Bangladesh,2010-2015,1.156
Bangladesh,2005-2010,1.18
Bangladesh,2000-2005,1.725
Bangladesh,1995-2000,2.059
Bangladesh,1990-1995,2.229
Bangladesh,1985-1990,2.609
Bangladesh,1980-1985,2.69
Bangladesh,1975-1980,2.665
Bangladesh,1970-1975,1.837
Bangladesh,1965-1970,3.055
Bangladesh,1960-1965,2.941
Bangladesh,1955-1960,2.696
Bangladesh,1950-1955,2.115
Barbados,2095-2100,-0.174
Barbados,2090-2095,-0.171
Barbados,2085-2090,-0.164
Barbados,2080-2085,-0.16
Barbados,2075-2080,-0.159
Barbados,2070-2075,-0.168
Barbados,2065-2070,-0.186
Barbados,2060-2065,-0.21
Barbados,2055-2060,-0.237
Barbados,2050-2055,-0.253
Barbados,2045-2050,-0.247
Barbados,2040-2045,-0.213
Barbados,2035-2040,-0.153
Barbados,2030-2035,-0.067
Barbados,2025-2030,0.033
Barbados,2020-2025,0.137
Barbados,2015-2020,0.235
Barbados,2010-2015,0.33
Barbados,2005-2010,0.401
Barbados,2000-2005,0.307
Barbados,1995-2000,0.365
Barbados,1990-1995,0.349
Barbados,1985-1990,0.344
Barbados,1980-1985,0.294
Barbados,1975-1980,0.495
Barbados,1970-1975,0.593
Barbados,1965-1970,0.293
Barbados,1960-1965,0.381
Barbados,1955-1960,0.337
Barbados,1950-1955,1.469
Belarus,2095-2100,-0.134
Belarus,2090-2095,-0.122
Belarus,2085-2090,-0.132
Belarus,2080-2085,-0.169
Belarus,2075-2080,-0.224
Belarus,2070-2075,-0.282
Belarus,2065-2070,-0.329
Belarus,2060-2065,-0.348
Belarus,2055-2060,-0.338
Belarus,2050-2055,-0.312
Belarus,2045-2050,-0.298
Belarus,2040-2045,-0.315
Belarus,2035-2040,-0.355
Belarus,2030-2035,-0.369
Belarus,2025-2030,-0.321
Belarus,2020-2025,-0.222
Belarus,2015-2020,-0.149
Belarus,2010-2015,0.027
Belarus,2005-2010,-0.311
Belarus,2000-2005,-0.638
Belarus,1995-2000,-0.416
Belarus,1990-1995,-0.146
Belarus,1985-1990,0.497
Belarus,1980-1985,0.678
Belarus,1975-1980,0.669
Belarus,1970-1975,0.742
Belarus,1965-1970,0.933
Belarus,1960-1965,0.917
Belarus,1955-1960,0.954
Belarus,1950-1955,0.151
Belgium,2095-2100,0.073
Belgium,2090-2095,0.085
Belgium,2085-2090,0.088
Belgium,2080-2085,0.089
Belgium,2075-2080,0.088
Belgium,2070-2075,0.087
Belgium,2065-2070,0.081
Belgium,2060-2065,0.073
Belgium,2055-2060,0.076
Belgium,2050-2055,0.098
Belgium,2045-2050,0.137
Belgium,2040-2045,0.177
Belgium,2035-2040,0.22
Belgium,2030-2035,0.262
Belgium,2025-2030,0.306
Belgium,2020-2025,0.34
Belgium,2015-2020,0.58
Belgium,2010-2015,0.628
Belgium,2005-2010,0.73
Belgium,2000-2005,0.509
Belgium,1995-2000,0.187
Belgium,1990-1995,0.356
Belgium,1985-1990,0.181
Belgium,1980-1985,0.096
Belgium,1975-1980,0.198
Belgium,1970-1975,0.287
Belgium,1965-1970,0.395
Belgium,1960-1965,0.594
Belgium,1955-1960,0.621
Belgium,1950-1955,0.57
Belize,2095-2100,-0.015
Belize,2090-2095,0.025
Belize,2085-2090,0.071
Belize,2080-2085,0.127
Belize,2075-2080,0.198
Belize,2070-2075,0.286
Belize,2065-2070,0.389
Belize,2060-2065,0.506
Belize,2055-2060,0.635
Belize,2050-2055,0.768
Belize,2045-2050,0.904
Belize,2040-2045,1.037
Belize,2035-2040,1.192
Belize,2030-2035,1.382
Belize,2025-2030,1.598
Belize,2020-2025,1.842
Belize,2015-2020,2.047
Belize,2010-2015,2.216
Belize,2005-2010,2.538
Belize,2000-2005,2.716
Belize,1995-2000,3.562
Belize,1990-1995,1.97
Belize,1985-1990,2.572
Belize,1980-1985,2.691
Belize,1975-1980,1.571
Belize,1970-1975,1.736
Belize,1965-1970,2.818
Belize,1960-1965,2.841
Belize,1955-1960,2.842
Belize,1950-1955,2.95
Benin,2095-2100,0.728
Benin,2090-2095,0.827
Benin,2085-2090,0.934
Benin,2080-2085,1.044
Benin,2075-2080,1.156
Benin,2070-2075,1.277
Benin,2065-2070,1.399
Benin,2060-2065,1.527
Benin,2055-2060,1.651
Benin,2050-2055,1.783
Benin,2045-2050,1.918
Benin,2040-2045,2.06
Benin,2035-2040,2.203
Benin,2030-2035,2.34
Benin,2025-2030,2.475
Benin,2020-2025,2.605
Benin,2015-2020,2.73
Benin,2010-2015,2.789
Benin,2005-2010,2.838
Benin,2000-2005,3.013
Benin,1995-2000,3.014
Benin,1990-1995,3.415
Benin,1985-1990,3.031
Benin,1980-1985,2.813
Benin,1975-1980,2.593
Benin,1970-1975,2.287
Benin,1965-1970,2.022
Benin,1960-1965,1.586
Benin,1955-1960,1.082
Benin,1950-1955,0.424
Bermuda,2095-2100,-0.47
Bermuda,2090-2095,-0.498
Bermuda,2085-2090,-0.512
Bermuda,2080-2085,-0.497
Bermuda,2075-2080,-0.469
Bermuda,2070-2075,-0.445
Bermuda,2065-2070,-0.453
Bermuda,2060-2065,-0.51
Bermuda,2055-2060,-0.596
Bermuda,2050-2055,-0.665
Bermuda,2045-2050,-0.669
Bermuda,2040-2045,-0.595
Bermuda,2035-2040,-0.473
Bermuda,2030-2035,-0.357
Bermuda,2025-2030,-0.259
Bermuda,2020-2025,-0.195
Bermuda,2015-2020,-0.447
Bermuda,2010-2015,-0.619
Bermuda,2005-2010,-0.363
Bermuda,2000-2005,0.337
Bermuda,1995-2000,0.423
Bermuda,1990-1995,0.57
Bermuda,1985-1990,0.67
Bermuda,1980-1985,0.667
Bermuda,1975-1980,0.713
Bermuda,1970-1975,1.01
Bermuda,1965-1970,1.212
Bermuda,1960-1965,1.812
Bermuda,1955-1960,1.957
Bermuda,1950-1955,1.795
Bhutan,2095-2100,-0.478
Bhutan,2090-2095,-0.477
Bhutan,2085-2090,-0.469
Bhutan,2080-2085,-0.45
Bhutan,2075-2080,-0.412
Bhutan,2070-2075,-0.351
Bhutan,2065-2070,-0.264
Bhutan,2060-2065,-0.148
Bhutan,2055-2060,-0.018
Bhutan,2050-2055,0.114
Bhutan,2045-2050,0.238
Bhutan,2040-2045,0.354
Bhutan,2035-2040,0.476
Bhutan,2030-2035,0.622
Bhutan,2025-2030,0.8
Bhutan,2020-2025,0.995
Bhutan,2015-2020,1.18
Bhutan,2010-2015,1.578
Bhutan,2005-2010,2.053
Bhutan,2000-2005,2.71
Bhutan,1995-2000,2.154
Bhutan,1990-1995,-0.852
Bhutan,1985-1990,2.796
Bhutan,1980-1985,2.651
Bhutan,1975-1980,3.125
Bhutan,1970-1975,3.195
Bhutan,1965-1970,3.179
Bhutan,1960-1965,2.614
Bhutan,1955-1960,2.459
Bhutan,1950-1955,2.211
Bolivia (Plurinational State of),2095-2100,-0.088
Bolivia (Plurinational State of),2090-2095,-0.034
Bolivia (Plurinational State of),2085-2090,0.027
Bolivia (Plurinational State of),2080-2085,0.094
Bolivia (Plurinational State of),2075-2080,0.168
Bolivia (Plurinational State of),2070-2075,0.252
Bolivia (Plurinational State of),2065-2070,0.344
Bolivia (Plurinational State of),2060-2065,0.445
Bolivia (Plurinational State of),2055-2060,0.551
Bolivia (Plurinational State of),2050-2055,0.658
Bolivia (Plurinational State of),2045-2050,0.768
Bolivia (Plurinational State of),2040-2045,0.883
Bolivia (Plurinational State of),2035-2040,1.006
Bolivia (Plurinational State of),2030-2035,1.133
Bolivia (Plurinational State of),2025-2030,1.252
Bolivia (Plurinational State of),2020-2025,1.366
Bolivia (Plurinational State of),2015-2020,1.472
Bolivia (Plurinational State of),2010-2015,1.563
Bolivia (Plurinational State of),2005-2010,1.666
Bolivia (Plurinational State of),2000-2005,1.801
Bolivia (Plurinational State of),1995-2000,1.945
Bolivia (Plurinational State of),1990-1995,1.972
Bolivia (Plurinational State of),1985-1990,1.975
Bolivia (Plurinational State of),1980-1985,2.11
Bolivia (Plurinational State of),1975-1980,2.192
Bolivia (Plurinational State of),1970-1975,2.119
Bolivia (Plurinational State of),1965-1970,2.031
Bolivia (Plurinational State of),1960-1965,1.945
Bolivia (Plurinational State of),1955-1960,1.861
Bolivia (Plurinational State of),1950-1955,1.71
Bosnia and Herzegovina,2095-2100,-0.515
Bosnia and Herzegovina,2090-2095,-0.573
Bosnia and Herzegovina,2085-2090,-0.638
Bosnia and Herzegovina,2080-2085,-0.689
Bosnia and Herzegovina,2075-2080,-0.718
Bosnia and Herzegovina,2070-2075,-0.717
Bosnia and Herzegovina,2065-2070,-0.687
Bosnia and Herzegovina,2060-2065,-0.648
Bosnia and Herzegovina,2055-2060,-0.623
Bosnia and Herzegovina,2050-2055,-0.625
Bosnia and Herzegovina,2045-2050,-0.628
Bosnia and Herzegovina,2040-2045,-0.596
Bosnia and Herzegovina,2035-2040,-0.518
Bosnia and Herzegovina,2030-2035,-0.406
Bosnia and Herzegovina,2025-2030,-0.301
Bosnia and Herzegovina,2020-2025,-0.241
