countryName,year,value
Algeria,1950-1955,1078.675
American Samoa,2095-2100,
American Samoa,2090-2095,
American Samoa,2085-2090,
American Samoa,2080-2085,
American Samoa,2075-2080,
American Samoa,2070-2075,
American Samoa,2065-2070,
American Samoa,2060-2065,
American Samoa,2055-2060,
American Samoa,2050-2055,
American Samoa,2045-2050,
American Samoa,2040-2045,
American Samoa,2035-2040,
American Samoa,2030-2035,
American Samoa,2025-2030,
American Samoa,2020-2025,
American Samoa,2015-2020,
American Samoa,2010-2015,
American Samoa,2005-2010,
American Samoa,2000-2005,
American Samoa,1995-2000,
American Samoa,1990-1995,
American Samoa,1985-1990,
American Samoa,1980-1985,
American Samoa,1975-1980,
American Samoa,1970-1975,
American Samoa,1965-1970,
American Samoa,1960-1965,
American Samoa,1955-1960,
American Samoa,1950-1955,
Andorra,2095-2100,
Andorra,2090-2095,
Andorra,2085-2090,
Andorra,2080-2085,
Andorra,2075-2080,
Andorra,2070-2075,
Andorra,2065-2070,
Andorra,2060-2065,
Andorra,2055-2060,
Andorra,2050-2055,
Andorra,2045-2050,
Andorra,2040-2045,
Andorra,2035-2040,
Andorra,2030-2035,
Andorra,2025-2030,
Andorra,2020-2025,
Andorra,2015-2020,
Andorra,2010-2015,
Andorra,2005-2010,
Andorra,2000-2005,
Andorra,1995-2000,
Andorra,1990-1995,
Andorra,1985-1990,
Andorra,1980-1985,
Andorra,1975-1980,
Andorra,1970-1975,
Andorra,1965-1970,
Andorra,1960-1965,
Andorra,1955-1960,
Andorra,1950-1955,
Angola,2095-2100,5983.245
Angola,2090-2095,5452.779
Angola,2085-2090,4940.112
Angola,2080-2085,4446.745
Angola,2075-2080,3992.422
Angola,2070-2075,3582.163
Angola,2065-2070,3214.677
Angola,2060-2065,2886.901
Angola,2055-2060,2594.868
Angola,2050-2055,2337.623
Angola,2045-2050,2116.446
Angola,2040-2045,1924.96
Angola,2035-2040,1756.668
Angola,2030-2035,1608.078
Angola,2025-2030,1477.149
Angola,2020-2025,1364.253
Angola,2015-2020,1271.699
Angola,2010-2015,1190.919
Angola,2005-2010,1291.01
Angola,2000-2005,1414.906
Angola,1995-2000,1520.267
Angola,1990-1995,1472.656
Angola,1985-1990,1324.478
Angola,1980-1985,1168.692
Angola,1975-1980,1035.227
Angola,1970-1975,961.51
Angola,1965-1970,925.807
Angola,1960-1965,919.963
Angola,1955-1960,897.689
Angola,1950-1955,844.267
Anguilla,2095-2100,
Anguilla,2090-2095,
Anguilla,2085-2090,
Anguilla,2080-2085,
Anguilla,2075-2080,
Anguilla,2070-2075,
Anguilla,2065-2070,
Anguilla,2060-2065,
Anguilla,2055-2060,
Anguilla,2050-2055,
Anguilla,2045-2050,
Anguilla,2040-2045,
Anguilla,2035-2040,
Anguilla,2030-2035,
Anguilla,2025-2030,
Anguilla,2020-2025,
Anguilla,2015-2020,
Anguilla,2010-2015,
Anguilla,2005-2010,
Anguilla,2000-2005,
Anguilla,1995-2000,
Anguilla,1990-1995,
Anguilla,1985-1990,
Anguilla,1980-1985,
Anguilla,1975-1980,
Anguilla,1970-1975,
Anguilla,1965-1970,
Anguilla,1960-1965,
Anguilla,1955-1960,
Anguilla,1950-1955,
Antigua and Barbuda,2095-2100,7.199
Antigua and Barbuda,2090-2095,7.241
Antigua and Barbuda,2085-2090,7.192
Antigua and Barbuda,2080-2085,7.039
Antigua and Barbuda,2075-2080,6.787
Antigua and Barbuda,2070-2075,6.555
Antigua and Barbuda,2065-2070,6.475
Antigua and Barbuda,2060-2065,6.518
Antigua and Barbuda,2055-2060,6.493
Antigua and Barbuda,2050-2055,6.25
Antigua and Barbuda,2045-2050,5.767
Antigua and Barbuda,2040-2045,5.135
Antigua and Barbuda,2035-2040,4.49
Antigua and Barbuda,2030-2035,3.93
Antigua and Barbuda,2025-2030,3.508
Antigua and Barbuda,2020-2025,3.192
Antigua and Barbuda,2015-2020,2.974
Antigua and Barbuda,2010-2015,2.841
Antigua and Barbuda,2005-2010,2.787
Antigua and Barbuda,2000-2005,2.681
Antigua and Barbuda,1995-2000,2.626
Antigua and Barbuda,1990-1995,2.406
Antigua and Barbuda,1985-1990,2.249
Antigua and Barbuda,1980-1985,2.278
Antigua and Barbuda,1975-1980,2.254
Antigua and Barbuda,1970-1975,2.348
Antigua and Barbuda,1965-1970,2.46
Antigua and Barbuda,1960-1965,2.537
Antigua and Barbuda,1955-1960,2.582
Antigua and Barbuda,1950-1955,2.638
Argentina,2095-2100,3208.294
Argentina,2090-2095,3170.03
Argentina,2085-2090,3121.864
Argentina,2080-2085,3061.42
Argentina,2075-2080,2998.479
Argentina,2070-2075,2904.944
Argentina,2065-2070,2775.693
Argentina,2060-2065,2627.191
Argentina,2055-2060,2480.014
Argentina,2050-2055,2350.731
Argentina,2045-2050,2238.294
Argentina,2040-2045,2133.625
Argentina,2035-2040,2030.143
Argentina,2030-2035,1929.62
Argentina,2025-2030,1837.779
Argentina,2020-2025,1756.929
Argentina,2015-2020,1680.965
Argentina,2010-2015,1606.961
Argentina,2005-2010,1544.77
Argentina,2000-2005,1480.828
Argentina,1995-2000,1413.433
Argentina,1990-1995,1373.582
Argentina,1985-1990,1323.882
Argentina,1980-1985,1239.472
Argentina,1975-1980,1205.336
Argentina,1970-1975,1122.166
Argentina,1965-1970,1047.299
Argentina,1960-1965,943.728
Argentina,1955-1960,849.406
Argentina,1950-1955,818.803
Armenia,2095-2100,141.534
Armenia,2090-2095,147.945
Armenia,2085-2090,157.867
Armenia,2080-2085,168.367
Armenia,2075-2080,175.263
Armenia,2070-2075,177.142
Armenia,2065-2070,175.507
Armenia,2060-2065,173.519
Armenia,2055-2060,172.559
Armenia,2050-2055,172.396
Armenia,2045-2050,170.744
Armenia,2040-2045,166.726
Armenia,2035-2040,160.454
Armenia,2030-2035,153.413
Armenia,2025-2030,147.464
Armenia,2020-2025,143.66
Armenia,2015-2020,141.815
Armenia,2010-2015,140.577
Armenia,2005-2010,141.516
Armenia,2000-2005,131.227
Armenia,1995-2000,135.728
Armenia,1990-1995,148.274
Armenia,1985-1990,136.313
Armenia,1980-1985,104.374
Armenia,1975-1980,92.653
Armenia,1970-1975,80.27
Armenia,1965-1970,79.87
Armenia,1960-1965,88.364
Armenia,1955-1960,90.621
Armenia,1950-1955,86.124
Aruba,2095-2100,6.141
Aruba,2090-2095,6.333
Aruba,2085-2090,6.387
Aruba,2080-2085,6.294
Aruba,2075-2080,6.125
Aruba,2070-2075,6.053
Aruba,2065-2070,6.152
Aruba,2060-2065,6.43
Aruba,2055-2060,6.806
Aruba,2050-2055,7.141
Aruba,2045-2050,7.302
Aruba,2040-2045,7.204
Aruba,2035-2040,6.866
Aruba,2030-2035,6.373
Aruba,2025-2030,5.814
Aruba,2020-2025,5.252
Aruba,2015-2020,4.727
Aruba,2010-2015,4.272
Aruba,2005-2010,3.822
Aruba,2000-2005,3.405
Aruba,1995-2000,2.951
Aruba,1990-1995,2.502
Aruba,1985-1990,2.192
Aruba,1980-1985,2.008
Aruba,1975-1980,1.881
Aruba,1970-1975,1.727
Aruba,1965-1970,1.661
Aruba,1960-1965,1.705
Aruba,1955-1960,1.692
Aruba,1950-1955,1.814
Asia,2095-2100,308242.384
Asia,2090-2095,312198.179
Asia,2085-2090,316957.773
Asia,2080-2085,321163.538
Asia,2075-2080,322229.352
Asia,2070-2075,319664.229
Asia,2065-2070,314473.956
Asia,2060-2065,306911.123
Asia,2055-2060,296798.192
Asia,2050-2055,283782.395
Asia,2045-2050,268123.623
Asia,2040-2045,250154.584
Asia,2035-2040,230689.007
Asia,2030-2035,210349.059
Asia,2025-2030,191577.631
Asia,2020-2025,174864.691
Asia,2015-2020,160994.17
Asia,2010-2015,149688.547
Asia,2005-2010,142255.155
Asia,2000-2005,137027.525
Asia,1995-2000,135521.336
Asia,1990-1995,133625.846
Asia,1985-1990,132425.805
Asia,1980-1985,128813.23
Asia,1975-1980,128223.31
Asia,1970-1975,135202.248
Asia,1965-1970,144065.694
Asia,1960-1965,168066.245
Asia,1955-1960,165375.075
Asia,1950-1955,166139.96
Australia,2095-2100,1807.127
Australia,2090-2095,1778.418
Australia,2085-2090,1767.172
Australia,2080-2085,1750.311
Australia,2075-2080,1704.736
Australia,2070-2075,1639.519
Australia,2065-2070,1578.309
Australia,2060-2065,1528.4
Australia,2055-2060,1481.476
Australia,2050-2055,1430.461
Australia,2045-2050,1363.348
Australia,2040-2045,1276.972
Australia,2035-2040,1172.895
Australia,2030-2035,1059.659
Australia,2025-2030,959.551
Australia,2020-2025,881.003
Australia,2015-2020,824.588
Australia,2010-2015,758.552
Australia,2005-2010,698.569
Australia,2000-2005,659.076
Australia,1995-2000,643.774
Australia,1990-1995,611.995
Australia,1985-1990,591.293
Australia,1980-1985,556.877
Australia,1975-1980,546.033
Australia,1970-1975,550.744
Australia,1965-1970,528.725
Australia,1960-1965,468.902
Australia,1955-1960,427.592
Australia,1950-1955,404.138
Australia/New Zealand,2095-2100,2124.782
Australia/New Zealand,2090-2095,2098.546
Australia/New Zealand,2085-2090,2087.878
Australia/New Zealand,2080-2085,2064.118
Australia/New Zealand,2075-2080,2004.948
Australia/New Zealand,2070-2075,1930.207
Australia/New Zealand,2065-2070,1866.625
Australia/New Zealand,2060-2065,1818.73
Australia/New Zealand,2055-2060,1772.093
Australia/New Zealand,2050-2055,1714.764
Australia/New Zealand,2045-2050,1635.719
Australia/New Zealand,2040-2045,1532.541
Australia/New Zealand,2035-2040,1407.534
Australia/New Zealand,2030-2035,1271.481
Australia/New Zealand,2025-2030,1151.416
Australia/New Zealand,2020-2025,1057.61
Australia/New Zealand,2015-2020,988.813
Australia/New Zealand,2010-2015,912.726
Australia/New Zealand,2005-2010,843.859
Australia/New Zealand,2000-2005,800.792
Australia/New Zealand,1995-2000,783.421
Australia/New Zealand,1990-1995,746.18
Australia/New Zealand,1985-1990,728.272
Australia/New Zealand,1980-1985,686.435
Australia/New Zealand,1975-1980,671.878
Australia/New Zealand,1970-1975,673.067
Australia/New Zealand,1965-1970,643.619
Australia/New Zealand,1960-1965,577.522
Australia/New Zealand,1955-1960,527.729
Australia/New Zealand,1950-1955,496.587
Austria,2095-2100,453.835
Austria,2090-2095,475.829
Austria,2085-2090,502.972
Austria,2080-2085,523.708
Austria,2075-2080,530.413
Austria,2070-2075,532.905
Austria,2065-2070,545.147
Austria,2060-2065,569.128
Austria,2055-2060,585.931
Austria,2050-2055,577.727
Austria,2045-2050,548.957
Austria,2040-2045,517.301
Austria,2035-2040,492.44
Austria,2030-2035,470.2
Austria,2025-2030,446.996
Austria,2020-2025,431.695
Austria,2015-2020,421.833
Austria,2010-2015,401.968
Austria,2005-2010,384.446
Austria,2000-2005,385.368
Austria,1995-2000,402.495
Austria,1990-1995,418.372
Austria,1985-1990,431.567
Austria,1980-1985,460.165
Austria,1975-1980,471.284
Austria,1970-1975,479.547
Austria,1965-1970,478.244
Austria,1960-1965,450.1
Austria,1955-1960,439.994
Austria,1950-1955,427.064
Azerbaijan,2095-2100,633.993
Azerbaijan,2090-2095,637.354
Azerbaijan,2085-2090,654.979
Azerbaijan,2080-2085,683.033
Azerbaijan,2075-2080,707.474
Azerbaijan,2070-2075,718.049
Azerbaijan,2065-2070,714.078
Azerbaijan,2060-2065,698.638
Azerbaijan,2055-2060,681.57
Azerbaijan,2050-2055,664.56
Azerbaijan,2045-2050,637.458
Azerbaijan,2040-2045,595.483
Azerbaijan,2035-2040,538.746
Azerbaijan,2030-2035,476.485
Azerbaijan,2025-2030,420.566
Azerbaijan,2020-2025,376.714
Azerbaijan,2015-2020,342.227
Azerbaijan,2010-2015,310.72
Azerbaijan,2005-2010,293.53
Azerbaijan,2000-2005,303.2
Azerbaijan,1995-2000,306.593
Azerbaijan,1990-1995,329.846
Azerbaijan,1985-1990,295.409
Azerbaijan,1980-1985,269.37
Azerbaijan,1975-1980,248.562
Azerbaijan,1970-1975,242.037
Azerbaijan,1965-1970,251.162
Azerbaijan,1960-1965,259.612
Azerbaijan,1955-1960,239.543
Azerbaijan,1950-1955,221.203
Bahamas,2095-2100,28.032
Bahamas,2090-2095,28.582
Bahamas,2085-2090,29.18
Bahamas,2080-2085,29.392
Bahamas,2075-2080,29.01
Bahamas,2070-2075,28.302
Bahamas,2065-2070,27.559
Bahamas,2060-2065,27
Bahamas,2055-2060,26.413
Bahamas,2050-2055,25.515
Bahamas,2045-2050,24.14
Bahamas,2040-2045,22.35
Bahamas,2035-2040,20.359
Bahamas,2030-2035,18.339
Bahamas,2025-2030,16.401
Bahamas,2020-2025,14.598
Bahamas,2015-2020,12.904
Bahamas,2010-2015,11.305
Bahamas,2005-2010,9.966
Bahamas,2000-2005,8.679
Bahamas,1995-2000,8.217
Bahamas,1990-1995,7.393
Bahamas,1985-1990,6.789
Bahamas,1980-1985,6.367
Bahamas,1975-1980,5.904
Bahamas,1970-1975,5.674
Bahamas,1965-1970,5.124
Bahamas,1960-1965,4.793
Bahamas,1955-1960,4.435
Bahamas,1950-1955,4.362
Bahrain,2095-2100,157.563
Bahrain,2090-2095,155.316
Bahrain,2085-2090,146.954
Bahrain,2080-2085,135.067
Bahrain,2075-2080,122.668
Bahrain,2070-2075,111.744
Bahrain,2065-2070,102.626
Bahrain,2060-2065,94.148
Bahrain,2055-2060,85.412
Bahrain,2050-2055,76.065
Bahrain,2045-2050,65.913
Bahrain,2040-2045,55.826
Bahrain,2035-2040,45.904
Bahrain,2030-2035,36.512
Bahrain,2025-2030,28.707
Bahrain,2020-2025,22.744
Bahrain,2015-2020,18.319
Bahrain,2010-2015,15.295
Bahrain,2005-2010,12.583
Bahrain,2000-2005,10.304
Bahrain,1995-2000,9.232
Bahrain,1990-1995,8.484
Bahrain,1985-1990,8.253
Bahrain,1980-1985,7.877
Bahrain,1975-1980,7.33
Bahrain,1970-1975,7.387
Bahrain,1965-1970,8.366
Bahrain,1960-1965,10.649
Bahrain,1955-1960,12.749
Bahrain,1950-1955,13.151
Bangladesh,2095-2100,11987.361
Bangladesh,2090-2095,12072.168
Bangladesh,2085-2090,11990.008
Bangladesh,2080-2085,11762.202
Bangladesh,2075-2080,11386.94
Bangladesh,2070-2075,10890.307
Bangladesh,2065-2070,10329.974
Bangladesh,2060-2065,9679.028
Bangladesh,2055-2060,8975.209
Bangladesh,2050-2055,8219.21
Bangladesh,2045-2050,7427.782
Bangladesh,2040-2045,6683.507
Bangladesh,2035-2040,6020.692
Bangladesh,2030-2035,5438.888
Bangladesh,2025-2030,4957.304
Bangladesh,2020-2025,4589.993
Bangladesh,2015-2020,4361.565
Bangladesh,2010-2015,4250.184
Bangladesh,2005-2010,4345.441
Bangladesh,2000-2005,4483.921
Bangladesh,1995-2000,4713.968
Bangladesh,1990-1995,5238.449
Bangladesh,1985-1990,5655.103
Bangladesh,1980-1985,5905.23
Bangladesh,1975-1980,5823.191
Bangladesh,1970-1975,6737.099
Bangladesh,1965-1970,5295.153
Bangladesh,1960-1965,4989.776
Bangladesh,1955-1960,4877.207
Bangladesh,1950-1955,4967.693
Barbados,2095-2100,15.952
Barbados,2090-2095,16.189
Barbados,2085-2090,16.405
Barbados,2080-2085,16.658
Barbados,2075-2080,16.96
Barbados,2070-2075,17.373
Barbados,2065-2070,17.903
Barbados,2060-2065,18.541
Barbados,2055-2060,19.249
Barbados,2050-2055,19.857
Barbados,2045-2050,20.166
Barbados,2040-2045,20.05
Barbados,2035-2040,19.508
Barbados,2030-2035,18.58
Barbados,2025-2030,17.515
Barbados,2020-2025,16.464
Barbados,2015-2020,15.555
Barbados,2010-2015,14.774
Barbados,2005-2010,14.133
Barbados,2000-2005,13.809
Barbados,1995-2000,13.04
Barbados,1990-1995,12.57
Barbados,1985-1990,12.767
Barbados,1980-1985,13.077
Barbados,1975-1980,12.663
Barbados,1970-1975,12.198
Barbados,1965-1970,12.506
Barbados,1960-1965,13.635
Barbados,1955-1960,15.005
Barbados,1950-1955,14.818
Belarus,2095-2100,449.338
Belarus,2090-2095,450.241
Belarus,2085-2090,468.45
Belarus,2080-2085,498.496
Belarus,2075-2080,529.161
Belarus,2070-2075,549.947
Belarus,2065-2070,561.862
Belarus,2060-2065,572.789
Belarus,2055-2060,588.84
Belarus,2050-2055,608.634
Belarus,2045-2050,624.481
Belarus,2040-2045,627.821
Belarus,2035-2040,621.641
Belarus,2030-2035,615.559
Belarus,2025-2030,619.36
Belarus,2020-2025,626.301
Belarus,2015-2020,635.585
Belarus,2010-2015,635.276
Belarus,2005-2010,723.651
Belarus,2000-2005,754.966
Belarus,1995-2000,734.779
Belarus,1990-1995,624.961
Belarus,1985-1990,527.02
Belarus,1980-1985,525.174
Belarus,1975-1980,464.831
Belarus,1970-1975,422.038
Belarus,1965-1970,393.341
Belarus,1960-1965,396.444
Belarus,1955-1960,426.93
Belarus,1950-1955,501.067
Belgium,2095-2100,660.496
Belgium,2090-2095,662.922
Belgium,2085-2090,672.168
Belgium,2080-2085,682.354
Belgium,2075-2080,688.544
Belgium,2070-2075,691.488
Belgium,2065-2070,697.268
Belgium,2060-2065,707.941
Belgium,2055-2060,716.119
Belgium,2050-2055,713.257
Belgium,2045-2050,694.654
Belgium,2040-2045,662.097
Belgium,2035-2040,623.618
Belgium,2030-2035,590.645
Belgium,2025-2030,572.402
Belgium,2020-2025,567.892
Belgium,2015-2020,560.302
Belgium,2010-2015,544.242
Belgium,2005-2010,528.053
Belgium,2000-2005,531.126
Belgium,1995-2000,529.953
Belgium,1990-1995,530.12
Belgium,1985-1990,544.174
Belgium,1980-1985,566.988
Belgium,1975-1980,581.655
Belgium,1970-1975,593.815
Belgium,1965-1970,591.522
Belgium,1960-1965,563.364
Belgium,1955-1960,540.791
Belgium,1950-1955,535.845
Belize,2095-2100,38.872
Belize,2090-2095,38.385
Belize,2085-2090,37.712
Belize,2080-2085,36.613
Belize,2075-2080,34.962
Belize,2070-2075,32.826
Belize,2065-2070,30.403
Belize,2060-2065,27.939
Belize,2055-2060,25.448
Belize,2050-2055,23.009
Belize,2045-2050,20.607
Belize,2040-2045,18.265
Belize,2035-2040,16.07
Belize,2030-2035,14.077
Belize,2025-2030,12.424
Belize,2020-2025,11.095
Belize,2015-2020,10.16
Belize,2010-2015,9.503
Belize,2005-2010,7.444
Belize,2000-2005,7.599
Belize,1995-2000,6.97
Belize,1990-1995,5.514
Belize,1985-1990,4.766
Belize,1980-1985,4.712
Belize,1975-1980,4.965
Belize,1970-1975,5.044
Belize,1965-1970,5.062
Belize,1960-1965,5.159
Belize,1955-1960,5.157
Belize,1950-1955,5.139
Benin,2095-2100,2000.209
Benin,2090-2095,1868.922
Benin,2085-2090,1732.655
Benin,2080-2085,1598.045
Benin,2075-2080,1464.251
Benin,2070-2075,1334.63
Benin,2065-2070,1213.115
Benin,2060-2065,1101.379
Benin,2055-2060,1000.112
Benin,2050-2055,908.728
Benin,2045-2050,827.839
Benin,2040-2045,755.389
Benin,2035-2040,690.297
Benin,2030-2035,634.199
Benin,2025-2030,586.211
Benin,2020-2025,543.892
Benin,2015-2020,508.539
Benin,2010-2015,480.808
Benin,2005-2010,454.05
Benin,2000-2005,447.532
Benin,1995-2000,421.14
Benin,1990-1995,372.822
Benin,1985-1990,369.569
Benin,1980-1985,371.242
Benin,1975-1980,354.731
Benin,1970-1975,347.906
Benin,1965-1970,341.468
Benin,1960-1965,348.823
Benin,1955-1960,359.269
Benin,1950-1955,393.761
Bermuda,2095-2100,
Bermuda,2090-2095,
Bermuda,2085-2090,
Bermuda,2080-2085,
Bermuda,2075-2080,
Bermuda,2070-2075,
Bermuda,2065-2070,
Bermuda,2060-2065,
Bermuda,2055-2060,
Bermuda,2050-2055,
Bermuda,2045-2050,
Bermuda,2040-2045,
Bermuda,2035-2040,
Bermuda,2030-2035,
Bermuda,2025-2030,
Bermuda,2020-2025,
Bermuda,2015-2020,
Bermuda,2010-2015,
Bermuda,2005-2010,
Bermuda,2000-2005,
Bermuda,1995-2000,
Bermuda,1990-1995,
Bermuda,1985-1990,
Bermuda,1980-1985,
Bermuda,1975-1980,
Bermuda,1970-1975,
Bermuda,1965-1970,
Bermuda,1960-1965,
Bermuda,1955-1960,
Bermuda,1950-1955,
Bhutan,2095-2100,60.294
Bhutan,2090-2095,61.87
Bhutan,2085-2090,63.266
Bhutan,2080-2085,64.043
Bhutan,2075-2080,63.698
Bhutan,2070-2075,61.998
Bhutan,2065-2070,59.124
Bhutan,2060-2065,55.14
Bhutan,2055-2060,50.789
Bhutan,2050-2055,46.271
Bhutan,2045-2050,41.897
Bhutan,2040-2045,37.79
Bhutan,2035-2040,34.131
Bhutan,2030-2035,30.947
Bhutan,2025-2030,28.199
Bhutan,2020-2025,26.021
Bhutan,2015-2020,24.385
Bhutan,2010-2015,23.272
Bhutan,2005-2010,22.474
Bhutan,2000-2005,23.431
Bhutan,1995-2000,26.186
Bhutan,1990-1995,31.045
Bhutan,1985-1990,36.323
Bhutan,1980-1985,37.068
Bhutan,1975-1980,37.953
Bhutan,1970-1975,36.441
Bhutan,1965-1970,34.995
Bhutan,1960-1965,33.415
Bhutan,1955-1960,31.133
Bhutan,1950-1955,29.246
Bolivia (Plurinational State of),2095-2100,982.26
Bolivia (Plurinational State of),2090-2095,957.749
Bolivia (Plurinational State of),2085-2090,927.305
Bolivia (Plurinational State of),2080-2085,892.589
Bolivia (Plurinational State of),2075-2080,852.732
Bolivia (Plurinational State of),2070-2075,807.309
Bolivia (Plurinational State of),2065-2070,759.164
Bolivia (Plurinational State of),2060-2065,707.739
Bolivia (Plurinational State of),2055-2060,657.124
Bolivia (Plurinational State of),2050-2055,610.52
Bolivia (Plurinational State of),2045-2050,567.717
Bolivia (Plurinational State of),2040-2045,529.556
Bolivia (Plurinational State of),2035-2040,495.858
Bolivia (Plurinational State of),2030-2035,467.347
Bolivia (Plurinational State of),2025-2030,443.822
Bolivia (Plurinational State of),2020-2025,422.413
Bolivia (Plurinational State of),2015-2020,403.746
Bolivia (Plurinational State of),2010-2015,389.911
Bolivia (Plurinational State of),2005-2010,399.379
Bolivia (Plurinational State of),2000-2005,412.028
Bolivia (Plurinational State of),1995-2000,425.627
Bolivia (Plurinational State of),1990-1995,435.763
Bolivia (Plurinational State of),1985-1990,442.695
Bolivia (Plurinational State of),1980-1985,448.39
Bolivia (Plurinational State of),1975-1980,450.069
Bolivia (Plurinational State of),1970-1975,448.231
Bolivia (Plurinational State of),1965-1970,444.817
Bolivia (Plurinational State of),1960-1965,441.042
Bolivia (Plurinational State of),1955-1960,439.884
Bolivia (Plurinational State of),1950-1955,444.864
Bosnia and Herzegovina,2095-2100,156.206
Bosnia and Herzegovina,2090-2095,168.151
Bosnia and Herzegovina,2085-2090,180.785
Bosnia and Herzegovina,2080-2085,191.082
Bosnia and Herzegovina,2075-2080,198.365
Bosnia and Herzegovina,2070-2075,203.198
Bosnia and Herzegovina,2065-2070,206.474
Bosnia and Herzegovina,2060-2065,210.145
Bosnia and Herzegovina,2055-2060,214.762
Bosnia and Herzegovina,2050-2055,220.254
Bosnia and Herzegovina,2045-2050,223.639
Bosnia and Herzegovina,2040-2045,222.499
Bosnia and Herzegovina,2035-2040,217.167
Bosnia and Herzegovina,2030-2035,210.78
Bosnia and Herzegovina,2025-2030,206.365
Bosnia and Herzegovina,2020-2025,202.787
Bosnia and Herzegovina,2015-2020,197.643
Bosnia and Herzegovina,2010-2015,189.38
Bosnia and Herzegovina,2005-2010,176.11
Bosnia and Herzegovina,2000-2005,159.359
Bosnia and Herzegovina,1995-2000,157.316
Bosnia and Herzegovina,1990-1995,177.874
Bosnia and Herzegovina,1985-1990,149.871
Bosnia and Herzegovina,1980-1985,139.426
Bosnia and Herzegovina,1975-1980,125.838
Bosnia and Herzegovina,1970-1975,127.575
Bosnia and Herzegovina,1965-1970,136.263
Bosnia and Herzegovina,1960-1965,150.072
Bosnia and Herzegovina,1955-1960,166.147
Bosnia and Herzegovina,1950-1955,201.447
Botswana,2095-2100,226.519
Botswana,2090-2095,220.787
Botswana,2085-2090,214.767
Botswana,2080-2085,209.268
