countryName,year,value
Algeria,2065-2070,3377.425
Algeria,2060-2065,3415.454
Algeria,2055-2060,3576.672
Algeria,2050-2055,3819.219
Algeria,2045-2050,3968.102
Algeria,2040-2045,3901.974
Algeria,2035-2040,3723.601
Algeria,2030-2035,3622.673
Algeria,2025-2030,3749.736
Algeria,2020-2025,4100.752
Algeria,2015-2020,4500.012
Algeria,2010-2015,4808.212
Algeria,2005-2010,4007.791
Algeria,2000-2005,3098.514
Algeria,1995-2000,3245.908
Algeria,1990-1995,3950.963
Algeria,1985-1990,4266.553
Algeria,1980-1985,4272.385
Algeria,1975-1980,4055.725
Algeria,1970-1975,3640.706
Algeria,1965-1970,3226.269
Algeria,1960-1965,2936.631
Algeria,1955-1960,2601.933
Algeria,1950-1955,2346.562
American Samoa,2095-2100,
American Samoa,2090-2095,
American Samoa,2085-2090,
American Samoa,2080-2085,
American Samoa,2075-2080,
American Samoa,2070-2075,
American Samoa,2065-2070,
American Samoa,2060-2065,
American Samoa,2055-2060,
American Samoa,2050-2055,
American Samoa,2045-2050,
American Samoa,2040-2045,
American Samoa,2035-2040,
American Samoa,2030-2035,
American Samoa,2025-2030,
American Samoa,2020-2025,
American Samoa,2015-2020,
American Samoa,2010-2015,
American Samoa,2005-2010,
American Samoa,2000-2005,
American Samoa,1995-2000,
American Samoa,1990-1995,
American Samoa,1985-1990,
American Samoa,1980-1985,
American Samoa,1975-1980,
American Samoa,1970-1975,
American Samoa,1965-1970,
American Samoa,1960-1965,
American Samoa,1955-1960,
American Samoa,1950-1955,
Andorra,2095-2100,
Andorra,2090-2095,
Andorra,2085-2090,
Andorra,2080-2085,
Andorra,2075-2080,
Andorra,2070-2075,
Andorra,2065-2070,
Andorra,2060-2065,
Andorra,2055-2060,
Andorra,2050-2055,
Andorra,2045-2050,
Andorra,2040-2045,
Andorra,2035-2040,
Andorra,2030-2035,
Andorra,2025-2030,
Andorra,2020-2025,
Andorra,2015-2020,
Andorra,2010-2015,
Andorra,2005-2010,
Andorra,2000-2005,
Andorra,1995-2000,
Andorra,1990-1995,
Andorra,1985-1990,
Andorra,1980-1985,
Andorra,1975-1980,
Andorra,1970-1975,
Andorra,1965-1970,
Andorra,1960-1965,
Andorra,1955-1960,
Andorra,1950-1955,
Angola,2095-2100,15062.875
Angola,2090-2095,14928.328
Angola,2085-2090,14714.144
Angola,2080-2085,14436.746
Angola,2075-2080,14086.613
Angola,2070-2075,13683.16
Angola,2065-2070,13213.309
Angola,2060-2065,12665.732
Angola,2055-2060,12063.33
Angola,2050-2055,11428.442
Angola,2045-2050,10768.344
Angola,2040-2045,10080.114
Angola,2035-2040,9345.806
Angola,2030-2035,8565.659
Angola,2025-2030,7763.226
Angola,2020-2025,6968.056
Angola,2015-2020,6239.793
Angola,2010-2015,5593.779
Angola,2005-2010,5022.313
Angola,2000-2005,4353.924
Angola,1995-2000,3819.154
Angola,1990-1995,3427.399
Angola,1985-1990,3038.859
Angola,1980-1985,2613.685
Angola,1975-1980,2271.193
Angola,1970-1975,1948.565
Angola,1965-1970,1725.043
Angola,1960-1965,1615.076
Angola,1955-1960,1499.8
Angola,1950-1955,1412.317
Anguilla,2095-2100,
Anguilla,2090-2095,
Anguilla,2085-2090,
Anguilla,2080-2085,
Anguilla,2075-2080,
Anguilla,2070-2075,
Anguilla,2065-2070,
Anguilla,2060-2065,
Anguilla,2055-2060,
Anguilla,2050-2055,
Anguilla,2045-2050,
Anguilla,2040-2045,
Anguilla,2035-2040,
Anguilla,2030-2035,
Anguilla,2025-2030,
Anguilla,2020-2025,
Anguilla,2015-2020,
Anguilla,2010-2015,
Anguilla,2005-2010,
Anguilla,2000-2005,
Anguilla,1995-2000,
Anguilla,1990-1995,
Anguilla,1985-1990,
Anguilla,1980-1985,
Anguilla,1975-1980,
Anguilla,1970-1975,
Anguilla,1965-1970,
Anguilla,1960-1965,
Anguilla,1955-1960,
Anguilla,1950-1955,
Antigua and Barbuda,2095-2100,6.031
Antigua and Barbuda,2090-2095,6.152
Antigua and Barbuda,2085-2090,6.277
Antigua and Barbuda,2080-2085,6.389
Antigua and Barbuda,2075-2080,6.49
Antigua and Barbuda,2070-2075,6.595
Antigua and Barbuda,2065-2070,6.741
Antigua and Barbuda,2060-2065,6.908
Antigua and Barbuda,2055-2060,7.085
Antigua and Barbuda,2050-2055,7.225
Antigua and Barbuda,2045-2050,7.321
Antigua and Barbuda,2040-2045,7.42
Antigua and Barbuda,2035-2040,7.587
Antigua and Barbuda,2030-2035,7.827
Antigua and Barbuda,2025-2030,8.085
Antigua and Barbuda,2020-2025,8.231
Antigua and Barbuda,2015-2020,8.219
Antigua and Barbuda,2010-2015,8.162
Antigua and Barbuda,2005-2010,8.283
Antigua and Barbuda,2000-2005,8.63
Antigua and Barbuda,1995-2000,8.177
Antigua and Barbuda,1990-1995,6.708
Antigua and Barbuda,1985-1990,6.795
Antigua and Barbuda,1980-1985,7.449
Antigua and Barbuda,1975-1980,7.581
Antigua and Barbuda,1970-1975,9.736
Antigua and Barbuda,1965-1970,10.399
Antigua and Barbuda,1960-1965,9.684
Antigua and Barbuda,1955-1960,9.481
Antigua and Barbuda,1950-1955,9.053
Argentina,2095-2100,2843.812
Argentina,2090-2095,2899.133
Argentina,2085-2090,2958.702
Argentina,2080-2085,3019.055
Argentina,2075-2080,3082.77
Argentina,2070-2075,3142.948
Argentina,2065-2070,3199.659
Argentina,2060-2065,3262.071
Argentina,2055-2060,3325.344
Argentina,2050-2055,3396.74
Argentina,2045-2050,3466.651
Argentina,2040-2045,3524.534
Argentina,2035-2040,3575.984
Argentina,2030-2035,3622.119
Argentina,2025-2030,3665.887
Argentina,2020-2025,3707.321
Argentina,2015-2020,3749.599
Argentina,2010-2015,3770.839
Argentina,2005-2010,3708.166
Argentina,2000-2005,3658.866
Argentina,1995-2000,3556.068
Argentina,1990-1995,3608.661
Argentina,1985-1990,3504.839
Argentina,1980-1985,3382.365
Argentina,1975-1980,3474.251
Argentina,1970-1975,2926.079
Argentina,1965-1970,2606.971
Argentina,1960-1965,2486.041
Argentina,1955-1960,2399.129
Argentina,1950-1955,2287.819
Armenia,2095-2100,82.64
Armenia,2090-2095,84.621
Armenia,2085-2090,88.684
Armenia,2080-2085,94.321
Armenia,2075-2080,99.651
Armenia,2070-2075,102.661
Armenia,2065-2070,103.532
Armenia,2060-2065,105.005
Armenia,2055-2060,110.368
Armenia,2050-2055,120.239
Armenia,2045-2050,131.303
Armenia,2040-2045,137.928
Armenia,2035-2040,137.696
Armenia,2030-2035,137.092
Armenia,2025-2030,145.542
Armenia,2020-2025,164.337
Armenia,2015-2020,188.535
Armenia,2010-2015,210.753
Armenia,2005-2010,220.933
Armenia,2000-2005,203.412
Armenia,1995-2000,211.85
Armenia,1990-1995,323.742
Armenia,1985-1990,406.07
Armenia,1980-1985,391.784
Armenia,1975-1980,342.436
Armenia,1970-1975,301.556
Armenia,1965-1970,290.222
Armenia,1960-1965,355.226
Armenia,1955-1960,341.301
Armenia,1950-1955,246.263
Aruba,2095-2100,4.764
Aruba,2090-2095,4.873
Aruba,2085-2090,4.918
Aruba,2080-2085,4.921
Aruba,2075-2080,4.973
Aruba,2070-2075,5.121
Aruba,2065-2070,5.346
Aruba,2060-2065,5.532
Aruba,2055-2060,5.576
Aruba,2050-2055,5.487
Aruba,2045-2050,5.438
Aruba,2040-2045,5.617
Aruba,2035-2040,6.004
Aruba,2030-2035,6.366
Aruba,2025-2030,6.43
Aruba,2020-2025,6.127
Aruba,2015-2020,5.814
Aruba,2010-2015,5.695
Aruba,2005-2010,5.899
Aruba,2000-2005,6.314
Aruba,1995-2000,6.556
Aruba,1990-1995,6.463
Aruba,1985-1990,6.506
Aruba,1980-1985,6.861
Aruba,1975-1980,6.792
Aruba,1970-1975,6.854
Aruba,1965-1970,7.641
Aruba,1960-1965,9.181
Aruba,1955-1960,9.389
Aruba,1950-1955,9.055
Asia,2095-2100,237012.358
Asia,2090-2095,242957.544
Asia,2085-2090,249880.536
Asia,2080-2085,257369.002
Asia,2075-2080,264501.309
Asia,2070-2075,271076.542
Asia,2065-2070,277387.187
Asia,2060-2065,284639.097
Asia,2055-2060,293619.991
Asia,2050-2055,304213.128
Asia,2045-2050,314310.292
Asia,2040-2045,322113.269
Asia,2035-2040,328445.846
Asia,2030-2035,336025.037
Asia,2025-2030,346073.403
Asia,2020-2025,358514.102
Asia,2015-2020,372314
Asia,2010-2015,380645.478
Asia,2005-2010,382612.702
Asia,2000-2005,378649.844
Asia,1995-2000,382665.226
Asia,1990-1995,408769.154
Asia,1985-1990,439833.16
Asia,1980-1985,402814.728
Asia,1975-1980,377710.87
Asia,1970-1975,393203.289
Asia,1965-1970,390067.55
Asia,1960-1965,359081.048
Asia,1955-1960,318312.058
Asia,1950-1955,308125.083
Australia,2095-2100,2041.315
Australia,2090-2095,2038.986
Australia,2085-2090,2037.833
Australia,2080-2085,2027.997
Australia,2075-2080,2002.012
Australia,2070-2075,1964.224
Australia,2065-2070,1924.218
Australia,2060-2065,1897.54
Australia,2055-2060,1881.136
Australia,2050-2055,1860.937
Australia,2045-2050,1818.111
Australia,2040-2045,1744.387
Australia,2035-2040,1661.085
Australia,2030-2035,1601.367
Australia,2025-2030,1587.229
Australia,2020-2025,1589.888
Australia,2015-2020,1573.247
Australia,2010-2015,1524.935
Australia,2005-2010,1457.04
Australia,2000-2005,1257.036
Australia,1995-2000,1255.317
Australia,1990-1995,1296.231
Australia,1985-1990,1236.842
Australia,1980-1985,1181.185
Australia,1975-1980,1128.195
Australia,1970-1975,1274.916
Australia,1965-1970,1205.531
Australia,1960-1965,1159.523
Australia,1955-1960,1109.205
Australia,1950-1955,999.404
Australia/New Zealand,2095-2100,2330.357
Australia/New Zealand,2090-2095,2330.892
Australia/New Zealand,2085-2090,2332.406
Australia/New Zealand,2080-2085,2324.836
Australia/New Zealand,2075-2080,2300.394
Australia/New Zealand,2070-2075,2263.924
Australia/New Zealand,2065-2070,2225.185
Australia/New Zealand,2060-2065,2200.483
Australia/New Zealand,2055-2060,2186.427
Australia/New Zealand,2050-2055,2167.894
Australia/New Zealand,2045-2050,2125.1
Australia/New Zealand,2040-2045,2050.653
Australia/New Zealand,2035-2040,1966.121
Australia/New Zealand,2030-2035,1907.866
Australia/New Zealand,2025-2030,1897.892
Australia/New Zealand,2020-2025,1902.381
Australia/New Zealand,2015-2020,1882.959
Australia/New Zealand,2010-2015,1832.683
Australia/New Zealand,2005-2010,1774.623
Australia/New Zealand,2000-2005,1540.486
Australia/New Zealand,1995-2000,1536.438
Australia/New Zealand,1990-1995,1589.161
Australia/New Zealand,1985-1990,1513.175
Australia/New Zealand,1980-1985,1435.269
Australia/New Zealand,1975-1980,1392.828
Australia/New Zealand,1970-1975,1584.801
Australia/New Zealand,1965-1970,1514.784
Australia/New Zealand,1960-1965,1467.806
Australia/New Zealand,1955-1960,1406.674
Australia/New Zealand,1950-1955,1257.829
Austria,2095-2100,375.28
Austria,2090-2095,382.239
Austria,2085-2090,386.598
Austria,2080-2085,386.738
Austria,2075-2080,384.001
Austria,2070-2075,382.675
Austria,2065-2070,386.006
Austria,2060-2065,394.565
Austria,2055-2060,402.442
Austria,2050-2055,403.556
Austria,2045-2050,395.741
Austria,2040-2045,386.268
Austria,2035-2040,384.07
Austria,2030-2035,394.797
Austria,2025-2030,414.263
Austria,2020-2025,428.101
Austria,2015-2020,425.383
Austria,2010-2015,403.513
Austria,2005-2010,386.98
Austria,2000-2005,391.628
Austria,1995-2000,416.565
Austria,1990-1995,456.698
Austria,1985-1990,429.652
Austria,1980-1985,447.278
Austria,1975-1980,437.845
Austria,1970-1975,519
Austria,1965-1970,638.923
Austria,1960-1965,668.491
Austria,1955-1960,609.36
Austria,1950-1955,522.023
Azerbaijan,2095-2100,476.114
Azerbaijan,2090-2095,484.006
Azerbaijan,2085-2090,495.282
Azerbaijan,2080-2085,510.793
Azerbaijan,2075-2080,528.043
Azerbaijan,2070-2075,542.96
Azerbaijan,2065-2070,552.702
Azerbaijan,2060-2065,558.881
Azerbaijan,2055-2060,569.989
Azerbaijan,2050-2055,594.381
Azerbaijan,2045-2050,627.275
Azerbaijan,2040-2045,655.943
Azerbaijan,2035-2040,666.764
Azerbaijan,2030-2035,657.192
Azerbaijan,2025-2030,658.689
Azerbaijan,2020-2025,719.042
Azerbaijan,2015-2020,824.487
Azerbaijan,2010-2015,895.744
Azerbaijan,2005-2010,733.807
Azerbaijan,2000-2005,682.537
Azerbaijan,1995-2000,765.761
Azerbaijan,1990-1995,977.618
Azerbaijan,1985-1990,1033.289
Azerbaijan,1980-1985,886.652
Azerbaijan,1975-1980,775.638
Azerbaijan,1970-1975,786.608
Azerbaijan,1965-1970,878.578
Azerbaijan,1960-1965,956.832
Azerbaijan,1955-1960,805.55
Azerbaijan,1950-1955,622.667
Bahamas,2095-2100,22.249
Bahamas,2090-2095,22.634
Bahamas,2085-2090,23.03
Bahamas,2080-2085,23.308
Bahamas,2075-2080,23.401
Bahamas,2070-2075,23.439
Bahamas,2065-2070,23.636
Bahamas,2060-2065,24.066
Bahamas,2055-2060,24.615
Bahamas,2050-2055,25.058
Bahamas,2045-2050,25.161
Bahamas,2040-2045,24.862
Bahamas,2035-2040,24.744
Bahamas,2030-2035,25.418
Bahamas,2025-2030,26.564
Bahamas,2020-2025,27.491
Bahamas,2015-2020,27.907
Bahamas,2010-2015,27.64
Bahamas,2005-2010,27.19
Bahamas,2000-2005,24.548
Bahamas,1995-2000,29.054
Bahamas,1990-1995,31.601
Bahamas,1985-1990,29.542
Bahamas,1980-1985,30.211
Bahamas,1975-1980,24.891
Bahamas,1970-1975,24.313
Bahamas,1965-1970,20.351
Bahamas,1960-1965,20.959
Bahamas,1955-1960,16.859
Bahamas,1950-1955,14.12
Bahrain,2095-2100,91.214
Bahrain,2090-2095,92.564
Bahrain,2085-2090,93.079
Bahrain,2080-2085,93.332
Bahrain,2075-2080,94.021
Bahrain,2070-2075,96.051
Bahrain,2065-2070,98.72
Bahrain,2060-2065,100.741
Bahrain,2055-2060,101.354
Bahrain,2050-2055,100.636
Bahrain,2045-2050,100.533
Bahrain,2040-2045,103.087
Bahrain,2035-2040,109.156
Bahrain,2030-2035,115.357
Bahrain,2025-2030,114.438
Bahrain,2020-2025,112.38
Bahrain,2015-2020,109.23
Bahrain,2010-2015,104.287
Bahrain,2005-2010,92.281
Bahrain,2000-2005,79.361
Bahrain,1995-2000,70.962
Bahrain,1990-1995,70.772
Bahrain,1985-1990,71.853
Bahrain,1980-1985,64.186
Bahrain,1975-1980,51.718
Bahrain,1970-1975,42.198
Bahrain,1965-1970,41.566
Bahrain,1960-1965,39.848
Bahrain,1955-1960,33.736
Bahrain,1950-1955,28.043
Bangladesh,2095-2100,7673.409
Bangladesh,2090-2095,7905.319
Bangladesh,2085-2090,8155.664
Bangladesh,2080-2085,8427.457
Bangladesh,2075-2080,8712.163
Bangladesh,2070-2075,9023.552
Bangladesh,2065-2070,9367.697
Bangladesh,2060-2065,9740.48
Bangladesh,2055-2060,10163.977
Bangladesh,2050-2055,10619.542
Bangladesh,2045-2050,11111.075
Bangladesh,2040-2045,11632.71
Bangladesh,2035-2040,12214.484
Bangladesh,2030-2035,12954.598
Bangladesh,2025-2030,13779.208
Bangladesh,2020-2025,14577.596
Bangladesh,2015-2020,15285.983
Bangladesh,2010-2015,15828.452
Bangladesh,2005-2010,16634.396
Bangladesh,2000-2005,17875.234
Bangladesh,1995-2000,18344.465
Bangladesh,1990-1995,18554.837
Bangladesh,1985-1990,18863.246
Bangladesh,1980-1985,18421.704
Bangladesh,1975-1980,17064.857
Bangladesh,1970-1975,15973.106
Bangladesh,1965-1970,14670.707
Bangladesh,1960-1965,12766.442
Bangladesh,1955-1960,10953.954
Bangladesh,1950-1955,9249.629
Barbados,2095-2100,12.922
Barbados,2090-2095,13.114
Barbados,2085-2090,13.32
Barbados,2080-2085,13.535
Barbados,2075-2080,13.756
Barbados,2070-2075,13.963
Barbados,2065-2070,14.154
Barbados,2060-2065,14.37
Barbados,2055-2060,14.601
Barbados,2050-2055,14.876
Barbados,2045-2050,15.137
Barbados,2040-2045,15.388
Barbados,2035-2040,15.604
Barbados,2030-2035,15.827
Barbados,2025-2030,16.112
Barbados,2020-2025,16.462
Barbados,2015-2020,16.836
Barbados,2010-2015,17.243
Barbados,2005-2010,17.636
Barbados,2000-2005,18.061
Barbados,1995-2000,19.239
Barbados,1990-1995,20.421
Barbados,1985-1990,21.289
Barbados,1980-1985,22.398
Barbados,1975-1980,22.422
Barbados,1970-1975,24.817
Barbados,1965-1970,27.86
Barbados,1960-1965,33.977
Barbados,1955-1960,36.168
Barbados,1950-1955,37.722
Belarus,2095-2100,393.101
Belarus,2090-2095,397.759
Belarus,2085-2090,411.298
Belarus,2080-2085,426.301
Belarus,2075-2080,434.114
Belarus,2070-2075,430.211
Belarus,2065-2070,420.948
Belarus,2060-2065,421.142
Belarus,2055-2060,438.309
Belarus,2050-2055,466.309
Belarus,2045-2050,485.98
Belarus,2040-2045,479.89
Belarus,2035-2040,453.546
Belarus,2030-2035,437.87
Belarus,2025-2030,461.098
Belarus,2020-2025,512.25
Belarus,2015-2020,555.239
Belarus,2010-2015,572.183
Belarus,2005-2010,511.239
Belarus,2000-2005,449.289
Belarus,1995-2000,469.936
Belarus,1990-1995,613.481
Belarus,1985-1990,800.731
Belarus,1980-1985,810.327
Belarus,1975-1980,743.463
Belarus,1970-1975,724.209
Belarus,1965-1970,736.94
Belarus,1960-1965,905.653
Belarus,1955-1960,972.562
Belarus,1950-1955,894.367
Belgium,2095-2100,647.621
Belgium,2090-2095,651.734
Belgium,2085-2090,657.151
Belgium,2080-2085,661.229
Belgium,2075-2080,660.759
Belgium,2070-2075,657.109
Belgium,2065-2070,652.382
Belgium,2060-2065,651.794
Belgium,2055-2060,655.856
Belgium,2050-2055,660.728
Belgium,2045-2050,659.648
Belgium,2040-2045,651.459
Belgium,2035-2040,637.836
Belgium,2030-2035,628.721
Belgium,2025-2030,634.507
Belgium,2020-2025,647.416
Belgium,2015-2020,652.335
Belgium,2010-2015,634.763
Belgium,2005-2010,625.636
Belgium,2000-2005,576.417
Belgium,1995-2000,574.809
Belgium,1990-1995,602.936
Belgium,1985-1990,591.585
Belgium,1980-1985,596.095
Belgium,1975-1980,605.542
Belgium,1970-1975,662.24
Belgium,1965-1970,732.472
Belgium,1960-1965,801.641
Belgium,1955-1960,774.239
Belgium,1950-1955,731.894
Belize,2095-2100,35.582
Belize,2090-2095,36.194
Belize,2085-2090,36.817
Belize,2080-2085,37.363
Belize,2075-2080,37.792
Belize,2070-2075,38.238
Belize,2065-2070,38.78
Belize,2060-2065,39.498
Belize,2055-2060,40.318
Belize,2050-2055,40.924
Belize,2045-2050,41.248
Belize,2040-2045,41.34
Belize,2035-2040,41.635
Belize,2030-2035,42.34
Belize,2025-2030,43.181
Belize,2020-2025,43.333
Belize,2015-2020,42.047
Belize,2010-2015,39.587
Belize,2005-2010,37.052
Belize,2000-2005,37.769
Belize,1995-2000,35.411
Belize,1990-1995,33.935
Belize,1985-1990,32.806
Belize,1980-1985,30.809
Belize,1975-1980,29.397
Belize,1970-1975,26.791
Belize,1965-1970,24.077
Belize,1960-1965,21.63
Belize,1955-1960,20.097
Belize,1950-1955,19.049
Benin,2095-2100,3590.653
Benin,2090-2095,3606.257
Benin,2085-2090,3610.496
Benin,2080-2085,3595.273
Benin,2075-2080,3558.23
Benin,2070-2075,3509.972
Benin,2065-2070,3443.855
Benin,2060-2065,3364.386
Benin,2055-2060,3260.802
Benin,2050-2055,3149.789
Benin,2045-2050,3026.109
Benin,2040-2045,2893.02
Benin,2035-2040,2746.011
Benin,2030-2035,2583.995
Benin,2025-2030,2415.179
Benin,2020-2025,2240.378
Benin,2015-2020,2065.564
Benin,2010-2015,1899.774
Benin,2005-2010,1719.855
Benin,2000-2005,1538.805
Benin,1995-2000,1384.385
Benin,1990-1995,1231.625
Benin,1985-1990,1078.287
Benin,1980-1985,943.423
Benin,1975-1980,826.119
Benin,1970-1975,725.579
Benin,1965-1970,645.193
Benin,1960-1965,573.858
Benin,1955-1960,510.305
Benin,1950-1955,465.125
Bermuda,2095-2100,
Bermuda,2090-2095,
Bermuda,2085-2090,
Bermuda,2080-2085,
Bermuda,2075-2080,
Bermuda,2070-2075,
Bermuda,2065-2070,
Bermuda,2060-2065,
Bermuda,2055-2060,
Bermuda,2050-2055,
Bermuda,2045-2050,
Bermuda,2040-2045,
Bermuda,2035-2040,
Bermuda,2030-2035,
Bermuda,2025-2030,
Bermuda,2020-2025,
Bermuda,2015-2020,
Bermuda,2010-2015,
Bermuda,2005-2010,
Bermuda,2000-2005,
Bermuda,1995-2000,
Bermuda,1990-1995,
Bermuda,1985-1990,
Bermuda,1980-1985,
Bermuda,1975-1980,
Bermuda,1970-1975,
Bermuda,1965-1970,
Bermuda,1960-1965,
Bermuda,1955-1960,
Bermuda,1950-1955,
Bhutan,2095-2100,39.565
Bhutan,2090-2095,40.652
Bhutan,2085-2090,41.902
Bhutan,2080-2085,43.091
Bhutan,2075-2080,44.071
Bhutan,2070-2075,44.979
Bhutan,2065-2070,46.129
Bhutan,2060-2065,47.791
Bhutan,2055-2060,49.885
Bhutan,2050-2055,51.958
Bhutan,2045-2050,53.64
Bhutan,2040-2045,55.021
Bhutan,2035-2040,56.827
Bhutan,2030-2035,59.787
Bhutan,2025-2030,64.026
Bhutan,2020-2025,68.647
Bhutan,2015-2020,72.247
Bhutan,2010-2015,73.015
Bhutan,2005-2010,76.648
Bhutan,2000-2005,77.649
Bhutan,1995-2000,84.579
Bhutan,1990-1995,94.529
Bhutan,1985-1990,104.833
Bhutan,1980-1985,94.277
Bhutan,1975-1980,87.143
Bhutan,1970-1975,78.12
Bhutan,1965-1970,68.832
Bhutan,1960-1965,59.589
Bhutan,1955-1960,51.966
Bhutan,1950-1955,44.909
Bolivia (Plurinational State of),2095-2100,914.971
Bolivia (Plurinational State of),2090-2095,940.567
Bolivia (Plurinational State of),2085-2090,966.335
Bolivia (Plurinational State of),2080-2085,993.108
Bolivia (Plurinational State of),2075-2080,1020.21
Bolivia (Plurinational State of),2070-2075,1048.169
Bolivia (Plurinational State of),2065-2070,1078.332
Bolivia (Plurinational State of),2060-2065,1108.48
Bolivia (Plurinational State of),2055-2060,1138.368
Bolivia (Plurinational State of),2050-2055,1165.628
Bolivia (Plurinational State of),2045-2050,1191.171
Bolivia (Plurinational State of),2040-2045,1215.008
Bolivia (Plurinational State of),2035-2040,1238.474
Bolivia (Plurinational State of),2030-2035,1258.783
Bolivia (Plurinational State of),2025-2030,1273.785
Bolivia (Plurinational State of),2020-2025,1278.536
Bolivia (Plurinational State of),2015-2020,1273.028
Bolivia (Plurinational State of),2010-2015,1258.165
Bolivia (Plurinational State of),2005-2010,1276.222
Bolivia (Plurinational State of),2000-2005,1287.916
Bolivia (Plurinational State of),1995-2000,1281.425
Bolivia (Plurinational State of),1990-1995,1237.23
Bolivia (Plurinational State of),1985-1990,1194.39
Bolivia (Plurinational State of),1980-1985,1157.369
Bolivia (Plurinational State of),1975-1980,1090.389
Bolivia (Plurinational State of),1970-1975,994.714
Bolivia (Plurinational State of),1965-1970,917.002
Bolivia (Plurinational State of),1960-1965,852.184
Bolivia (Plurinational State of),1955-1960,797.974
Bolivia (Plurinational State of),1950-1955,752.575
Bosnia and Herzegovina,2095-2100,99.674
Bosnia and Herzegovina,2090-2095,103.412
Bosnia and Herzegovina,2085-2090,106.401
Bosnia and Herzegovina,2080-2085,107.953
Bosnia and Herzegovina,2075-2080,108.716
Bosnia and Herzegovina,2070-2075,110.444
Bosnia and Herzegovina,2065-2070,114.55
Bosnia and Herzegovina,2060-2065,120.635
Bosnia and Herzegovina,2055-2060,126.139
Bosnia and Herzegovina,2050-2055,128.516
Bosnia and Herzegovina,2045-2050,128.578
Bosnia and Herzegovina,2040-2045,129.545
Bosnia and Herzegovina,2035-2040,134.45
Bosnia and Herzegovina,2030-2035,144.902
Bosnia and Herzegovina,2025-2030,157.297
Bosnia and Herzegovina,2020-2025,163.435
Bosnia and Herzegovina,2015-2020,162.402
Bosnia and Herzegovina,2010-2015,164.63
Bosnia and Herzegovina,2005-2010,175.912
Bosnia and Herzegovina,2000-2005,180.176
Bosnia and Herzegovina,1995-2000,239.599
Bosnia and Herzegovina,1990-1995,284.645
Bosnia and Herzegovina,1985-1990,355.749
Bosnia and Herzegovina,1980-1985,381.702
Bosnia and Herzegovina,1975-1980,394.72
Bosnia and Herzegovina,1970-1975,434.394
Bosnia and Herzegovina,1965-1970,458.115
Bosnia and Herzegovina,1960-1965,510.041
Bosnia and Herzegovina,1955-1960,505.516
