countryName,year,value
Angola,1995,202
Angola,1994,201
Angola,1993,200
Angola,1992,200
Angola,1991,200
Angola,1990,200
Antigua and Barbuda,2016,12
Antigua and Barbuda,2015,10
Antigua and Barbuda,2014,9
Antigua and Barbuda,2013,8
Antigua and Barbuda,2012,8
Antigua and Barbuda,2011,8
Antigua and Barbuda,2010,8
Antigua and Barbuda,2009,6.1
Antigua and Barbuda,2008,5
Antigua and Barbuda,2007,4.4
Antigua and Barbuda,2006,2
Antigua and Barbuda,2005,3
Antigua and Barbuda,2004,3
Antigua and Barbuda,2003,3
Antigua and Barbuda,2002,3
Antigua and Barbuda,2001,3
Antigua and Barbuda,2000,3
Antigua and Barbuda,1999,4
Antigua and Barbuda,1998,6
Antigua and Barbuda,1997,8
Antigua and Barbuda,1996,10
Antigua and Barbuda,1995,10
Antigua and Barbuda,1994,12
Antigua and Barbuda,1993,12
Antigua and Barbuda,1992,13
Antigua and Barbuda,1991,14
Antigua and Barbuda,1990,15
Argentina,2016,51447
Argentina,2015,50428
Argentina,2014,51397
Argentina,2013,52859
Argentina,2012,50535
Argentina,2011,50458
Argentina,2010,48331
Argentina,2009,45520
Argentina,2008,47444
Argentina,2007,45136
Argentina,2006,47195
Argentina,2005,43231
Argentina,2004,40704
Argentina,2003,37315
Argentina,2002,33693
Argentina,2001,33658
Argentina,2000,34216
Argentina,1999,31990
Argentina,1998,31029
Argentina,1997,29606
Argentina,1996,27101
Argentina,1995,25866
Argentina,1994,24618
Argentina,1993,23582
Argentina,1992,21934
Argentina,1991,21376
Argentina,1990,21388
Armenia,2016,1631
Armenia,2015,1577
Armenia,2014,1479
Armenia,2013,1209
Armenia,2012,1180
Armenia,2011,1083
Armenia,2010,1047
Armenia,2009,1009
Armenia,2008,1171
Armenia,2007,1210
Armenia,2006,1039
Armenia,2005,953
Armenia,2004,932
Armenia,2003,795
Armenia,2002,768
Armenia,2001,774
Armenia,2000,696
Armenia,1999,671
Armenia,1998,638
Armenia,1997,722
Armenia,1996,815
Armenia,1995,981
Armenia,1994,668
Armenia,1993,828
Armenia,1992,1807
Aruba,1999,510.4
Aruba,1998,601
Aruba,1997,552
Aruba,1996,525
Aruba,1995,499
Aruba,1994,449
Aruba,1993,345
Aruba,1992,250
Aruba,1991,199
Aruba,1990,195
Australia,2016,77291
Australia,2015,76624
Australia,2014,79483
Australia,2013,79645
Australia,2012,80016
Australia,2011,81502
Australia,2010,82103
Australia,2009,78708
Australia,2008,78203
Australia,2007,78917
Australia,2006,75660
Australia,2005,74060
Australia,2004,73064
Australia,2003,72121
Australia,2002,87703
Australia,2001,84418
Australia,2000,77027
Australia,1999,75710
Australia,1998,73153
Australia,1997,67299
Australia,1996,65689
Australia,1995,65103
Australia,1994,64593
Australia,1993,62099
Australia,1992,60168
Australia,1991,59481
Australia,1990,59184
Austria,2016,25693
Austria,2015,25274
Austria,2014,25196
Austria,2013,26466
Austria,2012,26549
Austria,2011,26401
Austria,2010,25835
Austria,2009,23882
Austria,2008,24749
Austria,2007,25666
Austria,2006,25101
Austria,2005,24185
Austria,2004,23116
Austria,2003,21142
Austria,2002,20315
Austria,2001,20170
Austria,2000,19393
Austria,1999,18164
Austria,1998,17639
Austria,1997,17225
Austria,1996,17088
Austria,1995,18225
Austria,1994,17677
Austria,1993,16943
Austria,1992,17214
Austria,1991,17774
Austria,1990,17344
Azerbaijan,2016,3517
Azerbaijan,2015,3163
Azerbaijan,2014,3161
Azerbaijan,2013,2996
Azerbaijan,2012,3027
Azerbaijan,2011,2130
Azerbaijan,2010,1758
Azerbaijan,2009,1904
Azerbaijan,2008,3245
Azerbaijan,2007,2995
Azerbaijan,2006,3568
Azerbaijan,2005,2892
Azerbaijan,2004,3589
Azerbaijan,2003,2514
Azerbaijan,2002,2177
Azerbaijan,2001,1842
Azerbaijan,2000,2707
Azerbaijan,1999,871
Azerbaijan,1998,2837
Azerbaijan,1997,1115
Azerbaijan,1996,1241
Azerbaijan,1995,4849
Azerbaijan,1994,5698
Azerbaijan,1993,4400
Azerbaijan,1992,4461
Bahamas,2016,1075
Bahamas,2015,1167
Bahamas,2014,1108
Bahamas,2013,1049
Bahamas,2012,1047
Bahamas,2011,1130
Bahamas,2010,1094
Bahamas,2009,987
Bahamas,2008,1033
Bahamas,2007,991
Bahamas,2006,913
Bahamas,2005,957
Bahamas,2004,868
Bahamas,2003,860
Bahamas,2002,830
Bahamas,2001,778
Bahamas,2000,735
Bahamas,1999,755
Bahamas,1998,748
Bahamas,1997,719
Bahamas,1996,711
Bahamas,1995,679
Bahamas,1994,665
Bahamas,1993,632
Bahamas,1992,602
Bahamas,1991,600
Bahamas,1990,485
Bahrain,2016,14016
Bahrain,2015,13990
Bahrain,2014,13633
Bahrain,2013,13180
Bahrain,2012,12410
Bahrain,2011,12333
Bahrain,2010,11458
Bahrain,2009,11568
Bahrain,2008,12386
Bahrain,2007,12144
Bahrain,2006,1378
Bahrain,2005,1435
Bahrain,2004,1492
Bahrain,2003,1359
Bahrain,2002,1183
Bahrain,2001,948
Bahrain,2000,862
Bahrain,1999,853
Bahrain,1998,825
Bahrain,1997,739
Bangladesh,2016,29470
Bangladesh,2015,27035
Bangladesh,2014,25585
Bangladesh,2013,24056
Bangladesh,2012,22215
Bangladesh,2011,21251
Bangladesh,2010,19595
Bangladesh,2009,17568
Bangladesh,2008,16038
Bangladesh,2007,14822
Bangladesh,2006,13646
Bangladesh,2005,11285
Bangladesh,2004,10186
Bangladesh,2003,6996
Bangladesh,2002,6530
Bangladesh,2001,6017
Bangladesh,2000,5395
Bangladesh,1999,5329
Bangladesh,1998,4837
Bangladesh,1997,4182
Bangladesh,1996,3973
Bangladesh,1995,3742
Bangladesh,1994,3411
Bangladesh,1993,3087
Bangladesh,1992,3124
Bangladesh,1991,3144
Bangladesh,1990,2829
Barbados,2016,81.30277778
Barbados,2015,80.05
Barbados,2014,78.57
Barbados,2013,72.88
Barbados,2012,75.91
Barbados,2011,85.96
Barbados,2010,62.76
Barbados,2009,62.56
Barbados,2008,61.63
Barbados,2007,60.06
Barbados,2006,134.21
Barbados,2005,131.64
Barbados,2004,126.7
Barbados,2003,123.25
Barbados,2002,224
Barbados,2001,226
Barbados,2000,138
Barbados,1999,89
Barbados,1998,79
Barbados,1997,75
Barbados,1996,71
Barbados,1995,68
Barbados,1994,62
Barbados,1993,61
Barbados,1992,58
Barbados,1991,61
Barbados,1990,283
Belarus,2016,11956
Belarus,2015,12093
Belarus,2014,12899
Belarus,2013,12719
Belarus,2012,13353
Belarus,2011,13603
Belarus,2010,13204
Belarus,2009,12332
Belarus,2008,14518
Belarus,2007,14115
Belarus,2006,13917
Belarus,2005,13301
Belarus,2004,13020
Belarus,2003,12408
Belarus,2002,12158
Belarus,2001,12872
Belarus,2000,12925
Belarus,1999,12984
Belarus,1998,13126
Belarus,1997,12569
Belarus,1996,10785
Belarus,1995,10617
Belarus,1994,11925
Belarus,1993,16074
Belarus,1992,19058
Belgium,2016,37942
Belgium,2015,37990
Belgium,2014,37786
Belgium,2013,37787
Belgium,2012,37490
Belgium,2011,37261
Belgium,2010,38137
Belgium,2009,32676
Belgium,2008,39019
Belgium,2007,40134
Belgium,2006,40211
Belgium,2005,39423
Belgium,2004,40367
Belgium,2003,40026
Belgium,2002,38933
Belgium,2001,39224
Belgium,2000,39868
Belgium,1999,37633
Belgium,1998,37395
Belgium,1997,36421
Belgium,1996,34498
Belgium,1995,34605
Belgium,1994,33608
Belgium,1993,31255
Belgium,1992,32212
Belgium,1991,31081
Belgium,1990,30523
Belize,2016,135.5
Belize,2015,136.5777778
Belize,2014,136.5775
Belize,2013,129.860278
Belize,2012,123.473611
Belize,2011,117.400833
Belize,2010,111.986944
Belize,2009,28.130556
Belize,2008,159
Belize,2007,143
Belize,2006,133
Belize,2005,123
Belize,2004,116
Belize,2003,109
Belize,2002,98
Belize,2001,117
Belize,2000,110
Belize,1999,30
Belize,1998,29
Belize,1997,29
Belize,1996,37
Belize,1995,35
Belize,1994,37
Belize,1993,21
Belize,1992,15
Belize,1991,10
Belize,1990,10
Benin,2016,291
Benin,2015,280
Benin,2014,174
Benin,2013,163
Benin,2012,139
Benin,2011,128
Benin,2010,152
Benin,2009,128
Benin,2008,141
Benin,2007,146
Benin,2006,127
Benin,2005,118
Benin,2004,105
Benin,2003,92
Benin,2002,106
Benin,2001,86
Benin,2000,103
Benin,1999,91
Benin,1998,74
Benin,1997,70
Benin,1996,65
Benin,1995,52
Benin,1994,70
Benin,1993,51
Benin,1992,51
Benin,1991,51
Benin,1990,50
Bhutan,2016,1548.42
Bhutan,2015,1636.21
Bhutan,2014,1661.36
Bhutan,2013,1519.36
Bhutan,2012,1462.25
Bhutan,2011,1364.73
Bhutan,2010,1322.4
Bhutan,2009,1109.69
Bhutan,2008,869.58
Bhutan,2007,680.42
Bhutan,2006,497.07
Bhutan,2005,404.15
Bhutan,2004,415.08
Bhutan,2003,373
Bhutan,2002,366
Bhutan,2001,344
Bhutan,2000,328
Bhutan,1999,325
Bhutan,1998,317
Bhutan,1997,300
Bhutan,1996,292
Bhutan,1995,231
Bhutan,1994,228
Bhutan,1993,132
Bhutan,1992,124
Bhutan,1991,122
Bhutan,1990,114
Bolivia (Plur. State of),2016,2134
Bolivia (Plur. State of),2015,2112
Bolivia (Plur. State of),2014,2016
Bolivia (Plur. State of),2013,1882
Bolivia (Plur. State of),2012,1790
Bolivia (Plur. State of),2011,1734
Bolivia (Plur. State of),2010,1717
Bolivia (Plur. State of),2009,1756
Bolivia (Plur. State of),2008,1683
Bolivia (Plur. State of),2007,1448
Bolivia (Plur. State of),2006,1367
Bolivia (Plur. State of),2005,1244
Bolivia (Plur. State of),2004,1171
Bolivia (Plur. State of),2003,1040
Bolivia (Plur. State of),2002,987
Bolivia (Plur. State of),2001,947
Bolivia (Plur. State of),2000,1246
Bolivia (Plur. State of),1999,1277
Bolivia (Plur. State of),1998,1227
Bolivia (Plur. State of),1997,1155
Bolivia (Plur. State of),1996,1106
Bolivia (Plur. State of),1995,1032
Bolivia (Plur. State of),1994,983
Bolivia (Plur. State of),1993,906
Bolivia (Plur. State of),1992,779
Bolivia (Plur. State of),1991,760
Bolivia (Plur. State of),1990,725
"Bonaire, St Eustatius, Saba",2016,52.7
"Bonaire, St Eustatius, Saba",2015,50.5
"Bonaire, St Eustatius, Saba",2014,50
"Bonaire, St Eustatius, Saba",2013,49.7
"Bonaire, St Eustatius, Saba",2012,48.3
Bosnia and Herzegovina,2016,4079
Bosnia and Herzegovina,2015,3999
Bosnia and Herzegovina,2014,3910
Bosnia and Herzegovina,2013,4149
Bosnia and Herzegovina,2012,4383
Bosnia and Herzegovina,2011,4215
Bosnia and Herzegovina,2010,3819
Bosnia and Herzegovina,2009,3132
Bosnia and Herzegovina,2008,3894
Bosnia and Herzegovina,2007,2402
Bosnia and Herzegovina,2006,2406
Bosnia and Herzegovina,2005,2411
Bosnia and Herzegovina,2004,2386
Bosnia and Herzegovina,2003,2240
Bosnia and Herzegovina,2002,1972
Bosnia and Herzegovina,2001,1585
Bosnia and Herzegovina,2000,1197
Bosnia and Herzegovina,1999,665
Bosnia and Herzegovina,1998,1145
Bosnia and Herzegovina,1997,931
Bosnia and Herzegovina,1996,855
Bosnia and Herzegovina,1995,593
Bosnia and Herzegovina,1994,568
Bosnia and Herzegovina,1993,465
Bosnia and Herzegovina,1992,758
Botswana,2016,1382
Botswana,2015,1462
Botswana,2014,1463
Botswana,2013,1127.6
Botswana,2012,1086
Botswana,2011,1117
Botswana,2010,1141.2
Botswana,2009,1123.2
Botswana,2008,1186.2
Botswana,2007,1199
Botswana,2006,1184.3
Botswana,2005,1046.6
Botswana,2004,1077.1
Botswana,2003,1001.1
Botswana,2002,919.6
Botswana,2001,899.4
Botswana,2000,759.7
Botswana,1999,743
Botswana,1998,831
Botswana,1997,354
Botswana,1996,199
Botswana,1995,339
Botswana,1994,279
Botswana,1993,241
Botswana,1992,216
Botswana,1991,225
Botswana,1990,196
Brazil,2017,198399
Brazil,2016,196213
Brazil,2015,197931
Brazil,2014,207046
Brazil,2013,210159
Brazil,2012,209622
Brazil,2011,209390
Brazil,2010,203351
Brazil,2009,186741
Brazil,2008,197218
Brazil,2007,192616
Brazil,2006,183418
Brazil,2005,175371
Brazil,2004,172061
Brazil,2003,160716
Brazil,2002,152651
Brazil,2001,139406
Brazil,2000,146730
Brazil,1999,138548
Brazil,1998,136427
Brazil,1997,135521
Brazil,1996,129755
Brazil,1995,127171
Brazil,1994,126177
Brazil,1993,122462
Brazil,1992,116586
Brazil,1991,115041
Brazil,1990,112339
British Virgin Islands,2016,10
British Virgin Islands,2015,10
British Virgin Islands,2014,10
British Virgin Islands,2013,10
British Virgin Islands,2012,10
British Virgin Islands,2011,10
British Virgin Islands,2010,10
British Virgin Islands,2009,10
British Virgin Islands,2008,10
British Virgin Islands,2007,10
British Virgin Islands,2006,10
British Virgin Islands,2005,10
British Virgin Islands,2004,3
British Virgin Islands,2003,3
British Virgin Islands,2002,3
British Virgin Islands,2001,3
British Virgin Islands,2000,3
British Virgin Islands,1999,3
British Virgin Islands,1998,3
British Virgin Islands,1997,3
British Virgin Islands,1996,3
British Virgin Islands,1995,2
British Virgin Islands,1994,2
British Virgin Islands,1993,2
British Virgin Islands,1992,2
British Virgin Islands,1991,2
British Virgin Islands,1990,2
Brunei Darussalam,2016,132
Brunei Darussalam,2015,189
Brunei Darussalam,2014,203
Brunei Darussalam,2013,189
Brunei Darussalam,2012,213
Brunei Darussalam,2011,226
Brunei Darussalam,2010,180
Brunei Darussalam,2009,190
Brunei Darussalam,2008,185
Brunei Darussalam,2007,190
Brunei Darussalam,2006,561
Brunei Darussalam,2005,565
Brunei Darussalam,2004,633
Brunei Darussalam,2003,622
Brunei Darussalam,2002,615
Brunei Darussalam,2001,601
Brunei Darussalam,2000,596
Brunei Darussalam,1999,579
Brunei Darussalam,1998,604
Brunei Darussalam,1997,590
Brunei Darussalam,1996,575
Brunei Darussalam,1995,565
Brunei Darussalam,1994,552
Brunei Darussalam,1993,509
Brunei Darussalam,1992,479
Brunei Darussalam,1991,448
Brunei Darussalam,1990,423
Bulgaria,2016,8910
Bulgaria,2015,8946
Bulgaria,2014,8706
Bulgaria,2013,8511
Bulgaria,2012,8267
Bulgaria,2011,8422
Bulgaria,2010,7818
Bulgaria,2009,8393
Bulgaria,2008,10441
Bulgaria,2007,10179
Bulgaria,2006,10034
Bulgaria,2005,9838
Bulgaria,2004,9713
Bulgaria,2003,9197
Bulgaria,2002,8479
Bulgaria,2001,9035
Bulgaria,2000,8584
Bulgaria,1999,8465
Bulgaria,1998,10688
Bulgaria,1997,11812
Bulgaria,1996,12258
Bulgaria,1995,12167
Bulgaria,1994,11925
Bulgaria,1993,10913
Bulgaria,1992,11992
Bulgaria,1991,13998
Bulgaria,1990,19027
Burkina Faso,2016,517.3
Burkina Faso,2015,456.2
Burkina Faso,2014,414.1
Burkina Faso,2013,400
Burkina Faso,2012,362.9
Burkina Faso,2011,328.5
Burkina Faso,2010,316.5
Burkina Faso,2009,149
Burkina Faso,2008,132
Burkina Faso,2007,137.2
Burkina Faso,2006,143.6
Burkina Faso,2005,125.6
Burkina Faso,2004,110.2
Burkina Faso,2003,122.6
Burkina Faso,2002,104.9
Burkina Faso,2001,90.9
Burkina Faso,2000,88.4
Burkina Faso,1999,89.2
Burkina Faso,1998,81.4
Burkina Faso,1997,75.2
Burkina Faso,1996,65.5
Burkina Faso,1995,60.2
Burkina Faso,1994,28
Burkina Faso,1993,25
Burkina Faso,1992,23
Burkina Faso,1991,23
Burkina Faso,1990,22
Burundi,2016,86.5
Burundi,2015,85.66
Burundi,2014,88.575
Burundi,2013,86.267
Burundi,2012,77.5
Burundi,2011,80.2
Burundi,2010,82
Burundi,2009,70
Burundi,2008,62
Burundi,2007,65
Burundi,2006,50
Burundi,2005,53
Burundi,2004,46
Burundi,2003,45
Burundi,2002,44
Burundi,2001,50
Burundi,2000,35
Burundi,1999,35
Burundi,1998,34
Burundi,1997,33
Burundi,1996,33
Burundi,1995,32
Burundi,1994,30
Burundi,1993,30
Burundi,1992,30
Burundi,1991,38
Burundi,1990,34
Cabo Verde,2016,35.6
Cabo Verde,2015,34.4
Cabo Verde,2014,33.31
Cabo Verde,2013,36.6
Cabo Verde,2012,23.47
Cabo Verde,2011,17.95
Cabo Verde,2010,20.01
Cabo Verde,2009,21.51
Cabo Verde,2008,21.94
Cabo Verde,2007,23.94
Cabo Verde,2006,23.4
Cabo Verde,2005,24.2
Cabo Verde,2004,23.043
Cabo Verde,2003,22.6
Cabo Verde,2002,23.5
Cabo Verde,2001,23.2
Cabo Verde,2000,21.6
Cabo Verde,1999,19
Cabo Verde,1998,16
Cabo Verde,1997,15.6
Cabo Verde,1996,14.9
Cabo Verde,1995,14.6
Cabo Verde,1994,14
Cabo Verde,1993,12.1
Cabo Verde,1992,10.3
Cabo Verde,1991,8.6
Cabo Verde,1990,7
Cambodia,2016,1511
Cambodia,2015,901
Cambodia,2014,734
Cambodia,2013,635
Cambodia,2012,585
Cambodia,2011,430
Cambodia,2010,379
Cambodia,2009,323
Cambodia,2008,278
Cambodia,2007,238
Cambodia,2006,187
Cambodia,2005,143
Cambodia,2004,101
Cambodia,2003,63
Cambodia,2002,52
Cambodia,2001,44
Cambodia,2000,42
Cambodia,1999,46
Cambodia,1998,32
Cambodia,1997,21
Cambodia,1996,14
Cambodia,1995,6
Cambodia,1994,5
Cambodia,1993,5
Cambodia,1992,4
Cambodia,1991,4
Cambodia,1990,4
Cameroon,2016,3582
Cameroon,2015,3408
Cameroon,2014,3011
Cameroon,2013,2842
Cameroon,2012,2692
Cameroon,2011,2573
Cameroon,2010,2781
Cameroon,2009,2720
Cameroon,2008,2712
Cameroon,2007,2509
Cameroon,2006,2570
Cameroon,2005,1485
Cameroon,2004,1393
Cameroon,2003,1266
Cameroon,2002,1118
Cameroon,2001,1430
Cameroon,2000,1516
Cameroon,1999,1437
Cameroon,1998,1310
Cameroon,1997,1750
Cameroon,1996,1606
Cameroon,1995,1295
Cameroon,1994,1292
Cameroon,1993,1285
Cameroon,1992,1280
Cameroon,1991,1277
Cameroon,1990,1275
Canada,2016,168756
Canada,2015,170326
Canada,2014,170710
Canada,2013,172593
Canada,2012,172050
Canada,2011,174962
Canada,2010,175480
Canada,2009,172606
Canada,2008,192235
Canada,2007,196926
Canada,2006,203963
Canada,2005,209492
Canada,2004,207066
Canada,2003,206902
Canada,2002,203670
Canada,2001,202602
Canada,2000,203313
Canada,1999,196506
Canada,1998,191896
Canada,1997,188943
Canada,1996,185578
Canada,1995,184783
Canada,1994,177534
Canada,1993,172940
Canada,1992,167459
Canada,1991,169499
Canada,1990,167944
Cayman Islands,2016,311
Cayman Islands,2015,308
Cayman Islands,2014,301
Cayman Islands,2013,298
Cayman Islands,2012,297
Cayman Islands,2011,299
Cayman Islands,2010,295
Cayman Islands,2009,299
Cayman Islands,2008,300
Cayman Islands,2007,290
Cayman Islands,2006,268
Cayman Islands,2005,232
Cayman Islands,2004,200
Cayman Islands,2003,228
Cayman Islands,2002,221
Cayman Islands,2001,214
Cayman Islands,2000,203
Cayman Islands,1999,192
Cayman Islands,1998,181
Cayman Islands,1997,169
Cayman Islands,1996,154
Cayman Islands,1995,148
Cayman Islands,1994,119
Cayman Islands,1993,103
Cayman Islands,1992,91
Cayman Islands,1991,90
Cayman Islands,1990,93
Central African Rep.,2016,53
Central African Rep.,2015,53
Central African Rep.,2014,52
Central African Rep.,2013,51
Central African Rep.,2012,50
Central African Rep.,2011,49
Central African Rep.,2010,44
Central African Rep.,2009,44
Central African Rep.,2008,44
Central African Rep.,2007,44
Central African Rep.,2006,45
Central African Rep.,2005,44
Central African Rep.,2004,43
Central African Rep.,2003,32
Central African Rep.,2002,30
Central African Rep.,2001,30
Central African Rep.,2000,30
Central African Rep.,1999,30
Central African Rep.,1998,31
Central African Rep.,1997,30
Central African Rep.,1996,30
Central African Rep.,1995,30
Central African Rep.,1994,30
Central African Rep.,1993,28
Central African Rep.,1992,28
Central African Rep.,1991,27
Central African Rep.,1990,25
Chad,2016,77
Chad,2015,75
Chad,2014,73
Chad,2013,73
Chad,2012,65.6
Chad,2011,70.5
Chad,2010,64.2
Chad,2009,58.9
Chad,2008,48.4
Chad,2007,41.6
Chad,2006,42
Chad,2005,41.6
Chad,2004,40
Chad,2003,37
Chad,2002,34
Chad,2001,32
Chad,2000,30
Chad,1999,30
Chad,1998,28
Chad,1997,18
Chad,1996,18
Chad,1995,18
Chad,1994,16
Chad,1993,18
Chad,1992,18
Chad,1991,18
Chad,1990,18
Chile,2016,43611
Chile,2015,42267
Chile,2014,43333
Chile,2013,42742
Chile,2012,42154
Chile,2011,38432
Chile,2010,35853
Chile,2009,36589
Chile,2008,36509
Chile,2007,35816
Chile,2006,34297
Chile,2005,32571
Chile,2004,32176
Chile,2003,30919
Chile,2002,28063
Chile,2001,27208
Chile,2000,25683
Chile,1999,24345
Chile,1998,21035
Chile,1997,20214
Chile,1996,18419
Chile,1995,16553
Chile,1994,14503
Chile,1993,13806
Chile,1992,13209
Chile,1991,11349
Chile,1990,10152
China,2016,3353403.2
China,2015,3254271.5
China,2014,3200445.3
China,2013,3054958.6
China,2012,2829422.9
China,2011,2686060.3
China,2010,2391972
China,2009,2037009
China,2008,1951385
China,2007,1841095
China,2006,1608786
China,2005,1373913
China,2004,1183551
China,2003,2235471
China,2002,811359
China,2001,846385
China,2000,789231
China,1999,601346
China,1998,581997
China,1997,571629
China,1996,568175
China,1995,533308
China,1994,495608
China,1993,449968
China,1992,518560
China,1991,368860
China,1990,444330
"China, Hong Kong SAR",2017,3110
"China, Hong Kong SAR",2016,3126
"China, Hong Kong SAR",2015,3177
"China, Hong Kong SAR",2014,3134
"China, Hong Kong SAR",2013,3108
"China, Hong Kong SAR",2012,3134
"China, Hong Kong SAR",2011,3084
"China, Hong Kong SAR",2010,3078
"China, Hong Kong SAR",2009,3095
"China, Hong Kong SAR",2008,3384
"China, Hong Kong SAR",2007,3640
"China, Hong Kong SAR",2006,3893
"China, Hong Kong SAR",2005,4066
"China, Hong Kong SAR",2004,4286
"China, Hong Kong SAR",2003,4125
"China, Hong Kong SAR",2002,4476
"China, Hong Kong SAR",2001,4655
"China, Hong Kong SAR",2000,4936
"China, Hong Kong SAR",1999,4874
"China, Hong Kong SAR",1998,5136
"China, Hong Kong SAR",1997,5268
"China, Hong Kong SAR",1996,5537
"China, Hong Kong SAR",1995,5617
"China, Hong Kong SAR",1994,5955
"China, Hong Kong SAR",1993,6454
"China, Hong Kong SAR",1992,6721
"China, Hong Kong SAR",1991,6959
"China, Hong Kong SAR",1990,6926
"China, Macao SAR",2017,204
"China, Macao SAR",2016,218
"China, Macao SAR",2015,253
"China, Macao SAR",2014,251
"China, Macao SAR",2013,221
"China, Macao SAR",2012,213
"China, Macao SAR",2011,203
"China, Macao SAR",2010,214
"China, Macao SAR",2009,337
"China, Macao SAR",2008,738
"China, Macao SAR",2007,608
"China, Macao SAR",2006,313
"China, Macao SAR",2005,270
"China, Macao SAR",2004,230
"China, Macao SAR",2003,217
"China, Macao SAR",2002,203
"China, Macao SAR",2001,156
"China, Macao SAR",2000,162
"China, Macao SAR",1999,184
"China, Macao SAR",1998,190
"China, Macao SAR",1997,167
"China, Macao SAR",1996,180
"China, Macao SAR",1995,201
"China, Macao SAR",1994,204
"China, Macao SAR",1993,195
"China, Macao SAR",1992,263
"China, Macao SAR",1991,226
"China, Macao SAR",1990,199
Colombia,2016,18932
Colombia,2015,17262
Colombia,2014,16374
Colombia,2013,25434
Colombia,2012,22626
Colombia,2011,22833
Colombia,2010,20436
Colombia,2009,20206
Colombia,2008,19501
Colombia,2007,13725
Colombia,2006,13185
Colombia,2005,12571.75
Colombia,2004,12301
Colombia,2003,11903
Colombia,2002,11412
Colombia,2001,11243
Colombia,2000,11419
Colombia,1999,9901
Colombia,1998,11968
Colombia,1997,11344
Colombia,1996,10418
Colombia,1995,10205
Colombia,1994,9845
Colombia,1993,8954
Colombia,1992,7695
Colombia,1991,8285
Colombia,1990,7957
Congo,2016,376
Congo,2015,372
Congo,2014,373
Congo,2013,375
Congo,2012,370
Congo,2011,283
Congo,2010,246
Congo,2009,237
Congo,2008,213
Congo,2007,207
Congo,2006,197
