IDNum,year,value,countryName
Bahrain,2015,2.861967825,Bahrain
Bahrain,2016,3.215933639,Bahrain
Bahrain,2017,3.884830534,Bahrain
Bangladesh,2008,6.013789759,Bangladesh
Bangladesh,2009,5.045124794,Bangladesh
Bangladesh,2010,5.571802274,Bangladesh
Bangladesh,2011,6.46438388,Bangladesh
Bangladesh,2012,6.521435078,Bangladesh
Bangladesh,2013,6.013610365,Bangladesh
Bangladesh,2014,6.061059359,Bangladesh
Bangladesh,2015,6.552652796,Bangladesh
Bangladesh,2016,7.113489474,Bangladesh
Bangladesh,2017,7.284184092,Bangladesh
Barbados,2008,0.1232069,Barbados
Barbados,2009,-3.972927837,Barbados
Barbados,2010,0.265446224,Barbados
Barbados,2011,0.657294139,Barbados
Barbados,2012,0.281153637,Barbados
Barbados,2013,0.009044044,Barbados
Barbados,2014,0.018086453,Barbados
Barbados,2015,0.904159132,Barbados
Barbados,2016,2.007168459,Barbados
Barbados,2017,1,Barbados
Belarus,2008,10.1999996,Belarus
Belarus,2009,0.199995239,Belarus
Belarus,2010,7.798266823,Belarus
Belarus,2011,5.37870745,Belarus
Belarus,2012,1.687135536,Belarus
Belarus,2013,1.003470841,Belarus
Belarus,2014,1.726384854,Belarus
Belarus,2015,-3.829570558,Belarus
Belarus,2016,-2.526446436,Belarus
Belarus,2017,2.421904374,Belarus
Belgium,2008,0.783173038,Belgium
Belgium,2009,-2.253174635,Belgium
Belgium,2010,2.744213272,Belgium
Belgium,2011,1.798302659,Belgium
Belgium,2012,0.234796924,Belgium
Belgium,2013,0.200650444,Belgium
Belgium,2014,1.293265235,Belgium
Belgium,2015,1.426956809,Belgium
Belgium,2016,1.412292015,Belgium
Belgium,2017,1.729766762,Belgium
Belize,2008,3.228855669,Belize
Belize,2009,0.670801477,Belize
Belize,2010,3.383471706,Belize
Belize,2011,2.162606822,Belize
Belize,2012,2.937812628,Belize
Belize,2013,0.851934628,Belize
Belize,2014,3.692371465,Belize
Belize,2015,3.431950484,Belize
Belize,2016,-0.58802365,Belize
Belize,2017,1.437288946,Belize
Benin,2008,4.889898637,Benin
Benin,2009,2.32930121,Benin
Benin,2010,2.110199297,Benin
Benin,2011,2.962750351,Benin
Benin,2012,4.816478241,Benin
Benin,2013,7.189716312,Benin
Benin,2014,6.351831941,Benin
Benin,2015,2.095808383,Benin
Benin,2016,3.96485991,Benin
Benin,2017,5.837823305,Benin
Bhutan,2008,4.768354226,Bhutan
Bhutan,2009,6.657223796,Bhutan
Bhutan,2010,11.73085436,Bhutan
Bhutan,2011,7.890913893,Bhutan
Bhutan,2012,5.071709815,Bhutan
Bhutan,2013,2.142496554,Bhutan
Bhutan,2014,5.745455168,Bhutan
Bhutan,2015,6.644564258,Bhutan
Bhutan,2016,8.022101221,Bhutan
Bhutan,2017,4.629101391,Bhutan
Bolivia,2008,6.148497195,Bolivia
Bolivia,2009,3.357001259,Bolivia
Bolivia,2010,4.126722565,Bolivia
Bolivia,2011,5.204092718,Bolivia
Bolivia,2012,5.122274661,Bolivia
Bolivia,2013,6.796011706,Bolivia
Bolivia,2014,5.460569752,Bolivia
Bolivia,2015,4.857187895,Bolivia
Bolivia,2016,4.263919404,Bolivia
Bolivia,2017,4.195207019,Bolivia
Bosnia and Herzegovina,2008,5.4267266,Bosnia and Herzegovina
Bosnia and Herzegovina,2009,-3.002752537,Bosnia and Herzegovina
Bosnia and Herzegovina,2010,0.872151023,Bosnia and Herzegovina
Bosnia and Herzegovina,2011,0.958953088,Bosnia and Herzegovina
Bosnia and Herzegovina,2012,-0.821729266,Bosnia and Herzegovina
Bosnia and Herzegovina,2013,2.349396075,Bosnia and Herzegovina
Bosnia and Herzegovina,2014,1.149622102,Bosnia and Herzegovina
Bosnia and Herzegovina,2015,3.076822671,Bosnia and Herzegovina
Bosnia and Herzegovina,2016,3.144069998,Bosnia and Herzegovina
Bosnia and Herzegovina,2017,3.186202561,Bosnia and Herzegovina
Botswana,2008,6.245437363,Botswana
Botswana,2009,-7.652310203,Botswana
Botswana,2010,8.563631748,Botswana
Botswana,2011,6.048316367,Botswana
Botswana,2012,4.456167213,Botswana
Botswana,2013,11.34342425,Botswana
Botswana,2014,4.149252786,Botswana
Botswana,2015,-1.697935502,Botswana
Botswana,2016,4.315486504,Botswana
Botswana,2017,2.360080745,Botswana
Brazil,2008,5.090857911,Brazil
Brazil,2009,-0.125775154,Brazil
Brazil,2010,7.541798636,Brazil
Brazil,2011,3.985277615,Brazil
Brazil,2012,1.933107889,Brazil
Brazil,2013,3.010305581,Brazil
Brazil,2014,0.508210254,Brazil
Brazil,2015,-3.549767247,Brazil
Brazil,2016,-3.468162856,Brazil
Brazil,2017,0.976085681,Brazil
Brunei Darussalam,2008,-1.939714638,Brunei Darussalam
Brunei Darussalam,2009,-1.764535541,Brunei Darussalam
Brunei Darussalam,2010,2.598965746,Brunei Darussalam
Brunei Darussalam,2011,3.745318352,Brunei Darussalam
Brunei Darussalam,2012,0.912841671,Brunei Darussalam
Brunei Darussalam,2013,-2.126028517,Brunei Darussalam
Brunei Darussalam,2014,-2.34974675,Brunei Darussalam
Brunei Darussalam,2015,-0.566814609,Brunei Darussalam
Brunei Darussalam,2016,-2.465514923,Brunei Darussalam
Brunei Darussalam,2017,1.328751616,Brunei Darussalam
Bulgaria,2008,6.021883402,Bulgaria
Bulgaria,2009,-3.586145625,Bulgaria
Bulgaria,2010,1.324087801,Bulgaria
Bulgaria,2011,1.914905853,Bulgaria
Bulgaria,2012,0.030969869,Bulgaria
Bulgaria,2013,0.493921421,Bulgaria
Bulgaria,2014,1.837521148,Bulgaria
Bulgaria,2015,3.471186041,Bulgaria
Bulgaria,2016,3.936758149,Bulgaria
Bulgaria,2017,3.811248158,Bulgaria
Burkina Faso,2008,7.29449815,Burkina Faso
Burkina Faso,2009,2.962014371,Burkina Faso
Burkina Faso,2010,5.373373126,Burkina Faso
Burkina Faso,2011,6.626865192,Burkina Faso
Burkina Faso,2012,6.452698755,Burkina Faso
Burkina Faso,2013,5.792589317,Burkina Faso
Burkina Faso,2014,4.326837357,Burkina Faso
Burkina Faso,2015,3.894548057,Burkina Faso
Burkina Faso,2016,5.934135105,Burkina Faso
Burkina Faso,2017,6.302096059,Burkina Faso
Burundi,2008,4.861712995,Burundi
Burundi,2009,3.812746937,Burundi
Burundi,2010,5.124163303,Burundi
Burundi,2011,4.032602496,Burundi
Burundi,2012,4.446708222,Burundi
Burundi,2013,4.924195261,Burundi
Burundi,2014,4.240651644,Burundi
Burundi,2015,-3.900003086,Burundi
Burundi,2016,-0.60002,Burundi
Burundi,2017,0.50001,Burundi
Cabo Verde,2008,6.650520523,Cabo Verde
Cabo Verde,2009,-1.270425968,Cabo Verde
Cabo Verde,2010,1.466790097,Cabo Verde
Cabo Verde,2011,3.968886345,Cabo Verde
Cabo Verde,2012,1.081918279,Cabo Verde
Cabo Verde,2013,0.802797601,Cabo Verde
Cabo Verde,2014,0.611212666,Cabo Verde
Cabo Verde,2015,1.006863707,Cabo Verde
Cabo Verde,2016,4.705791509,Cabo Verde
Cabo Verde,2017,4.013257244,Cabo Verde
Cambodia,2008,6.691577475,Cambodia
Cambodia,2009,0.086696959,Cambodia
Cambodia,2010,5.963078575,Cambodia
Cambodia,2011,7.069569946,Cambodia
Cambodia,2012,7.313345505,Cambodia
Cambodia,2013,7.356665149,Cambodia
Cambodia,2014,7.142571101,Cambodia
Cambodia,2015,7.036087179,Cambodia
Cambodia,2016,6.863092098,Cambodia
Cambodia,2017,7.09986595,Cambodia
Cameroon,2008,3.488800919,Cameroon
Cameroon,2009,2.198664102,Cameroon
Cameroon,2010,3.422507641,Cameroon
Cameroon,2011,4.129277161,Cameroon
Cameroon,2012,4.543265016,Cameroon
Cameroon,2013,5.40426571,Cameroon
Cameroon,2014,5.884059327,Cameroon
Cameroon,2015,5.651463744,Cameroon
Cameroon,2016,4.648481551,Cameroon
Cameroon,2017,3.549087318,Cameroon
Canada,2008,1.000360973,Canada
Canada,2009,-2.949587643,Canada
Canada,2010,3.08351422,Canada
Canada,2011,3.141219001,Canada
Canada,2012,1.745472283,Canada
Canada,2013,2.475001859,Canada
Canada,2014,2.855739204,Canada
Canada,2015,1.000882494,Canada
Canada,2016,1.414102746,Canada
Canada,2017,3.047350681,Canada
Cayman Islands,2008,-0.357398564,Cayman Islands
Cayman Islands,2009,-7.200494561,Cayman Islands
Cayman Islands,2010,-2.71558355,Cayman Islands
Cayman Islands,2011,1.169017283,Cayman Islands
Cayman Islands,2012,1.229752911,Cayman Islands
Cayman Islands,2013,1.279331365,Cayman Islands
Cayman Islands,2014,2.654529322,Cayman Islands
Cayman Islands,2015,2.833122427,Cayman Islands
Cayman Islands,2016,3.53565895,Cayman Islands
Cayman Islands,2017,2.9,Cayman Islands
Central African Republic,2008,2.054130962,Central African Republic
Central African Republic,2009,1.70923922,Central African Republic
Central African Republic,2010,3.046634733,Central African Republic
Central African Republic,2011,3.300719157,Central African Republic
Central African Republic,2012,4.112797869,Central African Republic
Central African Republic,2013,-36.69995244,Central African Republic
Central African Republic,2014,1.040018047,Central African Republic
Central African Republic,2015,4.799886081,Central African Republic
Central African Republic,2016,4.531285963,Central African Republic
Central African Republic,2017,4.299938053,Central African Republic
Chad,2008,3.052691532,Chad
Chad,2009,4.217695552,Chad
Chad,2010,13.55010086,Chad
Chad,2011,0.082869798,Chad
Chad,2012,8.882576072,Chad
Chad,2013,5.700001363,Chad
Chad,2014,6.899985045,Chad
Chad,2015,2.767675685,Chad
Chad,2016,-6.255527085,Chad
Chad,2017,-2.953771549,Chad
Chile,2008,3.529530553,Chile
Chile,2009,-1.564239443,Chile
Chile,2010,5.844177296,Chile
Chile,2011,6.110918829,Chile
Chile,2012,5.318628,Chile
Chile,2013,4.045004298,Chile
Chile,2014,1.766739784,Chile
Chile,2015,2.305257138,Chile
Chile,2016,1.265867603,Chile
Chile,2017,1.489906004,Chile
China,2008,9.654289373,China
China,2009,9.399813171,China
China,2010,10.63614046,China
China,2011,9.536443008,China
China,2012,7.85626211,China
China,2013,7.757635146,China
China,2014,7.297665959,China
China,2015,6.900204817,China
China,2016,6.7,China
China,2017,6.9,China
Colombia,2008,3.257048465,Colombia
Colombia,2009,1.205422095,Colombia
Colombia,2010,4.347553268,Colombia
Colombia,2011,7.362530914,Colombia
Colombia,2012,3.903054219,Colombia
Colombia,2013,4.566869773,Colombia
Colombia,2014,4.728312246,Colombia
Colombia,2015,2.955945907,Colombia
Colombia,2016,1.962614267,Colombia
Colombia,2017,1.789192546,Colombia
Comoros,2008,3.999971991,Comoros
Comoros,2009,3.200113112,Comoros
Comoros,2010,3.799933455,Comoros
Comoros,2011,4.099846955,Comoros
Comoros,2012,3.200272903,Comoros
Comoros,2013,4.499874215,Comoros
Comoros,2014,2.100006438,Comoros
Comoros,2015,1.099964632,Comoros
Comoros,2016,2.188197456,Comoros
Comoros,2017,2.707658829,Comoros
"Congo, Dem. Rep.",2008,6.225894269,"Congo, Dem. Rep."
"Congo, Dem. Rep.",2009,2.85506401,"Congo, Dem. Rep."
"Congo, Dem. Rep.",2010,7.107976576,"Congo, Dem. Rep."
"Congo, Dem. Rep.",2011,6.87467089,"Congo, Dem. Rep."
"Congo, Dem. Rep.",2012,7.086898947,"Congo, Dem. Rep."
"Congo, Dem. Rep.",2013,8.481956636,"Congo, Dem. Rep."
"Congo, Dem. Rep.",2014,9.470288097,"Congo, Dem. Rep."
"Congo, Dem. Rep.",2015,6.91618781,"Congo, Dem. Rep."
"Congo, Dem. Rep.",2016,2.399379098,"Congo, Dem. Rep."
"Congo, Dem. Rep.",2017,3.70085075,"Congo, Dem. Rep."
"Congo, Rep.",2008,5.572233235,"Congo, Rep."
"Congo, Rep.",2009,7.468942484,"Congo, Rep."
"Congo, Rep.",2010,8.751601459,"Congo, Rep."
"Congo, Rep.",2011,3.420665681,"Congo, Rep."
"Congo, Rep.",2012,3.799971313,"Congo, Rep."
"Congo, Rep.",2013,3.440705249,"Congo, Rep."
"Congo, Rep.",2014,6.779916158,"Congo, Rep."
"Congo, Rep.",2015,2.646485877,"Congo, Rep."
"Congo, Rep.",2016,-2.800018788,"Congo, Rep."
"Congo, Rep.",2017,-3.1,"Congo, Rep."
Costa Rica,2008,4.649598233,Costa Rica
Costa Rica,2009,-0.970548313,Costa Rica
Costa Rica,2010,4.951863844,Costa Rica
Costa Rica,2011,4.30710166,Costa Rica
Costa Rica,2012,4.796919918,Costa Rica
Costa Rica,2013,2.269027401,Costa Rica
Costa Rica,2014,3.515338564,Costa Rica
Costa Rica,2015,3.631731441,Costa Rica
Costa Rica,2016,4.245989878,Costa Rica
Costa Rica,2017,3.280464528,Costa Rica
Cote d’Ivoire,2008,2.542841476,Cote d’Ivoire
Cote d’Ivoire,2009,3.251453719,Cote d’Ivoire
Cote d’Ivoire,2010,2.017638592,Cote d’Ivoire
Cote d’Ivoire,2011,-4.387254788,Cote d’Ivoire
Cote d’Ivoire,2012,10.7065041,Cote d’Ivoire
Cote d’Ivoire,2013,8.889421302,Cote d’Ivoire
Cote d’Ivoire,2014,8.79407739,Cote d’Ivoire
Cote d’Ivoire,2015,8.842865442,Cote d’Ivoire
Cote d’Ivoire,2016,7.971745738,Cote d’Ivoire
Cote d’Ivoire,2017,7.702089422,Cote d’Ivoire
Croatia,2008,2.036460617,Croatia
Croatia,2009,-7.291430907,Croatia
Croatia,2010,-1.472916303,Croatia
Croatia,2011,-0.340190397,Croatia
Croatia,2012,-2.300642838,Croatia
Croatia,2013,-0.491748801,Croatia
Croatia,2014,-0.087513351,Croatia
Croatia,2015,2.400591883,Croatia
Croatia,2016,3.536129549,Croatia
Croatia,2017,2.921363383,Croatia
Cuba,2008,4.116828042,Cuba
Cuba,2009,1.451305431,Cuba
Cuba,2010,2.390352297,Cuba
Cuba,2011,2.802300836,Cuba
Cuba,2012,3.014900289,Cuba
Cuba,2013,2.747602563,Cuba
Cuba,2014,1.047576632,Cuba
Cuba,2015,4.438141959,Cuba
Cuba,2016,0.513761468,Cuba
Cuba,2017,1.783497627,Cuba
Cyprus,2008,3.646776516,Cyprus
Cyprus,2009,-2.015241129,Cyprus
Cyprus,2010,1.335403498,Cyprus
Cyprus,2011,0.403429932,Cyprus
Cyprus,2012,-2.878099556,Cyprus
Cyprus,2013,-5.799304664,Cyprus
Cyprus,2014,-1.311465423,Cyprus
Cyprus,2015,1.96230401,Cyprus
Cyprus,2016,4.812187624,Cyprus
Cyprus,2017,4.231414524,Cyprus
Czech Republic,2008,2.682282724,Czech Republic
Czech Republic,2009,-4.802572091,Czech Republic
Czech Republic,2010,2.273420052,Czech Republic
Czech Republic,2011,1.777833187,Czech Republic
Czech Republic,2012,-0.799844281,Czech Republic
Czech Republic,2013,-0.483671041,Czech Republic
Czech Republic,2014,2.715116132,Czech Republic
Czech Republic,2015,5.309238519,Czech Republic
Czech Republic,2016,2.59332602,Czech Republic
Czech Republic,2017,4.289078941,Czech Republic
Denmark,2008,-0.512025222,Denmark
Denmark,2009,-4.906525558,Denmark
Denmark,2010,1.870992639,Denmark
Denmark,2011,1.336774667,Denmark
Denmark,2012,0.226468476,Denmark
Denmark,2013,0.933349282,Denmark
Denmark,2014,1.619374971,Denmark
Denmark,2015,1.606608994,Denmark
Denmark,2016,1.964077129,Denmark
Denmark,2017,2.240138922,Denmark
Dominica,2008,7.120741901,Dominica
Dominica,2009,-1.169757154,Dominica
Dominica,2010,0.672542759,Dominica
Dominica,2011,-0.22367684,Dominica
Dominica,2012,-1.058786064,Dominica
Dominica,2013,-0.607691786,Dominica
Dominica,2014,4.388895668,Dominica
Dominica,2015,-2.550500001,Dominica
Dominica,2016,2.522045734,Dominica
Dominica,2017,-9.530268983,Dominica
Dominican Republic,2008,3.209504262,Dominican Republic
Dominican Republic,2009,0.946155168,Dominican Republic
Dominican Republic,2010,8.33965106,Dominican Republic
Dominican Republic,2011,3.133423003,Dominican Republic
Dominican Republic,2012,2.717367897,Dominican Republic
Dominican Republic,2013,4.875205093,Dominican Republic
Dominican Republic,2014,7.636031824,Dominican Republic
Dominican Republic,2015,7.033371069,Dominican Republic
Dominican Republic,2016,6.612208223,Dominican Republic
Dominican Republic,2017,4.551815138,Dominican Republic
Ecuador,2008,6.3571306,Ecuador
Ecuador,2009,0.566491592,Ecuador
Ecuador,2010,3.525298669,Ecuador
Ecuador,2011,7.868140919,Ecuador
Ecuador,2012,5.641962067,Ecuador
Ecuador,2013,4.946511267,Ecuador
Ecuador,2014,3.788868549,Ecuador
Ecuador,2015,0.098872608,Ecuador
Ecuador,2016,-1.226383985,Ecuador
Ecuador,2017,2.368386526,Ecuador
"Egypt, Arab Rep.",2008,7.156283562,"Egypt, Arab Rep."
"Egypt, Arab Rep.",2009,4.6735998,"Egypt, Arab Rep."
"Egypt, Arab Rep.",2010,5.147234859,"Egypt, Arab Rep."
"Egypt, Arab Rep.",2011,1.76457195,"Egypt, Arab Rep."
"Egypt, Arab Rep.",2012,2.226199798,"Egypt, Arab Rep."
"Egypt, Arab Rep.",2013,2.185466054,"Egypt, Arab Rep."
"Egypt, Arab Rep.",2014,2.91591188,"Egypt, Arab Rep."
"Egypt, Arab Rep.",2015,4.372019078,"Egypt, Arab Rep."
"Egypt, Arab Rep.",2016,4.346643456,"Egypt, Arab Rep."
"Egypt, Arab Rep.",2017,4.181221,"Egypt, Arab Rep."
El Salvador,2008,2.127225069,El Salvador
El Salvador,2009,-2.08339422,El Salvador
El Salvador,2010,2.106213123,El Salvador
El Salvador,2011,3.811814778,El Salvador
El Salvador,2012,2.81407469,El Salvador
El Salvador,2013,2.375194341,El Salvador
El Salvador,2014,1.979256733,El Salvador
El Salvador,2015,2.377629105,El Salvador
El Salvador,2016,2.58057747,El Salvador
El Salvador,2017,2.322597255,El Salvador
Equatorial Guinea,2008,17.79910913,Equatorial Guinea
Equatorial Guinea,2009,1.343356288,Equatorial Guinea
Equatorial Guinea,2010,-8.924175889,Equatorial Guinea
Equatorial Guinea,2011,6.52392363,Equatorial Guinea
Equatorial Guinea,2012,8.312871844,Equatorial Guinea
Equatorial Guinea,2013,-4.133198501,Equatorial Guinea
Equatorial Guinea,2014,0.415066301,Equatorial Guinea
Equatorial Guinea,2015,-9.110041149,Equatorial Guinea
Equatorial Guinea,2016,-8.533910585,Equatorial Guinea
Equatorial Guinea,2017,-4.916494791,Equatorial Guinea
Estonia,2008,-5.41945589,Estonia
Estonia,2009,-14.72440391,Estonia
Estonia,2010,2.259075894,Estonia
Estonia,2011,7.597300209,Estonia
Estonia,2012,4.307258988,Estonia
Estonia,2013,1.936543444,Estonia
Estonia,2014,2.890710968,Estonia
Estonia,2015,1.674286623,Estonia
Estonia,2016,2.063262785,Estonia
Estonia,2017,4.854136829,Estonia
Eswatini,2008,0.821663914,Eswatini
Eswatini,2009,1.565048852,Eswatini
Eswatini,2010,3.793754968,Eswatini
Eswatini,2011,2.247229761,Eswatini
Eswatini,2012,4.717920611,Eswatini
Eswatini,2013,6.421043807,Eswatini
Eswatini,2014,1.931010027,Eswatini
Eswatini,2015,0.391128861,Eswatini
Eswatini,2016,3.222472416,Eswatini
Eswatini,2017,1.873054342,Eswatini
Ethiopia,2008,10.78852169,Ethiopia
Ethiopia,2009,8.802553198,Ethiopia
Ethiopia,2010,12.55053835,Ethiopia
Ethiopia,2011,11.17829623,Ethiopia
Ethiopia,2012,8.647811633,Ethiopia
Ethiopia,2013,10.58227005,Ethiopia
Ethiopia,2014,10.25749296,Ethiopia
Ethiopia,2015,10.39246302,Ethiopia
Ethiopia,2016,7.561766692,Ethiopia
Ethiopia,2017,10.24581085,Ethiopia
Fiji,2008,1.032794215,Fiji
Fiji,2009,-1.386037485,Fiji
Fiji,2010,2.954672074,Fiji
Fiji,2011,2.705142971,Fiji
Fiji,2012,1.411313661,Fiji
Fiji,2013,4.734220415,Fiji
Fiji,2014,5.603514517,Fiji
Fiji,2015,3.844407023,Fiji
Fiji,2016,0.380003448,Fiji
Fiji,2017,3.800000088,Fiji
Finland,2008,0.720668487,Finland
Finland,2009,-8.269036558,Finland
Finland,2010,2.992337502,Finland
Finland,2011,2.570817745,Finland
Finland,2012,-1.42618936,Finland
Finland,2013,-0.758036295,Finland
Finland,2014,-0.631728091,Finland
Finland,2015,0.135082255,Finland
Finland,2016,2.135381815,Finland
Finland,2017,2.634254746,Finland
France,2008,0.195294767,France
France,2009,-2.941341058,France
France,2010,1.965657376,France
France,2011,2.079229174,France
France,2012,0.182693034,France
France,2013,0.576241546,France
France,2014,0.947586472,France
France,2015,1.067461647,France
France,2016,1.187650381,France
France,2017,1.819400181,France
Gabon,2008,-3.308430649,Gabon
Gabon,2009,0.13033112,Gabon
Gabon,2010,7.089887315,Gabon
Gabon,2011,7.091753343,Gabon
Gabon,2012,5.251076918,Gabon
Gabon,2013,5.638699003,Gabon
Gabon,2014,4.314964441,Gabon
Gabon,2015,3.878899395,Gabon
Gabon,2016,2.091442208,Gabon
Gabon,2017,0.495319116,Gabon
"Gambia, The",2008,5.734641946,"Gambia, The"
"Gambia, The",2009,6.449695858,"Gambia, The"
"Gambia, The",2010,6.526297452,"Gambia, The"
"Gambia, The",2011,-4.295121773,"Gambia, The"
"Gambia, The",2012,5.599761222,"Gambia, The"
"Gambia, The",2013,4.788921982,"Gambia, The"
"Gambia, The",2014,-0.940235559,"Gambia, The"
"Gambia, The",2015,5.868247652,"Gambia, The"
"Gambia, The",2016,0.405596455,"Gambia, The"
"Gambia, The",2017,4.557732011,"Gambia, The"
Georgia,2008,2.418103288,Georgia
Georgia,2009,-3.650100784,Georgia
Georgia,2010,6.249417737,Georgia
Georgia,2011,7.221523243,Georgia
