countryName,year,value
Burundi,2011,99.7
Cabo Verde,2016,100
Cabo Verde,2015,96.5
Cabo Verde,2014,93.67
Cabo Verde,2013,94.27
Cabo Verde,2012,87.32
Cabo Verde,2011,90.81
Cambodia,2016,1883
Cambodia,2015,2512
Cambodia,2014,2045
Cambodia,2013,1768
Cambodia,2012,1629
Cambodia,2011,1197
Cameroon,2016,1373
Cameroon,2015,1303
Cameroon,2014,1141
Cameroon,2013,1111
Cameroon,2012,1081
Cameroon,2011,1052
Canada,2016,164166
Canada,2015,168125
Canada,2014,172661
Canada,2013,171355
Canada,2012,164970
Canada,2011,166300
Cayman Islands,2016,309
Cayman Islands,2015,286
Cayman Islands,2014,276
Cayman Islands,2013,270
Cayman Islands,2012,263.5
Cayman Islands,2011,268
Central African Rep.,2016,66
Central African Rep.,2015,65
Central African Rep.,2014,64
Central African Rep.,2013,63
Central African Rep.,2012,62
Central African Rep.,2011,61
Chad,2016,109
Chad,2015,105
Chad,2014,101
Chad,2013,101
Chad,2012,91.9
Chad,2011,98.8
Chile,2016,13600
Chile,2015,11755
Chile,2014,11372
Chile,2013,10868
Chile,2012,10152
Chile,2011,9549
China,2016,842060
China,2015,756521
China,2014,717610
China,2013,698916
China,2012,621896
China,2011,562006
"China, Hong Kong SAR",2017,11702
"China, Hong Kong SAR",2016,11978
"China, Hong Kong SAR",2015,11769
"China, Hong Kong SAR",2014,12060
"China, Hong Kong SAR",2013,11095
"China, Hong Kong SAR",2012,11441
"China, Hong Kong SAR",2011,11076
"China, Macao SAR",2017,1114
"China, Macao SAR",2016,1034
"China, Macao SAR",2015,943
"China, Macao SAR",2014,913
"China, Macao SAR",2013,797
"China, Macao SAR",2012,792
"China, Macao SAR",2011,766
Colombia,2016,22690
Colombia,2015,22210
Colombia,2014,21766
Colombia,2013,25250
Colombia,2012,22232
Colombia,2011,21367
Comoros,2016,17
Comoros,2015,16
Comoros,2014,18
Comoros,2013,18
Comoros,2012,19
Comoros,2011,18
Congo,2016,429
Congo,2015,424
Congo,2014,425
Congo,2013,427
Congo,2012,422
Congo,2011,323
Costa Rica,2016,3719.651111
Costa Rica,2015,3608.966944
Costa Rica,2014,3516.11
Costa Rica,2013,3466.36
Costa Rica,2012,3473.633889
Costa Rica,2011,3385.526944
Côte d'Ivoire,2016,2093
Côte d'Ivoire,2015,1904
Côte d'Ivoire,2014,1749
Côte d'Ivoire,2013,1712
Côte d'Ivoire,2012,1745
Côte d'Ivoire,2011,1494
Croatia,2016,6128
Croatia,2015,6202
Croatia,2014,6033
Croatia,2013,6237
Croatia,2012,6486
Croatia,2011,6541
Cuba,2017,8895.5
Cuba,2016,8809.1
Cuba,2015,8468.3
Cuba,2014,8005.7
Cuba,2013,7736.2
Cuba,2012,7322.6
Cuba,2011,6879
Cyprus,2016,1585
Cyprus,2015,1515
Cyprus,2014,1425
Cyprus,2013,1437
Cyprus,2012,1673
Cyprus,2011,1723
Czechia,2016,14935
Czechia,2015,14382
Czechia,2014,14125
Czechia,2013,14716
Czechia,2012,14581
Czechia,2011,14200
Dem. Rep. of the Congo,2016,2440
Dem. Rep. of the Congo,2015,2532
Dem. Rep. of the Congo,2014,2753
Dem. Rep. of the Congo,2013,2692
Dem. Rep. of the Congo,2012,2495
Dem. Rep. of the Congo,2011,2253
Denmark,2016,10296
Denmark,2015,10177
Denmark,2014,10104
Denmark,2013,10307
Denmark,2012,9989
Denmark,2011,10111
Djibouti,2016,169
Djibouti,2015,169
Djibouti,2014,169
Djibouti,2013,169
Djibouti,2012,165
Djibouti,2011,160
Dominica,2016,45.847
Dominica,2015,43.26
Dominica,2014,41.68
Dominica,2013,40.8
Dominica,2012,40.8
Dominica,2011,40.2
Dominican Republic,2017,5069.2
Dominican Republic,2016,5494.4
Dominican Republic,2015,5382.6
Dominican Republic,2014,5272.9
Dominican Republic,2013,4948.4
Dominican Republic,2012,5078.9
Dominican Republic,2011,4725.9
Ecuador,2016,7104.85
Ecuador,2015,6927.7
Ecuador,2014,6364
Ecuador,2013,5881.4
Ecuador,2012,5628.7
Ecuador,2011,5350.9
Egypt,2016,74856
Egypt,2015,67238
Egypt,2014,64546
Egypt,2013,61962
Egypt,2012,59757
Egypt,2011,56664
El Salvador,2016,1896
El Salvador,2015,1821
El Salvador,2014,1744
El Salvador,2013,1673
El Salvador,2012,1733
El Salvador,2011,1725
Equatorial Guinea,2016,250
Equatorial Guinea,2015,220
Equatorial Guinea,2014,190
Equatorial Guinea,2013,170
Equatorial Guinea,2012,150
Equatorial Guinea,2011,130
Eritrea,2016,144
Eritrea,2015,131
Eritrea,2014,127
Eritrea,2013,124
Eritrea,2012,121
Eritrea,2011,118
Estonia,2016,1913
Estonia,2015,1728
Estonia,2014,1739
Estonia,2013,1865
Estonia,2012,1956
Estonia,2011,1934
Eswatini,2017,383.8
Eswatini,2016,368.2
Eswatini,2015,351.2
Eswatini,2014,338
Eswatini,2013,309.4
Eswatini,2012,314.6
Eswatini,2011,304.6
Ethiopia,2016,3307
Ethiopia,2015,3225
Ethiopia,2014,2401
Ethiopia,2013,2375
Ethiopia,2012,1840
Ethiopia,2011,1741
Faeroe Islands,2016,78.057
Faeroe Islands,2015,78.04
Faeroe Islands,2014,77.974
Faeroe Islands,2013,78.902
Faeroe Islands,2012,75.72
Faeroe Islands,2011,81.423
Falkland Is. (Malvinas),2016,3
Falkland Is. (Malvinas),2015,2.98
Falkland Is. (Malvinas),2014,2.96
Falkland Is. (Malvinas),2013,2.95
Falkland Is. (Malvinas),2012,2.94
Falkland Is. (Malvinas),2011,2.93
Fiji,2016,228.9
Fiji,2015,226.8
Fiji,2014,220
Fiji,2013,216.174
Fiji,2012,201.2
Fiji,2011,226.9
Finland,2016,22514
Finland,2015,20917
Finland,2014,21264
Finland,2013,21510
Finland,2012,22382
Finland,2011,21426
France,2016,159396
France,2015,152311
France,2014,145952
France,2013,163102
France,2012,155205
France,2011,143161
French Guiana,2016,330
French Guiana,2015,308
French Guiana,2014,299
French Guiana,2013,300
French Guiana,2012,290
French Guiana,2011,283
French Polynesia,2016,363.6
French Polynesia,2015,354.8
French Polynesia,2014,357.5
French Polynesia,2013,374.6
French Polynesia,2012,388.8
French Polynesia,2011,386.5
Gabon,2016,1048
Gabon,2015,964
Gabon,2014,933
Gabon,2013,893
Gabon,2012,846
Gabon,2011,798
Georgia,2016,2423
Georgia,2015,2462.4
Georgia,2014,2465
Georgia,2013,2253
Georgia,2012,3373
Georgia,2011,3322
Germany,2016,127600
Germany,2015,128700
Germany,2014,129600
Germany,2013,136000
Germany,2012,137000
Germany,2011,136600
Ghana,2016,5851
Ghana,2015,4998
Ghana,2014,5275
Ghana,2013,5252
Ghana,2012,4885
Ghana,2011,4429
Greece,2016,19997
Greece,2015,17538
Greece,2014,17151
Greece,2013,17446
Greece,2012,19058
Greece,2011,17628
Greenland,2016,100
Greenland,2015,104.3472
Greenland,2014,100.9
Greenland,2013,98.6
Greenland,2012,97.4
Greenland,2011,96
Grenada,2016,71.99
Grenada,2015,70.08
Grenada,2014,68.2
Grenada,2013,68.5
Grenada,2012,69.1
Grenada,2011,70.5
Guadeloupe,2016,745
Guadeloupe,2015,720
Guadeloupe,2014,724
Guadeloupe,2013,745
Guadeloupe,2012,742
Guadeloupe,2011,740
Guam,2017,498.2
Guam,2016,487
Guam,2015,461.6
Guam,2014,457.8
Guam,2013,456.7
Guam,2012,459.5
Guam,2011,487.2
Guatemala,2017,3485.98
Guatemala,2016,3332.96
Guatemala,2015,3402.5
Guatemala,2014,3334.38
Guatemala,2013,3215.84
Guatemala,2012,2905.5
Guatemala,2011,2525.2
Guernsey,2017,294.3
Guernsey,2016,295
Guernsey,2015,298.3
Guernsey,2014,304.86
Guernsey,2013,318.31
Guernsey,2012,306.8
Guernsey,2011,312.9
Guinea,2016,430.5
Guinea,2015,296
Guinea,2014,270
Guinea,2013,260
Guinea,2012,265
Guinea,2011,228.2
Guinea-Bissau,2016,15.71
Guinea-Bissau,2015,15.44
Guinea-Bissau,2014,15.02
Guinea-Bissau,2013,15.02
Guinea-Bissau,2012,14.55
Guinea-Bissau,2011,14.09
Guyana,2016,293.66
Guyana,2015,280.68
Guyana,2014,288
Guyana,2013,259.9
Guyana,2012,249.9
Guyana,2011,236.3
Haiti,2016,192
Haiti,2015,190
Haiti,2014,189
Haiti,2013,239
Haiti,2012,164
Haiti,2011,85
Honduras,2016,2734
Honduras,2015,3027
Honduras,2014,3076
Honduras,2013,2218
Honduras,2012,2156
Honduras,2011,2168
Hungary,2016,10954
Hungary,2015,10839
Hungary,2014,10423
Hungary,2013,10580
Hungary,2012,10620
Hungary,2011,11312
Iceland,2016,844
Iceland,2015,825
Iceland,2014,842
Iceland,2013,837
Iceland,2012,852
Iceland,2011,859
India,2016,259311
India,2015,238876
India,2014,217405
India,2013,207237
India,2012,171040
India,2011,170034
Indonesia,2016,90940
Indonesia,2015,89367
Indonesia,2014,83181
Indonesia,2013,78980
Indonesia,2012,72133
Indonesia,2011,65112
Iran (Islamic Rep. of),2016,78383
Iran (Islamic Rep. of),2015,76104
Iran (Islamic Rep. of),2014,71163
Iran (Islamic Rep. of),2013,64379
Iran (Islamic Rep. of),2012,61350.9
Iran (Islamic Rep. of),2011,56773.7
Iraq,2016,19250
Iraq,2015,20277
Iraq,2014,15826
Iraq,2013,15892
Iraq,2012,13679
Iraq,2011,20030
Ireland,2016,7873
Ireland,2015,7881
Ireland,2014,7704
Ireland,2013,7948
Ireland,2012,8120
Ireland,2011,8283
Isle of Man,2016,149
Isle of Man,2015,152
Isle of Man,2014,157
Isle of Man,2013,160
Isle of Man,2012,166
Isle of Man,2011,165
Israel,2016,18154
Israel,2015,17606
Israel,2014,15981
Israel,2013,15662
Israel,2012,17244
Israel,2011,15921
Italy,2016,64304
Italy,2015,66187
Italy,2014,64255
Italy,2013,66983
Italy,2012,69457
Italy,2011,70140
Jamaica,2016,1026
Jamaica,2015,991
Jamaica,2014,981.7
Jamaica,2013,986.4
Jamaica,2012,1016.8
Jamaica,2011,1047.4
Japan,2016,269279
Japan,2015,267520
Japan,2014,270856
Japan,2013,283871
Japan,2012,289747
Japan,2011,284125
Jersey,2016,320.31346
Jersey,2015,315.3
Jersey,2014,300
Jersey,2013,328.2
Jersey,2012,318.3
Jersey,2011,300.9
Jordan,2017,8076
Jordan,2016,7448
Jordan,2015,7227.6
Jordan,2014,6583.4
Jordan,2013,6265
Jordan,2012,6126
Jordan,2011,5668
Kazakhstan,2016,12204.2
Kazakhstan,2015,12067
Kazakhstan,2014,11629
Kazakhstan,2013,10672
Kazakhstan,2012,10140
Kazakhstan,2011,9416
Kenya,2017,2504
Kenya,2016,2007
Kenya,2015,1951.3
Kenya,2014,1947.2
Kenya,2013,1670
Kenya,2012,1531
Kenya,2011,1424
Kiribati,2016,9
Kiribati,2015,7
Kiribati,2014,7
Kiribati,2013,6.8
Kiribati,2012,7.5
Kiribati,2011,7.1
"Korea, Republic of",2016,68775
"Korea, Republic of",2015,63802
"Korea, Republic of",2014,62928
"Korea, Republic of",2013,63994
"Korea, Republic of",2012,63893
"Korea, Republic of",2011,61863
Kosovo,2016,2115
Kosovo,2015,2367
Kosovo,2014,2555
Kosovo,2013,2667
Kosovo,2012,2444
Kosovo,2011,2507
Kuwait,2016,30962
Kuwait,2015,27932
Kuwait,2014,27621
Kuwait,2013,25720
Kuwait,2012,25806
Kuwait,2011,24180
Kyrgyzstan,2016,7305
Kyrgyzstan,2015,6915
Kyrgyzstan,2014,7705
Kyrgyzstan,2013,5529
Kyrgyzstan,2012,5219
Kyrgyzstan,2011,4546
Lao People's Dem. Rep.,2017,1814.46
Lao People's Dem. Rep.,2016,1735.17
Lao People's Dem. Rep.,2015,1594.65
Lao People's Dem. Rep.,2014,1424
Lao People's Dem. Rep.,2013,1278
Lao People's Dem. Rep.,2012,1160
Lao People's Dem. Rep.,2011,1004.074
Latvia,2016,1793
Latvia,2015,1759
Latvia,2014,1747
Latvia,2013,1783
Latvia,2012,1776
Latvia,2011,1772
Lebanon,2016,6626
Lebanon,2015,6454
Lebanon,2014,6180
Lebanon,2013,6236
Lebanon,2012,5252
Lebanon,2011,5847
Lesotho,2016,256.93
Lesotho,2015,257
Lesotho,2014,228.4
Lesotho,2013,249.7
Lesotho,2012,231.6
Lesotho,2011,215.2
Libya,2016,5894
Libya,2015,5488
Libya,2014,5488
Libya,2013,5488
Libya,2012,4651
Libya,2011,5129
Lithuania,2016,2775
Lithuania,2015,2660
Lithuania,2014,2656
Lithuania,2013,2591
Lithuania,2012,2642
Lithuania,2011,2618
Luxembourg,2016,878
Luxembourg,2015,990
Luxembourg,2014,1011
Luxembourg,2013,980
Luxembourg,2012,917
Luxembourg,2011,852
Madagascar,2016,604.047
Madagascar,2015,574.214
Madagascar,2014,554.87
Madagascar,2013,536.061
Madagascar,2012,512.631
Madagascar,2011,483.228
Malawi,2016,614.56
Malawi,2015,607.5
Malawi,2014,663.8
Malawi,2013,583.1
Malawi,2012,488.4
Malawi,2011,600
Malaysia,2016,31128
Malaysia,2015,28301
Malaysia,2014,27266
Malaysia,2013,26288
Malaysia,2012,24709
Malaysia,2011,22944
Maldives,2016,187.31
Maldives,2015,175
Maldives,2014,150
Maldives,2013,140
Maldives,2012,137.5
Maldives,2011,122.2
Mali,2016,482.6
Mali,2015,436.3
Mali,2014,393.5
Mali,2013,354.5
Mali,2012,328.3
Mali,2011,337.2
Malta,2016,665
Malta,2015,656
Malta,2014,615
Malta,2013,609
Malta,2012,621
Malta,2011,594
Marshall Islands,2016,21
Marshall Islands,2015,20.5
Marshall Islands,2014,20
Marshall Islands,2013,18.4
Marshall Islands,2012,14.1
Marshall Islands,2011,23
Martinique,2016,617.4
Martinique,2015,609.6
Martinique,2014,602.1
Martinique,2013,624.8
Martinique,2012,621.1
Martinique,2011,616.6
Mauritania,2016,351
Mauritania,2015,341.34
Mauritania,2014,330.64
Mauritania,2013,314.8
Mauritania,2012,289.2
Mauritania,2011,246.7
Mauritius,2016,854.8
Mauritius,2015,831.3
Mauritius,2014,806.5
Mauritius,2013,781
Mauritius,2012,753
Mauritius,2011,725
Mayotte,2016,193.4
Mayotte,2015,189.6
Mayotte,2014,190
Mayotte,2013,180.4
Mayotte,2012,167.4
Mayotte,2011,145.7
Mexico,2016,58966
Mexico,2015,55986
Mexico,2014,53914
Mexico,2013,52370
Mexico,2012,52030
Mexico,2011,51771
Micronesia (Fed. States of),2016,16.67
Micronesia (Fed. States of),2015,16.67
Micronesia (Fed. States of),2014,20.8
Micronesia (Fed. States of),2013,21.1
Micronesia (Fed. States of),2012,19.7
Micronesia (Fed. States of),2011,18.6
Mongolia,2017,1426.6
Mongolia,2016,1321.3
Mongolia,2015,1277.5
Mongolia,2014,1251.4
Mongolia,2013,1139.2
Mongolia,2012,906.7
Mongolia,2011,829.5
Montenegro,2016,1251
Montenegro,2015,1243
Montenegro,2014,1182
Montenegro,2013,1277
Montenegro,2012,1310
Montenegro,2011,1200
Montserrat,2016,5
Montserrat,2015,5.504
Montserrat,2014,5.343
Montserrat,2013,5.628
Montserrat,2012,5.455
Montserrat,2011,5.392
Morocco,2016,10469
Morocco,2015,10151
Morocco,2014,9880
Morocco,2013,9314
Morocco,2012,9038
Morocco,2011,8430
Mozambique,2016,1686.4
Mozambique,2015,1648.5
Mozambique,2014,1629
Mozambique,2013,1419
Mozambique,2012,1233
Mozambique,2011,1052
Myanmar,2016,4122
Myanmar,2015,3567
Myanmar,2014,4112.83
Myanmar,2013,3764
Myanmar,2012,3655.18
Myanmar,2011,3380.97
Nauru,2016,10.4
Nauru,2015,10.3
Nauru,2014,10
Nauru,2013,9.5
Nauru,2012,9.4
Nauru,2011,9
Nepal,2016,2305
Nepal,2015,1967
Nepal,2014,1571
Nepal,2013,1505
Nepal,2012,1476
Nepal,2011,1402
Netherlands,2016,22654
Netherlands,2015,22682
Netherlands,2014,22896
Netherlands,2013,23453
Netherlands,2012,23422
Netherlands,2011,23043
New Caledonia,2017,294.7
New Caledonia,2016,297.3
New Caledonia,2015,289.2
New Caledonia,2014,275.9
New Caledonia,2013,273.1
New Caledonia,2012,267.2
New Caledonia,2011,265
New Zealand,2016,12308
New Zealand,2015,12575
New Zealand,2014,12376
New Zealand,2013,12336
New Zealand,2012,12511
New Zealand,2011,12567
Nicaragua,2016,1075
Nicaragua,2015,1093
Nicaragua,2014,1070
Nicaragua,2013,1036
Nicaragua,2012,995
Nicaragua,2011,920
Niger,2016,584
Niger,2015,581.501
Niger,2014,536.006
Niger,2013,524.975
Niger,2012,504.642
Niger,2011,443.761
Nigeria,2016,14760
Nigeria,2015,14378
Nigeria,2014,14003
Nigeria,2013,13458
Nigeria,2012,14549
Nigeria,2011,13568
Niue,2016,1.15
Niue,2015,1.101111111
Niue,2014,1.048056
Niue,2013,1.088611
Niue,2012,1.081111
Niue,2011,1.061944
Northern Mariana Islands,2016,90.2
Northern Mariana Islands,2015,100.2
Northern Mariana Islands,2014,97.7
Northern Mariana Islands,2013,96.7
Northern Mariana Islands,2012,95.8
Northern Mariana Islands,2011,94.8
Norway,2016,38768
Norway,2015,38596
Norway,2014,36885
Norway,2013,38904
Norway,2012,38250
Norway,2011,36059
Oman,2016,13995
Oman,2015,13757
Oman,2014,11959
Oman,2013,10787
Oman,2012,10039
Oman,2011,9060
Other Asia,2016,47332
Other Asia,2015,44882
Other Asia,2014,45174
Other Asia,2013,43567
Other Asia,2012,43324
Other Asia,2011,44418
Pakistan,2016,48698
Pakistan,2015,44486
Pakistan,2014,41450
Pakistan,2013,39549
Pakistan,2012,36116
Pakistan,2011,35589
Palau,2016,22.8
Palau,2015,20.3
Palau,2014,19
Palau,2013,19.1
Palau,2012,18.6
Palau,2011,19.3
Panama,2016,2795.1
Panama,2015,2730.9
Panama,2014,2561.3
Panama,2013,2411.3
Panama,2012,2211
Panama,2011,2100
Papua New Guinea,2016,893.888889
Papua New Guinea,2015,888.277778
Papua New Guinea,2014,856
Papua New Guinea,2013,819.2
Papua New Guinea,2012,775
Papua New Guinea,2011,775
Paraguay,2017,4920.27
Paraguay,2016,4793.85
Paraguay,2015,4542.5
Paraguay,2014,4323.4
Paraguay,2013,3918.52
Paraguay,2012,3561.09
Paraguay,2011,3204.97
Peru,2016,9399
Peru,2015,9207
Peru,2014,8923
Peru,2013,8587.41
Peru,2012,8657
Peru,2011,8454
Philippines,2017,26782
Philippines,2016,25631.3
Philippines,2015,22747
Philippines,2014,20968.9
Philippines,2013,20613.7
Philippines,2012,19694.9
Philippines,2011,18693.5
Poland,2016,28909
Poland,2015,28280
Poland,2014,28083
Poland,2013,28442
Poland,2012,28318
Poland,2011,28258
Portugal,2016,13090
Portugal,2015,11974
Portugal,2014,11915
Portugal,2013,12314
Portugal,2012,12898
Portugal,2011,13752
Puerto Rico,2017,5011.8
Puerto Rico,2016,6504.1
Puerto Rico,2015,6305.7
Puerto Rico,2014,6218
Puerto Rico,2013,6655.6
Puerto Rico,2012,6770.9
Puerto Rico,2011,6586.9
Qatar,2016,15519
Qatar,2015,15137
Qatar,2014,13731
Qatar,2013,12437
Qatar,2012,9223
Qatar,2011,8606
Republic of Moldova,2016,1634
Republic of Moldova,2015,1670
Republic of Moldova,2014,1659
Republic of Moldova,2013,1611
Republic of Moldova,2012,1576
Republic of Moldova,2011,1547
Réunion,2016,1226.95
Réunion,2015,1201.2
Réunion,2014,1182.6
Réunion,2013,1144.2
Réunion,2012,1053.5
Réunion,2011,1092
Romania,2016,12067
Romania,2015,12095
Romania,2014,11910
Romania,2013,11896
Romania,2012,12035
Romania,2011,11577
Russian Federation,2016,161205
Russian Federation,2015,146538
Russian Federation,2014,145919
Russian Federation,2013,139700
Russian Federation,2012,132201
Russian Federation,2011,130889
Rwanda,2017,335.3
Rwanda,2016,300
Rwanda,2015,233.3
Rwanda,2014,355.4
Rwanda,2013,309.3
Rwanda,2012,302.1
Rwanda,2011,258.7
Samoa,2016,37.4
Samoa,2015,31.2
Samoa,2014,29.1
Samoa,2013,26.5
Samoa,2012,25.9
Samoa,2011,26.5
Sao Tome and Principe,2016,33.6
Sao Tome and Principe,2015,31.1
Sao Tome and Principe,2014,28.5
Sao Tome and Principe,2013,25
Sao Tome and Principe,2012,25
Sao Tome and Principe,2011,22
Saudi Arabia,2016,143660
Saudi Arabia,2015,144513
Saudi Arabia,2014,135908
Saudi Arabia,2013,125678
Saudi Arabia,2012,120464
Saudi Arabia,2011,109261
Senegal,2016,1120
Senegal,2015,1113
Senegal,2014,1060
Senegal,2013,1031
Senegal,2012,975
Senegal,2011,855
Serbia,2016,13931
Serbia,2015,14062
Serbia,2014,13802
Serbia,2013,14146
Serbia,2012,14517
Serbia,2011,14665
Seychelles,2016,111.8
Seychelles,2015,98.4
Seychelles,2014,93.4
Seychelles,2013,89
Seychelles,2012,86.2
Seychelles,2011,84
Sierra Leone,2016,40
Sierra Leone,2015,40
Sierra Leone,2014,24.13
Sierra Leone,2013,9.01
Sierra Leone,2012,32.68
Sierra Leone,2011,24.13
Singapore,2016,7589.4
Singapore,2015,7220.9
Singapore,2014,6924.4
Singapore,2013,6754.9
Singapore,2012,6629.5
Singapore,2011,6482.7
Sint Maarten (Dutch part),2016,103.2
Sint Maarten (Dutch part),2015,100.3
Sint Maarten (Dutch part),2014,96.4
Sint Maarten (Dutch part),2013,93.3
Sint Maarten (Dutch part),2012,91.3
Slovakia,2016,5097
Slovakia,2015,5035
Slovakia,2014,4917
Slovakia,2013,4930
Slovakia,2012,4734
Slovakia,2011,4503
Slovenia,2016,3260
Slovenia,2015,3205
Slovenia,2014,3125
Slovenia,2013,3229
Slovenia,2012,3179
Slovenia,2011,3211
Solomon Islands,2016,16.8
Solomon Islands,2015,14.7
Solomon Islands,2014,13.9
Solomon Islands,2013,14.2
Solomon Islands,2012,8.3
Solomon Islands,2011,12.3
South Africa,2016,38375
South Africa,2015,38585
South Africa,2014,38867
South Africa,2013,39124
South Africa,2012,39329
South Africa,2011,41025
South Sudan,2016,178
South Sudan,2015,234
South Sudan,2014,201
South Sudan,2013,194
South Sudan,2012,178
Spain,2016,69648
Spain,2015,70069
Spain,2014,70710
Spain,2013,71060
Spain,2012,75088
Spain,2011,76107
Sri Lanka,2016,4843.5
Sri Lanka,2015,4444.7
Sri Lanka,2014,4046.2
Sri Lanka,2013,4013
Sri Lanka,2012,4064.2
Sri Lanka,2011,3928.4
St. Helena and Depend.,2016,4.6
St. Helena and Depend.,2015,4.4
St. Helena and Depend.,2014,4.31
St. Helena and Depend.,2013,4.31
St. Helena and Depend.,2012,4.18
St. Helena and Depend.,2011,4
St. Kitts-Nevis,2016,54.4
St. Kitts-Nevis,2015,52
St. Kitts-Nevis,2014,50
