countryName,year,value
Australia/New Zealand,2005,24374.258
Australia/New Zealand,2004,24028.867
Australia/New Zealand,2003,23719.041
Australia/New Zealand,2002,23438.397
Australia/New Zealand,2001,23176.466
Australia/New Zealand,2000,22924.836
Australia/New Zealand,1999,22682.243
Australia/New Zealand,1998,22449.019
Australia/New Zealand,1997,22219.95
Australia/New Zealand,1996,21989.034
Australia/New Zealand,1995,21751.679
Austria,2020,8782.21
Austria,2019,8766.201
Austria,2018,8751.82
Austria,2017,8735.453
Austria,2016,8712.137
Austria,2015,8678.657
Austria,2014,8633.22
Austria,2013,8577.782
Austria,2012,8517.548
Austria,2011,8459.864
Austria,2010,8409.949
Austria,2009,8370.038
Austria,2008,8338.453
Austria,2007,8311.783
Austria,2006,8284.735
Austria,2005,8253.65
Austria,2004,8216.805
Austria,2003,8175.852
Austria,2002,8134.412
Austria,2001,8097.748
Austria,2000,8069.276
Austria,1999,8051.113
Austria,1998,8041.05
Austria,1997,8032.876
Austria,1996,8017.863
Austria,1995,7990.121
Azerbaijan,2020,10099.743
Azerbaijan,2019,10014.575
Azerbaijan,2018,9923.914
Azerbaijan,2017,9827.589
Azerbaijan,2016,9725.376
Azerbaijan,2015,9617.484
Azerbaijan,2014,9503.771
Azerbaijan,2013,9385.293
Azerbaijan,2012,9264.917
Azerbaijan,2011,9146.379
Azerbaijan,2010,9032.457
Azerbaijan,2009,8924.407
Azerbaijan,2008,8821.908
Azerbaijan,2007,8724.304
Azerbaijan,2006,8630.195
Azerbaijan,2005,8538.606
Azerbaijan,2004,8448.882
Azerbaijan,2003,8361.359
Azerbaijan,2002,8277.015
Azerbaijan,2001,8197.279
Azerbaijan,2000,8122.741
Azerbaijan,1999,8054.125
Azerbaijan,1998,7989.904
Azerbaijan,1997,7925.669
Azerbaijan,1996,7855.553
Azerbaijan,1995,7775.426
Bahamas,2020,406.839
Bahamas,2019,403.095
Bahamas,2018,399.285
Bahamas,2017,395.361
Bahamas,2016,391.232
Bahamas,2015,386.838
Bahamas,2014,382.169
Bahamas,2013,377.24
Bahamas,2012,372.039
Bahamas,2011,366.568
Bahamas,2010,360.832
Bahamas,2009,354.856
Bahamas,2008,348.676
Bahamas,2007,342.328
Bahamas,2006,335.83
Bahamas,2005,329.249
Bahamas,2004,322.526
Bahamas,2003,315.746
Bahamas,2002,309.157
Bahamas,2001,303.135
Bahamas,2000,297.89
Bahamas,1999,293.572
Bahamas,1998,290.06
Bahamas,1997,286.97
Bahamas,1996,283.79
Bahamas,1995,280.15
Bahrain,2020,1697.765
Bahrain,2019,1637.896
Bahrain,2018,1566.993
Bahrain,2017,1492.584
Bahrain,2016,1425.171
Bahrain,2015,1371.855
Bahrain,2014,1336.397
Bahrain,2013,1315.411
Bahrain,2012,1300.217
Bahrain,2011,1278.269
Bahrain,2010,1240.862
Bahrain,2009,1185.029
Bahrain,2008,1114.59
Bahrain,2007,1035.891
Bahrain,2006,958.414
Bahrain,2005,889.168
Bahrain,2004,829.848
Bahrain,2003,778.711
Bahrain,2002,735.148
Bahrain,2001,697.549
Bahrain,2000,664.614
Bahrain,1999,636.545
Bahrain,1998,613.702
Bahrain,1997,594.93
Bahrain,1996,578.668
Bahrain,1995,563.699
Bangladesh,2020,169775.309
Bangladesh,2019,168065.92
Bangladesh,2018,166368.149
Bangladesh,2017,164669.751
Bangladesh,2016,162951.56
Bangladesh,2015,161200.886
Bangladesh,2014,159405.279
Bangladesh,2013,157571.292
Bangladesh,2012,155727.053
Bangladesh,2011,153911.916
Bangladesh,2010,152149.102
Bangladesh,2009,150454.708
Bangladesh,2008,148805.814
Bangladesh,2007,147139.191
Bangladesh,2006,145368.004
Bangladesh,2005,143431.101
Bangladesh,2004,141307.489
Bangladesh,2003,139019.001
Bangladesh,2002,136600.667
Bangladesh,2001,134107.16
Bangladesh,2000,131581.243
Bangladesh,1999,129029.691
Bangladesh,1998,126447.965
Bangladesh,1997,123854.64
Bangladesh,1996,121269.645
Bangladesh,1995,118706.871
Barbados,2020,287.568
Barbados,2019,287.01
Barbados,2018,286.388
Barbados,2017,285.719
Barbados,2016,284.996
Barbados,2015,284.217
Barbados,2014,283.385
Barbados,2013,282.509
Barbados,2012,281.585
Barbados,2011,280.601
Barbados,2010,279.569
Barbados,2009,278.47
Barbados,2008,277.319
Barbados,2007,276.15
Barbados,2006,275.039
Barbados,2005,274.009
Barbados,2004,273.091
Barbados,2003,272.258
Barbados,2002,271.478
Barbados,2001,270.685
Barbados,2000,269.847
Barbados,1999,268.922
Barbados,1998,267.95
Barbados,1997,266.945
Barbados,1996,265.942
Barbados,1995,264.959
Belarus,2020,9415.431
Belarus,2019,9433.874
Belarus,2018,9452.113
Belarus,2017,9468.338
Belarus,2016,9480.042
Belarus,2015,9485.772
Belarus,2014,9484.851
Belarus,2013,9478.902
Belarus,2012,9471.73
Belarus,2011,9468.5
Belarus,2010,9473.071
Belarus,2009,9486.239
Belarus,2008,9507.331
Belarus,2007,9536.864
Belarus,2006,9575.043
Belarus,2005,9621.543
Belarus,2004,9676.902
Belarus,2003,9740.054
Belarus,2002,9807.132
Belarus,2001,9872.961
Belarus,2000,9933.609
Belarus,1999,9986.933
Belarus,1998,10033.061
Belarus,1997,10073.061
Belarus,1996,10109.072
Belarus,1995,10142.308
Belgium,2020,11619.972
Belgium,2019,11562.784
Belgium,2018,11498.519
Belgium,2017,11429.336
Belgium,2016,11358.379
Belgium,2015,11287.94
Belgium,2014,11219.161
Belgium,2013,11151.512
Belgium,2012,11083.55
Belgium,2011,11013.083
Belgium,2010,10938.739
Belgium,2009,10860.29
Belgium,2008,10779.173
Belgium,2007,10697.835
Belgium,2006,10619.567
Belgium,2005,10546.886
Belgium,2004,10480.117
Belgium,2003,10419.032
Belgium,2002,10364.885
Belgium,2001,10319.019
Belgium,2000,10282.033
Belgium,1999,10255.16
Belgium,1998,10237.299
Belgium,1997,10223.789
Belgium,1996,10208.275
Belgium,1995,10186.305
Belize,2020,398.007
Belize,2019,390.231
Belize,2018,382.444
Belize,2017,374.681
Belize,2016,366.954
Belize,2015,359.288
Belize,2014,351.694
Belize,2013,344.181
Belize,2012,336.701
Belize,2011,329.192
Belize,2010,321.608
Belize,2009,313.929
Belize,2008,306.165
Belize,2007,298.407
Belize,2006,290.747
Belize,2005,283.277
Belize,2004,276.089
Belize,2003,269.13
Belize,2002,262.206
Belize,2001,254.984
Belize,2000,247.315
Belize,1999,239.026
Belize,1998,230.284
Belize,1997,221.606
Belize,1996,213.676
Belize,1995,206.963
Benin,2020,12122.985
Benin,2019,11801.595
Benin,2018,11485.674
Benin,2017,11175.692
Benin,2016,10872.298
Benin,2015,10575.952
Benin,2014,10286.712
Benin,2013,10004.451
Benin,2012,9729.16
Benin,2011,9460.802
Benin,2010,9199.259
Benin,2009,8944.706
Benin,2008,8696.916
Benin,2007,8454.791
Benin,2006,8216.896
Benin,2005,7982.225
Benin,2004,7750.004
Benin,2003,7520.555
Benin,2002,7295.394
Benin,2001,7076.733
Benin,2000,6865.951
Benin,1999,6664.098
Benin,1998,6470.265
Benin,1997,6281.639
Benin,1996,6094.259
Benin,1995,5905.558
Bermuda,2020,60.639
Bermuda,2019,60.833
Bermuda,2018,61.07
Bermuda,2017,61.349
Bermuda,2016,61.666
Bermuda,2015,62.003
Bermuda,2014,62.382
Bermuda,2013,62.771
Bermuda,2012,63.179
Bermuda,2011,63.581
Bermuda,2010,63.956
Bermuda,2009,64.303
Bermuda,2008,64.625
Bermuda,2007,64.892
Bermuda,2006,65.063
Bermuda,2005,65.13
Bermuda,2004,65.065
Bermuda,2003,64.87
Bermuda,2002,64.61
Bermuda,2001,64.323
Bermuda,2000,64.028
Bermuda,1999,63.767
Bermuda,1998,63.511
Bermuda,1997,63.259
Bermuda,1996,62.986
Bermuda,1995,62.696
Bhutan,2020,835.245
Bhutan,2019,826.229
Bhutan,2018,817.054
Bhutan,2017,807.61
Bhutan,2016,797.765
Bhutan,2015,787.386
Bhutan,2014,776.448
Bhutan,2013,764.961
Bhutan,2012,752.967
Bhutan,2011,740.51
Bhutan,2010,727.641
Bhutan,2009,714.458
Bhutan,2008,700.95
Bhutan,2007,686.958
Bhutan,2006,672.228
Bhutan,2005,656.639
Bhutan,2004,640.282
Bhutan,2003,623.434
Bhutan,2002,606.399
Bhutan,2001,589.6
Bhutan,2000,573.416
Bhutan,1999,557.543
Bhutan,1998,542.155
Bhutan,1997,528.754
Bhutan,1996,519.282
Bhutan,1995,514.877
Bolivia (Plurinational State of),2020,11543.982
Bolivia (Plurinational State of),2019,11379.861
Bolivia (Plurinational State of),2018,11215.674
Bolivia (Plurinational State of),2017,11051.6
Bolivia (Plurinational State of),2016,10887.882
Bolivia (Plurinational State of),2015,10724.705
Bolivia (Plurinational State of),2014,10562.159
Bolivia (Plurinational State of),2013,10400.264
Bolivia (Plurinational State of),2012,10239.004
Bolivia (Plurinational State of),2011,10078.343
Bolivia (Plurinational State of),2010,9918.242
Bolivia (Plurinational State of),2009,9758.748
Bolivia (Plurinational State of),2008,9599.855
Bolivia (Plurinational State of),2007,9441.444
Bolivia (Plurinational State of),2006,9283.334
Bolivia (Plurinational State of),2005,9125.409
Bolivia (Plurinational State of),2004,8967.741
Bolivia (Plurinational State of),2003,8810.42
Bolivia (Plurinational State of),2002,8653.345
Bolivia (Plurinational State of),2001,8496.375
Bolivia (Plurinational State of),2000,8339.512
Bolivia (Plurinational State of),1999,8182.712
Bolivia (Plurinational State of),1998,8026.254
Bolivia (Plurinational State of),1997,7870.855
Bolivia (Plurinational State of),1996,7717.443
Bolivia (Plurinational State of),1995,7566.714
Bosnia and Herzegovina,2020,3498.21
Bosnia and Herzegovina,2019,3501.774
Bosnia and Herzegovina,2018,3503.554
Bosnia and Herzegovina,2017,3507.017
Bosnia and Herzegovina,2016,3516.816
Bosnia and Herzegovina,2015,3535.961
Bosnia and Herzegovina,2014,3566.002
Bosnia and Herzegovina,2013,3604.999
Bosnia and Herzegovina,2012,3648.2
Bosnia and Herzegovina,2011,3688.865
Bosnia and Herzegovina,2010,3722.084
Bosnia and Herzegovina,2009,3746.561
Bosnia and Herzegovina,2008,3763.599
Bosnia and Herzegovina,2007,3774
Bosnia and Herzegovina,2006,3779.468
Bosnia and Herzegovina,2005,3781.53
Bosnia and Herzegovina,2004,3781.287
Bosnia and Herzegovina,2003,3779.247
Bosnia and Herzegovina,2002,3775.807
Bosnia and Herzegovina,2001,3771.284
Bosnia and Herzegovina,2000,3766.706
Bosnia and Herzegovina,1999,3759.118
Bosnia and Herzegovina,1998,3750.485
Bosnia and Herzegovina,1997,3752.431
Bosnia and Herzegovina,1996,3780.378
Bosnia and Herzegovina,1995,3843.712
Botswana,2020,2415.766
Botswana,2019,2374.636
Botswana,2018,2333.201
Botswana,2017,2291.661
Botswana,2016,2250.26
Botswana,2015,2209.197
Botswana,2014,2168.573
Botswana,2013,2128.507
Botswana,2012,2089.315
Botswana,2011,2051.339
Botswana,2010,2014.866
Botswana,2009,1979.882
Botswana,2008,1946.351
Botswana,2007,1914.414
Botswana,2006,1884.238
Botswana,2005,1855.852
Botswana,2004,1829.33
Botswana,2003,1804.339
Botswana,2002,1779.953
Botswana,2001,1754.935
Botswana,2000,1728.34
Botswana,1999,1699.862
Botswana,1998,1669.625
Botswana,1997,1637.635
Botswana,1996,1604.06
Botswana,1995,1569.094
Brazil,2020,213863.046
Brazil,2019,212392.717
Brazil,2018,210867.954
Brazil,2017,209288.278
Brazil,2016,207652.865
Brazil,2015,205962.108
Brazil,2014,204213.133
Brazil,2013,202408.632
Brazil,2012,200560.983
Brazil,2011,198686.688
Brazil,2010,196796.269
Brazil,2009,194895.996
Brazil,2008,192979.029
Brazil,2007,191026.637
Brazil,2006,189012.412
Brazil,2005,186917.361
Brazil,2004,184738.458
Brazil,2003,182482.149
Brazil,2002,180151.021
Brazil,2001,177750.67
Brazil,2000,175287.587
Brazil,1999,172759.243
Brazil,1998,170170.64
Brazil,1997,167545.164
Brazil,1996,164913.306
Brazil,1995,162296.612
British Virgin Islands,2020,32.634
British Virgin Islands,2019,32.206
British Virgin Islands,2018,31.719
British Virgin Islands,2017,31.196
British Virgin Islands,2016,30.661
British Virgin Islands,2015,30.113
British Virgin Islands,2014,29.588
British Virgin Islands,2013,29.056
British Virgin Islands,2012,28.509
British Virgin Islands,2011,27.901
British Virgin Islands,2010,27.224
British Virgin Islands,2009,26.447
British Virgin Islands,2008,25.604
British Virgin Islands,2007,24.731
British Virgin Islands,2006,23.905
British Virgin Islands,2005,23.168
British Virgin Islands,2004,22.541
British Virgin Islands,2003,22
British Virgin Islands,2002,21.529
British Virgin Islands,2001,21.085
British Virgin Islands,2000,20.645
British Virgin Islands,1999,20.188
British Virgin Islands,1998,19.722
British Virgin Islands,1997,19.27
British Virgin Islands,1996,18.833
British Virgin Islands,1995,18.427
Brunei Darussalam,2020,444.519
Brunei Darussalam,2019,439.336
Brunei Darussalam,2018,434.076
Brunei Darussalam,2017,428.697
Brunei Darussalam,2016,423.196
Brunei Darussalam,2015,417.542
Brunei Darussalam,2014,411.704
Brunei Darussalam,2013,405.716
Brunei Darussalam,2012,399.748
Brunei Darussalam,2011,394.013
Brunei Darussalam,2010,388.662
Brunei Darussalam,2009,383.772
Brunei Darussalam,2008,379.252
Brunei Darussalam,2007,374.864
Brunei Darussalam,2006,370.25
Brunei Darussalam,2005,365.158
Brunei Darussalam,2004,359.523
Brunei Darussalam,2003,353.389
Brunei Darussalam,2002,346.867
Brunei Darussalam,2001,340.117
Brunei Darussalam,2000,333.241
Brunei Darussalam,1999,326.289
Brunei Darussalam,1998,319.222
Brunei Darussalam,1997,312.038
Brunei Darussalam,1996,304.699
Brunei Darussalam,1995,297.192
Bulgaria,2020,6940.527
Bulgaria,2019,6988.739
Bulgaria,2018,7036.848
Bulgaria,2017,7084.571
Bulgaria,2016,7131.494
Bulgaria,2015,7177.396
Bulgaria,2014,7222.145
Bulgaria,2013,7266.141
Bulgaria,2012,7310.383
Bulgaria,2011,7356.213
Bulgaria,2010,7404.59
Bulgaria,2009,7456.03
Bulgaria,2008,7510.331
Bulgaria,2007,7566.949
Bulgaria,2006,7624.959
Bulgaria,2005,7683.763
Bulgaria,2004,7743.264
Bulgaria,2003,7803.881
Bulgaria,2002,7866.086
Bulgaria,2001,7930.546
Bulgaria,2000,7997.787
Bulgaria,1999,8066.883
Bulgaria,1998,8137.564
Bulgaria,1997,8211.726
Bulgaria,1996,8291.872
Bulgaria,1995,8379.18
Burkina Faso,2020,20903.345
Burkina Faso,2019,20321.56
Burkina Faso,2018,19751.651
Burkina Faso,2017,19193.382
Burkina Faso,2016,18646.433
Burkina Faso,2015,18110.624
Burkina Faso,2014,17585.977
Burkina Faso,2013,17072.723
Burkina Faso,2012,16571.216
Burkina Faso,2011,16081.904
Burkina Faso,2010,15605.217
Burkina Faso,2009,15141.099
Burkina Faso,2008,14689.726
Burkina Faso,2007,14252.021
Burkina Faso,2006,13829.177
Burkina Faso,2005,13421.93
Burkina Faso,2004,13030.569
Burkina Faso,2003,12654.621
Burkina Faso,2002,12293.1
Burkina Faso,2001,11944.587
Burkina Faso,2000,11607.942
Burkina Faso,1999,11282.701
Burkina Faso,1998,10968.724
Burkina Faso,1997,10665.546
Burkina Faso,1996,10372.745
Burkina Faso,1995,10089.878
Burundi,2020,11939.227
Burundi,2019,11575.964
Burundi,2018,11216.45
Burundi,2017,10864.245
Burundi,2016,10524.117
Burundi,2015,10199.27
Burundi,2014,9891.79
Burundi,2013,9600.186
Burundi,2012,9319.71
Burundi,2011,9043.508
Burundi,2010,8766.93
Burundi,2009,8489.031
Burundi,2008,8212.264
Burundi,2007,7939.573
Burundi,2006,7675.338
Burundi,2005,7423.289
Burundi,2004,7182.451
Burundi,2003,6953.113
Burundi,2002,6741.569
Burundi,2001,6555.829
Burundi,2000,6400.706
Burundi,1999,6278.94
Burundi,1998,6186.352
Burundi,1997,6112.097
Burundi,1996,6041.112
Burundi,1995,5962.058
Cabo Verde,2020,567.348
Cabo Verde,2019,560.349
Cabo Verde,2018,553.335
Cabo Verde,2017,546.388
Cabo Verde,2016,539.56
Cabo Verde,2015,532.913
Cabo Verde,2014,526.437
Cabo Verde,2013,520.106
Cabo Verde,2012,513.979
Cabo Verde,2011,508.067
Cabo Verde,2010,502.384
Cabo Verde,2009,496.963
Cabo Verde,2008,491.723
Cabo Verde,2007,486.438
Cabo Verde,2006,480.795
Cabo Verde,2005,474.567
Cabo Verde,2004,467.664
Cabo Verde,2003,460.147
Cabo Verde,2002,452.106
Cabo Verde,2001,443.716
Cabo Verde,2000,435.079
Cabo Verde,1999,426.285
Cabo Verde,1998,417.323
Cabo Verde,1997,408.175
Cabo Verde,1996,398.773
Cabo Verde,1995,389.127
Cambodia,2020,16715.508
Cambodia,2019,16482.646
Cambodia,2018,16245.729
Cambodia,2017,16005.373
Cambodia,2016,15762.37
Cambodia,2015,15517.635
Cambodia,2014,15270.79
Cambodia,2013,15022.692
Cambodia,2012,14776.866
Cambodia,2011,14537.886
Cambodia,2010,14308.74
Cambodia,2009,14090.208
Cambodia,2008,13880.509
Cambodia,2007,13676.693
Cambodia,2006,13474.489
Cambodia,2005,13270.201
Cambodia,2004,13063.377
Cambodia,2003,12853.124
Cambodia,2002,12634.729
Cambodia,2001,12402.473
Cambodia,2000,12152.354
Cambodia,1999,11883.636
Cambodia,1998,11597.739
Cambodia,1997,11295.88
Cambodia,1996,10980.273
Cambodia,1995,10653.558
Cameroon,2020,25958.184
Cameroon,2019,25312.993
Cameroon,2018,24678.234
Cameroon,2017,24053.727
Cameroon,2016,23439.189
Cameroon,2015,22834.522
Cameroon,2014,22239.904
Cameroon,2013,21655.715
Cameroon,2012,21082.383
