countryName,year,Sex,value
Brunei Darussalam,2011,Female,99.54606
Brunei Darussalam,2001,Female,98.91217
Brunei Darussalam,2001,All genders,98.89379
Brunei Darussalam,2001,Male,98.8743
Brunei Darussalam,1991,All genders,98.09567
Brunei Darussalam,1991,Female,98.08379
Brunei Darussalam,1991,Male,98.1069
Brunei Darussalam,1981,Male,94.0643
Brunei Darussalam,1981,Female,93.23892
Brunei Darussalam,1981,All genders,93.68101
Bulgaria,2015,Female,97.78369
Bulgaria,2015,Male,98.20514
Bulgaria,2015,All genders,98.00037
Bulgaria,2011,Male,98.06693
Bulgaria,2011,Female,97.65106
Bulgaria,2011,All genders,97.86505
Bulgaria,2001,All genders,98.21248
Bulgaria,2001,Male,98.30967
Bulgaria,2001,Female,98.10977
Burkina Faso,2015,Female,46.71193
Burkina Faso,2015,All genders,52.50931
Burkina Faso,2015,Male,58.12689
Burkina Faso,2014,Male,56.99482
Burkina Faso,2014,All genders,50.09625
Burkina Faso,2014,Female,43.98581
Burkina Faso,2007,Female,33.12532
Burkina Faso,2007,All genders,39.25778
Burkina Faso,2007,Male,46.73374
Burkina Faso,2006,Male,39.82187
Burkina Faso,2006,All genders,32.7306
Burkina Faso,2006,Female,26.53412
Burkina Faso,2005,Female,26.4829
Burkina Faso,2005,All genders,32.96662
Burkina Faso,2005,Male,40.37981
Burkina Faso,2003,Male,38.38109
Burkina Faso,2003,All genders,31.22926
Burkina Faso,2003,Female,24.81137
Burkina Faso,1996,Female,13.98534
Burkina Faso,1996,All genders,19.41415
Burkina Faso,1996,Male,25.47826
Burkina Faso,1991,Male,26.7888
Burkina Faso,1991,All genders,20.18029
Burkina Faso,1991,Female,14.17375
Burkina Faso,1975,Female,6.66406
Burkina Faso,1975,All genders,14.37752
Burkina Faso,1975,Male,22.37713
Burundi,2015,Male,87.39607
Burundi,2015,Female,87.8307
Burundi,2015,All genders,87.61798
Burundi,2008,All genders,88.88637
Burundi,2008,Female,88.11345
Burundi,2008,Male,89.59275
Burundi,2000,Male,76.78002
Burundi,2000,Female,70.3653
Burundi,2000,All genders,73.33006
Burundi,1990,All genders,53.55521
Burundi,1990,Female,48.01126
Burundi,1990,Male,59.49784
Burundi,1979,Male,40.93199
Burundi,1979,Female,21.48686
Burundi,1979,All genders,30.97659
Cambodia,2015,Female,91.96521
Cambodia,2015,All genders,91.53502
Cambodia,2015,Male,91.1239
Cambodia,2009,Male,88.35612
Cambodia,2009,All genders,87.13246
Cambodia,2009,Female,85.86868
Cambodia,2008,Female,85.53457
Cambodia,2008,All genders,87.47138
Cambodia,2008,Male,89.38368
Cambodia,2004,Male,87.92011
Cambodia,2004,All genders,83.38286
Cambodia,2004,Female,78.896
Cambodia,1998,Female,71.07159
Cambodia,1998,All genders,76.31821
Cambodia,1998,Male,81.84629
Cameroon,2015,Female,80.44661
Cameroon,2015,Male,87.11932
Cameroon,2015,All genders,83.79737
Cameroon,2010,Male,85.39748
Cameroon,2010,Female,76.42093
Cameroon,2010,All genders,80.57444
Cameroon,2007,All genders,83.13557
Cameroon,2007,Female,77.48205
Cameroon,2007,Male,89.41732
Cameroon,2000,Female,77.96249
Cameroon,2000,All genders,83.09829
Cameroon,2000,Male,88.42245
Cameroon,1976,Male,79.59165
Cameroon,1976,All genders,68.81703
Cameroon,1976,Female,59.06318
Cape Verde,2015,Female,98.56057
Cape Verde,2015,Male,98.12368
Cape Verde,2015,All genders,98.3427
Cape Verde,2012,All genders,98.12897
Cape Verde,2012,Male,97.87189
Cape Verde,2012,Female,98.39818
Cape Verde,2004,Female,98.02903
Cape Verde,2004,All genders,97.11496
Cape Verde,2004,Male,96.22623
Cape Verde,1990,Male,89.94897
Cape Verde,1990,All genders,88.1679
Cape Verde,1990,Female,86.41509
Cayman Islands,2007,All genders,98.90682
Cayman Islands,2007,Female,98.62333
Cayman Islands,2007,Male,99.14231
Central African Republic,2015,Female,26.97132521
Central African Republic,2015,All genders,36.35626981
Central African Republic,2015,Male,48.85710034
Central African Republic,2010,Male,48.8571
Central African Republic,2010,All genders,36.35627
Central African Republic,2010,Female,26.97133
Central African Republic,2000,Female,49.01935
Central African Republic,2000,Male,72.59475
Central African Republic,2000,All genders,60.80705
Central African Republic,1988,All genders,48.20233
Central African Republic,1988,Male,62.56145
Central African Republic,1988,Female,34.85175
Chad,2015,All genders,52.74818
Chad,2015,Male,55.30091
Chad,2015,Female,50.17034
Chad,2014,Female,48.30642
Chad,2014,Male,55.13811
Chad,2014,All genders,51.73843
Chad,2004,All genders,41.67312
Chad,2004,Female,30.77491
Chad,2004,Male,53.70823
Chad,2000,Male,55.6862
Chad,2000,Female,23.2354
Chad,2000,All genders,37.55735
Chad,1993,All genders,17.34738
Chad,1993,Female,8.94584
Chad,1993,Male,26.24623
Chile,2015,All genders,99.14644
Chile,2015,Male,99.13025
Chile,2015,Female,99.16347
Chile,2013,Female,99.05991
Chile,2013,Male,98.97761
Chile,2013,All genders,99.01867
Chile,2011,All genders,99.40819
Chile,2011,Male,99.21439
Chile,2011,Female,99.60537
Chile,2009,Female,98.89002
Chile,2009,Male,98.85938
Chile,2009,All genders,98.87238
Chile,2008,All genders,99.15358
Chile,2008,Male,99.11452
Chile,2008,Female,99.19581
Chile,2002,Female,99.18334
Chile,2002,Male,98.80364
Chile,2002,All genders,98.99098
Chile,1992,All genders,98.42797
Chile,1992,Male,98.15645
Chile,1992,Female,98.70086
Chile,1982,Female,97.11653
Chile,1982,Male,96.18222
Chile,1982,All genders,96.65398
China,2015,Female,99.7121
China,2015,All genders,99.72886
China,2015,Male,99.7438
China,2010,Male,99.68962
China,2010,All genders,99.64229
China,2010,Female,99.59304
China,2000,Female,98.50486
China,2000,All genders,98.85873
China,2000,Male,99.19846
China,1990,Male,96.97693
China,1990,All genders,94.28147
China,1990,Female,91.4547
China,1982,Female,82.09922
China,1982,All genders,88.77334
China,1982,Male,95.20854
Colombia,2015,Male,98.22561
Colombia,2015,Female,99.09911
Colombia,2015,All genders,98.65564
Colombia,2014,All genders,98.52905
Colombia,2014,Female,98.94891
Colombia,2014,Male,98.10671
Colombia,2011,Male,97.76045
Colombia,2011,All genders,98.23937
Colombia,2011,Female,98.72434
Colombia,2010,Female,98.5172
Colombia,2010,All genders,98.09842
Colombia,2010,Male,97.68272
Colombia,2009,All genders,97.93743
Colombia,2009,Male,97.44113
Colombia,2009,Female,98.43472
Colombia,2008,Female,98.42687
Colombia,2008,Male,97.54666
Colombia,2008,All genders,97.98927
Colombia,2007,All genders,97.96863
Colombia,2007,Male,97.48288
Colombia,2007,Female,98.419
Colombia,2006,Female,98.19491
Colombia,2006,Male,97.53366
Colombia,2006,All genders,97.88317
Colombia,2005,All genders,97.9584
Colombia,2005,Male,97.51703
Colombia,2005,Female,98.37487
Colombia,2004,Female,98.41068
Colombia,2004,Male,97.55252
Colombia,2004,All genders,97.99131
Colombia,1996,All genders,96.995
Colombia,1996,Male,96.38512
Colombia,1996,Female,97.56674
Colombia,1993,Female,96.28144
Colombia,1993,Male,94.64457
Colombia,1993,All genders,95.48465
Comoros,2015,Female,88.14498
Comoros,2015,All genders,87.47917
Comoros,2015,Male,86.83408
Comoros,2014,Male,86.65541
Comoros,2014,All genders,87.12284
Comoros,2014,Female,87.60517
Comoros,2000,Female,77.55762
Comoros,2000,All genders,80.18576
Comoros,2000,Male,83.95133
Comoros,1980,Male,69.35773
Comoros,1980,All genders,61.71302
Comoros,1980,Female,54.89904
Congo,2015,All genders,80.91395
Congo,2015,Male,85.68361
Congo,2015,Female,76.94608
Congo,2011,Male,85.68361
Congo,2011,All genders,80.91395
Congo,2011,Female,76.94608
Costa Rica,2015,Female,99.42989
Costa Rica,2015,Male,99.22016
Costa Rica,2015,All genders,99.32292
Costa Rica,2011,All genders,99.1337
Costa Rica,2011,Male,99.00768
Costa Rica,2011,Female,99.25812
Costa Rica,2000,Female,98.03841
Costa Rica,2000,Male,97.19749
Costa Rica,2000,All genders,97.6147
Costa Rica,1984,All genders,97.14819
Costa Rica,1984,Male,96.75452
Costa Rica,1984,Female,97.53813
Côte d'Ivoire,2015,Female,40.69547
Côte d'Ivoire,2015,All genders,50.23758
Côte d'Ivoire,2015,Male,59.6178
Côte d'Ivoire,2012,Male,58.33263
Côte d'Ivoire,2012,All genders,48.30996
Côte d'Ivoire,2012,Female,38.75008
Côte d'Ivoire,2000,Female,52.12517
Côte d'Ivoire,2000,All genders,60.72365
Côte d'Ivoire,2000,Male,70.84072
Côte d'Ivoire,1998,Male,54.40313
Côte d'Ivoire,1998,All genders,47.05871
Côte d'Ivoire,1998,Female,39.84909
Côte d'Ivoire,1988,Female,37.84594
Côte d'Ivoire,1988,All genders,48.50848
Côte d'Ivoire,1988,Male,59.93225
Croatia,2015,Female,99.75436
Croatia,2015,All genders,99.74234
Croatia,2015,Male,99.7309
Croatia,2011,Male,99.71204
Croatia,2011,All genders,99.72363
Croatia,2011,Female,99.73572
Croatia,2001,Female,99.65321
Croatia,2001,All genders,99.64864
Croatia,2001,Male,99.64426
Croatia,1991,Male,99.66618
Croatia,1991,All genders,99.63589
Croatia,1991,Female,99.6044
Cuba,2015,Female,99.90863
Cuba,2015,All genders,99.8903
Cuba,2015,Male,99.87335
Cuba,2012,Male,99.85527
Cuba,2012,All genders,99.87465
Cuba,2012,Female,99.8952
Cuba,2002,Female,99.95369
Cuba,2002,All genders,99.9556
Cuba,2002,Male,99.95741
Cuba,1981,All genders,99.56857
Cyprus,2015,All genders,99.85889
Cyprus,2015,Male,99.83996
Cyprus,2015,Female,99.87934
Cyprus,2011,Female,99.83831
Cyprus,2011,Male,99.80454
Cyprus,2011,All genders,99.82099
Cyprus,2001,All genders,99.77493
Cyprus,2001,Male,99.73631
Cyprus,2001,Female,99.81524
Cyprus,1992,Female,99.6642
Cyprus,1992,Male,99.57991
Cyprus,1992,All genders,99.62139
Democratic People's Republic of Korea,2015,Male,99.99974
Democratic People's Republic of Korea,2015,All genders,99.99983
Democratic People's Republic of Korea,2015,Female,99.99992
Democratic People's Republic of Korea,2008,Female,99.99979
Democratic People's Republic of Korea,2008,All genders,99.99969
Democratic People's Republic of Korea,2008,Male,99.9996
Democratic Republic of the Congo,2015,Female,80.49448
Democratic Republic of the Congo,2015,Male,91.61188
Democratic Republic of the Congo,2015,All genders,86.06844
Democratic Republic of the Congo,2012,All genders,83.59755
Democratic Republic of the Congo,2012,Male,91.04756
Democratic Republic of the Congo,2012,Female,76.6585
Democratic Republic of the Congo,2007,Female,53.25022
Democratic Republic of the Congo,2007,Male,78.93642
Democratic Republic of the Congo,2007,All genders,65.77653
Democratic Republic of the Congo,2001,All genders,70.41626
Democratic Republic of the Congo,2001,Male,77.98111
Democratic Republic of the Congo,2001,Female,63.0907
Dominican Republic,2015,Male,97.5878
Dominican Republic,2015,Female,98.21394
Dominican Republic,2015,All genders,97.89856
Dominican Republic,2014,All genders,97.68858
Dominican Republic,2014,Male,97.35356
Dominican Republic,2014,Female,98.04491
Dominican Republic,2013,Female,98.25252
Dominican Republic,2013,Male,96.7627
Dominican Republic,2013,All genders,97.47243
Dominican Republic,2012,All genders,97.02389
Dominican Republic,2012,Male,96.32187
Dominican Republic,2012,Female,97.76923
Dominican Republic,2011,Female,98.05364
Dominican Republic,2011,Male,96.09169
Dominican Republic,2011,All genders,97.04191
Dominican Republic,2010,All genders,96.80575
Dominican Republic,2010,Male,95.7753
Dominican Republic,2010,Female,97.88349
Dominican Republic,2007,Female,96.93073
Dominican Republic,2007,Male,94.62721
Dominican Republic,2007,All genders,95.78686
Dominican Republic,2002,All genders,94.21757
Dominican Republic,2002,Male,92.99864
Dominican Republic,2002,Female,95.41705
Dominican Republic,1981,Female,83.93853
Dominican Republic,1981,Male,81.25731
Dominican Republic,1981,All genders,82.6242
Ecuador,2015,All genders,98.82516
Ecuador,2015,Male,98.83073
Ecuador,2015,Female,98.81942
Ecuador,2013,Female,98.63248
Ecuador,2013,Male,98.57941
Ecuador,2013,All genders,98.60464
Ecuador,2012,All genders,98.83163
Ecuador,2012,Male,98.77316
Ecuador,2012,Female,98.89454
Ecuador,2011,Female,98.80532
Ecuador,2011,Male,98.5865
Ecuador,2011,All genders,98.69484
Ecuador,2010,All genders,98.65271
Ecuador,2010,Male,98.46887
Ecuador,2010,Female,98.8541
Ecuador,2009,Female,96.84546
Ecuador,2009,Male,96.81895
Ecuador,2009,All genders,96.8311
Ecuador,2007,All genders,95.42797
Ecuador,2007,Male,95.21831
Ecuador,2007,Female,95.62893
Ecuador,2001,Female,96.49345
Ecuador,2001,Male,96.3794
Ecuador,2001,All genders,96.43721
Ecuador,1990,All genders,96.19471
Ecuador,1990,Male,96.57577
Ecuador,1990,Female,95.83325
Ecuador,1982,Female,92.27893
Ecuador,1982,Male,94.55481
Ecuador,1982,All genders,93.40146
Egypt,2015,Female,92.07947
Egypt,2015,Male,94.45354
Egypt,2015,All genders,93.29287
Egypt,2013,All genders,92.02342
Egypt,2013,Male,93.64928
Egypt,2013,Female,90.3254
Egypt,2012,Female,86.05159
Egypt,2012,Male,92.35576
Egypt,2012,All genders,89.28192
Egypt,2010,All genders,87.50964
Egypt,2010,Male,90.55763
Egypt,2010,Female,84.30693
Egypt,2006,Female,81.75145
Egypt,2006,Male,87.8568
Egypt,2006,All genders,84.87827
Egypt,2005,All genders,84.9329
Egypt,2005,Male,90.07912
Egypt,2005,Female,78.94999
Egypt,1996,Female,66.93154
Egypt,1996,Male,78.99087
Egypt,1996,All genders,73.21869
Egypt,1986,All genders,63.32762
Egypt,1986,Male,71.38068
Egypt,1986,Female,54.00466
Egypt,1976,Female,38.12264
Egypt,1976,Male,63.04068
Egypt,1976,All genders,51.03116
El Salvador,2015,Male,97.49636
El Salvador,2015,Female,97.89342
El Salvador,2015,All genders,97.6975
El Salvador,2013,All genders,97.22419
El Salvador,2013,Female,97.50019
El Salvador,2013,Male,96.94699
El Salvador,2011,Male,96.15056
El Salvador,2011,All genders,96.54509
El Salvador,2011,Female,96.94589
El Salvador,2010,Female,96.38574
El Salvador,2010,All genders,96.03446
El Salvador,2010,Male,95.66904
El Salvador,2009,Male,94.70805
El Salvador,2009,All genders,95.02206
El Salvador,2009,Female,95.32356
El Salvador,2008,Female,96.48331
El Salvador,2008,All genders,95.95747
El Salvador,2008,Male,95.40501
El Salvador,2007,Male,93.21922
El Salvador,2007,All genders,93.56494
El Salvador,2007,Female,93.88949
El Salvador,2006,Female,95.45334
El Salvador,2006,All genders,94.95099
El Salvador,2006,Male,94.39687
El Salvador,2004,Male,92.09269
El Salvador,2004,Female,92.30232
El Salvador,2004,All genders,92.19867
El Salvador,1992,All genders,84.94664
El Salvador,1992,Female,84.94789
El Salvador,1992,Male,84.94526
Equatorial Guinea,2015,Female,98.80295
Equatorial Guinea,2015,Male,97.72838
Equatorial Guinea,2015,All genders,98.26176
Equatorial Guinea,2014,All genders,98.21599
Equatorial Guinea,2014,Male,97.7247
Equatorial Guinea,2014,Female,98.71456
Equatorial Guinea,2000,Female,96.62424
Equatorial Guinea,2000,Male,97.6079
Equatorial Guinea,2000,All genders,97.13137
Eritrea,2015,All genders,93.27164
Eritrea,2015,Female,91.94731
Eritrea,2015,Male,94.56623
Eritrea,2014,Male,94.12695
Eritrea,2014,All genders,92.55056
Eritrea,2014,Female,90.94104
Eritrea,2002,Female,69.4834
Eritrea,2002,All genders,77.94529
Eritrea,2002,Male,86.25322
Estonia,2015,Female,99.97005
Estonia,2015,All genders,99.96553
Estonia,2015,Male,99.96129
Estonia,2011,Male,99.93924
Estonia,2011,All genders,99.9489
Estonia,2011,Female,99.95904
Estonia,2000,Female,99.81336
Estonia,2000,All genders,99.7705
Estonia,2000,Male,99.7291
Estonia,1989,Male,99.83402
Estonia,1989,All genders,99.86789
Estonia,1989,Female,99.9045
Ethiopia,2015,Male,71.1311
Ethiopia,2015,All genders,69.49176
Ethiopia,2015,Female,67.82325
Ethiopia,2007,All genders,54.98298
Ethiopia,2007,Male,62.97093
Ethiopia,2007,Female,47.04113
Ethiopia,2005,Female,33.29975
Ethiopia,2005,All genders,44.60597
Ethiopia,2005,Male,55.88474
Ethiopia,2004,Male,62.2
Ethiopia,2004,All genders,49.9
Ethiopia,2004,Female,38.5
Ethiopia,1994,Female,28.08017
Ethiopia,1994,All genders,33.5854
Ethiopia,1994,Male,39.28867
French Guiana,1982,All genders,91.28732
Gabon,2015,Female,90.50912
Gabon,2015,All genders,89.12271
Gabon,2015,Male,87.76281
Gabon,2012,Male,87.38959
Gabon,2012,All genders,88.50414
Gabon,2012,Female,89.42925
Gabon,2004,Female,95.59242
Gabon,2004,All genders,96.70768
Gabon,2004,Male,97.79428
Gabon,1993,Male,94.40755
Gabon,1993,All genders,93.20872
Gabon,1993,Female,92.11402
Gambia,2015,All genders,73.19259
Gambia,2015,Male,75.56305
Gambia,2015,Female,70.85195
Gambia,2014,Female,69.14345
Gambia,2014,Male,74.86325
Gambia,2014,All genders,71.98157
Gambia,2000,All genders,52.55502
Gambia,2000,Female,41.39434
Gambia,2000,Male,64.34049
Georgia,2015,Male,99.73507
Georgia,2015,All genders,99.79078
Georgia,2015,Female,99.84956
Georgia,2014,Female,99.85065
Georgia,2014,All genders,99.79383
Georgia,2014,Male,99.73954
Georgia,2002,Male,99.78848
Georgia,2002,All genders,99.82542
Georgia,2002,Female,99.86236
Ghana,2015,Female,89.85401
Ghana,2015,All genders,90.60143
Ghana,2015,Male,91.31941
Ghana,2010,Male,88.31075
Ghana,2010,All genders,85.71615
Ghana,2010,Female,83.23453
Ghana,2000,Female,65.48871
Ghana,2000,All genders,70.66306
Ghana,2000,Male,75.9459
Greece,2015,Male,99.68973
Greece,2015,Female,99.65413
Greece,2015,All genders,99.67237
Greece,2014,All genders,99.42333
Greece,2014,Female,99.33969
Greece,2014,Male,99.50297
Greece,2005,Male,99.53356
Greece,2005,Female,99.5248
Greece,2005,All genders,99.52918
Greece,2001,All genders,98.94053
Greece,2001,Female,98.99116
Greece,2001,Male,98.89446
Greece,1991,Male,98.98843
Greece,1991,Female,98.97938
Greece,1991,All genders,98.98399
Greece,1981,All genders,98.96705
Greece,1981,Female,98.88445
Greece,1981,Male,99.04806
Guadeloupe,2015,All genders,99.9535
Guadeloupe,2015,Male,99.94826
