countryName,year,value
Anguilla,2090-2095,
Anguilla,2085-2090,
Anguilla,2080-2085,
Anguilla,2075-2080,
Anguilla,2070-2075,
Anguilla,2065-2070,
Anguilla,2060-2065,
Anguilla,2055-2060,
Anguilla,2050-2055,
Anguilla,2045-2050,
Anguilla,2040-2045,
Anguilla,2035-2040,
Anguilla,2030-2035,
Anguilla,2025-2030,
Anguilla,2020-2025,
Anguilla,2015-2020,
Anguilla,2010-2015,
Anguilla,2005-2010,
Anguilla,2000-2005,
Anguilla,1995-2000,
Anguilla,1990-1995,
Anguilla,1985-1990,
Anguilla,1980-1985,
Anguilla,1975-1980,
Anguilla,1970-1975,
Anguilla,1965-1970,
Anguilla,1960-1965,
Anguilla,1955-1960,
Anguilla,1950-1955,
Antigua and Barbuda,2095-2100,-0.028
Antigua and Barbuda,2090-2095,-0.029
Antigua and Barbuda,2085-2090,-0.032
Antigua and Barbuda,2080-2085,-0.036
Antigua and Barbuda,2075-2080,-0.038
Antigua and Barbuda,2070-2075,-0.04
Antigua and Barbuda,2065-2070,-0.044
Antigua and Barbuda,2060-2065,-0.05
Antigua and Barbuda,2055-2060,-0.05
Antigua and Barbuda,2050-2055,-0.053
Antigua and Barbuda,2045-2050,-0.056
Antigua and Barbuda,2040-2045,-0.056
Antigua and Barbuda,2035-2040,-0.056
Antigua and Barbuda,2030-2035,-0.056
Antigua and Barbuda,2025-2030,-0.056
Antigua and Barbuda,2020-2025,-0.056
Antigua and Barbuda,2015-2020,-0.056
Antigua and Barbuda,2010-2015,-0.056
Antigua and Barbuda,2005-2010,-0.092
Antigua and Barbuda,2000-2005,-0.282
Antigua and Barbuda,1995-2000,4.421
Antigua and Barbuda,1990-1995,2.617
Antigua and Barbuda,1985-1990,-7.629
Antigua and Barbuda,1980-1985,-8.84
Antigua and Barbuda,1975-1980,-3.492
Antigua and Barbuda,1970-1975,-2.874
Antigua and Barbuda,1965-1970,-1.625
Antigua and Barbuda,1960-1965,-1.703
Antigua and Barbuda,1955-1960,-4.463
Antigua and Barbuda,1950-1955,0.187
Argentina,2095-2100,5.999
Argentina,2090-2095,6.602
Argentina,2085-2090,7.201
Argentina,2080-2085,7.801
Argentina,2075-2080,8.401
Argentina,2070-2075,8.997
Argentina,2065-2070,9.598
Argentina,2060-2065,10.201
Argentina,2055-2060,10.798
Argentina,2050-2055,11.401
Argentina,2045-2050,11.998
Argentina,2040-2045,11.999
Argentina,2035-2040,11.999
Argentina,2030-2035,12
Argentina,2025-2030,15.4
Argentina,2020-2025,19.002
Argentina,2015-2020,24.002
Argentina,2010-2015,30
Argentina,2005-2010,-84.998
Argentina,2000-2005,-90
Argentina,1995-2000,-80
Argentina,1990-1995,29.999
Argentina,1985-1990,160.002
Argentina,1980-1985,139.999
Argentina,1975-1980,-230.001
Argentina,1970-1975,290
Argentina,1965-1970,130.001
Argentina,1960-1965,122.001
Argentina,1955-1960,140.002
Argentina,1950-1955,309.999
Armenia,2095-2100,-12.497
Armenia,2090-2095,-13.751
Armenia,2085-2090,-14.998
Armenia,2080-2085,-16.251
Armenia,2075-2080,-17.497
Armenia,2070-2075,-18.749
Armenia,2065-2070,-19.999
Armenia,2060-2065,-21.249
Armenia,2055-2060,-22.497
Armenia,2050-2055,-23.748
Armenia,2045-2050,-24.989
Armenia,2040-2045,-24.989
Armenia,2035-2040,-24.989
Armenia,2030-2035,-24.989
Armenia,2025-2030,-24.989
Armenia,2020-2025,-24.989
Armenia,2015-2020,-24.989
Armenia,2010-2015,-30.535
Armenia,2005-2010,-183.361
Armenia,2000-2005,-160.521
Armenia,1995-2000,-223.873
Armenia,1990-1995,-496.288
Armenia,1985-1990,-67.528
Armenia,1980-1985,-51.23
Armenia,1975-1980,17.214
Armenia,1970-1975,86.404
Armenia,1965-1970,103.399
Armenia,1960-1965,70.335
Armenia,1955-1960,59.93
Armenia,1950-1955,49.863
Aruba,2095-2100,0.135
Aruba,2090-2095,0.148
Aruba,2085-2090,0.161
Aruba,2080-2085,0.175
Aruba,2075-2080,0.188
Aruba,2070-2075,0.202
Aruba,2065-2070,0.215
Aruba,2060-2065,0.229
Aruba,2055-2060,0.242
Aruba,2050-2055,0.256
Aruba,2045-2050,0.269
Aruba,2040-2045,0.334
Aruba,2035-2040,0.417
Aruba,2030-2035,0.519
Aruba,2025-2030,0.646
Aruba,2020-2025,0.803
Aruba,2015-2020,1.004
Aruba,2010-2015,1.253
Aruba,2005-2010,-0.441
Aruba,2000-2005,6.263
Aruba,1995-2000,6.926
Aruba,1990-1995,14.218
Aruba,1985-1990,-5.194
Aruba,1980-1985,-1.921
Aruba,1975-1980,-5.47
Aruba,1970-1975,-3.537
Aruba,1965-1970,-4.275
Aruba,1960-1965,-4.323
Aruba,1955-1960,2.784
Aruba,1950-1955,-1.58
Asia,2095-2100,-3908.728
Asia,2090-2095,-4299.699
Asia,2085-2090,-4690.582
Asia,2080-2085,-5081.492
Asia,2075-2080,-5472.429
Asia,2070-2075,-5863.319
Asia,2065-2070,-6254.161
Asia,2060-2065,-6645.043
Asia,2055-2060,-7035.899
Asia,2050-2055,-7426.757
Asia,2045-2050,-7817.445
Asia,2040-2045,-7819.486
Asia,2035-2040,-7817.56
Asia,2030-2035,-7782.526
Asia,2025-2030,-7819.238
Asia,2020-2025,-7193.75
Asia,2015-2020,-7763.258
Asia,2010-2015,-5484.529
Asia,2005-2010,-10274.983
Asia,2000-2005,-7650.325
Asia,1995-2000,-6079.494
Asia,1990-1995,-7178.794
Asia,1985-1990,-2019.027
Asia,1980-1985,-537.06
Asia,1975-1980,-1336.585
Asia,1970-1975,-1491.451
Asia,1965-1970,597.809
Asia,1960-1965,-248.794
Asia,1955-1960,1382.543
Asia,1950-1955,96.498
Australia,2095-2100,375
Australia,2090-2095,412.501
Australia,2085-2090,450
Australia,2080-2085,487.502
Australia,2075-2080,524.998
Australia,2070-2075,562.501
Australia,2065-2070,599.999
Australia,2060-2065,637.5
Australia,2055-2060,674.999
Australia,2050-2055,712.503
Australia,2045-2050,750
Australia,2040-2045,750
Australia,2035-2040,750
Australia,2030-2035,750
Australia,2025-2030,750
Australia,2020-2025,750
Australia,2015-2020,849.966
Australia,2010-2015,913.107
Australia,2005-2010,1122.688
Australia,2000-2005,575.104
Australia,1995-2000,377.552
Australia,1990-1995,351.078
Australia,1985-1990,666.233
Australia,1980-1985,456.227
Australia,1975-1980,235.744
Australia,1970-1975,264.129
Australia,1965-1970,802.781
Australia,1960-1965,382.989
Australia,1955-1960,397.191
Australia,1950-1955,438.295
Australia/New Zealand,2095-2100,406
Australia/New Zealand,2090-2095,446.602
Australia/New Zealand,2085-2090,487.203
Australia/New Zealand,2080-2085,527.803
Australia/New Zealand,2075-2080,568.398
Australia/New Zealand,2070-2075,609.001
Australia/New Zealand,2065-2070,649.598
Australia/New Zealand,2060-2065,690.202
Australia/New Zealand,2055-2060,730.8
Australia/New Zealand,2050-2055,771.402
Australia/New Zealand,2045-2050,811.999
Australia/New Zealand,2040-2045,811.999
Australia/New Zealand,2035-2040,811.999
Australia/New Zealand,2030-2035,811.999
Australia/New Zealand,2025-2030,811.999
Australia/New Zealand,2020-2025,811.999
Australia/New Zealand,2015-2020,924.369
Australia/New Zealand,2010-2015,1004.002
Australia/New Zealand,2005-2010,1185.101
Australia/New Zealand,2000-2005,709.733
Australia/New Zealand,1995-2000,420.136
Australia/New Zealand,1990-1995,469.094
Australia/New Zealand,1985-1990,656.815
Australia/New Zealand,1980-1985,453.319
Australia/New Zealand,1975-1980,160.95
Australia/New Zealand,1970-1975,340.807
Australia/New Zealand,1965-1970,800.157
Australia/New Zealand,1960-1965,437.38
Australia/New Zealand,1955-1960,436.066
Australia/New Zealand,1950-1955,500.707
Austria,2095-2100,50.002
Austria,2090-2095,55.001
Austria,2085-2090,59.997
Austria,2080-2085,65
Austria,2075-2080,69.998
Austria,2070-2075,74.999
Austria,2065-2070,80
Austria,2060-2065,84.999
Austria,2055-2060,90
Austria,2050-2055,95
Austria,2045-2050,99.999
Austria,2040-2045,99.999
Austria,2035-2040,99.999
Austria,2030-2035,99.999
Austria,2025-2030,99.999
Austria,2020-2025,99.999
Austria,2015-2020,99.999
Austria,2010-2015,267.172
Austria,2005-2010,153.763
Austria,2000-2005,178.117
Austria,1995-2000,65.082
Austria,1990-1995,227.841
Austria,1985-1990,110.999
Austria,1980-1985,18.002
Austria,1975-1980,5.502
Austria,1970-1975,82.001
Austria,1965-1970,50.401
Austria,1960-1965,15.996
Austria,1955-1960,-52.002
Austria,1950-1955,-77.999
Azerbaijan,2095-2100,0
Azerbaijan,2090-2095,0
Azerbaijan,2085-2090,0
Azerbaijan,2080-2085,0
Azerbaijan,2075-2080,0
Azerbaijan,2070-2075,0
Azerbaijan,2065-2070,0
Azerbaijan,2060-2065,0
Azerbaijan,2055-2060,0
Azerbaijan,2050-2055,0
Azerbaijan,2045-2050,0
Azerbaijan,2040-2045,0
Azerbaijan,2035-2040,0
Azerbaijan,2030-2035,0
Azerbaijan,2025-2030,0
Azerbaijan,2020-2025,0
Azerbaijan,2015-2020,0
Azerbaijan,2010-2015,0
Azerbaijan,2005-2010,53.58
Azerbaijan,2000-2005,36.524
Azerbaijan,1995-2000,-111.849
Azerbaijan,1990-1995,-115.116
Azerbaijan,1985-1990,-161.568
Azerbaijan,1980-1985,-101.568
Azerbaijan,1975-1980,-50.466
Azerbaijan,1970-1975,-50.466
Azerbaijan,1965-1970,-40
Azerbaijan,1960-1965,0
Azerbaijan,1955-1960,0
Azerbaijan,1950-1955,0
Bahamas,2095-2100,2.5
Bahamas,2090-2095,2.754
Bahamas,2085-2090,3
Bahamas,2080-2085,3.252
Bahamas,2075-2080,3.5
Bahamas,2070-2075,3.754
Bahamas,2065-2070,4
Bahamas,2060-2065,4.254
Bahamas,2055-2060,4.506
Bahamas,2050-2055,4.752
Bahamas,2045-2050,5
Bahamas,2040-2045,5
Bahamas,2035-2040,5
Bahamas,2030-2035,5
Bahamas,2025-2030,5
Bahamas,2020-2025,5
Bahamas,2015-2020,5
Bahamas,2010-2015,9.672
Bahamas,2005-2010,14.363
Bahamas,2000-2005,15.483
Bahamas,1995-2000,-3.097
Bahamas,1990-1995,-0.395
Bahamas,1985-1990,-1.099
Bahamas,1980-1985,0.18
Bahamas,1975-1980,2.791
Bahamas,1970-1975,0.887
Bahamas,1965-1970,14.08
Bahamas,1960-1965,14.357
Bahamas,1955-1960,8.483
Bahamas,1950-1955,-0.227
Bahrain,2095-2100,10
Bahrain,2090-2095,11
Bahrain,2085-2090,12
Bahrain,2080-2085,13
Bahrain,2075-2080,14
Bahrain,2070-2075,15
Bahrain,2065-2070,16
Bahrain,2060-2065,17
Bahrain,2055-2060,18
Bahrain,2050-2055,19
Bahrain,2045-2050,20
Bahrain,2040-2045,20
Bahrain,2035-2040,20
Bahrain,2030-2035,30
Bahrain,2025-2030,65
Bahrain,2020-2025,75
Bahrain,2015-2020,235
Bahrain,2010-2015,42
Bahrain,2005-2010,272
Bahrain,2000-2005,155.5
Bahrain,1995-2000,39.18
Bahrain,1990-1995,5.48
Bahrain,1985-1990,12.899
Bahrain,1980-1985,3.234
Bahrain,1975-1980,48.962
Bahrain,1970-1975,19.123
Bahrain,1965-1970,-8.033
Bahrain,1960-1965,-4.195
Bahrain,1955-1960,7.861
Bahrain,1950-1955,3.08
Bangladesh,2095-2100,-750.002
Bangladesh,2090-2095,-824.998
Bangladesh,2085-2090,-900.002
Bangladesh,2080-2085,-975.002
Bangladesh,2075-2080,-1049.997
Bangladesh,2070-2075,-1125.001
Bangladesh,2065-2070,-1199.999
Bangladesh,2060-2065,-1275
Bangladesh,2055-2060,-1350.001
Bangladesh,2050-2055,-1424.998
Bangladesh,2045-2050,-1499.999
Bangladesh,2040-2045,-1499.999
Bangladesh,2035-2040,-1499.999
Bangladesh,2030-2035,-1499.999
Bangladesh,2025-2030,-1500.002
Bangladesh,2020-2025,-1500
Bangladesh,2015-2020,-2350.001
Bangladesh,2010-2015,-2526.483
Bangladesh,2005-2010,-3570.954
Bangladesh,2000-2005,-1541.457
Bangladesh,1995-2000,-756.121
Bangladesh,1990-1995,-798.161
Bangladesh,1985-1990,-219.363
Bangladesh,1980-1985,-787.467
Bangladesh,1975-1980,-1076.732
Bangladesh,1970-1975,-2977.854
Bangladesh,1965-1970,-161.822
Bangladesh,1960-1965,-142.378
Bangladesh,1955-1960,1.484
Bangladesh,1950-1955,-55.096
Barbados,2095-2100,0.796
Barbados,2090-2095,0.87
Barbados,2085-2090,0.944
Barbados,2080-2085,1.018
Barbados,2075-2080,1.092
Barbados,2070-2075,1.166
Barbados,2065-2070,1.24
Barbados,2060-2065,1.314
Barbados,2055-2060,1.388
Barbados,2050-2055,1.462
Barbados,2045-2050,1.54
Barbados,2040-2045,1.618
Barbados,2035-2040,1.7
Barbados,2030-2035,1.789
Barbados,2025-2030,1.878
Barbados,2020-2025,1.973
Barbados,2015-2020,2.072
Barbados,2010-2015,2.18
Barbados,2005-2010,2.05
Barbados,2000-2005,-0.077
Barbados,1995-2000,-1.323
Barbados,1990-1995,-3.263
Barbados,1985-1990,-4.077
Barbados,1980-1985,-5.589
Barbados,1975-1980,-3.595
Barbados,1970-1975,-5.433
Barbados,1965-1970,-11.88
Barbados,1960-1965,-15.903
Barbados,1955-1960,-17.305
Barbados,1950-1955,-6.823
Belarus,2095-2100,5.004
Belarus,2090-2095,5.499
Belarus,2085-2090,6
Belarus,2080-2085,6.498
Belarus,2075-2080,7
Belarus,2070-2075,7.503
Belarus,2065-2070,7.998
Belarus,2060-2065,8.501
Belarus,2055-2060,9
Belarus,2050-2055,9.5
Belarus,2045-2050,10
Belarus,2040-2045,10
Belarus,2035-2040,10
Belarus,2030-2035,10
Belarus,2025-2030,10
Belarus,2020-2025,10
Belarus,2015-2020,10
Belarus,2010-2015,75.799
Belarus,2005-2010,63.933
Belarus,2000-2005,-6.382
Belarus,1995-2000,56.146
Belarus,1990-1995,-63.057
Belarus,1985-1990,-23.021
Belarus,1980-1985,47.114
Belarus,1975-1980,38.298
Belarus,1970-1975,37.146
Belarus,1965-1970,65.585
Belarus,1960-1965,-125.387
Belarus,1955-1960,-164.536
Belarus,1950-1955,-334.766
Belgium,2095-2100,60
Belgium,2090-2095,66.001
Belgium,2085-2090,72.001
Belgium,2080-2085,77.999
Belgium,2075-2080,84.002
Belgium,2070-2075,89.996
Belgium,2065-2070,96
Belgium,2060-2065,102
Belgium,2055-2060,107.998
Belgium,2050-2055,114.001
Belgium,2045-2050,119.998
Belgium,2040-2045,119.998
Belgium,2035-2040,119.998
Belgium,2030-2035,119.998
Belgium,2025-2030,119.998
Belgium,2020-2025,119.998
Belgium,2015-2020,240
Belgium,2010-2015,258.672
Belgium,2005-2010,294.27
Belgium,2000-2005,219.56
Belgium,1995-2000,50.87
Belgium,1990-1995,106.947
Belgium,1985-1990,42.556
Belgium,1980-1985,18.478
Belgium,1975-1980,73.523
Belgium,1970-1975,70.98
Belgium,1965-1970,47.288
Belgium,1960-1965,38.304
Belgium,1955-1960,46.636
Belgium,1950-1955,53.71
Belize,2095-2100,2.769
Belize,2090-2095,3.048
Belize,2085-2090,3.325
Belize,2080-2085,3.601
Belize,2075-2080,3.88
Belize,2070-2075,4.156
Belize,2065-2070,4.432
Belize,2060-2065,4.712
Belize,2055-2060,4.987
Belize,2050-2055,5.264
Belize,2045-2050,5.544
Belize,2040-2045,5.544
Belize,2035-2040,5.544
Belize,2030-2035,5.544
Belize,2025-2030,5.544
Belize,2020-2025,6.159
Belize,2015-2020,6.832
Belize,2010-2015,7.594
Belize,2005-2010,8.722
Belize,2000-2005,5.797
Belize,1995-2000,11.909
Belize,1990-1995,-9.011
Belize,1985-1990,-5.404
Belize,1980-1985,-5.332
Belize,1975-1980,-13.542
Belize,1970-1975,-10.665
Belize,1965-1970,-2.957
Belize,1960-1965,-2.418
Belize,1955-1960,-2.744
Belize,1950-1955,-2.956
Benin,2095-2100,-4.997
Benin,2090-2095,-5.498
Benin,2085-2090,-6
Benin,2080-2085,-6.5
Benin,2075-2080,-7
Benin,2070-2075,-7.498
Benin,2065-2070,-7.998
Benin,2060-2065,-8.498
Benin,2055-2060,-8.998
Benin,2050-2055,-9.501
Benin,2045-2050,-9.999
Benin,2040-2045,-10
Benin,2035-2040,-10
Benin,2030-2035,-10
Benin,2025-2030,-10
Benin,2020-2025,-10
Benin,2015-2020,-10
Benin,2010-2015,-42.268
Benin,2005-2010,-48.776
Benin,2000-2005,25.005
Benin,1995-2000,-2.851
Benin,1990-1995,68.259
Benin,1985-1990,-8.723
Benin,1980-1985,-10.848
Benin,1975-1980,-19.393
Benin,1970-1975,-24.845
Benin,1965-1970,-23.742
Benin,1960-1965,-24.295
Benin,1955-1960,-23.001
Benin,1950-1955,-23.001
Bermuda,2095-2100,
Bermuda,2090-2095,
Bermuda,2085-2090,
Bermuda,2080-2085,
Bermuda,2075-2080,
Bermuda,2070-2075,
Bermuda,2065-2070,
Bermuda,2060-2065,
Bermuda,2055-2060,
Bermuda,2050-2055,
Bermuda,2045-2050,
Bermuda,2040-2045,
Bermuda,2035-2040,
Bermuda,2030-2035,
Bermuda,2025-2030,
Bermuda,2020-2025,
Bermuda,2015-2020,
Bermuda,2010-2015,
Bermuda,2005-2010,
Bermuda,2000-2005,
Bermuda,1995-2000,
Bermuda,1990-1995,
Bermuda,1985-1990,
Bermuda,1980-1985,
Bermuda,1975-1980,
Bermuda,1970-1975,
Bermuda,1965-1970,
Bermuda,1960-1965,
Bermuda,1955-1960,
Bermuda,1950-1955,
Bhutan,2095-2100,0
Bhutan,2090-2095,0
Bhutan,2085-2090,0
Bhutan,2080-2085,0
Bhutan,2075-2080,0
Bhutan,2070-2075,0
Bhutan,2065-2070,0
Bhutan,2060-2065,0
Bhutan,2055-2060,0
Bhutan,2050-2055,0
Bhutan,2045-2050,0
Bhutan,2040-2045,0
Bhutan,2035-2040,0
Bhutan,2030-2035,0
Bhutan,2025-2030,0
Bhutan,2020-2025,0
Bhutan,2015-2020,0
Bhutan,2010-2015,10
Bhutan,2005-2010,16.829
Bhutan,2000-2005,29.002
Bhutan,1995-2000,0.143
Bhutan,1990-1995,-85.887
Bhutan,1985-1990,1.595
Bhutan,1980-1985,0.797
Bhutan,1975-1980,10.004
Bhutan,1970-1975,9.999
Bhutan,1965-1970,10
Bhutan,1960-1965,5
Bhutan,1955-1960,5
Bhutan,1950-1955,5
Bolivia (Plurinational State of),2095-2100,-12.195
Bolivia (Plurinational State of),2090-2095,-13.416
Bolivia (Plurinational State of),2085-2090,-14.636
Bolivia (Plurinational State of),2080-2085,-15.855
Bolivia (Plurinational State of),2075-2080,-17.074
Bolivia (Plurinational State of),2070-2075,-18.295
Bolivia (Plurinational State of),2065-2070,-19.511
Bolivia (Plurinational State of),2060-2065,-20.731
Bolivia (Plurinational State of),2055-2060,-21.951
Bolivia (Plurinational State of),2050-2055,-23.173
Bolivia (Plurinational State of),2045-2050,-24.393
Bolivia (Plurinational State of),2040-2045,-24.392
Bolivia (Plurinational State of),2035-2040,-24.388
Bolivia (Plurinational State of),2030-2035,-24.391
Bolivia (Plurinational State of),2025-2030,-31.699
Bolivia (Plurinational State of),2020-2025,-40.3
Bolivia (Plurinational State of),2015-2020,-50.005
Bolivia (Plurinational State of),2010-2015,-61.794
Bolivia (Plurinational State of),2005-2010,-84.003
Bolivia (Plurinational State of),2000-2005,-89.995
Bolivia (Plurinational State of),1995-2000,-83.002
Bolivia (Plurinational State of),1990-1995,-90.997
Bolivia (Plurinational State of),1985-1990,-106.998
Bolivia (Plurinational State of),1980-1985,-87.002
Bolivia (Plurinational State of),1975-1980,-60.007
Bolivia (Plurinational State of),1970-1975,-42.998
Bolivia (Plurinational State of),1965-1970,-37.001
Bolivia (Plurinational State of),1960-1965,-34.003
Bolivia (Plurinational State of),1955-1960,-30.002
Bolivia (Plurinational State of),1950-1955,-31.997
Bosnia and Herzegovina,2095-2100,-1.255
Bosnia and Herzegovina,2090-2095,-1.375
Bosnia and Herzegovina,2085-2090,-1.502
Bosnia and Herzegovina,2080-2085,-1.626
Bosnia and Herzegovina,2075-2080,-1.749
Bosnia and Herzegovina,2070-2075,-1.875
Bosnia and Herzegovina,2065-2070,-2
Bosnia and Herzegovina,2060-2065,-2.126
Bosnia and Herzegovina,2055-2060,-2.251
Bosnia and Herzegovina,2050-2055,-2.376
Bosnia and Herzegovina,2045-2050,-2.506
Bosnia and Herzegovina,2040-2045,-2.506
Bosnia and Herzegovina,2035-2040,-2.506
Bosnia and Herzegovina,2030-2035,-2.506
Bosnia and Herzegovina,2025-2030,-2.506
Bosnia and Herzegovina,2020-2025,-2.506
Bosnia and Herzegovina,2015-2020,-2.506
Bosnia and Herzegovina,2010-2015,-161.371
Bosnia and Herzegovina,2005-2010,-59.246
Bosnia and Herzegovina,2000-2005,-6
Bosnia and Herzegovina,1995-2000,-159.283
Bosnia and Herzegovina,1990-1995,-726.484
Bosnia and Herzegovina,1985-1990,-134.587
Bosnia and Herzegovina,1980-1985,-29.999
Bosnia and Herzegovina,1975-1980,-74.132
Bosnia and Herzegovina,1970-1975,-82.247
Bosnia and Herzegovina,1965-1970,-96.958
Bosnia and Herzegovina,1960-1965,-50.002
Bosnia and Herzegovina,1955-1960,-50.002
Bosnia and Herzegovina,1950-1955,-50.002
Botswana,2095-2100,7.5
Botswana,2090-2095,8.25
Botswana,2085-2090,9
Botswana,2080-2085,9.75
Botswana,2075-2080,10.5
Botswana,2070-2075,11.25
Botswana,2065-2070,12
Botswana,2060-2065,12.75
Botswana,2055-2060,13.5
