countryName,year,value
Colombia,2009,40.3
Colombia,2008,42
Comoros,2013,42.4
Congo,2011,46.5
Congo,2004,50.7
Costa Rica,2017,20
Costa Rica,2016,20.5
Costa Rica,2015,21.7
Costa Rica,2014,22.4
Costa Rica,2013,20.7
Costa Rica,2012,20.6
Costa Rica,2011,21.7
Costa Rica,2010,21.2
Croatia,2015,19.5
Croatia,2014,20
Croatia,2013,19.4
Croatia,2012,19.5
Croatia,2011,20.4
Croatia,2010,20.9
Croatia,2009,20.6
Czech Republic,2013,9.7
Czech Republic,2012,8.6
Czech Republic,2011,9.6
Czech Republic,2010,9.8
Czech Republic,2009,9
Czech Republic,2008,8.6
Czech Republic,2007,9
Czech Republic,2006,9.6
Czech Republic,2005,9.9
Czech Republic,2004,10.4
Dem. Rep. Congo,2012,63.9
Dem. Rep. Congo,2004,69.3
Djibouti,2017,21.1
Dominican Republic,2016,30.5
Dominican Republic,2015,32.3
Dominican Republic,2014,36.3
Dominican Republic,2013,41.2
Dominican Republic,2012,41
Dominican Republic,2011,40.4
Dominican Republic,2010,41.6
Dominican Republic,2009,42.1
Dominican Republic,2008,44.2
Dominican Republic,2007,43.6
Dominican Republic,2006,44.2
Dominican Republic,2005,47.8
Dominican Republic,2004,49.7
Dominican Republic,2003,41.5
Dominican Republic,2002,32.8
Dominican Republic,2001,32.8
Dominican Republic,2000,32.1
Ecuador,2017,21.5
Ecuador,2016,22.9
Ecuador,2015,23.3
Ecuador,2014,22.5
Ecuador,2013,25.6
Ecuador,2012,27.3
Ecuador,2011,28.6
Ecuador,2010,32.8
Ecuador,2009,36
Ecuador,2008,35.1
Ecuador,2007,36.7
Egypt,2015,27.8
Egypt,2012,26.3
Egypt,2010,25.2
Egypt,2008,21.6
Egypt,2004,19.6
Egypt,1999,16.7
El Salvador,2017,29.2
El Salvador,2016,32.7
El Salvador,2015,34.9
El Salvador,2014,31.8
El Salvador,2013,29.6
El Salvador,2012,34.5
El Salvador,2011,40.6
El Salvador,2010,36.5
El Salvador,2009,37.8
El Salvador,2008,40
El Salvador,2007,34.6
Equatorial Guinea,2006,76.8
Eritrea,1993,69
Estonia,2013,21.8
Eswatini,2009,63
Eswatini,2001,69
Ethiopia,2015,23.5
Ethiopia,2010,29.6
Ethiopia,2004,38.7
Ethiopia,1999,44.2
Ethiopia,1995,45.5
Fiji,2013,34
Fiji,2008,35.2
Fiji,2002,39.8
Gabon,2017,33.4
Gabon,2005,32.7
Georgia,2017,21.9
Georgia,2016,22
Georgia,2015,21.6
Georgia,2014,23.5
Georgia,2013,26.2
Georgia,2012,30
Georgia,2011,34.1
Georgia,2010,37.3
Georgia,2009,34.9
Georgia,2008,34.9
Georgia,2007,38.8
Georgia,2006,36.9
Georgia,2005,35.4
Georgia,2004,34.3
Ghana,2016,23.4
Ghana,2012,24.2
Ghana,2005,31.9
Guatemala,2014,59.3
Guatemala,2011,53.7
Guatemala,2006,51
Guatemala,2000,56
Guinea,2012,55.2
Guinea,2007,53
Guinea,2002,55.4
Guinea,1994,62.6
Guinea-Bissau,2010,69.3
Guinea-Bissau,2002,64.7
Haiti,2012,58.5
Honduras,2017,64.3
Hungary,2014,14.9
Hungary,2013,15
Hungary,2012,15
Hungary,2011,14.3
Hungary,2010,14.1
Hungary,2009,12.3
Hungary,2008,12.4
Hungary,2007,12.4
Hungary,2006,12.3
Hungary,2005,15.9
Hungary,2004,13.5
India,2011,21.9
India,2009,29.8
India,2004,37.2
India,1993,45.3
Indonesia,2017,10.6
Indonesia,2016,10.9
Indonesia,2015,11.2
Iraq,2012,18.9
Iraq,2006,22.4
Jamaica,2012,19.9
Jamaica,2010,17.6
Jamaica,2009,16.5
Jamaica,2008,12.3
Jamaica,2007,9.9
Jamaica,2006,14.3
Jamaica,2005,14.8
Jamaica,2004,16.9
Jamaica,2003,19.1
Jamaica,2002,19.7
Jamaica,2001,16.9
Jamaica,2000,18.7
Jamaica,1999,16.9
Jamaica,1998,15.9
Jamaica,1997,19.9
Jamaica,1996,26.1
Jamaica,1995,27.5
Jamaica,1994,22.8
Jamaica,1993,24.4
Jamaica,1992,33.9
Jamaica,1991,44.6
Jamaica,1990,28.4
Jamaica,1989,30.5
Jordan,2010,14.4
Jordan,2008,13.3
Kazakhstan,2017,2.5
Kazakhstan,2016,2.5
Kazakhstan,2015,2.7
Kazakhstan,2014,2.8
Kazakhstan,2013,2.9
Kazakhstan,2012,3.8
Kazakhstan,2011,5.5
Kazakhstan,2010,6.5
Kazakhstan,2009,8.2
Kazakhstan,2008,12.1
Kazakhstan,2007,12.7
Kazakhstan,2006,18.2
Kazakhstan,2005,31.6
Kazakhstan,2004,33.9
Kazakhstan,2003,37.5
Kazakhstan,2002,44.5
Kazakhstan,2001,46.7
Kenya,2015,36.1
Kenya,2005,46.8
Kiribati,2006,21.8
Kosovo,2015,17.6
Kosovo,2014,21.1
Kosovo,2013,17.6
Kosovo,2012,22.9
Kyrgyz Republic,2017,25.6
Kyrgyz Republic,2016,25.4
Kyrgyz Republic,2015,32.1
Kyrgyz Republic,2014,30.6
Kyrgyz Republic,2013,37
Kyrgyz Republic,2012,38
Kyrgyz Republic,2011,36.8
Kyrgyz Republic,2010,33.7
Kyrgyz Republic,2009,31.7
Kyrgyz Republic,2008,31.7
Kyrgyz Republic,2007,35
Kyrgyz Republic,2006,39.9
Lao PDR,2012,23.4
Lao PDR,2007,27.6
Lao PDR,2002,33.5
Lao PDR,1997,39.1
Latvia,2014,22.5
Latvia,2013,21.2
Latvia,2012,19.4
Latvia,2011,19.2
Latvia,2010,19
Latvia,2009,20.9
Latvia,2008,26.4
Latvia,2007,25.9
Latvia,2006,21.2
Latvia,2005,23.5
Latvia,2004,19.4
Lebanon,2012,27.4
Lesotho,2010,57.1
Lesotho,2002,56.6
Lesotho,1994,66.6
Liberia,2016,50.9
Liberia,2014,54.1
Lithuania,2014,22.2
Lithuania,2013,19.1
Lithuania,2012,20.6
Lithuania,2011,18.6
Lithuania,2010,19.2
Lithuania,2009,20.5
Lithuania,2008,20.3
Lithuania,2007,20.9
Lithuania,2006,19.1
Lithuania,2005,20
Lithuania,2004,20.5
Madagascar,2012,70.7
Madagascar,2010,71.7
Madagascar,2005,73.2
Madagascar,2001,70.8
Malawi,2016,51.5
Malawi,2010,50.7
Malawi,2004,52.4
Malawi,1997,65.3
Malaysia,2015,0.4
Malaysia,2013,0.6
Malaysia,2011,1.7
Malaysia,2008,3.8
Malaysia,2006,3.6
Malaysia,2004,5.7
Malaysia,2002,5.1
Maldives,2016,8.2
Mali,2009,41.1
Mali,2006,41.7
Mali,2001,50.9
Mauritania,2014,31
Mauritania,2008,42
Mauritania,2004,46.7
Mauritania,2000,51
Mauritius,2012,7.9
Mexico,2016,43.6
Mexico,2014,46.2
Mexico,2012,45.5
Mexico,2010,46.1
Mexico,2008,44.4
Micronesia,2013,41.2
Micronesia,2005,29.9
Moldova,2015,9.6
Moldova,2014,11.4
Moldova,2013,12.7
Moldova,2012,16.6
Moldova,2011,17.5
Moldova,2010,21.9
Moldova,2009,26.3
Moldova,2008,26.4
Moldova,2007,25.8
Moldova,2006,30.2
Moldova,2004,26.5
Moldova,2003,29
Moldova,2002,40.4
Moldova,2001,54.6
Mongolia,2014,21.6
Mongolia,2012,27.4
Mongolia,2011,33.7
Mongolia,2010,38.8
Montenegro,2015,24
Montenegro,2014,24.4
Montenegro,2013,24.1
Montenegro,2012,25.2
Morocco,2013,4.8
Morocco,2007,8.9
Morocco,2000,15.3
Morocco,1998,16.3
Mozambique,2014,46.1
Mozambique,2008,54.7
Mozambique,2002,54.1
Mozambique,1996,69.4
Myanmar,2015,32.1
Myanmar,2010,42.4
Myanmar,2005,48.2
Namibia,2015,17.4
Namibia,2009,28.7
Namibia,2003,37.7
Namibia,1993,69.3
Nepal,2010,25.2
Nicaragua,2016,24.9
Nicaragua,2014,29.6
Nicaragua,2009,42.5
Nicaragua,2005,48.3
Nicaragua,2001,45.8
Niger,2014,44.5
Niger,2011,48.9
Nigeria,2009,46
Nigeria,2003,48.4
North Macedonia,2017,22.2
North Macedonia,2016,21.9
North Macedonia,2015,21.5
North Macedonia,2014,22.1
North Macedonia,2013,24.2
North Macedonia,2012,26.2
North Macedonia,2011,26.8
North Macedonia,2010,27
Pakistan,2015,24.3
Pakistan,2013,29.5
Pakistan,2011,36.3
Pakistan,2010,36.8
Pakistan,2007,44.1
Pakistan,2005,50.4
Pakistan,2004,51.7
Pakistan,2001,64.3
Pakistan,1998,57.9
Palau,2006,24.9
Panama,2016,22.1
Panama,2015,23
Panama,2014,25.6
Panama,2013,25.8
Panama,2012,26.5
Panama,2011,27.6
Panama,2010,29.8
Panama,2009,33.4
Panama,2008,33.8
Papua New Guinea,2009,39.9
Paraguay,2017,26.4
Paraguay,2016,28.9
Paraguay,2015,26.6
Paraguay,2014,27.2
Paraguay,2013,28
Paraguay,2012,31.4
Paraguay,2011,37
Paraguay,2010,39
Paraguay,2009,41.6
Paraguay,2008,43.2
Paraguay,2007,45.3
Paraguay,2006,48.9
Paraguay,2005,44.9
Paraguay,2004,48.8
Paraguay,2003,51.4
Paraguay,2002,57.7
Peru,2017,21.7
Peru,2016,20.7
Peru,2015,21.8
Peru,2014,22.7
Peru,2013,23.9
Peru,2012,25.8
Peru,2011,27.8
Peru,2010,30.8
Peru,2009,33.5
Peru,2008,37.3
Peru,2007,42.4
Peru,2006,49.2
Peru,2005,55.6
Peru,2004,58.7
Philippines,2015,21.6
Philippines,2012,25.2
Philippines,2009,26.3
Philippines,2006,26.6
Philippines,2003,24.9
Poland,2016,15
Poland,2015,17.3
Poland,2014,17.6
Poland,2013,17
Poland,2012,17.3
Poland,2011,17.1
Poland,2010,17.7
Poland,2009,17.6
Poland,2008,17.1
Poland,2007,16.9
Poland,2006,17.3
Poland,2005,19.1
Poland,2004,20.5
Romania,2016,23.6
Romania,2015,25.3
Romania,2014,25.4
Romania,2013,25.1
Romania,2012,23
Romania,2011,22.9
Romania,2010,22.3
Romania,2009,21.6
Romania,2008,22.1
Romania,2007,23.6
Romania,2006,24.6
Russia,2017,13.2
Russia,2016,13.3
Russia,2015,13.3
Russia,2014,11.2
Russia,2013,10.8
Russia,2012,10.7
Russia,2011,12.7
Russia,2010,12.5
Russia,2009,13
Russia,2008,13.4
Russia,2007,13.3
Russia,2006,15.2
Russia,2005,17.8
Russia,2004,17.6
Russia,2003,20.3
Russia,2002,24.6
Russia,2000,29
Rwanda,2016,38.2
Ṣo Tom̩ and Principe,2010,66.2
Ṣo Tom̩ and Principe,2000,68.3
Samoa,2013,20.3
Samoa,2008,26.9
Senegal,2011,46.7
Senegal,2005,48.3
Senegal,2001,55.2
Serbia,2016,25.7
Serbia,2015,25.9
Serbia,2014,26.7
Serbia,2013,25
Serbia,2012,24.5
Seychelles,2013,39.3
Sierra Leone,2011,52.9
Sierra Leone,2003,66.4
Slovak Republic,2013,12.6
Slovak Republic,2012,12.8
Slovak Republic,2011,13.2
Slovak Republic,2010,13
Slovak Republic,2009,12
Slovak Republic,2008,11
Slovak Republic,2007,10.9
Slovak Republic,2006,10.6
Slovak Republic,2005,11.6
Slovak Republic,2004,13.3
Slovenia,2014,14.3
Slovenia,2013,14.5
Slovenia,2012,14.5
Slovenia,2011,13.5
Slovenia,2010,13.6
Slovenia,2009,12.7
Slovenia,2008,11.3
Slovenia,2007,12.3
Slovenia,2006,11.5
Slovenia,2005,11.6
Slovenia,2004,12.2
Solomon Islands,2013,12.7
Solomon Islands,2005,22.7
South Africa,2014,55.5
South Africa,2010,53.2
South Africa,2008,62.1
South Africa,2005,66.6
South Sudan,2016,82.3
South Sudan,2015,65.6
South Sudan,2014,55.1
South Sudan,2012,50.1
South Sudan,2009,50.6
Sri Lanka,2016,4.1
Sri Lanka,2012,6.7
Sri Lanka,2009,8.9
Sri Lanka,2006,15.2
Sri Lanka,2002,22.7
St. Lucia,2016,25
Sudan,2009,46.5
Syrian Arab Republic,2007,35.2
Syrian Arab Republic,2004,30.1
Tajikistan,2015,31.3
Tajikistan,2014,32
Tajikistan,2013,34.3
Tanzania,2011,28.2
Tanzania,2007,34.4
Thailand,2016,8.6
Thailand,2015,7.2
Thailand,2014,10.5
Thailand,2013,10.9
Thailand,2012,12.6
Thailand,2011,13.2
Thailand,2010,16.4
Thailand,2009,17.9
Thailand,2008,20.4
Thailand,2007,20
Thailand,2006,21.9
Thailand,2004,26.8
Thailand,2002,32.4
Thailand,2000,42.3
The Gambia,2015,48.6
Timor-Leste,2014,41.8
Timor-Leste,2007,50.4
Timor-Leste,2001,36.3
Togo,2015,55.1
Togo,2011,58.7
Togo,2006,61.7
Tonga,2009,22.5
Tonga,2001,16.2
Tunisia,2015,15.2
Tunisia,2010,20.5
Tunisia,2005,23.1
Tunisia,2000,25.4
Turkey,2017,13.5
Turkey,2016,14.3
Turkey,2015,14.7
Turkey,2014,15
Turkey,2013,15
Turkey,2012,16.3
Turkey,2011,16.1
Turkey,2010,16.9
Turkey,2009,17.1
Turkey,2008,16.7
Turkey,2007,16.3
Turkey,2006,18.6
Tuvalu,2010,26.3
Uganda,2016,21.4
Uganda,2012,19.7
Uganda,2009,24.5
Uganda,2005,31.1
Uganda,2002,38.8
Uganda,1999,33.8
Uganda,1996,44.4
Uganda,1992,56.4
Ukraine,2017,2.4
Ukraine,2016,3.8
Ukraine,2015,6.4
Ukraine,2014,8.6
Ukraine,2013,8.3
Ukraine,2012,9
Ukraine,2011,7.8
Ukraine,2010,8.6
Ukraine,2009,5.8
Ukraine,2008,7.1
Ukraine,2007,12.7
Ukraine,2006,49.7
Ukraine,2005,55.3
Ukraine,2004,65.6
Ukraine,2003,76.2
Ukraine,2002,83.3
Uruguay,2017,7.9
Uruguay,2016,9.4
Uruguay,2015,9.7
Uruguay,2014,9.7
Uruguay,2013,11.5
Uruguay,2012,12.4
Uruguay,2011,13.7
Uruguay,2010,18.5
Uruguay,2009,21
Uruguay,2008,24.2
Uruguay,2007,29.6
Uruguay,2006,32.5
Uzbekistan,2013,14.1
Uzbekistan,2012,15
Vanuatu,2010,12.7
Venezuela,2015,33.1
Venezuela,2014,29.5
Venezuela,2013,29.4
Venezuela,2012,27.2
Venezuela,2011,27.4
Venezuela,2010,26.8
Venezuela,2009,26.4
Venezuela,2008,27.7
Venezuela,2007,27.5
Venezuela,2006,33.1
Venezuela,2005,42.4
Venezuela,2004,53.1
Venezuela,2003,54
Venezuela,2002,41.1
Venezuela,2001,31.1
Venezuela,2000,41.6
Venezuela,1999,42.8
Venezuela,1998,49
Venezuela,1997,55.6
Vietnam,2016,9.8
Vietnam,2014,13.5
Vietnam,2012,17.2
West Bank and Gaza,2016,29.2
West Bank and Gaza,2011,25.8
West Bank and Gaza,2010,25.7
Yemen,2014,48.6
Yemen,2005,34.8
Zambia,2015,54.4
Zambia,2010,54.7
Zimbabwe,2011,72.3
Zimbabwe,2001,70.9
